station_id,carburant,prix_eur,maj_officielle
67240002,Gazole,2.369,2026-08-17 08:23:35
67240002,SP95,2.229,2026-08-17 08:23:35
67240002,E10,2.189,2026-08-17 08:23:35
67560002,Gazole,2.317,2026-08-13 11:52:02
67560002,E85,0.829,2026-08-13 11:32:16
67320001,Gazole,2.369,2026-08-17 09:28:23
67320001,E10,2.119,2026-08-17 09:28:24
67320001,SP98,2.249,2026-08-17 09:28:24
67570001,Gazole,2.429,2026-08-17 09:15:00
67570001,E85,0.899,2026-08-17 09:15:00
67570001,E10,2.199,2026-08-17 09:15:00
67570001,SP98,2.299,2026-08-17 09:15:00
67600003,Gazole,2.350,2026-08-11 08:41:53
67600003,E85,0.975,2026-07-25 08:06:47
67600003,GPLc,1.180,2026-07-25 08:06:48
67600003,E10,2.170,2026-08-11 08:41:53
67600003,SP98,2.250,2026-08-11 08:41:53
67250001,Gazole,2.295,2026-08-13 10:32:45
67250001,E10,2.169,2026-08-14 11:36:55
67250001,SP98,2.071,2026-08-13 10:32:46
67151001,Gazole,2.307,2026-08-17 09:34:00
67151001,E85,0.829,2026-08-17 09:34:00
67151001,GPLc,1.054,2026-08-17 09:34:00
67151001,E10,2.114,2026-08-17 09:34:00
67202003,Gazole,2.250,2026-08-17 07:24:09
67202003,E85,0.849,2026-08-17 07:24:09
67330001,Gazole,2.329,2026-08-14 10:59:37
67330001,E10,2.149,2026-08-14 10:59:37
67330001,SP98,2.249,2026-08-14 10:59:37
67000002,Gazole,2.339,2026-08-13 12:48:17
67000002,SP98,2.199,2026-08-13 12:48:18
67500005,Gazole,2.250,2026-08-05 08:25:55
67730001,Gazole,2.250,2026-08-17 11:43:02
67370001,Gazole,2.290,2026-08-17 10:20:56
67370001,SP95,2.168,2026-08-17 10:20:56
67370001,E10,2.099,2026-08-17 10:20:56
67500003,Gazole,2.338,2026-08-13 11:53:27
67500003,E85,0.828,2026-08-13 11:53:27
67202002,Gazole,2.335,2026-08-17 15:34:50
67202002,SP95,2.189,2026-08-17 15:34:50
67202002,E10,2.159,2026-08-17 15:34:50
67202002,SP98,2.229,2026-08-17 15:34:50
67205001,Gazole,2.339,2026-08-17 11:13:48
67205001,E85,0.829,2026-08-17 11:13:48
67205001,E10,2.126,2026-08-17 11:13:49
67700001,Gazole,2.279,2026-08-17 10:48:09
67700001,E10,2.089,2026-08-13 10:51:18
67700001,SP98,2.179,2026-08-13 10:51:18
67130004,Gazole,2.379,2026-08-17 11:51:52
67130004,E10,2.129,2026-08-17 11:51:52
67130004,SP98,2.249,2026-08-17 11:51:52
67290002,Gazole,2.249,2026-08-07 17:30:08
67290002,SP95,2.079,2026-08-15 09:01:20
67290002,SP98,2.239,2026-08-15 09:01:20
67600001,Gazole,2.287,2026-08-17 10:49:50
67600001,E10,2.097,2026-08-17 10:49:51
67960001,Gazole,2.279,2026-08-14 09:30:35
67960001,SP95,2.149,2026-08-14 09:30:35
67960001,SP98,2.199,2026-08-14 09:30:35
67680001,Gazole,2.289,2026-08-17 16:37:28
67680001,SP95,2.119,2026-08-17 16:37:28
67680001,SP98,2.189,2026-08-17 16:37:28
67100007,Gazole,2.359,2026-08-14 21:10:00
67100007,E85,0.999,2026-08-14 21:10:00
67100007,GPLc,0.999,2026-08-14 21:10:00
67100007,E10,2.199,2026-08-14 21:10:00
67100007,SP98,2.289,2026-08-14 21:10:00
67210001,Gazole,2.317,2026-08-14 09:15:07
67840002,Gazole,2.250,2026-08-17 15:36:46
67840002,E10,1.990,2026-08-17 15:36:46
67840002,SP98,1.990,2026-08-17 15:36:46
67380001,Gazole,2.289,2026-08-17 16:43:08
67380001,SP95,2.149,2026-08-14 09:51:58
67380001,E10,2.099,2026-08-13 11:44:44
67380001,SP98,2.199,2026-08-14 09:51:58
67630001,Gazole,2.295,2026-08-17 10:07:41
67630001,E85,0.938,2026-08-17 10:07:41
67630001,E10,2.119,2026-08-17 10:07:41
67630001,SP98,2.219,2026-08-17 10:07:41
67000005,Gazole,2.359,2026-08-14 20:40:00
67170008,E85,0.839,2026-08-17 00:01:00
67480001,Gazole,2.250,2026-08-14 09:13:10
67800014,Gazole,2.449,2026-08-17 06:00:00
67800014,E10,2.229,2026-08-17 06:00:00
67800014,SP98,2.299,2026-08-17 06:00:00
67100009,Gazole,2.440,2026-08-17 06:00:00
67100009,E10,2.190,2026-08-17 06:00:00
67100009,SP98,2.270,2026-08-17 06:00:00
67420001,Gazole,2.250,2026-08-05 20:33:05
67500011,Gazole,2.250,2026-08-17 00:01:00
67500011,E85,0.859,2026-08-17 00:01:00
67190009,Gazole,2.250,2026-08-17 21:00:00
67000027,Gazole,2.250,2026-08-17 00:01:00
67000027,E85,0.859,2026-08-17 00:01:00
67100002,Gazole,2.339,2026-08-17 14:51:00
67100002,E85,0.935,2026-08-17 14:51:00
67100002,SP98,2.148,2026-08-17 14:51:00
67550003,Gazole,2.250,2026-08-17 00:01:00
67550003,E10,1.990,2026-08-17 00:01:00
67550003,SP98,1.990,2026-08-17 00:01:00
67660002,Gazole,2.250,2026-08-03 18:48:33
67640005,Gazole,2.250,2026-08-17 00:01:00
67640005,E85,0.845,2026-08-17 00:01:00
67640005,GPLc,0.989,2026-08-17 00:01:00
67118002,Gazole,2.312,2026-08-17 09:34:00
67118002,E85,0.845,2026-08-17 09:34:00
67118002,GPLc,1.000,2026-08-17 09:34:00
67220003,Gazole,2.309,2026-08-17 08:34:05
67220003,E85,0.829,2026-08-07 08:01:51
67220003,E10,2.159,2026-08-17 08:34:05
67220003,SP98,2.239,2026-08-17 08:34:05
67120006,Gazole,2.400,2026-08-14 10:20:13
67120006,E85,0.975,2026-06-19 09:52:54
67120006,GPLc,1.180,2026-05-29 15:18:34
67120006,E10,2.200,2026-08-14 10:20:13
67120006,SP98,2.250,2026-08-14 10:20:13
67430002,Gazole,2.329,2026-08-12 19:21:46
67430002,E10,2.149,2026-08-15 18:02:17
67430002,SP98,2.199,2026-08-15 18:02:17
67600006,Gazole,2.297,2026-08-17 18:52:45
67600006,E85,0.828,2026-07-30 18:32:05
67600006,E10,2.109,2026-08-17 18:52:58
67600010,E85,0.855,2026-08-17 00:01:00
67360002,Gazole,2.349,2026-08-14 06:50:25
67360002,E85,0.869,2026-08-14 06:50:26
67360002,E10,2.169,2026-08-14 06:50:26
67360002,SP98,2.239,2026-08-14 06:50:26
67800004,Gazole,2.339,2026-08-14 16:09:42
67800004,E10,2.149,2026-08-14 16:09:42
67800004,SP98,2.219,2026-08-14 16:09:42
67120005,Gazole,2.293,2026-08-17 09:31:00
67120005,E10,2.119,2026-08-17 09:31:00
67120005,SP98,2.192,2026-08-17 09:31:00
67700013,Gazole,2.250,2026-08-10 08:29:34
67480002,Gazole,2.309,2026-08-14 07:05:28
67480002,E10,2.129,2026-08-17 12:29:16
67300003,Gazole,2.250,2026-08-17 00:01:00
67700010,Gazole,2.419,2026-08-15 05:00:00
67700010,GPLc,1.160,2026-08-15 05:00:00
67700010,E10,2.229,2026-08-15 05:00:00
67700010,SP98,2.309,2026-08-15 05:00:00
67250002,Gazole,2.339,2026-08-14 09:40:35
67250002,E10,2.159,2026-08-14 09:40:35
67250002,SP98,2.229,2026-08-14 09:40:35
67110006,Gazole,2.239,2026-08-14 17:11:37
67110006,E85,0.849,2026-08-14 17:11:38
67500009,Gazole,2.358,2026-08-17 09:23:32
67500009,SP95,2.208,2026-08-17 10:20:44
67500009,E10,2.168,2026-08-17 10:20:44
67500009,SP98,2.248,2026-08-17 10:20:44
67130002,Gazole,2.339,2026-07-31 08:56:50
67130002,SP95,2.180,2026-08-17 14:58:10
67130002,E10,2.125,2026-08-17 14:58:10
67130002,SP98,2.240,2026-08-17 14:46:42
67300004,Gazole,2.339,2026-08-14 09:25:10
67300004,E10,2.149,2026-08-14 09:25:11
67300004,SP98,2.219,2026-08-14 09:25:11
67114001,Gazole,2.312,2026-08-17 10:04:13
67114001,E85,0.845,2026-08-14 09:34:24
67114001,E10,2.119,2026-08-17 10:04:13
67114001,SP98,2.189,2026-08-14 09:34:24
67220004,Gazole,2.349,2026-07-30 07:54:52
67220004,SP95,2.269,2026-07-30 07:54:52
67220004,E10,2.199,2026-07-30 07:54:52
67400004,Gazole,2.316,2026-08-17 08:46:28
67400004,E10,2.126,2026-08-17 08:46:28
67129001,Gazole,2.262,2026-08-17 12:21:31
67129001,E85,0.845,2026-08-17 12:21:31
67129001,GPLc,1.001,2026-08-04 13:15:26
67129001,E10,1.987,2026-08-17 12:21:31
67620001,Gazole,2.250,2026-08-14 07:47:42
67620001,SP95,1.990,2026-08-14 07:47:42
67620003,Gazole,2.325,2026-08-17 17:09:07
67620003,E85,0.809,2026-08-17 17:09:08
67620003,E10,2.129,2026-08-17 17:09:08
67540001,Gazole,2.372,2026-08-14 19:35:43
67540001,SP95,2.178,2026-08-14 19:35:43
67540001,SP98,2.238,2026-08-14 19:35:43
67760001,Gazole,2.299,2026-08-12 23:45:00
67760001,SP95,2.149,2026-08-14 08:39:07
67760001,E85,0.829,2026-07-24 08:26:21
67760001,E10,2.109,2026-08-14 08:39:07
67500001,Gazole,2.359,2026-08-17 11:24:15
67500001,GPLc,0.981,2026-08-17 11:24:15
67500001,E10,2.169,2026-08-17 11:24:15
67850002,Gazole,2.359,2026-08-14 10:10:17
67850002,E10,2.219,2026-08-14 10:10:17
67850002,SP98,2.279,2026-08-14 10:10:17
67590001,Gazole,2.316,2026-08-12 11:39:49
67590001,GPLc,0.981,2026-07-08 11:30:06
67211001,Gazole,2.303,2026-08-17 09:31:00
67211001,E85,0.839,2026-08-17 09:31:00
67160002,Gazole,2.295,2026-08-13 16:28:29
67400001,Gazole,2.330,2026-08-17 11:01:52
67400001,GPLc,1.000,2026-08-17 11:01:52
67260004,Gazole,2.309,2026-08-17 10:40:01
67260004,SP95,2.179,2026-08-17 10:40:01
67260004,E10,2.119,2026-08-17 10:40:01
67260004,SP98,2.199,2026-08-13 16:11:25
67350004,Gazole,2.329,2026-08-17 12:19:09
67350004,E10,2.149,2026-08-17 12:19:09
67810001,Gazole,2.279,2026-08-17 09:34:00
67810001,E10,2.126,2026-08-17 09:34:00
67600009,Gazole,2.319,2026-08-17 09:34:00
67600009,SP95,2.169,2026-08-17 09:34:00
67600009,E10,2.075,2026-08-17 09:34:00
67603001,Gazole,2.281,2026-08-17 09:31:00
67603001,GPLc,1.054,2026-08-17 09:31:00
67603001,E10,2.095,2026-08-17 09:31:00
67603001,SP98,2.232,2026-08-17 09:31:00
67190001,Gazole,2.317,2026-08-12 11:14:11
67270001,Gazole,2.329,2026-08-14 10:13:10
67270001,E10,2.149,2026-08-14 10:13:10
67270001,SP98,2.249,2026-08-14 10:13:10
67140002,Gazole,2.299,2026-08-17 10:33:29
67140002,E10,2.112,2026-08-17 10:33:29
67140002,SP98,2.199,2026-08-17 10:33:29
67170006,Gazole,2.339,2026-08-14 14:47:01
67170006,E85,0.828,2026-08-13 08:16:45
67170006,E10,2.149,2026-08-13 08:16:45
67170006,SP98,2.249,2026-08-13 16:42:49
67540003,Gazole,2.683,2026-08-17 13:00:00
67540003,E10,2.373,2026-08-17 13:00:00
67540003,SP98,2.462,2026-08-17 13:00:00
67120004,Gazole,2.250,2026-07-29 05:49:49
67120004,E85,0.940,2026-04-11 09:40:08
67120004,E10,1.990,2026-08-17 05:50:14
67800001,Gazole,2.339,2026-08-13 11:11:28
67800001,SP98,2.199,2026-08-14 06:51:21
67690002,Gazole,2.289,2026-08-01 05:36:16
67690002,SP95,2.129,2026-07-21 14:20:11
67310004,Gazole,2.250,2026-08-17 09:19:45
67310004,E85,0.839,2026-08-17 00:01:00
67190004,Gazole,2.245,2026-08-13 07:50:49
67190004,E85,0.887,2026-08-17 08:56:54
67190004,SP98,2.160,2026-08-17 13:05:16
67520001,Gazole,2.250,2026-08-17 10:18:06
67160003,Gazole,2.285,2026-08-14 10:53:00
67160003,SP95,2.119,2026-08-13 11:51:42
67160003,E10,2.099,2026-08-14 10:53:00
67160003,SP98,2.189,2026-08-14 10:53:01
67130003,Gazole,2.379,2026-08-14 20:01:18
67130003,E10,2.129,2026-08-14 20:01:18
67470001,Gazole,2.355,2026-08-17 08:58:00
67470001,E10,2.159,2026-08-17 09:00:00
67470001,SP98,2.219,2026-08-14 08:41:30
67150001,Gazole,2.250,2026-08-15 07:31:00
67150001,E10,1.990,2026-08-15 07:31:00
67150001,SP98,2.116,2026-08-15 07:31:00
67340001,Gazole,2.250,2026-08-17 08:54:43
67200011,Gazole,2.250,2026-08-17 00:01:00
67170009,Gazole,2.394,2026-08-17 12:44:13
67170009,GPLc,1.160,2026-08-17 12:44:13
67170009,E10,2.189,2026-08-17 12:44:13
67170009,SP98,2.269,2026-08-17 12:44:13
67200012,Gazole,2.250,2026-08-17 00:01:00
67200012,E85,0.849,2026-08-17 00:01:00
67200012,GPLc,0.939,2026-08-17 00:01:00
67200012,E10,1.990,2026-08-17 11:00:22
67112002,Gazole,2.250,2026-08-17 16:47:01
67112002,E85,0.849,2026-08-14 14:08:32
67112002,E10,1.990,2026-08-17 16:47:01
67340002,Gazole,2.249,2026-08-17 06:04:12
67340002,E85,0.829,2026-08-17 06:04:12
67700011,Gazole,2.250,2026-08-17 00:01:00
67700011,E85,0.849,2026-08-17 00:01:00
67460001,Gazole,2.250,2026-08-11 07:02:48
67441001,Gazole,2.318,2026-08-17 08:00:00
67441001,SP95,2.160,2026-08-17 08:00:00
67441001,E85,0.834,2026-08-14 08:00:00
67441001,E10,2.124,2026-08-17 08:00:00
67220005,Gazole,2.250,2026-08-17 08:43:13
67700005,Gazole,2.240,2026-07-24 09:49:30
67700005,E10,1.990,2026-08-14 08:17:53
67116002,Gazole,2.299,2026-08-13 19:13:43
67116002,E10,2.147,2026-08-13 19:13:43
67170005,Gazole,2.339,2026-08-14 06:46:41
67170005,E85,0.829,2026-08-14 06:46:41
67170005,E10,2.149,2026-08-14 06:46:42
67170005,SP98,2.249,2026-08-14 06:46:42
67260010,Gazole,2.399,2026-08-17 20:00:00
67260010,E10,2.162,2026-08-17 20:00:00
67260010,SP98,2.242,2026-08-17 20:00:00
67230005,Gazole,2.395,2026-08-14 07:57:03
67230005,E85,0.829,2026-07-29 09:15:30
67230005,E10,2.109,2026-08-14 07:57:03
67640004,Gazole,2.250,2026-08-17 00:01:00
67390003,Gazole,2.250,2026-07-28 09:15:08
67000032,Gazole,2.499,2026-08-17 21:00:00
67000032,E10,2.229,2026-08-17 21:00:00
67000032,SP98,2.299,2026-08-17 21:00:00
67000031,Gazole,2.499,2026-08-17 06:00:00
67000031,E85,0.969,2026-08-17 06:00:00
67000031,E10,2.229,2026-08-17 06:00:00
67000031,SP98,2.299,2026-08-17 06:00:00
67260011,Gazole,2.249,2026-07-29 19:15:39
67260011,SP95,2.076,2026-07-29 19:15:39
67260011,SP98,2.131,2026-07-29 19:15:39
67000002,Gazole,1.787,2024-01-03T09:17:16
67000002,Gazole,1.769,2024-01-09T09:01:48
67000002,Gazole,1.759,2024-01-16T11:38:56
67000002,Gazole,1.789,2024-02-01T09:00:29
67000002,Gazole,1.794,2024-02-06T15:11:08
67000002,Gazole,1.817,2024-02-15T09:07:00
67000002,Gazole,1.858,2024-02-22T09:36:51
67000002,Gazole,1.84,2024-02-27T10:27:44
67000002,Gazole,1.833,2024-03-05T15:57:20
67000002,Gazole,1.788,2024-03-14T16:11:52
67000002,Gazole,1.785,2024-03-21T13:00:09
67000002,Gazole,1.793,2024-03-28T12:08:06
67000002,Gazole,1.789,2024-04-03T10:52:42
67000002,Gazole,1.797,2024-04-10T10:49:55
67000002,Gazole,1.785,2024-04-16T11:47:32
67000002,Gazole,1.744,2024-04-24T11:28:27
67000002,Gazole,1.707,2024-05-07T09:51:51
67000002,Gazole,1.706,2024-05-14T11:00:59
67000002,Gazole,1.705,2024-05-21T11:07:59
67000002,Gazole,1.69,2024-06-03T10:42:34
67000002,Gazole,1.686,2024-06-07T09:29:17
67000002,Gazole,1.678,2024-06-15T09:57:59
67000002,Gazole,1.704,2024-06-21T09:16:02
67000002,Gazole,1.701,2024-07-01T12:38:55
67000002,Gazole,1.72,2024-07-09T12:02:00
67000002,Gazole,1.668,2024-07-19T08:53:09
67000002,Gazole,1.646,2024-07-25T17:12:44
67000002,Gazole,1.643,2024-07-31T16:41:13
67000002,Gazole,1.622,2024-08-09T16:03:14
67000002,Gazole,1.636,2024-08-16T10:21:52
67000002,Gazole,1.588,2024-08-22T12:56:19
67000002,Gazole,1.597,2024-08-29T13:37:10
67000002,Gazole,1.586,2024-09-04T12:13:21
67000002,Gazole,1.549,2024-09-10T13:29:36
67000002,Gazole,1.55,2024-09-17T14:08:31
67000002,Gazole,1.56,2024-09-24T09:40:44
67000002,Gazole,1.565,2024-09-27T11:41:56
67000002,Gazole,1.556,2024-10-02T08:58:54
67000002,Gazole,1.621,2024-10-09T10:33:21
67000002,Gazole,1.614,2024-10-15T15:11:26
67000002,Gazole,1.559,2024-10-22T13:38:50
67000002,Gazole,1.594,2024-10-28T11:46:03
67000002,Gazole,1.591,2024-11-05T14:56:09
67000002,Gazole,1.591,2024-11-13T12:31:26
67000002,Gazole,1.619,2024-11-19T13:16:33
67000002,Gazole,1.657,2024-11-26T11:30:23
67000002,Gazole,1.632,2024-11-29T13:49:44
67000002,Gazole,1.616,2024-12-06T10:45:11
67000002,Gazole,1.604,2024-12-11T14:24:01
67000002,Gazole,1.642,2024-12-17T11:45:56
67000002,Gazole,1.636,2024-12-24T11:47:03
67000002,Gazole,1.633,2024-12-31T15:33:11
67000002,E10,1.809,2024-01-03T09:17:26
67000002,E10,1.795,2024-01-09T09:01:48
67000002,E10,1.791,2024-01-16T11:38:57
67000002,E10,1.795,2024-02-01T09:01:17
67000002,E10,1.796,2024-02-06T15:11:09
67000002,E10,1.793,2024-02-15T09:07:08
67000002,E10,1.795,2024-02-22T09:36:52
67000002,E10,1.797,2024-02-27T10:27:45
67000002,E10,1.818,2024-03-05T15:57:21
67000002,E10,1.79,2024-03-14T16:11:53
67000002,E10,1.798,2024-03-21T13:00:10
67000002,E10,1.84,2024-03-28T12:08:07
67000002,E10,1.863,2024-04-03T10:52:42
67000002,E10,1.875,2024-04-10T10:49:56
67000002,E10,1.898,2024-04-16T11:47:33
67000002,E10,1.876,2024-04-24T11:28:28
67000002,E10,1.854,2024-05-07T09:51:52
67000002,E10,1.84,2024-05-14T11:01:00
67000002,E10,1.804,2024-05-21T11:08:00
67000002,E10,1.782,2024-06-03T10:42:35
67000002,E10,1.772,2024-06-07T09:29:17
67000002,E10,1.758,2024-06-15T09:57:59
67000002,E10,1.754,2024-06-21T09:16:03
67000002,E10,1.759,2024-07-01T12:39:01
67000002,E10,1.783,2024-07-09T12:02:01
67000002,E10,1.736,2024-07-19T08:53:09
67000002,E10,1.724,2024-07-25T17:12:44
67000002,E10,1.732,2024-07-31T16:41:13
67000002,E10,1.708,2024-08-09T16:03:15
67000002,E10,1.732,2024-08-16T10:21:52
67000002,E10,1.674,2024-08-22T12:56:19
67000002,E10,1.661,2024-08-29T13:37:11
67000002,E10,1.646,2024-09-04T12:13:21
67000002,E10,1.598,2024-09-10T13:29:36
67000002,E10,1.631,2024-09-17T14:08:31
67000002,E10,1.647,2024-09-24T09:40:44
67000002,E10,1.634,2024-09-27T11:41:57
67000002,E10,1.622,2024-10-02T08:58:54
67000002,E10,1.665,2024-10-09T10:33:21
67000002,E10,1.7,2024-10-15T15:11:27
67000002,E10,1.658,2024-10-22T13:38:50
67000002,E10,1.685,2024-10-28T11:46:03
67000002,E10,1.647,2024-11-05T14:56:09
67000002,E10,1.651,2024-11-13T12:31:26
67000002,E10,1.674,2024-11-19T13:16:33
67000002,E10,1.7,2024-11-26T11:30:24
67000002,E10,1.677,2024-11-29T13:49:45
67000002,E10,1.681,2024-12-06T10:45:11
67000002,E10,1.67,2024-12-11T14:24:01
67000002,E10,1.699,2024-12-17T11:45:56
67000002,E10,1.698,2024-12-24T11:47:03
67000002,E10,1.696,2024-12-31T15:33:11
67000002,SP98,1.868,2024-01-03T09:17:31
67000002,SP98,1.856,2024-01-09T09:01:49
67000002,SP98,1.853,2024-01-16T11:38:57
67000002,SP98,1.869,2024-02-01T09:01:17
67000002,SP98,1.871,2024-02-06T15:11:09
67000002,SP98,1.869,2024-02-15T09:07:13
67000002,SP98,1.873,2024-02-22T09:36:53
67000002,SP98,1.875,2024-02-27T10:27:45
67000002,SP98,1.896,2024-03-05T15:57:21
67000002,SP98,1.869,2024-03-14T16:11:53
67000002,SP98,1.878,2024-03-21T13:00:10
67000002,SP98,1.919,2024-03-28T12:08:07
67000002,SP98,1.942,2024-04-03T10:52:43
67000002,SP98,1.94,2024-04-10T10:49:56
67000002,SP98,1.967,2024-04-16T11:47:33
67000002,SP98,1.964,2024-04-24T11:28:28
67000002,SP98,1.943,2024-05-07T09:51:53
67000002,SP98,1.928,2024-05-14T11:01:00
67000002,SP98,1.893,2024-05-21T11:08:01
67000002,SP98,1.868,2024-06-03T10:42:35
67000002,SP98,1.859,2024-06-07T09:29:17
67000002,SP98,1.841,2024-06-15T09:57:59
67000002,SP98,1.833,2024-06-21T09:16:03
67000002,SP98,1.81,2024-07-01T12:39:04
67000002,SP98,1.836,2024-07-09T12:02:01
67000002,SP98,1.78,2024-07-19T08:53:09
67000002,SP98,1.766,2024-07-25T17:12:44
67000002,SP98,1.775,2024-07-31T16:41:13
67000002,SP98,1.749,2024-08-09T16:03:15
67000002,SP98,1.775,2024-08-16T10:21:53
67000002,SP98,1.712,2024-08-22T12:56:19
67000002,SP98,1.699,2024-08-29T13:37:11
67000002,SP98,1.679,2024-09-04T12:13:21
67000002,SP98,1.627,2024-09-10T13:29:36
67000002,SP98,1.662,2024-09-17T14:08:31
67000002,SP98,1.68,2024-09-24T09:40:44
67000002,SP98,1.665,2024-09-27T11:41:57
67000002,SP98,1.653,2024-10-02T08:58:54
67000002,SP98,1.7,2024-10-09T10:33:21
67000002,SP98,1.774,2024-10-15T15:11:27
67000002,SP98,1.73,2024-10-22T13:38:50
67000002,SP98,1.757,2024-10-28T11:46:03
67000002,SP98,1.716,2024-11-05T14:56:09
67000002,SP98,1.721,2024-11-13T12:31:26
67000002,SP98,1.745,2024-11-19T13:16:33
67000002,SP98,1.778,2024-11-26T11:30:24
67000002,SP98,1.753,2024-11-29T13:49:45
67000002,SP98,1.758,2024-12-06T10:45:12
67000002,SP98,1.746,2024-12-11T14:24:01
67000002,SP98,1.777,2024-12-17T11:45:56
67000002,SP98,1.786,2024-12-24T11:47:03
67000002,SP98,1.774,2024-12-31T15:33:12
67000005,Gazole,1.839,2024-01-02T21:00:00
67000005,Gazole,1.819,2024-01-04T21:00:00
67000005,Gazole,1.799,2024-01-08T21:00:00
67000005,Gazole,1.819,2024-01-23T21:00:00
67000005,Gazole,1.839,2024-01-26T21:00:00
67000005,Gazole,1.849,2024-01-29T21:00:00
67000005,Gazole,1.859,2024-02-08T21:00:00
67000005,Gazole,1.879,2024-02-09T21:00:00
67000005,Gazole,1.899,2024-02-12T21:00:00
67000005,Gazole,1.879,2024-02-23T21:10:00
67000005,Gazole,1.859,2024-02-26T21:00:00
67000005,Gazole,1.849,2024-03-07T21:00:00
67000005,Gazole,1.839,2024-03-19T16:43:54
67000005,Gazole,1.849,2024-04-02T21:00:00
67000005,Gazole,1.859,2024-04-03T21:00:00
67000005,Gazole,1.849,2024-04-15T21:00:00
67000005,Gazole,1.829,2024-04-24T21:00:00
67000005,Gazole,1.799,2024-05-02T21:00:00
