station_id,carburant,prix_eur,maj_officielle
93360002,Gazole,2.250,2026-07-23 08:15:53
93360002,SP98,1.990,2026-07-23 08:15:53
93190006,Gazole,2.249,2026-08-14 12:15:35
93190006,GPLc,1.169,2026-08-17 14:22:23
93190006,E10,2.039,2026-08-17 14:22:23
93190006,SP98,2.189,2026-08-17 14:22:23
93300003,Gazole,2.289,2026-08-14 12:19:13
93300003,E10,2.099,2026-08-17 14:14:33
93300003,SP98,2.299,2026-08-17 14:14:33
93140004,Gazole,2.349,2026-08-17 17:07:53
93140004,E10,2.109,2026-08-17 17:07:53
93140004,SP98,2.259,2026-08-17 17:07:53
93800005,Gazole,2.183,2026-08-17 10:26:00
93800005,E85,0.827,2026-08-17 10:26:00
93800005,E10,1.989,2026-08-17 10:26:00
93800005,SP98,2.080,2026-08-17 10:26:00
93120004,Gazole,2.250,2026-08-17 15:40:08
93120004,E85,0.969,2026-08-17 15:40:08
93120004,GPLc,0.999,2026-08-17 00:01:00
93120004,E10,1.990,2026-08-17 15:40:08
93120004,SP98,1.990,2026-08-17 15:40:08
93200008,Gazole,2.349,2026-08-17 07:28:05
93200008,E85,1.109,2026-08-17 14:18:05
93200008,E10,2.159,2026-08-17 14:18:05
93200008,SP98,2.329,2026-08-17 14:18:05
93420004,Gazole,2.249,2026-08-17 07:24:48
93420004,E10,2.059,2026-08-17 07:24:48
93420004,SP98,2.229,2026-08-17 07:24:48
93600016,Gazole,2.250,2026-08-17 08:49:58
93600016,E10,1.990,2026-08-17 08:49:58
93600016,SP98,1.990,2026-08-17 08:49:58
93260007,Gazole,2.211,2026-08-17 00:01:00
93260007,E85,0.909,2026-08-17 00:01:00
93260007,E10,1.990,2026-08-17 00:01:00
93260007,SP98,1.990,2026-08-17 00:01:00
93270006,Gazole,2.339,2026-08-17 14:26:53
93270006,E10,2.149,2026-08-17 14:26:53
93270006,SP98,2.299,2026-08-17 14:26:53
93800006,Gazole,2.250,2026-08-17 00:01:00
93800006,GPLc,0.999,2026-08-17 00:01:00
93290006,Gazole,2.192,2026-08-17 00:01:00
93290006,E85,0.869,2026-08-17 00:01:00
93290006,E10,1.981,2026-08-17 00:01:00
93290006,SP98,1.990,2026-08-17 00:01:00
93000011,Gazole,2.239,2026-08-17 07:23:45
93000011,E85,1.159,2026-08-17 14:13:33
93000011,E10,2.029,2026-08-17 07:23:45
93000011,SP98,2.179,2026-08-17 07:23:45
93130011,Gazole,2.279,2026-08-14 12:24:33
93130011,E85,1.159,2026-08-17 15:23:53
93130011,E10,2.079,2026-08-17 15:23:53
93130011,SP98,2.229,2026-08-17 15:23:53
93190004,Gazole,2.269,2026-08-17 07:28:35
93190004,E85,1.169,2026-08-17 14:28:53
93190004,E10,2.049,2026-08-17 14:28:53
93190004,SP98,2.219,2026-08-17 14:28:53
93130007,Gazole,2.319,2026-08-17 07:25:17
93130007,SP95,1.849,2025-07-28 16:12:00
93130007,GPLc,1.369,2026-08-14 11:58:25
93130007,E10,2.099,2026-08-17 07:25:17
93130007,SP98,2.249,2026-08-17 07:25:16
93600018,Gazole,2.269,2026-08-17 07:33:35
93600018,GPLc,1.079,2026-08-14 12:17:53
93600018,E10,2.069,2026-08-17 14:13:43
93600018,SP98,2.269,2026-08-17 14:13:43
93270008,Gazole,2.359,2026-08-17 16:18:45
93270008,SP95,2.169,2026-08-17 16:18:45
93270008,E10,2.169,2026-08-17 16:18:45
93270008,SP98,2.299,2026-08-17 16:18:45
93500008,Gazole,2.211,2026-08-17 00:01:00
93500008,E10,1.990,2026-08-17 00:01:00
93500008,SP98,1.990,2026-08-17 00:01:00
93390001,Gazole,2.137,2026-08-17 10:26:00
93390001,SP95,1.999,2026-08-17 10:26:00
93390001,E10,1.955,2026-08-17 10:26:00
93390001,SP98,2.029,2026-08-17 10:26:00
93420008,Gazole,2.219,2026-08-17 15:29:03
93420008,GPLc,1.089,2026-08-14 12:23:13
93420008,E10,2.029,2026-08-17 15:29:03
93420008,SP98,2.179,2026-08-17 15:29:04
93160008,Gazole,2.250,2026-08-17 00:01:00
93320002,Gazole,2.250,2026-08-17 00:01:00
93320002,E85,0.889,2026-08-17 00:01:00
93170002,Gazole,2.250,2026-08-17 00:01:00
93350003,Gazole,2.208,2026-08-17 00:01:00
93350003,E85,0.919,2026-08-17 00:01:00
93350003,E10,1.990,2026-08-17 00:01:00
93350003,SP98,1.990,2026-08-17 00:01:00
93110006,Gazole,2.239,2026-07-31 23:59:00
93110006,E10,2.099,2026-07-30 17:01:17
93380010,Gazole,2.189,2026-08-17 00:01:00
93380010,GPLc,0.979,2026-08-17 00:01:00
93400010,Gazole,2.250,2026-08-17 00:01:00
93400010,E10,1.990,2026-08-17 00:01:00
93100015,Gazole,2.250,2026-08-17 00:01:00
93100015,E85,0.919,2026-08-17 00:01:00
93100015,E10,1.990,2026-08-17 00:01:00
93160001,Gazole,2.232,2026-08-07 08:39:46
93160001,E10,1.990,2026-08-05 08:23:44
93160001,SP98,1.990,2026-08-05 08:23:44
93250009,Gazole,2.339,2026-08-17 07:27:48
93250009,E85,1.159,2026-08-17 15:28:33
93250009,GPLc,1.079,2026-08-17 15:28:33
93250009,E10,2.079,2026-08-17 15:28:33
93250009,SP98,2.249,2026-08-17 15:28:33
93300010,Gazole,2.299,2026-08-15 11:37:03
93300010,E10,2.109,2026-08-17 14:25:13
93300010,SP98,2.309,2026-08-17 14:25:13
93330005,Gazole,2.250,2026-08-17 00:01:00
93330005,E10,1.990,2026-08-17 00:01:00
93330004,Gazole,2.197,2026-08-17 09:37:00
93330004,SP95,2.067,2026-08-17 09:37:00
93330004,E10,2.013,2026-08-17 09:37:00
93330004,SP98,2.120,2026-08-17 09:37:01
93420007,Gazole,2.215,2026-08-17 00:01:00
93420007,GPLc,0.994,2026-08-17 00:01:00
93420007,E10,1.981,2026-08-17 00:01:00
93420007,SP98,1.990,2026-08-17 00:01:00
93700004,Gazole,2.250,2026-08-17 00:01:00
93700004,SP98,1.990,2026-08-17 00:01:00
93300009,Gazole,2.250,2026-08-17 00:01:00
93300009,E85,0.894,2026-08-17 00:01:00
93100017,Gazole,2.229,2026-08-14 12:23:23
93100017,E10,2.039,2026-08-15 11:53:13
93100017,SP98,2.189,2026-08-15 11:53:13
93240007,Gazole,2.250,2026-08-17 00:01:00
93240007,E10,1.990,2026-08-17 00:01:00
93240007,SP98,1.990,2026-08-17 00:01:00
93270001,Gazole,2.185,2026-08-16 22:31:00
93270001,SP95,2.065,2026-08-16 22:31:00
93270001,GPLc,1.018,2026-08-16 22:31:00
93270001,E10,1.988,2026-08-16 22:31:00
93270001,SP98,2.105,2026-08-16 22:31:00
93300008,Gazole,2.229,2026-08-14 12:05:45
93300008,SP95,2.071,2026-08-14 12:05:45
93300008,E10,2.020,2026-08-14 12:05:45
93300008,SP98,2.131,2026-08-14 12:05:45
93700003,Gazole,2.219,2026-08-16 22:31:00
93700003,SP95,2.081,2026-08-16 22:31:00
93700003,E85,0.912,2026-08-16 22:31:00
93700003,GPLc,1.018,2026-08-16 22:31:00
93700003,E10,2.030,2026-08-16 22:31:00
93700003,SP98,2.142,2026-08-16 22:31:00
93190002,Gazole,2.259,2026-08-03 11:39:01
93190002,SP95,2.119,2026-07-21 12:01:01
93190002,E10,2.099,2026-07-21 12:01:01
93130009,Gazole,2.202,2026-08-17 00:01:00
93130009,E10,1.988,2026-08-17 00:01:00
93130009,SP98,1.990,2026-08-17 00:01:00
93150011,Gazole,2.185,2026-08-17 08:38:57
93150011,SP95,2.067,2026-08-17 08:38:58
93150011,E10,2.029,2026-08-17 08:38:58
93150011,SP98,2.098,2026-08-17 08:38:58
93420001,Gazole,2.185,2026-08-17 10:15:00
93420001,E85,0.869,2026-08-17 10:15:00
93420001,E10,1.988,2026-08-17 10:15:00
93420001,SP98,2.105,2026-08-17 10:15:00
93600006,Gazole,2.189,2026-08-14 20:10:18
93600006,E85,0.829,2026-08-04 17:35:21
93600006,E10,1.999,2026-08-11 15:01:16
93600006,SP98,2.099,2026-08-14 20:10:18
93190001,Gazole,2.174,2026-08-14 12:36:23
93190001,E85,0.829,2026-08-13 11:21:47
93190001,GPLc,0.994,2026-08-13 11:21:47
93190001,E10,1.953,2026-08-17 11:23:35
93190001,SP98,2.070,2026-08-17 11:23:35
93190007,Gazole,2.169,2026-08-12 01:00:00
93190007,E85,0.828,2026-08-10 14:47:07
93190007,E10,1.969,2026-08-12 01:00:00
93190007,SP98,1.999,2026-08-12 01:00:00
93160009,Gazole,2.250,2026-08-17 00:01:00
93160009,E85,0.864,2026-08-17 00:01:00
93160009,E10,1.990,2026-08-17 00:01:00
93606001,Gazole,2.185,2026-08-17 11:18:43
93606001,SP95,2.050,2026-08-17 11:18:43
93606001,E85,0.859,2026-08-14 10:27:46
93606001,GPLc,0.950,2026-08-14 10:27:46
93606001,E10,1.990,2026-08-14 10:27:46
93606001,SP98,2.088,2026-08-17 11:18:43
93150008,Gazole,2.185,2026-08-17 08:42:34
93150008,SP95,2.067,2026-08-17 08:42:34
93150008,E10,2.029,2026-08-17 08:42:34
93150008,SP98,2.098,2026-08-17 08:42:34
93240001,Gazole,2.197,2026-08-17 08:50:48
93240001,SP95,2.020,2026-08-17 08:50:48
93240001,E85,0.849,2026-08-17 08:50:48
93240001,E10,1.990,2026-08-17 08:50:48
93240001,SP98,1.990,2026-08-17 08:50:48
93150007,Gazole,2.208,2026-08-15 07:41:00
93150007,E85,0.925,2026-08-15 07:41:00
93150007,E10,1.990,2026-08-15 07:41:00
93150007,SP98,2.114,2026-08-15 07:41:00
93100011,Gazole,2.239,2026-08-15 11:34:55
93100011,E10,2.039,2026-08-15 11:34:55
93100011,SP98,2.189,2026-08-15 11:34:55
93240009,Gazole,2.269,2026-08-14 20:55:30
93240009,E10,2.059,2026-08-14 20:55:30
93240009,SP98,2.190,2026-08-14 20:55:30
93120005,Gazole,2.250,2026-08-17 00:01:00
93120005,E85,0.958,2026-08-17 00:01:00
93120005,GPLc,0.999,2026-08-17 00:01:00
93120005,E10,1.990,2026-08-17 00:01:00
93120005,SP98,1.990,2026-08-17 00:01:00
93330006,Gazole,2.197,2026-08-17 00:01:00
93330006,E10,1.984,2026-08-17 10:20:11
93330006,SP98,1.990,2026-08-17 10:20:12
93600019,Gazole,2.269,2026-08-17 07:17:53
93600019,E10,2.079,2026-08-17 13:27:43
93600019,SP98,2.169,2026-08-17 13:27:43
93240008,Gazole,2.197,2026-08-17 00:01:00
93240008,E10,1.990,2026-08-17 00:01:00
93240008,SP98,1.990,2026-08-17 00:01:00
93230005,Gazole,2.250,2026-08-17 00:01:00
93230005,E10,1.990,2026-08-17 00:01:00
93130006,Gazole,2.277,2026-08-17 11:10:00
93130006,E10,2.089,2026-08-17 11:10:00
93600020,Gazole,2.250,2026-08-06 20:18:53
93600020,E10,2.190,2026-08-06 20:18:53
93600020,SP98,2.190,2026-08-06 20:18:54
93370001,Gazole,2.137,2026-08-17 10:55:01
93370001,SP95,2.007,2026-08-17 10:55:01
93370001,E10,1.957,2026-08-17 10:55:01
93370001,SP98,2.025,2026-08-12 11:14:21
93100014,Gazole,2.196,2026-08-17 00:01:00
93100014,E85,0.904,2026-08-17 00:01:00
93100014,E10,1.983,2026-08-17 00:01:00
93100014,SP98,1.990,2026-08-17 00:01:00
93470002,Gazole,2.199,2026-08-17 08:28:35
93470002,E85,0.828,2026-08-05 09:32:51
93470002,E10,1.989,2026-08-17 08:28:35
93470002,SP98,2.059,2026-08-17 08:28:36
93000001,Gazole,1.879,2024-01-01T12:20:00
93000001,Gazole,1.869,2024-01-03T13:15:00
93000001,Gazole,1.859,2024-01-09T13:25:00
93000001,Gazole,1.869,2024-01-12T12:15:00
93000001,Gazole,1.879,2024-01-13T12:55:00
93000001,Gazole,1.889,2024-01-20T17:50:00
93000001,Gazole,1.899,2024-01-23T13:10:00
93000001,Gazole,1.879,2024-01-29T12:20:00
93000001,Gazole,1.899,2024-02-07T13:05:00
93000001,Gazole,1.919,2024-02-09T14:15:00
93000001,Gazole,1.929,2024-02-10T14:05:00
93000001,Gazole,1.939,2024-02-13T15:00:00
93000001,Gazole,1.929,2024-02-26T14:05:00
93000001,Gazole,1.919,2024-03-04T12:35:00
93000001,Gazole,1.909,2024-03-12T15:05:00
93000001,Gazole,1.919,2024-04-05T13:05:00
93000001,Gazole,1.909,2024-04-12T12:25:00
93000001,Gazole,1.899,2024-04-18T12:20:00
93000001,Gazole,1.889,2024-04-19T13:35:00
93000001,Gazole,1.879,2024-04-22T13:05:00
93000001,Gazole,1.829,2024-05-01T11:55:00
93000001,Gazole,1.789,2024-05-02T12:20:00
93000001,Gazole,1.779,2024-05-03T12:00:00
93000001,Gazole,1.769,2024-05-06T11:55:00
93000001,Gazole,1.759,2024-05-07T13:15:00
93000001,Gazole,1.779,2024-05-13T16:55:00
93000001,Gazole,1.769,2024-05-15T13:00:00
93000001,Gazole,1.759,2024-05-16T12:35:00
93000001,Gazole,1.749,2024-05-17T13:25:00
93000001,Gazole,1.729,2024-05-29T12:35:00
93000001,Gazole,1.739,2024-05-29T15:20:00
93000001,Gazole,1.749,2024-05-31T12:50:00
93000001,Gazole,1.739,2024-06-01T12:50:00
93000001,Gazole,1.729,2024-06-04T13:15:00
93000001,Gazole,1.719,2024-06-06T13:55:00
93000001,Gazole,1.709,2024-06-10T12:15:00
93000001,Gazole,1.719,2024-06-13T13:20:00
93000001,Gazole,1.729,2024-06-14T13:40:00
93000001,Gazole,1.739,2024-06-18T13:20:00
93000001,Gazole,1.749,2024-06-20T15:10:00
93000001,Gazole,1.759,2024-06-21T13:05:00
93000001,Gazole,1.769,2024-06-22T12:00:00
93000001,Gazole,1.809,2024-06-28T14:50:00
93000001,Gazole,1.819,2024-06-29T12:10:00
93000001,Gazole,1.799,2024-07-01T12:40:00
93000001,Gazole,1.809,2024-07-02T14:50:00
93000001,Gazole,1.829,2024-07-03T13:25:00
93000001,Gazole,1.809,2024-07-04T12:50:00
93000001,Gazole,1.819,2024-07-08T14:05:00
93000001,Gazole,1.799,2024-07-09T12:45:00
93000001,Gazole,1.789,2024-07-10T12:35:00
93000001,Gazole,1.779,2024-07-16T13:05:00
93000001,Gazole,1.769,2024-07-17T13:55:00
93000001,Gazole,1.759,2024-07-22T12:40:00
93000001,Gazole,1.749,2024-07-23T14:00:00
93000001,Gazole,1.759,2024-07-25T15:30:00
93000001,Gazole,1.749,2024-07-29T13:25:00
93000001,Gazole,1.739,2024-07-31T15:05:00
93000001,Gazole,1.749,2024-08-01T13:30:00
93000001,Gazole,1.759,2024-08-02T15:15:00
93000001,Gazole,1.729,2024-08-05T13:45:00
93000001,Gazole,1.709,2024-08-06T13:45:00
93000001,Gazole,1.729,2024-08-08T13:30:00
93000001,Gazole,1.739,2024-08-14T14:50:00
93000001,Gazole,1.729,2024-08-20T15:25:00
93000001,Gazole,1.709,2024-08-21T14:45:00
93000001,Gazole,1.689,2024-08-22T14:15:00
93000001,Gazole,1.689,2024-09-04T16:40:00
93000001,Gazole,1.679,2024-09-05T13:25:00
93000001,Gazole,1.669,2024-09-06T14:10:00
93000001,Gazole,1.649,2024-09-09T15:15:00
93000001,Gazole,1.639,2024-09-11T15:05:00
93000001,Gazole,1.659,2024-09-13T14:55:00
93000001,Gazole,1.669,2024-09-15T13:00:00
93000001,Gazole,1.649,2024-09-17T14:50:00
93000001,Gazole,1.659,2024-09-19T14:35:00
93000001,Gazole,1.669,2024-09-20T13:45:00
93000001,Gazole,1.679,2024-09-21T13:20:00
93000001,Gazole,1.669,2024-09-23T15:25:00
93000001,Gazole,1.659,2024-09-25T13:05:00
93000001,Gazole,1.649,2024-09-27T12:55:00
93000001,Gazole,1.65,2024-09-28T12:00:00
93000001,Gazole,1.649,2024-09-30T13:30:00
93000001,Gazole,1.679,2024-10-02T14:40:00
93000001,Gazole,1.669,2024-10-03T14:00:00
93000001,Gazole,1.699,2024-10-04T17:05:00
93000001,Gazole,1.689,2024-10-05T12:55:00
93000001,Gazole,1.719,2024-10-07T14:15:00
93000001,Gazole,1.729,2024-10-07T16:05:00
93000001,Gazole,1.749,2024-10-07T22:45:00
93000001,Gazole,1.729,2024-10-08T06:40:00
93000001,Gazole,1.749,2024-10-08T13:40:00
93000001,Gazole,1.769,2024-10-08T22:40:00
93000001,Gazole,1.749,2024-10-09T06:40:00
93000001,Gazole,1.719,2024-10-09T13:45:00
93000001,Gazole,1.739,2024-10-09T22:40:00
93000001,Gazole,1.719,2024-10-10T06:40:00
93000001,Gazole,1.739,2024-10-10T22:40:00
93000001,Gazole,1.719,2024-10-11T06:40:00
93000001,Gazole,1.729,2024-10-11T16:05:00
93000001,Gazole,1.749,2024-10-11T22:40:00
93000001,Gazole,1.729,2024-10-12T06:40:00
93000001,Gazole,1.749,2024-10-12T22:40:00
93000001,Gazole,1.729,2024-10-13T07:00:00
93000001,Gazole,1.749,2024-10-13T22:50:00
93000001,Gazole,1.729,2024-10-14T06:50:00
93000001,Gazole,1.739,2024-10-14T13:00:00
93000001,Gazole,1.759,2024-10-14T22:45:00
93000001,Gazole,1.739,2024-10-15T06:55:00
93000001,Gazole,1.719,2024-10-15T13:45:00
93000001,Gazole,1.739,2024-10-15T22:40:00
93000001,Gazole,1.719,2024-10-16T06:40:00
93000001,Gazole,1.689,2024-10-16T13:40:00
93000001,Gazole,1.709,2024-10-16T22:40:00
93000001,Gazole,1.689,2024-10-17T06:40:00
93000001,Gazole,1.679,2024-10-17T14:10:00
93000001,Gazole,1.699,2024-10-18T22:45:00
93000001,Gazole,1.679,2024-10-19T06:45:00
93000001,Gazole,1.699,2024-10-19T22:45:00
93000001,Gazole,1.679,2024-10-20T06:45:00
93000001,Gazole,1.699,2024-10-20T22:45:00
93000001,Gazole,1.679,2024-10-21T06:45:00
93000001,Gazole,1.699,2024-10-21T22:50:00
93000001,Gazole,1.679,2024-10-22T06:45:00
93000001,Gazole,1.699,2024-10-22T22:50:00
93000001,Gazole,1.679,2024-10-23T06:50:00
93000001,Gazole,1.689,2024-10-23T12:45:00
93000001,Gazole,1.709,2024-10-23T22:50:00
93000001,Gazole,1.689,2024-10-24T06:45:00
93000001,Gazole,1.699,2024-10-24T15:30:00
93000001,Gazole,1.689,2024-10-25T13:35:00
93000001,Gazole,1.709,2024-10-25T22:50:00
93000001,Gazole,1.689,2024-10-26T06:50:00
93000001,Gazole,1.709,2024-10-26T22:50:00
93000001,Gazole,1.689,2024-10-27T06:45:00
93000001,Gazole,1.709,2024-10-27T22:50:00
93000001,Gazole,1.689,2024-10-28T06:50:00
93000001,Gazole,1.709,2024-10-28T22:50:00
93000001,Gazole,1.689,2024-10-29T06:45:00
93000001,Gazole,1.669,2024-10-29T13:40:00
93000001,Gazole,1.689,2024-10-29T22:50:00
93000001,Gazole,1.669,2024-10-30T06:50:00
93000001,Gazole,1.659,2024-10-30T12:45:00
93000001,Gazole,1.679,2024-10-30T22:45:00
93000001,Gazole,1.659,2024-10-31T06:45:00
93000001,Gazole,1.679,2024-10-31T12:30:00
93000001,Gazole,1.699,2024-11-01T22:45:00
93000001,Gazole,1.679,2024-11-02T06:45:00
93000001,Gazole,1.699,2024-11-02T22:45:00
93000001,Gazole,1.679,2024-11-03T06:45:00
93000001,Gazole,1.699,2024-11-03T22:45:00
93000001,Gazole,1.679,2024-11-04T06:45:00
93000001,Gazole,1.699,2024-11-04T22:45:00
93000001,Gazole,1.679,2024-11-05T06:45:00
93000001,Gazole,1.689,2024-11-05T12:30:00
93000001,Gazole,1.709,2024-11-05T22:45:00
93000001,Gazole,1.689,2024-11-06T06:45:00
93000001,Gazole,1.709,2024-11-06T11:35:00
93000001,Gazole,1.729,2024-11-06T22:45:00
93000001,Gazole,1.709,2024-11-07T06:45:00
93000001,Gazole,1.719,2024-11-07T12:35:00
93000001,Gazole,1.739,2024-11-07T22:45:00
93000001,Gazole,1.719,2024-11-08T06:45:00
93000001,Gazole,1.739,2024-11-08T22:45:00
93000001,Gazole,1.719,2024-11-09T06:45:00
93000001,Gazole,1.739,2024-11-09T22:45:00
93000001,Gazole,1.719,2024-11-10T06:45:00
93000001,Gazole,1.739,2024-11-10T22:45:00
93000001,Gazole,1.719,2024-11-11T06:45:00
93000001,Gazole,1.739,2024-11-11T22:45:00
93000001,Gazole,1.719,2024-11-12T06:45:00
93000001,Gazole,1.709,2024-11-12T13:25:00
93000001,Gazole,1.729,2024-11-12T22:18:43
93000001,Gazole,1.729,2024-11-12T22:50:00
93000001,Gazole,1.709,2024-11-13T06:20:46
93000001,Gazole,1.709,2024-11-13T06:45:00
93000001,Gazole,1.729,2024-11-13T22:17:36
93000001,Gazole,1.729,2024-11-13T22:45:00
93000001,Gazole,1.709,2024-11-14T06:18:41
93000001,Gazole,1.709,2024-11-14T06:45:00
93000001,Gazole,1.709,2024-11-14T18:38:35
93000001,Gazole,1.708,2024-11-15T18:43:37
93000001,Gazole,1.728,2024-11-15T22:20:38
93000001,Gazole,1.728,2024-11-15T22:45:00
93000001,Gazole,1.708,2024-11-16T06:16:36
93000001,Gazole,1.708,2024-11-16T06:45:00
93000001,Gazole,1.709,2024-11-16T12:06:35
93000001,Gazole,1.729,2024-11-16T22:19:00
93000001,Gazole,1.729,2024-11-16T22:45:00
93000001,Gazole,1.709,2024-11-17T06:19:43
93000001,Gazole,1.709,2024-11-17T06:45:00
93000001,Gazole,1.729,2024-11-17T22:16:40
93000001,Gazole,1.729,2024-11-17T22:45:00
93000001,Gazole,1.709,2024-11-18T06:18:40
93000001,Gazole,1.709,2024-11-18T06:45:00
93000001,Gazole,1.729,2024-11-18T22:20:39
93000001,Gazole,1.729,2024-11-18T22:45:00
93000001,Gazole,1.709,2024-11-19T06:16:19
93000001,Gazole,1.709,2024-11-19T06:45:00
93000001,Gazole,1.719,2024-11-19T12:11:20
93000001,Gazole,1.739,2024-11-19T22:18:19
93000001,Gazole,1.739,2024-11-19T22:45:00
93000001,Gazole,1.719,2024-11-20T06:20:40
93000001,Gazole,1.719,2024-11-20T06:45:00
93000001,Gazole,1.739,2024-11-20T22:16:20
93000001,Gazole,1.739,2024-11-20T22:45:00
93000001,Gazole,1.719,2024-11-21T06:18:28
93000001,Gazole,1.719,2024-11-21T06:45:00
93000001,Gazole,1.718,2024-11-21T14:14:30
93000001,Gazole,1.719,2024-11-21T17:06:22
93000001,Gazole,1.739,2024-11-21T22:20:32
93000001,Gazole,1.739,2024-11-21T22:45:00
93000001,Gazole,1.719,2024-11-22T06:16:20
93000001,Gazole,1.719,2024-11-22T06:50:00
93000001,Gazole,1.729,2024-11-22T12:31:20
93000001,Gazole,1.749,2024-11-22T22:18:49
93000001,Gazole,1.749,2024-11-22T22:45:00
93000001,Gazole,1.729,2024-11-23T06:20:50
93000001,Gazole,1.729,2024-11-23T06:50:00
93000001,Gazole,1.749,2024-11-23T22:17:42
93000001,Gazole,1.749,2024-11-23T22:50:00
93000001,Gazole,1.729,2024-11-24T06:18:20
93000001,Gazole,1.729,2024-11-24T06:45:00
93000001,Gazole,1.749,2024-11-24T22:20:31
93000001,Gazole,1.749,2024-11-24T22:45:00
93000001,Gazole,1.729,2024-11-25T06:21:23
93000001,Gazole,1.729,2024-11-25T06:45:00
93000001,Gazole,1.739,2024-11-25T12:36:28
93000001,Gazole,1.729,2024-11-25T17:24:22
93000001,Gazole,1.759,2024-11-25T22:18:32
93000001,Gazole,1.759,2024-11-25T22:45:00
93000001,Gazole,1.739,2024-11-26T06:19:23
93000001,Gazole,1.739,2024-11-26T06:45:00
93000001,Gazole,1.729,2024-11-26T12:03:22
93000001,Gazole,1.728,2024-11-26T13:56:07
93000001,Gazole,1.729,2024-11-26T17:12:40
93000001,Gazole,1.749,2024-11-26T22:16:20
93000001,Gazole,1.749,2024-11-26T22:45:00
93000001,Gazole,1.729,2024-11-27T06:17:29
93000001,Gazole,1.729,2024-11-27T06:45:00
93000001,Gazole,1.749,2024-11-27T22:19:25
93000001,Gazole,1.749,2024-11-27T22:45:00
93000001,Gazole,1.729,2024-11-28T06:20:27
93000001,Gazole,1.719,2024-11-28T19:56:22
93000001,Gazole,1.739,2024-11-28T22:12:29
93000001,Gazole,1.719,2024-11-29T06:08:25
93000001,Gazole,1.709,2024-11-29T16:42:19
93000001,Gazole,1.729,2024-11-29T22:11:29
93000001,Gazole,1.709,2024-11-30T06:07:21
93000001,Gazole,1.729,2024-11-30T22:14:21
93000001,Gazole,1.709,2024-12-01T06:10:26
93000001,Gazole,1.729,2024-12-01T22:13:32
93000001,Gazole,1.709,2024-12-02T06:09:22
93000001,Gazole,1.729,2024-12-02T22:06:26
93000001,Gazole,1.709,2024-12-03T06:07:19
93000001,Gazole,1.729,2024-12-03T22:04:22
93000001,Gazole,1.749,2024-12-04T22:23:19
93000001,Gazole,1.729,2024-12-05T06:09:23
93000001,Gazole,1.749,2024-12-05T22:11:20
93000001,Gazole,1.729,2024-12-06T06:07:28
93000001,Gazole,1.749,2024-12-06T22:09:37
93000001,Gazole,1.729,2024-12-07T06:10:25
93000001,Gazole,1.719,2024-12-07T12:30:19
93000001,Gazole,1.739,2024-12-07T22:07:20
93000001,Gazole,1.719,2024-12-08T06:18:22
93000001,Gazole,1.739,2024-12-08T22:05:25
