station_id,carburant,prix_eur,maj_officielle
51067001,E10,1.979,2026-08-17 13:03:46
51067001,SP98,2.061,2026-08-17 13:03:46
51100029,Gazole,2.189,2026-08-03 09:03:16
51100029,SP95,2.089,2026-08-03 09:03:16
51100029,SP98,2.099,2026-08-03 09:03:16
51100048,Gazole,2.169,2026-08-17 00:01:00
51100048,E85,0.829,2026-08-17 00:01:00
51100048,GPLc,0.973,2026-08-17 00:01:00
51100048,E10,1.963,2026-08-17 00:01:00
51100048,SP98,1.990,2026-08-17 00:01:00
51800001,Gazole,2.149,2026-08-14 11:57:20
51800001,E85,0.809,2026-07-31 14:34:52
51800001,E10,1.969,2026-08-14 11:57:20
51800001,SP98,2.089,2026-08-14 11:57:20
51100045,Gazole,2.173,2026-08-17 00:01:00
51100045,E85,0.819,2026-08-17 00:01:00
51100045,E10,1.956,2026-08-17 00:01:00
51130002,Gazole,2.202,2026-08-17 10:23:00
51130002,E85,0.822,2026-08-17 10:23:00
51130002,E10,1.974,2026-08-17 10:23:00
51130002,SP98,2.055,2026-08-17 10:23:00
51470001,Gazole,2.279,2026-07-30 07:30:00
51470001,SP95,2.189,2026-07-30 07:30:00
51470001,SP98,2.229,2026-07-30 07:30:00
51400011,Gazole,2.250,2026-08-17 00:01:00
51400011,E85,0.999,2026-08-17 00:01:00
51400011,GPLc,1.089,2026-08-17 00:01:00
51400011,E10,1.990,2026-08-17 00:01:00
51400011,SP98,1.990,2026-08-17 00:01:00
51500003,Gazole,2.199,2026-08-13 14:23:41
51500003,E85,0.828,2026-08-11 10:19:10
51500003,E10,1.990,2026-08-13 14:23:41
51500003,SP98,2.106,2026-08-13 14:23:41
51000013,Gazole,2.195,2026-08-17 00:01:00
51000013,GPLc,0.999,2026-08-17 00:01:00
51000013,E10,1.985,2026-08-17 00:01:00
51500002,Gazole,2.155,2026-08-17 10:26:00
51500002,E85,0.819,2026-08-17 10:26:00
51500002,E10,1.978,2026-08-17 10:26:00
51500002,SP98,2.043,2026-08-17 10:26:00
51400004,Gazole,2.179,2026-08-17 09:58:00
51400004,E85,0.829,2026-08-06 08:07:26
51400004,E10,1.989,2026-08-17 09:58:01
51400004,SP98,2.099,2026-08-17 09:58:01
51210004,Gazole,2.153,2026-08-17 10:23:00
51210004,E10,1.967,2026-08-17 10:23:00
51210004,SP98,2.023,2026-08-17 10:23:00
51100055,Gazole,2.309,2026-08-17 07:33:53
51100055,E85,1.149,2026-08-15 12:04:53
51100055,E10,2.129,2026-08-17 13:23:23
51100055,SP98,2.259,2026-08-17 13:23:23
51068001,Gazole,2.176,2026-08-17 11:34:48
51068001,E85,0.819,2026-08-17 11:34:48
51068001,GPLc,0.974,2026-07-31 10:36:25
51068001,E10,1.973,2026-08-17 11:34:48
51068001,SP98,2.065,2026-08-17 11:34:48
51260005,Gazole,2.199,2026-07-29 12:39:14
51260005,SP95,2.109,2026-07-16 10:34:02
51260005,SP98,2.169,2026-07-16 10:34:02
51300014,Gazole,2.250,2026-08-17 00:01:00
51300014,E85,0.832,2026-08-17 00:01:00
51300014,E10,1.990,2026-08-17 00:01:00
51300014,SP98,1.990,2026-08-17 00:01:00
51370002,Gazole,2.155,2026-08-17 10:26:00
51370002,E85,0.819,2026-08-17 10:26:00
51370002,E10,1.978,2026-08-17 10:26:00
51370002,SP98,2.043,2026-08-17 10:26:00
51700001,Gazole,2.193,2026-08-15 08:18:52
51700001,E10,1.973,2026-08-15 08:18:52
51700001,SP98,2.062,2026-08-15 08:18:52
51120004,Gazole,2.155,2026-08-13 00:01:00
51120004,E10,1.935,2026-08-13 00:01:00
51120004,SP98,1.990,2026-08-13 00:01:00
51170001,Gazole,2.199,2026-08-13 09:35:58
51170001,E10,2.015,2026-08-13 09:35:58
51170001,SP98,2.109,2026-08-13 09:35:59
51190001,Gazole,2.169,2026-08-17 05:37:38
51190001,E10,1.969,2026-08-17 05:37:38
51190001,SP98,2.079,2026-08-17 05:37:38
51100044,Gazole,2.250,2026-08-17 21:00:00
51100044,E10,1.990,2026-08-17 21:00:00
51390001,Gazole,2.555,2026-08-17 13:00:00
51390001,GPLc,1.111,2026-08-17 13:00:00
51390001,E10,2.421,2026-08-17 13:00:00
51390001,SP98,2.571,2026-08-17 13:00:00
51000006,Gazole,2.195,2026-08-15 07:41:00
51000006,E10,1.985,2026-08-15 07:41:00
51000006,SP98,2.094,2026-08-15 07:41:00
51510001,Gazole,2.195,2026-08-15 07:41:00
51510001,E85,0.921,2026-08-15 07:41:00
51510001,E10,1.985,2026-08-15 07:41:00
51510001,SP98,2.100,2026-08-15 07:41:00
51100056,Gazole,2.309,2026-08-17 07:34:53
51100056,E10,2.129,2026-08-17 13:24:23
51100056,SP98,2.259,2026-08-17 13:24:23
51200006,Gazole,2.178,2026-08-17 00:01:00
51200006,E85,0.822,2026-08-17 00:01:00
51200006,GPLc,0.981,2026-08-17 00:01:00
51200006,E10,1.984,2026-08-17 00:01:00
51520002,Gazole,2.147,2026-08-17 09:00:00
51520002,E85,0.824,2026-08-17 09:00:00
51520002,GPLc,0.982,2026-08-17 09:00:00
51520002,E10,1.965,2026-08-17 09:00:00
51520002,SP98,1.990,2026-08-17 09:00:00
51100047,Gazole,2.168,2026-08-17 00:01:00
51100047,E85,0.845,2026-08-17 00:01:00
51100047,GPLc,0.974,2026-08-17 00:01:00
51100047,E10,1.964,2026-08-17 14:47:37
51100047,SP98,1.990,2026-08-17 14:47:37
51320003,E85,0.849,2026-08-17 00:01:00
51320003,E10,1.969,2026-08-17 00:01:00
51320003,SP98,1.990,2026-08-17 00:01:00
51100002,Gazole,2.199,2026-08-12 12:57:40
51100002,SP95,2.059,2026-08-12 12:57:40
51100002,SP98,2.099,2026-08-12 12:57:40
51220001,Gazole,2.169,2026-08-15 17:38:26
51220001,E10,1.970,2026-08-15 17:38:26
51220001,SP98,2.049,2026-08-15 17:38:27
51100033,Gazole,2.161,2026-08-17 08:48:44
51100033,E10,1.974,2026-08-17 08:48:45
51100033,SP98,2.074,2026-08-17 08:48:45
51310001,Gazole,2.195,2026-08-14 09:33:57
51310001,SP95,2.049,2026-08-14 09:33:57
51310001,E85,0.828,2026-08-14 09:33:57
51310001,E10,1.985,2026-08-14 09:33:58
51303001,Gazole,2.191,2026-08-17 10:23:00
51303001,SP95,2.011,2026-08-17 10:23:00
51303001,E85,0.816,2026-08-17 10:23:00
51303001,GPLc,1.082,2026-08-17 10:23:00
51303001,E10,1.984,2026-08-17 10:23:00
51303001,SP98,2.041,2026-08-17 10:23:00
51510002,Gazole,2.184,2026-08-17 10:23:00
51510002,E85,0.816,2026-08-17 10:23:00
51510002,GPLc,1.000,2026-08-17 10:23:00
51510002,E10,1.980,2026-08-17 10:23:00
51510002,SP98,2.059,2026-08-17 10:23:00
51140005,Gazole,2.250,2026-08-13 06:11:52
51140005,E10,1.990,2026-08-13 06:11:52
51140005,SP98,1.990,2026-08-13 06:11:52
51800012,Gazole,2.272,2026-08-17 10:45:22
51800012,E85,0.977,2026-08-17 10:45:22
51800012,GPLc,1.133,2026-08-17 10:45:22
51800012,E10,2.083,2026-08-17 10:45:22
51800012,SP98,2.165,2026-08-17 10:45:22
51490001,Gazole,2.253,2026-08-04 09:51:31
51490001,E85,0.828,2026-07-29 10:30:45
51490001,E10,2.008,2026-08-04 09:51:32
51490001,SP98,2.121,2026-08-04 09:51:32
51100051,Gazole,2.209,2026-08-17 10:53:25
51100051,E85,0.860,2026-08-13 08:58:52
51100051,E10,1.979,2026-08-17 10:53:25
51100051,SP98,2.061,2026-08-17 10:53:25
51000009,Gazole,2.199,2026-08-15 09:40:19
51000009,E10,1.986,2026-08-15 09:40:19
51000009,SP98,2.098,2026-08-11 10:05:12
51140003,Gazole,2.158,2026-08-17 10:23:00
51140003,E85,0.819,2026-08-17 10:23:00
51140003,E10,1.975,2026-08-17 10:23:00
51140003,SP98,2.040,2026-08-17 10:23:00
51100001,Gazole,2.168,2026-08-14 17:12:25
51100001,SP95,1.999,2026-08-14 17:12:25
51100001,SP98,2.038,2026-08-14 17:12:25
51230004,Gazole,2.248,2026-08-15 13:00:00
51230004,GPLc,1.137,2026-08-15 13:00:00
51230004,E10,2.095,2026-08-15 13:00:00
51230004,SP98,2.205,2026-08-15 13:00:00
51110002,Gazole,2.179,2026-08-14 10:07:59
51110002,SP95,2.029,2026-08-14 10:08:00
51110002,E85,0.829,2026-07-28 09:51:23
51110002,GPLc,1.029,2026-07-08 07:44:38
51110002,E10,1.969,2026-08-14 10:08:00
51110002,SP98,2.077,2026-08-14 10:08:00
51370005,Gazole,2.250,2026-08-17 08:52:02
51370005,E85,0.839,2026-08-17 08:52:02
51370005,E10,1.990,2026-08-17 08:52:02
51160002,Gazole,2.166,2026-08-17 10:23:00
51160002,E10,1.987,2026-08-17 10:23:00
51160002,SP98,2.058,2026-08-17 10:23:00
51210005,Gazole,2.165,2026-08-17 00:01:00
51210005,E85,0.829,2026-08-17 00:01:00
51460003,Gazole,2.196,2026-08-14 08:36:31
51460003,E85,0.828,2026-07-31 09:24:51
51460003,E10,1.989,2026-08-17 08:17:19
51460003,SP98,2.118,2026-08-14 08:36:31
51210001,Gazole,2.180,2026-08-08 08:27:44
51210001,E10,1.995,2026-08-08 08:27:44
51210001,SP98,2.075,2026-08-08 08:27:44
51100046,Gazole,2.166,2026-08-17 00:01:00
51230001,Gazole,2.189,2026-08-14 11:59:59
51230001,E10,1.995,2026-08-14 11:59:59
51230001,SP98,2.099,2026-08-14 11:59:59
51370003,Gazole,2.177,2026-08-15 18:24:36
51370003,E10,1.973,2026-08-15 18:24:37
51370003,SP98,2.083,2026-08-15 18:24:37
51360001,Gazole,2.216,2026-08-17 07:18:11
51360001,E10,1.990,2026-08-17 07:18:11
51420001,Gazole,2.169,2026-08-14 10:34:39
51420001,SP95,1.999,2026-08-14 10:34:39
51420001,E10,1.970,2026-08-14 10:34:39
51420001,SP98,2.056,2026-08-14 10:34:39
51200004,Gazole,2.187,2026-08-15 07:41:00
51200004,E10,1.993,2026-08-15 07:41:00
51200004,SP98,2.102,2026-08-15 07:41:00
51100015,Gazole,2.177,2026-08-15 07:41:00
51100015,E10,1.974,2026-08-15 07:41:00
51100015,SP98,2.102,2026-08-15 07:41:00
51300013,Gazole,2.203,2026-08-17 00:01:00
51300013,E85,0.826,2026-08-17 00:01:00
51300013,E10,1.990,2026-08-17 00:01:00
51430007,Gazole,2.163,2026-08-17 00:01:00
51430007,E85,0.831,2026-08-17 00:01:00
51430007,E10,1.963,2026-08-17 00:01:00
51800004,Gazole,2.229,2026-08-11 07:00:00
51800004,SP95,2.149,2026-08-03 09:06:06
51800004,E85,0.899,2026-07-17 07:00:00
51800004,GPLc,1.329,2026-04-03 14:14:26
51800004,SP98,2.249,2026-07-24 07:00:00
51170002,Gazole,2.250,2026-08-11 05:00:00
51200005,Gazole,2.166,2026-08-17 10:26:00
51200005,SP95,2.044,2026-08-17 10:26:00
51200005,E85,0.821,2026-08-17 10:26:00
51200005,E10,1.987,2026-08-17 10:26:00
51200005,SP98,2.058,2026-08-17 10:26:00
51200001,Gazole,2.169,2026-08-14 12:28:42
51200001,SP95,2.045,2026-08-14 12:28:42
51200001,E10,1.989,2026-08-17 17:14:07
51200001,SP98,2.059,2026-08-14 12:28:42
51400003,Gazole,2.279,2026-08-03 19:29:39
51400003,SP95,2.189,2026-08-03 19:29:39
51400003,SP98,2.229,2026-08-03 19:29:39
51000001,Gazole,2.208,2026-08-17 04:57:55
51000001,E85,0.816,2026-08-17 04:57:56
51000001,E10,1.991,2026-08-17 04:57:56
51000001,SP98,2.116,2026-08-17 04:57:56
51170003,Gazole,2.189,2026-08-14 11:36:31
51170003,E85,0.828,2026-08-05 09:55:22
51170003,GPLc,1.006,2026-08-05 09:55:22
51170003,E10,1.979,2026-08-14 11:36:32
51170003,SP98,2.079,2026-08-14 11:36:32
51130001,Gazole,2.197,2026-08-15 12:49:51
51130001,E85,0.822,2026-08-05 11:52:28
51130001,E10,1.964,2026-08-14 12:01:37
51130001,SP98,2.055,2026-08-12 11:49:51
51800014,Gazole,2.139,2026-08-08 06:49:00
51800014,E85,0.829,2026-08-07 09:15:00
51800014,E10,1.979,2026-08-08 06:49:00
51800014,SP98,2.099,2026-08-08 06:49:00
51700007,Gazole,2.189,2026-08-17 00:01:00
51700007,E10,1.973,2026-08-17 12:22:09
51700007,SP98,1.990,2026-08-17 12:22:09
51100060,Gazole,2.169,2026-08-17 09:00:39
51100060,E85,0.828,2026-08-17 09:00:40
51100060,E10,1.989,2026-08-17 09:00:40
51100060,SP98,2.089,2026-08-17 09:00:40
51500007,Gazole,2.272,2026-08-13 17:25:42
51500007,SP95,2.110,2026-08-13 17:25:42
51500007,E85,0.858,2026-07-31 10:02:38
51500007,SP98,2.168,2026-08-13 17:25:42
51800015,Gazole,2.369,2026-08-17 20:00:00
51800015,E85,0.999,2026-08-17 20:00:00
51800015,GPLc,1.099,2026-08-17 20:00:00
51800015,E10,2.129,2026-08-17 20:00:00
51800015,SP98,2.199,2026-08-17 20:00:00
51000001,Gazole,1.726,2024-01-02T04:06:38
51000001,Gazole,1.726,2024-01-03T04:58:33
51000001,Gazole,1.711,2024-01-03T09:03:34
51000001,Gazole,1.711,2024-01-04T04:08:17
51000001,Gazole,1.747,2024-01-05T04:03:45
51000001,Gazole,1.747,2024-01-06T05:32:43
51000001,Gazole,1.716,2024-01-08T07:16:02
51000001,Gazole,1.715,2024-01-09T09:06:38
51000001,Gazole,1.712,2024-01-10T06:07:26
51000001,Gazole,1.712,2024-01-11T04:02:54
51000001,Gazole,1.738,2024-01-12T03:57:22
51000001,Gazole,1.75,2024-01-15T03:58:45
51000001,Gazole,1.75,2024-01-16T03:59:34
51000001,Gazole,1.726,2024-01-17T08:32:44
51000001,Gazole,1.726,2024-01-18T10:46:44
51000001,Gazole,1.752,2024-01-19T06:11:56
51000001,Gazole,1.752,2024-01-20T09:00:07
51000001,Gazole,1.764,2024-01-22T06:07:09
51000001,Gazole,1.764,2024-01-23T06:42:32
51000001,Gazole,1.763,2024-01-24T06:07:51
51000001,Gazole,1.763,2024-01-25T04:29:08
51000001,Gazole,1.781,2024-01-26T04:01:06
51000001,Gazole,1.781,2024-01-27T05:04:42
51000001,Gazole,1.801,2024-01-29T04:03:54
51000001,Gazole,1.764,2024-01-29T12:48:25
51000001,Gazole,1.746,2024-01-30T04:58:43
51000001,Gazole,1.824,2024-01-31T05:03:59
51000001,Gazole,1.824,2024-01-31T12:42:58
51000001,Gazole,1.824,2024-02-01T06:26:54
51000001,Gazole,1.822,2024-02-02T06:11:08
51000001,Gazole,1.825,2024-02-03T06:23:05
51000001,Gazole,1.825,2024-02-05T06:35:29
51000001,Gazole,1.78,2024-02-06T06:08:51
51000001,Gazole,1.78,2024-02-07T05:06:08
51000001,Gazole,1.78,2024-02-08T05:03:33
51000001,Gazole,1.832,2024-02-09T05:04:51
51000001,Gazole,1.796,2024-02-09T12:15:56
51000001,Gazole,1.772,2024-02-10T05:41:10
51000001,Gazole,1.775,2024-02-10T09:00:30
51000001,Gazole,1.775,2024-02-10T09:01:15
51000001,Gazole,1.775,2024-02-10T09:01:18
51000001,Gazole,1.775,2024-02-10T09:01:19
51000001,Gazole,1.775,2024-02-12T04:48:20
51000001,Gazole,1.876,2024-02-13T04:56:03
51000001,Gazole,1.876,2024-02-14T06:36:07
51000001,Gazole,1.844,2024-02-16T06:05:57
51000001,Gazole,1.844,2024-02-17T08:40:16
51000001,Gazole,1.844,2024-02-19T08:26:42
51000001,Gazole,1.846,2024-02-19T11:40:54
51000001,Gazole,1.834,2024-02-20T06:17:03
51000001,Gazole,1.832,2024-02-21T06:50:14
51000001,Gazole,1.832,2024-02-22T05:52:56
51000001,Gazole,1.791,2024-02-23T05:50:26
51000001,Gazole,1.791,2024-02-23T12:53:18
51000001,Gazole,1.791,2024-02-24T06:46:45
51000001,Gazole,1.81,2024-02-26T06:05:53
51000001,Gazole,1.806,2024-02-27T06:05:09
51000001,Gazole,1.806,2024-02-28T09:26:16
51000001,Gazole,1.806,2024-02-29T11:14:22
51000001,Gazole,1.792,2024-03-01T06:53:51
51000001,Gazole,1.796,2024-03-04T07:53:48
51000001,Gazole,1.784,2024-03-05T06:22:56
51000001,Gazole,1.796,2024-03-05T11:11:40
51000001,Gazole,1.784,2024-03-05T15:19:19
51000001,Gazole,1.79,2024-03-06T06:11:06
51000001,Gazole,1.782,2024-03-07T05:54:20
51000001,Gazole,1.792,2024-03-08T05:03:18
51000001,Gazole,1.792,2024-03-08T09:05:39
51000001,Gazole,1.792,2024-03-09T06:00:09
51000001,Gazole,1.792,2024-03-11T08:55:57
51000001,Gazole,1.794,2024-03-11T12:33:47
51000001,Gazole,1.773,2024-03-12T05:05:29
51000001,Gazole,1.777,2024-03-13T06:53:25
51000001,Gazole,1.773,2024-03-14T05:05:48
51000001,Gazole,1.773,2024-03-15T08:21:50
51000001,Gazole,1.773,2024-03-16T08:11:30
51000001,Gazole,1.773,2024-03-18T09:26:02
51000001,Gazole,1.796,2024-03-18T11:15:24
51000001,Gazole,1.805,2024-03-19T06:06:12
51000001,Gazole,1.804,2024-03-20T08:16:28
51000001,Gazole,1.804,2024-03-21T08:20:09
51000001,Gazole,1.796,2024-03-22T05:49:27
51000001,Gazole,1.796,2024-03-22T12:45:27
51000001,Gazole,1.796,2024-03-23T06:10:00
51000001,Gazole,1.796,2024-03-25T06:04:59
51000001,Gazole,1.787,2024-03-26T05:03:54
51000001,Gazole,1.787,2024-03-27T04:42:29
51000001,Gazole,1.778,2024-03-28T05:05:32
51000001,Gazole,1.778,2024-03-28T12:31:30
51000001,Gazole,1.778,2024-03-28T17:00:48
51000001,Gazole,1.778,2024-03-29T06:00:18
51000001,Gazole,1.778,2024-03-29T13:08:56
51000001,Gazole,1.778,2024-03-30T06:11:46
51000001,Gazole,1.784,2024-04-02T06:04:34
51000001,Gazole,1.784,2024-04-02T13:01:08
51000001,Gazole,1.784,2024-04-02T14:52:17
51000001,Gazole,1.784,2024-04-03T08:36:30
51000001,Gazole,1.784,2024-04-04T06:03:55
51000001,Gazole,1.826,2024-04-05T05:06:16
51000001,Gazole,1.826,2024-04-06T05:01:22
51000001,Gazole,1.809,2024-04-08T03:56:07
51000001,Gazole,1.809,2024-04-08T03:56:14
51000001,Gazole,1.809,2024-04-08T03:56:15
51000001,Gazole,1.824,2024-04-09T03:49:57
51000001,Gazole,1.8,2024-04-09T13:53:54
51000001,Gazole,1.8,2024-04-10T05:13:01
51000001,Gazole,1.794,2024-04-11T06:14:19
51000001,Gazole,1.784,2024-04-12T06:33:00
51000001,Gazole,1.784,2024-04-13T06:25:28
51000001,Gazole,1.789,2024-04-15T04:50:09
51000001,Gazole,1.788,2024-04-16T04:45:58
51000001,Gazole,1.788,2024-04-17T05:02:00
51000001,Gazole,1.79,2024-04-18T06:07:47
51000001,Gazole,1.79,2024-04-19T06:06:56
51000001,Gazole,1.759,2024-04-20T06:05:23
51000001,Gazole,1.759,2024-04-22T06:14:36
51000001,Gazole,1.751,2024-04-23T06:07:11
51000001,Gazole,1.747,2024-04-24T07:56:46
51000001,Gazole,1.75,2024-04-25T06:23:55
51000001,Gazole,1.747,2024-04-26T07:42:45
51000001,Gazole,1.737,2024-04-29T04:47:22
51000001,Gazole,1.751,2024-04-30T04:04:01
51000001,Gazole,1.745,2024-05-02T06:32:40
51000001,Gazole,1.719,2024-05-03T06:04:05
51000001,Gazole,1.716,2024-05-04T06:10:50
51000001,Gazole,1.716,2024-05-06T05:34:30
51000001,Gazole,1.712,2024-05-07T04:49:29
51000001,Gazole,1.71,2024-05-10T05:01:30
51000001,Gazole,1.727,2024-05-13T04:54:46
51000001,Gazole,1.715,2024-05-14T03:51:42
51000001,Gazole,1.715,2024-05-14T03:51:48
51000001,Gazole,1.715,2024-05-14T16:14:41
51000001,Gazole,1.713,2024-05-15T03:59:11
51000001,Gazole,1.713,2024-05-16T03:51:00
51000001,Gazole,1.703,2024-05-17T03:57:08
51000001,Gazole,1.703,2024-05-18T06:24:34
51000001,Gazole,1.706,2024-05-21T03:51:50
51000001,Gazole,1.723,2024-05-22T05:59:21
51000001,Gazole,1.716,2024-05-23T05:03:29
51000001,Gazole,1.714,2024-05-23T12:43:28
51000001,Gazole,1.706,2024-05-24T05:04:44
51000001,Gazole,1.706,2024-05-25T05:34:19
51000001,Gazole,1.706,2024-05-27T05:38:45
51000001,Gazole,1.706,2024-05-28T03:51:05
51000001,Gazole,1.706,2024-05-28T17:10:19
51000001,Gazole,1.7,2024-05-29T03:54:05
51000001,Gazole,1.716,2024-05-30T06:09:14
51000001,Gazole,1.708,2024-05-30T12:26:19
51000001,Gazole,1.709,2024-05-31T07:57:38
51000001,Gazole,1.709,2024-06-01T06:08:49
51000001,Gazole,1.709,2024-06-03T03:56:10
51000001,Gazole,1.704,2024-06-03T12:39:04
51000001,Gazole,1.692,2024-06-04T06:11:20
51000001,Gazole,1.671,2024-06-05T07:14:59
51000001,Gazole,1.665,2024-06-06T05:50:23
51000001,Gazole,1.662,2024-06-07T06:02:50
51000001,Gazole,1.662,2024-06-08T06:05:36
51000001,Gazole,1.677,2024-06-10T04:49:23
51000001,Gazole,1.677,2024-06-11T03:54:27
51000001,Gazole,1.677,2024-06-11T14:58:53
51000001,Gazole,1.701,2024-06-12T05:26:18
51000001,Gazole,1.679,2024-06-13T06:39:33
51000001,Gazole,1.707,2024-06-14T06:08:28
51000001,Gazole,1.72,2024-06-15T06:06:33
51000001,Gazole,1.72,2024-06-17T06:04:26
51000001,Gazole,1.728,2024-06-18T06:12:44
51000001,Gazole,1.718,2024-06-18T13:28:15
51000001,Gazole,1.717,2024-06-19T07:17:46
51000001,Gazole,1.717,2024-06-20T03:49:32
51000001,Gazole,1.75,2024-06-21T04:53:09
51000001,Gazole,1.713,2024-06-21T17:07:30
51000001,Gazole,1.713,2024-06-22T04:08:53
51000001,Gazole,1.713,2024-06-24T04:00:58
51000001,Gazole,1.748,2024-06-25T03:52:04
51000001,Gazole,1.737,2024-06-26T06:00:12
51000001,Gazole,1.747,2024-06-27T04:13:30
51000001,Gazole,1.745,2024-06-28T04:06:17
51000001,Gazole,1.713,2024-06-29T06:36:44
51000001,Gazole,1.713,2024-07-01T04:00:36
51000001,Gazole,1.746,2024-07-02T05:02:33
51000001,Gazole,1.746,2024-07-02T11:39:23
51000001,Gazole,1.753,2024-07-03T04:51:57
51000001,Gazole,1.749,2024-07-03T12:38:37
51000001,Gazole,1.768,2024-07-04T04:56:03
51000001,Gazole,1.751,2024-07-05T04:35:39
51000001,Gazole,1.755,2024-07-08T11:18:52
51000001,Gazole,1.754,2024-07-09T04:03:02
51000001,Gazole,1.754,2024-07-09T13:05:22
51000001,Gazole,1.754,2024-07-10T04:01:10
51000001,Gazole,1.726,2024-07-11T03:46:28
51000001,Gazole,1.726,2024-07-12T09:47:26
51000001,Gazole,1.725,2024-07-13T06:44:07
51000001,Gazole,1.726,2024-07-15T06:21:55
51000001,Gazole,1.726,2024-07-16T07:23:31
51000001,Gazole,1.726,2024-07-16T10:04:48
51000001,Gazole,1.716,2024-07-17T07:06:06
51000001,Gazole,1.705,2024-07-18T08:05:00
51000001,Gazole,1.7,2024-07-23T09:49:02
51000001,Gazole,1.689,2024-07-24T06:26:33
51000001,Gazole,1.689,2024-07-24T09:13:47
51000001,Gazole,1.689,2024-07-24T09:16:43
51000001,Gazole,1.689,2024-07-24T09:18:03
51000001,Gazole,1.689,2024-07-24T09:18:04
51000001,Gazole,1.689,2024-07-24T09:18:05
51000001,Gazole,1.689,2024-07-24T09:18:06
51000001,Gazole,1.689,2024-07-24T09:18:07
51000001,Gazole,1.689,2024-07-24T09:19:41
51000001,Gazole,1.689,2024-07-25T08:30:59
51000001,Gazole,1.701,2024-07-26T06:06:48
51000001,Gazole,1.701,2024-07-29T06:03:59
51000001,Gazole,1.701,2024-07-30T08:29:43
51000001,Gazole,1.685,2024-07-31T06:06:41
51000001,Gazole,1.673,2024-08-01T06:09:17
51000001,Gazole,1.673,2024-08-02T06:07:35
51000001,Gazole,1.694,2024-08-05T06:58:03
51000001,Gazole,1.665,2024-08-06T06:18:00
51000001,Gazole,1.651,2024-08-07T06:16:14
51000001,Gazole,1.648,2024-08-08T05:56:56
51000001,Gazole,1.669,2024-08-09T05:59:42
51000001,Gazole,1.669,2024-08-10T05:59:43
51000001,Gazole,1.665,2024-08-12T05:46:41
51000001,Gazole,1.664,2024-08-13T05:36:43
51000001,Gazole,1.67,2024-08-14T05:40:35
51000001,Gazole,1.673,2024-08-16T06:02:51
51000001,Gazole,1.673,2024-08-17T06:59:04
51000001,Gazole,1.673,2024-08-19T09:55:46
51000001,Gazole,1.673,2024-08-19T19:02:04
51000001,Gazole,1.654,2024-08-20T06:33:16
51000001,Gazole,1.643,2024-08-21T06:05:36
51000001,Gazole,1.643,2024-08-22T05:46:18
51000001,Gazole,1.63,2024-08-23T03:49:54
51000001,Gazole,1.63,2024-08-23T15:15:20
51000001,Gazole,1.63,2024-08-24T03:59:00
