station_id,carburant,prix_eur,maj_officielle
78330003,E10,1.999,2026-08-17 08:17:08
78330003,SP98,2.059,2026-08-17 08:17:09
78990010,Gazole,2.191,2026-08-17 00:01:00
78990010,E85,0.844,2026-08-17 00:01:00
78990010,E10,1.990,2026-08-17 00:01:00
78990010,SP98,1.990,2026-08-17 00:01:00
78170006,Gazole,2.259,2026-08-15 11:32:33
78170006,E10,2.069,2026-08-15 11:32:33
78170006,SP98,2.219,2026-08-15 11:32:33
78800001,Gazole,2.182,2026-08-17 09:49:28
78800001,E85,0.895,2026-07-29 10:03:22
78800001,E10,1.991,2026-08-12 10:41:02
78800001,SP98,2.050,2026-08-17 09:49:29
78550004,Gazole,2.329,2026-08-12 06:46:11
78550004,E85,0.995,2026-08-12 06:46:12
78550004,GPLc,1.019,2026-07-17 12:50:50
78550004,E10,2.139,2026-08-12 06:46:12
78550004,SP98,2.239,2026-08-12 06:46:12
78310006,Gazole,2.250,2026-08-17 00:01:00
78310006,E10,1.990,2026-08-17 00:01:00
78500001,Gazole,2.085,2026-08-11 08:30:00
78500001,SP95,1.940,2026-08-11 08:30:00
78500001,E85,0.889,2026-08-11 08:30:00
78500001,E10,1.915,2026-08-11 08:30:00
78500001,SP98,1.990,2026-08-11 08:30:00
78241001,Gazole,2.197,2026-08-16 22:31:00
78241001,SP95,2.056,2026-08-16 22:31:00
78241001,E10,2.009,2026-08-16 22:31:00
78241001,SP98,2.107,2026-08-16 22:31:00
78121001,Gazole,2.236,2026-07-24 16:32:36
78121001,E10,1.990,2026-07-24 16:32:36
78121001,SP98,1.990,2026-07-24 16:32:36
78770001,Gazole,2.177,2026-08-16 07:27:32
78770001,SP95,2.012,2026-08-16 07:27:32
78770001,E10,1.972,2026-08-16 07:27:32
78770001,SP98,2.067,2026-08-16 07:27:32
78140009,Gazole,2.465,2026-08-17 13:00:00
78140009,E10,2.330,2026-08-17 13:00:00
78140009,SP98,2.480,2026-08-17 13:00:00
78150005,Gazole,2.149,2026-08-11 12:32:18
78150005,E10,1.989,2026-08-11 12:32:18
78150005,SP98,2.079,2026-08-11 12:32:18
78960004,Gazole,2.269,2026-08-14 12:22:43
78960004,GPLc,1.239,2026-08-14 12:22:43
78960004,E10,2.089,2026-08-15 11:55:35
78960004,SP98,2.259,2026-08-15 11:55:35
78710004,Gazole,2.314,2026-08-17 12:47:13
78710004,E85,1.193,2026-08-17 12:47:13
78710004,GPLc,1.133,2026-08-17 12:47:13
78710004,E10,2.121,2026-08-17 12:47:13
78710004,SP98,2.181,2026-08-17 12:47:13
78570001,Gazole,2.250,2026-08-17 09:58:06
78570001,E85,0.931,2026-08-11 09:24:18
78570001,E10,1.990,2026-08-17 09:58:06
78570001,SP98,1.990,2026-08-17 09:58:07
78630004,Gazole,2.250,2026-08-17 10:02:37
78630004,E10,1.990,2026-08-17 10:02:37
78630004,SP98,1.990,2026-08-17 10:02:37
78270002,Gazole,2.177,2026-08-17 00:01:00
78270002,E10,1.969,2026-08-17 00:01:00
78270002,SP98,1.990,2026-08-17 00:01:00
78660003,Gazole,2.098,2026-08-14 16:11:49
78660003,SP95,1.990,2026-08-05 11:35:08
78660003,SP98,1.990,2026-08-05 11:35:08
78840003,Gazole,2.199,2026-08-14 09:29:27
78840003,SP95,2.059,2026-08-12 09:17:48
78840003,E85,0.829,2026-07-30 00:01:00
78840003,E10,1.999,2026-08-12 09:17:48
78840003,SP98,2.159,2026-08-12 09:17:48
78260001,Gazole,2.190,2026-08-13 09:59:59
78260001,E85,0.789,2026-07-21 08:46:13
78260001,GPLc,1.019,2026-06-11 09:59:38
78260001,E10,1.997,2026-08-14 10:38:23
78260001,SP98,2.090,2026-08-14 10:38:23
78000019,Gazole,2.250,2026-08-17 20:50:00
78000019,E85,0.879,2026-08-17 20:50:00
78280004,Gazole,2.191,2026-08-17 00:01:00
78280004,E85,0.839,2026-08-17 00:01:00
78280004,E10,1.989,2026-08-17 00:01:00
78390006,Gazole,2.177,2026-08-17 00:01:00
78390006,E10,1.985,2026-08-17 00:01:00
78120013,Gazole,2.250,2026-08-17 00:01:00
78120013,E85,0.829,2026-08-17 00:01:00
78120013,E10,1.990,2026-08-17 00:01:00
78120013,SP98,1.990,2026-08-17 14:23:05
78120012,Gazole,2.147,2026-08-17 00:01:00
78120012,E85,0.835,2026-08-17 00:01:00
78120012,E10,1.979,2026-08-17 00:01:00
78120012,SP98,1.990,2026-08-17 11:02:23
78550007,Gazole,2.239,2026-08-03 11:17:12
78550007,SP95,2.090,2026-07-21 10:09:45
78550007,SP98,2.149,2026-07-21 10:09:45
78630009,Gazole,2.250,2026-08-17 00:01:00
78630009,E85,0.999,2026-08-17 00:01:00
78630009,GPLc,1.084,2026-08-17 00:01:00
78630009,E10,1.990,2026-08-17 00:01:00
78630009,SP98,1.990,2026-08-17 00:01:00
78000020,Gazole,2.212,2026-08-17 00:01:00
78000020,GPLc,0.959,2026-08-17 00:01:00
78000020,E10,1.990,2026-08-17 00:01:00
78000020,SP98,1.990,2026-08-17 00:01:00
78480004,Gazole,2.235,2026-08-17 00:01:00
78480004,E85,0.875,2026-08-17 00:01:00
78480004,E10,1.990,2026-08-17 00:01:00
78480004,SP98,1.990,2026-08-17 00:01:00
78200003,Gazole,2.250,2026-08-13 08:26:41
78200003,E85,0.842,2026-08-13 08:26:41
78200003,E10,1.990,2026-08-13 08:26:41
78200003,SP98,1.990,2026-08-13 08:26:41
78660004,Gazole,2.171,2026-08-17 00:01:00
78660004,E10,1.984,2026-08-17 00:01:00
78660004,SP98,1.990,2026-08-17 00:01:00
78320001,Gazole,2.225,2026-08-11 00:03:00
78320001,SP95,1.990,2026-08-12 10:06:39
78630008,Gazole,2.250,2026-08-17 00:01:00
78630008,E85,0.999,2026-08-17 00:01:00
78630008,E10,1.990,2026-08-17 00:01:00
78630008,SP98,1.990,2026-08-17 00:01:00
78490002,Gazole,2.216,2026-08-13 10:48:27
78490002,E85,0.953,2026-08-06 10:42:41
78490002,E10,1.990,2026-08-13 10:48:27
78790001,Gazole,2.250,2026-08-17 11:31:04
78790001,SP95,2.150,2026-08-17 11:31:04
78790001,SP98,2.200,2026-08-17 11:31:04
78702001,Gazole,2.150,2026-08-14 12:55:21
78702001,E10,1.969,2026-08-14 12:55:21
78702001,SP98,2.037,2026-08-14 12:55:22
78360001,Gazole,2.214,2026-08-17 11:17:31
78360001,E85,0.894,2026-08-17 11:17:31
78360001,E10,2.043,2026-08-17 11:17:31
78360001,SP98,2.124,2026-08-17 11:17:31
78150012,Gazole,2.250,2026-08-17 00:01:00
78150012,E85,0.874,2026-08-17 00:01:00
78250003,Gazole,2.159,2026-08-14 12:48:49
78250003,E10,1.939,2026-08-14 12:48:50
78250003,SP98,2.079,2026-08-14 12:48:50
78700003,Gazole,2.250,2026-08-17 19:45:09
78700003,E10,1.990,2026-08-17 19:45:09
78700003,SP98,1.990,2026-08-17 19:45:09
78970001,Gazole,2.165,2026-08-17 11:03:20
78970001,E10,1.990,2026-08-17 11:03:20
78970001,SP98,2.090,2026-08-13 16:32:49
78530001,Gazole,2.239,2026-08-15 09:47:30
78530001,E85,0.809,2026-07-17 11:43:33
78530001,E10,2.029,2026-08-14 10:21:17
78530001,SP98,2.159,2026-08-17 10:30:30
78430005,Gazole,2.250,2026-08-17 00:01:00
78430005,GPLc,0.979,2026-08-17 00:01:00
78430005,E10,1.990,2026-08-17 00:01:00
78430005,SP98,1.990,2026-08-17 00:01:00
78340005,Gazole,2.250,2026-08-17 00:01:00
78340005,E85,0.859,2026-08-17 00:01:00
78690003,Gazole,2.199,2026-08-17 00:01:00
78690003,E85,0.839,2026-08-17 00:01:00
78690003,GPLc,0.929,2026-08-17 00:01:00
78690003,E10,1.990,2026-08-17 00:01:00
78380005,Gazole,2.219,2026-08-13 13:14:53
78380005,E10,2.029,2026-08-17 13:23:45
78380005,SP98,2.179,2026-08-17 13:23:45
78000005,Gazole,2.212,2026-08-15 07:41:00
78000005,E85,0.929,2026-08-15 07:41:00
78000005,E10,1.996,2026-08-15 07:41:00
78000005,SP98,2.132,2026-08-15 07:41:00
78000016,Gazole,2.239,2026-08-17 07:25:13
78000016,E10,2.029,2026-08-17 07:25:13
78000016,SP98,2.159,2026-08-17 07:25:13
78130011,Gazole,2.169,2026-08-17 00:01:00
78130011,E10,1.968,2026-08-17 00:01:00
78180010,Gazole,2.188,2026-08-17 00:01:00
78180010,E85,0.839,2026-08-17 00:01:00
78180010,E10,1.988,2026-08-17 00:01:00
78180011,Gazole,2.195,2026-08-15 07:41:00
78180011,E10,1.991,2026-08-15 07:41:00
78180011,SP98,2.097,2026-08-15 07:41:00
78230002,Gazole,2.205,2026-08-15 07:41:00
78230002,E85,0.918,2026-08-15 07:41:00
78230002,E10,1.990,2026-08-15 07:41:00
78230002,SP98,2.129,2026-08-15 07:41:00
78800004,Gazole,2.163,2026-08-15 07:41:00
78800004,E10,1.979,2026-08-15 07:41:00
78800004,SP98,2.103,2026-08-15 07:41:00
78190011,Gazole,2.180,2026-08-17 14:33:03
78190011,E85,0.815,2026-08-14 12:55:54
78190011,E10,2.009,2026-08-17 14:33:03
78190011,SP98,2.077,2026-08-17 14:33:03
78360004,Gazole,2.209,2026-08-17 00:01:00
78360004,E85,0.899,2026-08-17 00:01:00
78360004,E10,1.990,2026-08-17 00:01:00
78280003,Gazole,2.250,2026-08-17 00:01:00
78280003,E85,0.839,2026-08-17 00:01:00
78280003,E10,1.990,2026-08-17 00:01:00
78520004,Gazole,2.179,2026-08-17 00:01:00
78520004,E85,0.829,2026-08-17 00:01:00
78520004,E10,1.976,2026-08-17 00:01:00
78520004,SP98,1.990,2026-08-17 00:01:00
78400004,Gazole,2.250,2026-08-17 00:01:00
78400004,E85,0.889,2026-08-17 00:01:00
78400004,E10,1.990,2026-08-17 13:37:50
78400004,SP98,1.990,2026-08-17 13:37:50
78630010,Gazole,2.169,2026-08-17 00:01:00
78630010,E10,1.979,2026-08-17 00:01:00
78630010,SP98,1.990,2026-08-17 00:01:00
78300011,Gazole,2.250,2026-08-17 00:01:00
78300011,E10,1.990,2026-08-17 00:01:00
78300011,SP98,1.990,2026-08-17 00:01:00
78390005,Gazole,2.250,2026-08-17 00:01:00
78390005,E85,0.839,2026-08-17 00:01:00
78390005,GPLc,0.999,2026-08-17 00:01:00
78390005,E10,1.990,2026-08-17 00:01:00
78390005,SP98,1.990,2026-08-17 00:01:00
78410004,Gazole,2.250,2026-08-17 00:01:00
78410004,E85,0.852,2026-08-17 00:01:00
78410004,E10,1.990,2026-08-17 00:01:00
78410004,SP98,1.990,2026-08-17 00:01:00
78840004,Gazole,2.199,2026-08-15 14:37:08
78840004,SP95,2.059,2026-08-15 14:37:08
78840004,SP98,2.159,2026-08-15 14:37:08
78140008,Gazole,2.250,2026-08-17 00:01:00
78140008,GPLc,1.029,2026-08-17 00:01:00
78140008,E10,1.990,2026-08-17 00:01:00
78140008,SP98,1.990,2026-08-17 00:01:00
78580001,Gazole,2.179,2026-08-05 15:39:03
78580001,SP95,1.999,2026-08-05 15:39:03
78580001,SP98,2.069,2026-08-05 15:39:04
78820001,Gazole,2.159,2026-08-14 17:04:31
78820001,E10,1.939,2026-08-14 17:04:31
78820001,SP98,2.079,2026-08-14 17:04:31
78190012,Gazole,2.259,2026-08-17 07:27:55
78190012,E85,1.129,2026-08-17 14:27:13
78190012,GPLc,1.089,2026-08-15 11:34:45
78190012,E10,2.079,2026-08-17 14:27:13
78190012,SP98,2.159,2026-08-17 14:27:13
78000021,Gazole,2.289,2026-08-15 11:53:04
78000021,E10,2.069,2026-08-14 12:26:33
78000021,SP98,2.199,2026-08-14 12:26:33
78120003,Gazole,2.218,2026-08-14 13:04:00
78120003,SP95,2.059,2026-08-14 13:04:00
78120003,GPLc,1.018,2026-08-14 13:04:00
78120003,E10,1.996,2026-08-14 13:04:00
78120003,SP98,2.109,2026-08-14 13:04:00
78940001,Gazole,2.200,2026-08-17 09:10:19
78940001,E10,1.959,2026-08-17 09:10:20
78940001,SP98,2.109,2026-08-17 09:10:20
78960001,Gazole,2.194,2026-08-14 07:07:09
78960001,E85,0.805,2026-08-14 07:07:09
78960001,E10,1.990,2026-08-14 07:07:09
78960001,SP98,2.074,2026-08-14 07:07:09
78980001,Gazole,2.198,2026-08-13 08:15:50
78980001,E10,1.981,2026-08-13 08:15:50
78980001,SP98,2.100,2026-08-13 08:15:50
78700001,Gazole,2.150,2026-08-12 08:45:12
78700001,E85,0.793,2026-08-12 08:45:13
78700001,E10,1.937,2026-08-12 08:45:13
78700001,SP98,2.037,2026-08-12 08:45:13
78300003,Gazole,2.129,2026-08-17 11:08:54
78300003,E85,0.805,2026-08-17 11:08:54
78300003,E10,1.990,2026-08-17 11:08:54
78300003,SP98,2.029,2026-08-17 11:08:54
78290001,Gazole,2.240,2026-08-05 08:16:06
78290001,E85,0.857,2026-08-05 08:16:07
78290001,E10,1.999,2026-08-11 07:52:47
78290001,SP98,2.081,2026-08-05 08:16:07
78910001,Gazole,2.180,2026-08-14 11:23:06
78910001,E10,1.959,2026-08-14 11:23:06
78910001,SP98,2.109,2026-08-14 11:23:06
78140001,Gazole,2.229,2026-08-17 11:10:35
78140001,E85,0.929,2026-08-01 11:27:14
78140001,GPLc,1.055,2026-08-01 11:27:14
78140001,E10,1.990,2026-08-12 09:33:18
78140001,SP98,2.088,2026-08-13 09:02:31
78440001,Gazole,2.219,2026-07-31 16:45:45
78440001,SP95,2.076,2026-07-31 16:45:46
78440001,SP98,2.125,2026-07-31 16:45:46
78650002,Gazole,2.250,2026-08-11 20:46:18
78650002,E10,1.990,2026-08-07 19:08:00
78124001,Gazole,2.184,2026-08-17 07:37:36
78124001,E85,0.829,2026-08-17 07:37:36
78124001,E10,1.999,2026-08-17 07:37:36
78124001,SP98,2.089,2026-08-17 07:37:36
78470001,Gazole,2.195,2026-08-15 14:05:44
78470001,SP95,2.067,2026-08-12 08:00:21
78470001,E85,0.827,2026-08-01 08:49:12
78470001,E10,1.985,2026-08-15 14:05:44
78470001,SP98,2.127,2026-08-12 08:00:22
78230006,Gazole,2.205,2026-08-17 00:01:00
78230006,E10,1.990,2026-08-17 00:01:00
78230006,SP98,1.990,2026-08-17 10:23:12
78380004,Gazole,2.208,2026-08-17 00:01:00
78380004,E85,0.894,2026-08-17 00:01:00
78380004,E10,1.990,2026-08-17 00:01:00
78380004,SP98,1.990,2026-08-17 00:01:00
78600004,Gazole,2.167,2026-08-17 00:01:00
78600004,E85,0.885,2026-08-17 00:01:00
78600004,E10,1.983,2026-08-17 00:01:00
78600004,SP98,1.990,2026-08-17 00:01:00
78980002,Gazole,2.188,2026-08-13 08:59:05
78980002,E10,1.980,2026-08-13 08:59:06
78540001,Gazole,2.131,2026-08-17 08:21:50
78540001,SP95,1.988,2026-08-17 08:21:50
78540001,E10,1.950,2026-08-17 08:21:51
78114001,Gazole,2.196,2026-08-13 07:15:21
78114001,SP95,2.045,2026-08-13 07:15:21
78114001,E85,0.828,2026-08-01 07:09:26
78114001,E10,1.986,2026-08-13 07:15:21
78114001,SP98,2.095,2026-08-13 07:15:22
78200001,Gazole,2.169,2026-08-17 09:45:00
78200001,E85,0.839,2026-08-17 09:45:00
78200001,E10,1.999,2026-08-17 09:45:00
78200001,SP98,2.069,2026-08-17 09:45:00
78360002,Gazole,2.155,2026-08-17 07:51:28
78360002,E10,1.980,2026-08-17 07:51:28
78360002,SP98,2.067,2026-08-17 07:51:28
78000008,Gazole,2.250,2026-08-15 08:22:22
78000008,E85,0.889,2026-08-15 08:22:22
78000008,E10,1.990,2026-08-15 08:22:22
78000008,SP98,1.990,2026-08-15 08:22:22
78570005,Gazole,2.169,2026-08-13 09:59:36
78570005,E10,1.979,2026-08-13 09:59:37
78570005,SP98,2.069,2026-08-13 09:59:37
78630011,Gazole,2.169,2026-08-17 00:01:00
78630011,GPLc,0.948,2026-08-17 00:01:00
78630011,E10,1.979,2026-08-17 00:01:00
78630011,SP98,1.990,2026-08-17 00:01:00
78480001,Gazole,2.131,2026-08-13 12:08:43
78480001,E85,0.875,2026-08-13 12:08:43
78480001,E10,1.950,2026-08-13 12:08:43
78480001,SP98,1.990,2026-08-13 12:08:43
78410002,Gazole,2.193,2026-08-16 22:46:00
78410002,SP95,2.064,2026-08-16 22:46:00
78410002,GPLc,1.029,2026-08-14 08:19:00
78410002,E10,2.030,2026-08-16 22:46:00
78410002,SP98,2.141,2026-08-16 22:46:00
78690002,Gazole,2.219,2026-08-14 08:36:12
78690002,SP95,2.059,2026-08-14 08:36:12
78690002,E10,2.019,2026-08-14 08:36:12
78680002,Gazole,2.200,2026-08-07 06:00:00
78680002,E10,1.990,2026-07-23 07:42:34
78680002,SP98,1.990,2026-07-23 07:42:34
78180002,Gazole,2.250,2026-08-17 08:40:38
78180002,E10,1.990,2026-08-17 08:40:39
78175001,Gazole,2.250,2026-08-17 09:25:43
78175001,E10,1.990,2026-08-17 09:25:43
78175001,SP98,1.990,2026-08-14 08:00:51
78700002,Gazole,2.109,2026-08-12 11:51:20
78700002,SP95,1.969,2026-08-12 11:51:20
78700002,SP98,2.009,2026-08-12 11:51:20
78110002,Gazole,2.213,2026-08-15 07:41:00
78110002,E10,1.999,2026-08-15 07:41:00
78110002,SP98,2.099,2026-08-15 07:41:00
78550006,Gazole,2.200,2026-08-14 10:55:31
78550006,SP95,2.090,2026-08-11 19:13:37
78550006,E85,0.828,2026-08-02 07:14:26
78550006,E10,1.999,2026-08-17 09:47:42
78550006,SP98,2.109,2026-08-11 19:13:38
78250005,Gazole,2.159,2026-08-13 12:14:21
78250005,E10,1.939,2026-08-13 12:14:22
78250005,SP98,2.079,2026-08-13 12:14:22
78610002,Gazole,2.218,2026-08-14 08:03:25
78610002,SP95,2.059,2026-08-14 08:03:25
78610002,E10,1.990,2026-08-14 08:03:25
78610002,SP98,2.109,2026-08-12 08:43:39
78100002,Gazole,2.250,2026-08-17 00:01:00
78100002,E10,1.990,2026-08-17 00:01:00
78590003,Gazole,2.169,2026-08-17 10:00:00
78590003,E85,0.849,2026-08-17 10:00:00
78590003,E10,2.008,2026-08-17 10:00:00
78590003,SP98,2.149,2026-08-17 10:00:00
78890005,Gazole,2.195,2026-08-17 16:33:24
78890005,E85,0.829,2026-08-17 16:33:24
78890005,E10,1.969,2026-08-17 16:33:24
78890005,SP98,2.109,2026-08-17 16:33:24
78520002,Gazole,2.193,2026-08-17 08:16:11
78520002,SP95,2.088,2026-08-17 08:16:11
78520002,E10,2.019,2026-08-17 08:16:11
78520002,SP98,2.068,2026-08-17 08:16:12
78200008,Gazole,2.190,2026-08-17 09:36:48
78200008,SP95,2.051,2026-08-17 09:36:48
78200008,E85,0.829,2026-08-17 09:36:48
78200008,E10,1.982,2026-08-17 09:36:48
78200008,SP98,2.097,2026-08-17 09:36:48
78150013,Gazole,2.185,2026-08-17 00:01:00
78150013,E85,0.869,2026-08-17 00:01:00
78190010,Gazole,2.191,2026-08-17 00:01:00
78190010,E85,0.839,2026-08-17 00:01:00
78190010,GPLc,0.979,2026-08-17 00:01:00
78190010,E10,1.988,2026-08-17 00:01:00
78730001,Gazole,2.218,2026-08-17 18:17:55
78730001,E10,1.990,2026-08-17 18:17:55
78730001,SP98,2.109,2026-08-17 18:17:55
78000005,Gazole,1.76,2024-01-02T03:09:00
78000005,Gazole,1.754,2024-01-03T05:36:00
78000005,Gazole,1.754,2024-01-03T11:06:00
78000005,Gazole,1.751,2024-01-04T03:01:00
78000005,Gazole,1.751,2024-01-05T03:17:00
78000005,Gazole,1.751,2024-01-06T05:31:00
78000005,Gazole,1.762,2024-01-13T03:03:00
78000005,Gazole,1.762,2024-01-17T03:01:00
78000005,Gazole,1.762,2024-01-18T11:04:00
78000005,Gazole,1.772,2024-01-20T03:03:00
78000005,Gazole,1.772,2024-01-23T05:32:00
78000005,Gazole,1.777,2024-01-24T03:02:00
78000005,Gazole,1.777,2024-01-25T03:01:00
78000005,Gazole,1.784,2024-01-26T11:06:00
78000005,Gazole,1.799,2024-01-27T03:02:00
78000005,Gazole,1.799,2024-01-29T11:11:00
78000005,Gazole,1.809,2024-01-29T16:45:00
78000005,Gazole,1.809,2024-01-29T19:30:00
78000005,Gazole,1.824,2024-01-30T03:37:00
78000005,Gazole,1.834,2024-01-30T13:30:00
78000005,Gazole,1.824,2024-01-30T17:02:00
78000005,Gazole,1.834,2024-01-30T18:40:00
78000005,Gazole,1.824,2024-01-31T03:01:00
78000005,Gazole,1.824,2024-01-31T11:07:00
78000005,Gazole,1.834,2024-01-31T14:00:00
78000005,Gazole,1.824,2024-01-31T19:39:00
78000005,Gazole,1.834,2024-02-01T14:15:00
78000005,Gazole,1.829,2024-02-02T03:01:00
78000005,Gazole,1.839,2024-02-02T13:15:00
78000005,Gazole,1.829,2024-02-02T17:14:00
78000005,Gazole,1.832,2024-02-09T10:19:00
78000005,Gazole,1.846,2024-02-10T07:01:00
78000005,Gazole,1.851,2024-02-12T07:01:00
78000005,Gazole,1.858,2024-02-13T07:01:00
78000005,Gazole,1.858,2024-02-14T05:51:00
78000005,Gazole,1.869,2024-02-14T11:21:00
78000005,Gazole,1.869,2024-02-15T07:02:00
78000005,Gazole,1.859,2024-02-23T07:01:00
78000005,Gazole,1.849,2024-02-24T07:02:00
78000005,Gazole,1.849,2024-02-27T07:01:00
78000005,Gazole,1.849,2024-03-01T17:52:00
78000005,Gazole,1.839,2024-03-02T07:01:00
78000005,Gazole,1.839,2024-03-06T07:02:00
78000005,Gazole,1.834,2024-03-07T11:02:00
78000005,Gazole,1.824,2024-03-08T07:01:00
78000005,Gazole,1.819,2024-03-09T07:01:00
78000005,Gazole,1.814,2024-03-12T06:56:00
78000005,Gazole,1.819,2024-03-13T07:02:00
78000005,Gazole,1.82,2024-03-14T07:02:00
78000005,Gazole,1.826,2024-03-15T07:02:00
78000005,Gazole,1.825,2024-03-19T11:46:00
78000005,Gazole,1.829,2024-03-20T11:21:00
78000005,Gazole,1.849,2024-03-21T11:01:00
78000005,Gazole,1.854,2024-03-22T07:02:00
78000005,Gazole,1.842,2024-03-23T07:02:00
78000005,Gazole,1.842,2024-03-26T11:03:00
