station_id,carburant,prix_eur,maj_officielle
80450001,E10,1.969,2026-08-17 08:42:23
80450001,SP98,2.059,2026-08-16 10:25:08
80100012,Gazole,2.160,2026-08-17 08:52:04
80100012,E85,0.916,2026-08-17 08:52:04
80100012,E10,1.948,2026-08-17 08:52:04
80100009,Gazole,2.140,2026-08-17 08:30:00
80100009,E85,0.828,2026-08-17 08:02:36
80100009,E10,1.949,2026-08-17 08:30:00
80100009,SP98,1.986,2026-08-17 08:02:36
80370002,Gazole,2.189,2026-07-31 18:44:25
80370002,SP95,2.039,2026-07-17 08:31:48
80370002,E85,0.899,2026-07-17 08:31:48
80200007,Gazole,2.181,2026-08-14 08:38:05
80200007,E85,0.828,2026-08-03 09:27:57
80200007,GPLc,1.033,2026-07-20 11:09:52
80200007,E10,1.988,2026-08-14 08:38:05
80200007,SP98,2.065,2026-08-14 08:38:05
80120004,Gazole,2.180,2026-08-14 09:27:03
80120004,E10,2.000,2026-08-17 09:15:28
80120004,SP98,2.087,2026-08-17 09:15:28
80600006,Gazole,2.165,2026-08-13 07:13:06
80600006,E10,1.969,2026-08-13 07:13:06
80600006,SP98,2.089,2026-08-13 07:13:06
80260003,Gazole,2.189,2026-08-13 07:40:16
80260003,E85,0.828,2026-08-13 07:40:16
80260003,E10,1.989,2026-08-13 07:40:16
80260003,SP98,2.159,2026-08-13 07:40:17
80340004,Gazole,2.234,2026-08-12 10:28:52
80340004,SP95,2.009,2026-08-12 10:28:53
80340004,SP98,2.119,2026-08-12 10:28:53
80046003,Gazole,2.269,2026-08-17 07:32:43
80046003,E85,1.119,2026-08-17 14:02:43
80046003,E10,2.079,2026-08-17 07:32:43
80046003,SP98,2.229,2026-08-17 07:32:43
80090003,Gazole,2.269,2026-08-17 14:07:53
80090003,E10,2.059,2026-08-14 12:06:43
80090003,SP98,2.209,2026-08-14 12:06:43
80260004,Gazole,2.230,2026-08-06 06:32:34
80260004,E10,1.990,2026-08-06 06:32:34
80850001,Gazole,2.178,2026-08-13 07:55:53
80850001,E85,0.828,2026-08-03 07:35:58
80850001,E10,1.968,2026-08-13 07:55:53
80850001,SP98,2.078,2026-08-13 07:55:53
80120003,Gazole,2.197,2026-08-17 08:11:01
80120003,E10,2.005,2026-08-17 08:11:01
80120003,SP98,2.097,2026-08-17 08:11:01
80470001,Gazole,2.269,2026-08-06 12:25:45
80470001,E10,2.149,2026-08-06 12:25:45
80470001,SP98,2.239,2026-08-06 12:25:45
80136001,Gazole,2.159,2026-08-17 17:39:19
80136001,E85,0.825,2026-08-04 08:42:48
80136001,E10,1.969,2026-08-13 08:00:18
80136001,SP98,2.049,2026-08-11 08:43:16
80120001,Gazole,2.220,2026-08-14 13:12:03
80120001,SP95,2.024,2026-08-17 10:49:05
80120001,E85,0.838,2026-07-09 11:43:24
80330004,Gazole,2.250,2026-08-17 10:19:22
80330004,E85,0.845,2026-08-17 10:19:22
80330004,E10,1.990,2026-08-17 10:19:22
80330004,SP98,1.990,2026-08-17 10:19:22
80200003,Gazole,2.250,2026-08-15 08:58:10
80200003,E10,1.990,2026-08-15 08:58:10
80200003,SP98,1.990,2026-08-15 08:58:10
80135001,Gazole,2.209,2026-08-17 09:16:15
80135001,E85,0.828,2026-08-17 09:16:15
80135001,E10,2.009,2026-08-17 09:16:15
80135001,SP98,2.129,2026-08-17 09:16:15
80600002,Gazole,2.165,2026-08-17 13:28:49
80600002,E10,1.965,2026-08-17 13:28:49
80600002,SP98,2.112,2026-08-17 13:28:49
80690001,Gazole,2.169,2026-08-07 11:08:44
80690001,SP95,1.990,2026-08-07 11:08:44
80240001,Gazole,2.189,2026-08-15 08:02:03
80240001,SP95,2.029,2026-08-13 12:35:15
80240001,SP98,2.089,2026-08-13 12:35:15
80100003,Gazole,2.179,2026-08-14 12:43:14
80100003,SP95,1.999,2026-08-14 12:43:14
80100003,SP98,2.079,2026-08-14 12:43:14
80140004,Gazole,2.240,2026-08-06 11:32:01
80140004,SP95,1.890,2026-08-13 12:31:14
80140004,SP98,1.990,2026-07-22 09:10:19
80270001,Gazole,2.202,2026-08-14 15:36:00
80270001,E10,1.982,2026-08-14 15:36:00
80270001,SP98,2.079,2026-08-14 15:36:00
80110002,Gazole,2.197,2026-08-12 13:15:06
80110002,E10,1.982,2026-08-12 13:15:06
80110002,SP98,2.078,2026-08-12 13:15:06
80300001,Gazole,2.190,2026-08-17 09:35:08
80300001,E85,0.828,2026-07-29 10:40:02
80300001,E10,1.989,2026-08-17 09:35:08
80300001,SP98,2.109,2026-08-17 09:35:09
80590002,Gazole,2.220,2026-08-14 08:22:08
80590002,SP95,2.061,2026-08-14 08:22:08
80590002,E10,1.999,2026-08-14 08:22:09
80590002,SP98,2.114,2026-08-14 08:22:09
80290007,Gazole,2.236,2026-08-15 08:31:15
80290007,E10,1.990,2026-08-15 08:31:15
80290007,SP98,1.990,2026-08-15 08:31:15
80100001,Gazole,2.201,2026-08-12 18:47:09
80100001,E10,1.979,2026-08-12 18:47:09
80100001,SP98,2.084,2026-08-13 13:21:01
80260001,Gazole,2.181,2026-08-17 09:23:14
80260001,E10,1.995,2026-08-17 09:23:14
80260001,SP98,2.093,2026-08-17 09:23:14
80480003,Gazole,2.159,2026-08-17 14:53:05
80480003,E10,1.965,2026-08-17 14:53:05
80480003,SP98,2.059,2026-08-17 14:53:05
80300005,Gazole,2.190,2026-08-17 07:13:17
80300005,E85,0.828,2026-08-17 07:13:17
80300005,GPLc,1.029,2026-08-17 07:13:17
80300005,E10,1.989,2026-08-17 07:13:17
80300005,SP98,2.109,2026-08-17 07:13:17
80044001,Gazole,2.149,2026-08-17 09:06:47
80044001,E85,0.869,2026-08-17 09:06:48
80044001,E10,1.998,2026-08-17 09:06:48
80044001,SP98,2.094,2026-08-17 09:06:48
80500003,Gazole,2.199,2026-08-13 09:08:34
80500003,E85,0.829,2026-08-12 00:01:00
80500003,GPLc,1.019,2026-08-17 10:20:16
80500003,E10,1.979,2026-08-12 00:01:00
80500003,SP98,2.069,2026-08-12 00:01:00
80300006,Gazole,2.223,2026-08-17 00:01:00
80300006,E10,1.990,2026-08-17 00:01:00
80600005,Gazole,2.165,2026-08-14 14:03:46
80600005,E85,0.828,2026-07-31 10:58:39
80600005,GPLc,1.020,2026-07-30 09:18:57
80600005,E10,1.965,2026-08-14 14:03:46
80600005,SP98,2.112,2026-08-14 14:03:46
80000007,Gazole,2.138,2026-08-14 11:21:00
80000007,E85,0.912,2026-08-14 11:21:00
80000007,E10,1.978,2026-08-14 11:21:00
80000007,SP98,2.087,2026-08-14 11:21:00
80140005,Gazole,2.429,2026-08-13 13:05:13
80140005,GPLc,1.269,2026-08-14 12:35:13
80140005,E10,2.239,2026-08-14 12:35:13
80140005,SP98,2.409,2026-08-14 12:35:13
80190003,Gazole,2.189,2026-08-13 12:02:15
80190003,SP95,2.049,2026-08-13 12:02:15
80190003,SP98,2.089,2026-08-13 12:02:16
80200012,Gazole,2.293,2026-08-17 12:44:55
80200012,E85,1.019,2026-08-17 12:44:55
80200012,GPLc,1.120,2026-08-17 12:44:55
80200012,E10,2.088,2026-08-17 12:44:55
80200012,SP98,2.148,2026-08-17 12:44:55
80700009,Gazole,2.192,2026-08-17 00:01:00
80700009,E10,1.978,2026-08-17 00:01:00
80200005,Gazole,2.329,2026-08-17 10:21:00
80200005,GPLc,1.107,2026-08-17 10:21:00
80200005,E10,2.129,2026-08-17 10:21:00
80200005,SP98,2.229,2026-08-17 10:21:00
80230003,Gazole,2.178,2026-08-14 07:50:32
80230003,SP95,2.020,2026-08-17 09:18:54
80230003,SP98,2.085,2026-08-17 09:31:54
80160003,Gazole,2.239,2026-07-31 15:58:20
80160003,SP95,2.099,2026-07-31 15:58:20
80160003,SP98,2.159,2026-07-31 15:58:20
80100002,Gazole,2.153,2026-08-14 09:41:00
80100002,E85,0.828,2026-08-05 09:02:44
80100002,GPLc,0.999,2026-07-08 14:43:48
80100002,E10,1.941,2026-08-14 09:41:00
80100002,SP98,2.019,2026-08-13 08:53:38
80130003,Gazole,2.143,2026-08-17 09:23:17
80130003,E85,0.828,2026-07-30 08:36:02
80130003,E10,1.952,2026-08-17 09:23:18
80130003,SP98,2.054,2026-08-14 17:05:09
80430002,Gazole,2.197,2026-08-14 09:04:18
80430002,SP95,2.029,2026-08-14 09:04:18
80430002,E85,0.879,2026-08-14 09:04:18
80970003,Gazole,2.547,2026-08-17 13:00:00
80970003,GPLc,1.177,2026-08-17 13:00:00
80970003,E10,2.420,2026-08-17 13:00:00
80970003,SP98,2.570,2026-08-17 13:00:00
80340003,Gazole,2.195,2026-07-30 08:31:14
80170001,Gazole,2.185,2026-08-14 13:29:54
80170001,E85,0.828,2026-08-14 13:29:54
80170001,E10,1.972,2026-08-14 13:29:54
80170001,SP98,2.083,2026-08-14 13:29:55
80000013,Gazole,2.250,2026-08-17 00:01:00
80000013,E85,0.865,2026-08-17 00:01:00
80000013,E10,1.990,2026-08-17 00:01:00
80290006,Gazole,2.209,2026-08-14 08:30:00
80290006,E85,0.829,2026-07-31 08:30:00
80290006,E10,1.995,2026-08-14 08:30:00
80290006,SP98,2.043,2026-08-11 08:30:00
80140003,Gazole,2.175,2026-08-12 10:09:25
80140003,E85,0.828,2026-08-01 09:55:52
80140003,E10,1.978,2026-08-17 10:23:45
80140003,SP98,2.089,2026-08-17 10:23:45
80380001,Gazole,2.187,2026-08-17 08:08:27
80380001,E10,1.972,2026-08-17 08:08:27
80380001,SP98,1.990,2026-08-17 08:08:27
80550001,Gazole,2.237,2026-07-29 07:05:28
80550001,SP95,2.096,2026-07-29 07:05:29
80550001,SP98,2.149,2026-07-23 08:42:34
80200011,Gazole,2.181,2026-08-14 08:30:00
80200011,E85,0.828,2026-08-15 08:30:00
80200011,E10,1.988,2026-08-14 08:30:00
80200011,SP98,2.065,2026-08-14 08:30:00
80480002,Gazole,2.169,2026-08-14 09:43:23
80480002,E10,1.989,2026-08-14 09:43:23
80210001,Gazole,2.185,2026-08-14 14:46:29
80210001,SP95,2.035,2026-08-14 14:46:30
80210001,SP98,2.095,2026-08-14 14:46:30
80560001,Gazole,2.254,2026-07-31 10:20:03
80560001,E85,0.828,2026-07-31 10:20:03
80560001,E10,2.047,2026-07-31 10:20:04
80560001,SP98,2.159,2026-07-31 10:20:04
80800002,Gazole,2.159,2026-08-14 11:19:24
80800002,E85,0.828,2026-08-14 11:19:25
80800002,E10,1.950,2026-08-17 11:08:24
80800002,SP98,2.059,2026-08-14 11:19:25
80000019,Gazole,2.199,2026-08-15 11:25:20
80000019,E10,1.999,2026-08-15 11:25:20
80000019,SP98,2.086,2026-08-15 11:25:20
80290001,Gazole,2.208,2026-08-05 10:44:39
80290001,E10,1.999,2026-08-05 10:44:39
80290001,SP98,2.059,2026-08-05 10:44:39
80500004,Gazole,2.250,2026-08-17 08:54:37
80500004,E10,1.990,2026-08-17 08:54:37
80400005,Gazole,2.211,2026-08-14 13:42:04
80400005,E10,2.003,2026-08-14 13:42:04
80400005,SP98,2.042,2026-08-14 13:42:04
80230002,Gazole,2.178,2026-08-17 07:16:42
80230002,E85,0.829,2026-08-17 07:16:42
80230002,E10,1.974,2026-08-17 09:41:55
80230002,SP98,2.085,2026-08-17 07:16:42
80000012,Gazole,2.169,2026-08-17 14:20:45
80000012,E85,0.828,2026-08-12 09:47:32
80000012,E10,1.989,2026-08-17 14:20:45
80000012,SP98,2.063,2026-08-17 14:20:45
80210002,Gazole,2.250,2026-08-17 07:47:05
80210002,E85,0.849,2026-08-17 07:47:06
80210002,E10,1.990,2026-08-17 07:47:06
80410005,Gazole,2.189,2026-08-17 16:55:50
80410005,SP95,2.049,2026-08-17 16:55:50
80410005,SP98,2.099,2026-08-17 16:55:50
80250001,Gazole,2.169,2026-08-17 10:23:12
80250001,E85,0.828,2026-08-11 13:51:37
80250001,E10,1.989,2026-08-14 12:35:23
80250001,SP98,2.063,2026-08-17 10:23:12
80800006,Gazole,2.159,2026-08-13 12:42:34
80800006,E85,0.828,2026-07-31 09:55:28
80800006,SP98,2.059,2026-08-13 12:42:34
80000014,Gazole,2.151,2026-08-12 11:24:17
80000014,E85,0.828,2026-08-12 11:24:17
80000014,E10,1.944,2026-08-12 11:24:17
80000014,SP98,2.033,2026-08-12 11:24:18
80190002,Gazole,2.195,2026-08-17 10:19:42
80190002,E10,1.979,2026-08-17 10:19:42
80190002,SP98,2.085,2026-08-17 10:19:42
80480001,Gazole,2.159,2026-08-17 17:05:00
80480001,E10,1.965,2026-08-17 17:05:00
80480001,SP98,2.045,2026-08-17 17:05:00
80000009,Gazole,2.178,2026-08-17 17:05:00
80000009,E10,1.998,2026-08-17 17:05:00
80000009,SP98,2.087,2026-08-17 17:05:00
80100010,Gazole,2.159,2026-08-17 00:01:00
80100010,E85,0.840,2026-08-17 00:01:00
80100010,E10,1.947,2026-08-17 00:01:00
80100010,SP98,1.990,2026-08-17 13:47:53
80320004,Gazole,2.199,2026-08-17 08:22:37
80320004,E10,2.019,2026-08-17 08:22:37
80320004,SP98,2.119,2026-08-17 08:22:37
80400004,Gazole,2.199,2026-08-17 10:26:00
80400004,E85,0.818,2026-08-17 10:26:00
80400004,E10,2.010,2026-08-17 10:26:00
80400004,SP98,2.070,2026-08-17 10:26:00
80700004,Gazole,2.185,2026-08-17 14:08:14
80700004,E85,0.828,2026-08-13 08:49:28
80700004,GPLc,1.029,2026-08-14 13:16:12
80700004,E10,1.989,2026-08-17 09:00:00
80700004,SP98,2.095,2026-08-17 09:00:00
80220003,Gazole,2.213,2026-07-31 11:13:30
80220003,SP95,2.101,2026-08-06 09:16:31
80220003,SP98,2.159,2026-08-06 09:16:42
80800004,Gazole,2.159,2026-08-14 10:10:17
80800004,E10,1.926,2026-08-14 10:10:17
80800004,SP98,2.059,2026-08-14 10:10:17
80220001,Gazole,2.219,2026-08-05 07:35:40
80220001,SP95,1.990,2026-07-20 08:45:44
80190001,Gazole,2.192,2026-08-17 10:13:26
80190001,E10,1.977,2026-08-17 10:13:26
80190001,SP98,1.990,2026-08-17 10:13:27
80350001,Gazole,2.149,2026-08-12 09:00:00
80350001,E85,0.819,2026-08-01 09:22:57
80350001,GPLc,1.025,2026-08-06 14:05:00
80350001,E10,1.949,2026-08-13 09:05:00
80350001,SP98,2.054,2026-08-17 09:38:18
80290009,Gazole,2.233,2026-08-15 08:13:50
80290009,E10,1.990,2026-08-15 08:13:51
80290009,SP98,1.990,2026-08-15 08:13:51
80600003,Gazole,2.250,2026-08-14 18:58:49
80600003,E10,1.990,2026-08-14 18:58:49
80600003,SP98,1.990,2026-08-14 18:58:49
80230006,Gazole,2.207,2026-08-17 07:27:21
80230006,E10,1.990,2026-08-17 07:27:21
80230006,SP98,1.990,2026-08-17 07:27:21
80730001,Gazole,2.250,2026-08-14 09:50:14
80730001,E10,1.990,2026-08-14 09:50:15
80730001,SP98,1.990,2026-08-14 09:50:15
80160004,Gazole,2.180,2026-07-29 08:44:01
80160004,SP95,1.990,2026-07-29 08:44:01
80160004,E85,1.050,2026-07-29 08:44:01
80480004,Gazole,2.250,2026-08-17 07:04:08
80480004,E85,0.855,2026-08-17 07:04:08
80480004,E10,1.990,2026-08-17 10:03:35
80480004,SP98,1.990,2026-08-17 07:04:08
80800007,Gazole,2.279,2026-08-12 08:30:07
80800007,GPLc,1.064,2026-08-12 08:30:07
80800007,E10,2.089,2026-08-12 08:30:07
80800007,SP98,2.159,2026-08-12 08:30:07
80150003,Gazole,2.219,2026-07-24 11:32:57
80150003,SP95,2.019,2026-07-24 11:32:57
80150003,SP98,2.129,2026-07-24 11:32:57
80510004,Gazole,2.159,2026-08-07 09:36:19
80510004,E85,0.819,2026-08-07 09:36:19
80510004,E10,1.969,2026-08-07 09:36:19
80510004,SP98,1.999,2026-08-07 09:36:19
80140006,Gazole,2.429,2026-08-13 13:08:54
80140006,GPLc,1.239,2026-08-14 12:33:33
80140006,E10,2.239,2026-08-14 12:33:33
80140006,SP98,2.339,2026-08-14 12:33:33
80270003,Gazole,2.159,2026-08-13 08:09:46
80270003,SP95,1.925,2026-08-13 08:09:47
80000004,Gazole,1.899,2024-01-02T13:25:00
80000004,Gazole,1.879,2024-01-05T11:40:00
80000004,Gazole,1.879,2024-01-10T16:47:07
80000004,Gazole,1.869,2024-01-17T11:40:00
80000004,Gazole,1.879,2024-01-26T11:45:00
80000004,Gazole,1.889,2024-01-31T13:15:00
80000004,Gazole,1.899,2024-02-02T10:50:00
80000004,Gazole,1.909,2024-02-07T15:35:00
80000004,Gazole,1.919,2024-02-10T13:25:00
80000004,Gazole,1.929,2024-02-13T12:05:00
80000004,Gazole,1.924,2024-02-15T13:40:00
80000004,Gazole,1.934,2024-02-16T16:00:00
80000004,Gazole,1.944,2024-02-23T12:20:00
80000004,Gazole,1.934,2024-03-06T14:15:00
80000004,Gazole,1.924,2024-03-13T11:45:00
80000004,Gazole,1.934,2024-04-01T12:00:00
80000004,Gazole,1.904,2024-04-04T12:30:00
80000004,Gazole,1.914,2024-04-08T13:05:00
80000004,Gazole,1.924,2024-04-10T12:35:00
80000004,Gazole,1.944,2024-04-15T12:00:00
80000004,Gazole,1.924,2024-04-16T14:25:00
80000004,Gazole,1.934,2024-04-17T11:50:00
80000004,Gazole,1.924,2024-04-22T12:55:00
80000004,Gazole,1.914,2024-04-24T12:00:00
80000004,Gazole,1.884,2024-05-07T12:00:00
80000004,Gazole,1.874,2024-05-08T11:25:00
80000004,Gazole,1.884,2024-05-09T12:25:00
80000004,Gazole,1.874,2024-05-13T18:15:00
80000004,Gazole,1.864,2024-05-15T11:40:00
80000004,Gazole,1.874,2024-05-18T10:15:00
80000004,Gazole,1.864,2024-05-22T11:35:00
80000004,Gazole,1.854,2024-05-24T12:00:00
80000004,Gazole,1.844,2024-05-25T11:20:00
80000004,Gazole,1.834,2024-05-30T11:30:00
80000004,Gazole,1.824,2024-06-07T11:25:00
80000004,Gazole,1.814,2024-06-11T11:45:00
80000004,Gazole,1.804,2024-06-12T11:55:00
80000004,Gazole,1.814,2024-06-14T11:25:00
80000004,Gazole,1.824,2024-06-17T14:30:00
80000004,Gazole,1.834,2024-06-25T11:50:00
80000004,Gazole,1.844,2024-06-26T11:40:00
80000004,Gazole,1.864,2024-06-28T14:40:00
80000004,Gazole,1.854,2024-07-02T13:50:00
80000004,Gazole,1.86,2024-07-05T11:45:00
80000004,Gazole,1.861,2024-07-06T10:40:00
80000004,Gazole,1.862,2024-07-09T12:00:00
80000004,Gazole,1.827,2024-07-10T11:40:00
80000004,Gazole,1.825,2024-07-12T11:35:00
80000004,Gazole,1.823,2024-07-15T12:00:00
80000004,Gazole,1.82,2024-07-16T11:55:00
80000004,Gazole,1.818,2024-07-17T12:05:00
80000004,Gazole,1.814,2024-07-18T12:15:00
80000004,Gazole,1.809,2024-07-20T11:20:00
80000004,Gazole,1.804,2024-07-23T11:50:00
80000004,Gazole,1.796,2024-07-25T12:50:00
80000004,Gazole,1.793,2024-07-26T11:30:00
80000004,Gazole,1.792,2024-07-27T12:15:00
80000004,Gazole,1.789,2024-07-30T12:25:00
80000004,Gazole,1.786,2024-08-01T12:10:00
80000004,Gazole,1.778,2024-08-02T11:45:00
80000004,Gazole,1.776,2024-08-03T12:45:00
80000004,Gazole,1.775,2024-08-06T12:20:00
80000004,Gazole,1.769,2024-08-08T11:35:00
80000004,Gazole,1.763,2024-08-09T12:20:00
80000004,Gazole,1.761,2024-08-13T12:25:00
80000004,Gazole,1.758,2024-08-14T12:10:00
80000004,Gazole,1.757,2024-08-15T12:25:00
80000004,Gazole,1.756,2024-08-20T11:45:00
80000004,Gazole,1.753,2024-08-21T11:40:00
80000004,Gazole,1.749,2024-08-24T10:45:00
80000004,Gazole,1.744,2024-08-30T11:45:00
80000004,Gazole,1.734,2024-08-30T12:40:00
80000004,Gazole,1.722,2024-09-04T13:20:00
80000004,Gazole,1.718,2024-09-06T12:30:00
80000004,Gazole,1.716,2024-09-07T11:25:00
80000004,Gazole,1.713,2024-09-09T13:40:00
80000004,Gazole,1.699,2024-09-13T13:00:00
80000004,Gazole,1.696,2024-09-14T11:25:00
80000004,Gazole,1.694,2024-09-18T12:25:00
80000004,Gazole,1.685,2024-09-19T13:05:00
80000004,Gazole,1.684,2024-09-21T11:40:00
80000004,Gazole,1.687,2024-09-27T13:20:00
80000004,Gazole,1.686,2024-10-03T13:25:00
80000004,Gazole,1.688,2024-10-04T11:35:00
80000004,Gazole,1.689,2024-10-07T15:15:00
80000004,Gazole,1.701,2024-10-10T12:40:00
80000004,Gazole,1.708,2024-10-15T11:40:00
80000004,Gazole,1.723,2024-10-17T12:00:00
80000004,Gazole,1.718,2024-10-24T11:15:00
80000004,Gazole,1.712,2024-10-31T11:15:00
80000004,Gazole,1.708,2024-11-01T11:20:00
80000004,Gazole,1.717,2024-11-08T11:10:00
80000004,Gazole,1.718,2024-11-09T11:10:00
80000004,Gazole,1.72,2024-11-12T11:40:00
80000004,Gazole,1.723,2024-11-15T12:05:00
80000004,Gazole,1.727,2024-11-19T11:30:23
80000004,Gazole,1.729,2024-11-20T11:09:19
80000004,Gazole,1.737,2024-11-22T11:06:20
80000004,Gazole,1.736,2024-11-26T13:56:50
80000004,Gazole,1.737,2024-11-26T17:13:27
80000004,Gazole,1.749,2024-11-30T13:01:19
80000004,Gazole,1.749,2024-12-02T13:03:19
80000004,Gazole,1.749,2024-12-03T11:36:19
80000004,Gazole,1.749,2024-12-04T11:55:20
80000004,Gazole,1.749,2024-12-04T12:11:19
80000004,Gazole,1.754,2024-12-05T09:37:19
80000004,Gazole,1.754,2024-12-10T12:20:22
80000004,Gazole,1.745,2024-12-11T15:53:19
80000004,Gazole,1.775,2024-12-13T12:58:19
80000004,Gazole,1.775,2024-12-18T13:58:20
80000004,Gazole,1.779,2024-12-20T11:38:51
80000004,Gazole,1.781,2024-12-24T12:35:49
80000004,Gazole,1.783,2024-12-26T11:38:49
80000004,Gazole,1.784,2024-12-27T11:02:51
80000004,Gazole,1.785,2024-12-30T11:04:51
80000004,Gazole,1.789,2024-12-31T11:04:53
80000004,GPLc,1.079,2024-01-10T16:47:07
80000004,GPLc,1.104,2024-02-15T13:40:00
80000004,GPLc,1.114,2024-02-16T12:45:00
80000004,GPLc,1.099,2024-02-16T16:00:00
80000004,GPLc,1.096,2024-02-20T11:30:00
80000004,GPLc,1.106,2024-03-04T11:55:00
80000004,GPLc,1.12,2024-03-07T12:20:00
80000004,GPLc,1.122,2024-03-11T12:05:00
80000004,GPLc,1.123,2024-03-16T13:05:00
80000004,GPLc,1.122,2024-03-28T13:30:00
80000004,GPLc,1.123,2024-05-10T11:35:00
80000004,GPLc,1.116,2024-06-01T11:30:00
80000004,GPLc,1.114,2024-06-04T12:45:00
80000004,GPLc,1.122,2024-07-02T13:50:00
80000004,GPLc,1.121,2024-07-04T11:30:00
80000004,GPLc,1.123,2024-07-19T12:05:00
80000004,GPLc,1.124,2024-07-23T11:50:00
80000004,GPLc,1.125,2024-07-26T11:30:00
80000004,GPLc,1.124,2024-08-08T11:35:00
80000004,GPLc,1.125,2024-08-22T12:05:00
80000004,GPLc,1.084,2024-09-03T12:05:00
80000004,GPLc,1.124,2024-09-04T13:20:00
80000004,GPLc,1.104,2024-10-11T12:35:00
80000004,GPLc,1.07,2024-10-15T11:40:00
80000004,GPLc,1.066,2024-10-17T12:00:00
80000004,GPLc,1.068,2024-10-24T11:15:00
80000004,GPLc,1.069,2024-11-09T11:10:00
80000004,GPLc,1.068,2024-11-26T13:56:50
80000004,GPLc,1.069,2024-11-26T17:13:27
80000004,GPLc,1.069,2024-11-30T13:01:19
80000004,GPLc,1.069,2024-12-02T13:03:19
80000004,GPLc,1.069,2024-12-03T11:36:19
80000004,GPLc,1.069,2024-12-04T11:55:20
80000004,GPLc,1.069,2024-12-04T12:11:19
80000004,GPLc,1.067,2024-12-05T09:37:19
80000004,GPLc,1.067,2024-12-10T12:20:22
80000004,GPLc,1.067,2024-12-11T15:53:19
80000004,GPLc,1.067,2024-12-13T12:58:19
80000004,GPLc,1.067,2024-12-18T13:58:20
80000004,GPLc,1.067,2024-12-20T11:38:51
80000004,GPLc,1.067,2024-12-24T12:35:49
80000004,GPLc,1.067,2024-12-26T11:38:49
80000004,GPLc,1.067,2024-12-27T11:02:52
80000004,GPLc,1.067,2024-12-30T11:04:52
80000004,GPLc,1.067,2024-12-31T11:04:53
80000004,E10,1.939,2024-01-05T11:40:00
80000004,E10,1.939,2024-01-10T16:47:07
80000004,E10,1.949,2024-01-24T11:50:00
80000004,E10,1.959,2024-01-26T11:45:00
80000004,E10,1.969,2024-01-31T13:15:00
80000004,E10,1.979,2024-02-02T10:50:00
80000004,E10,1.989,2024-02-10T13:25:00
80000004,E10,1.974,2024-02-15T13:40:00
80000004,E10,1.984,2024-02-20T11:30:00
80000004,E10,1.994,2024-02-21T11:40:00
80000004,E10,2.004,2024-02-28T12:10:00
80000004,E10,2.014,2024-03-04T11:55:00
80000004,E10,2.024,2024-03-15T12:00:00
80000004,E10,2.044,2024-03-28T13:30:00
80000004,E10,2.054,2024-04-01T12:00:00
80000004,E10,2.064,2024-04-15T12:00:00
80000004,E10,2.094,2024-04-19T13:35:00
80000004,E10,2.084,2024-04-24T12:00:00
80000004,E10,2.074,2024-04-26T11:30:00
80000004,E10,2.064,2024-05-07T12:00:00
80000004,E10,2.054,2024-05-09T12:25:00
80000004,E10,2.044,2024-05-13T18:15:00
80000004,E10,2.034,2024-05-17T11:25:00
