station_id,carburant,prix_eur,maj_officielle
60000010,Gazole,2.180,2026-08-17 11:46:47
60000010,SP95,2.039,2026-08-17 11:46:48
60000010,E85,0.829,2026-07-31 17:20:03
60000010,SP98,2.090,2026-08-17 11:46:48
60800009,Gazole,2.279,2026-08-03 14:58:12
60800009,E10,2.083,2026-08-03 14:58:12
60800009,SP98,2.206,2026-08-03 14:58:12
60490008,Gazole,2.163,2026-08-17 19:46:05
60490008,E10,1.977,2026-08-17 19:46:05
60320001,Gazole,2.149,2026-08-14 19:14:22
60320001,SP95,1.998,2026-08-11 14:01:14
60320001,E85,0.859,2026-07-21 11:47:28
60320001,E10,1.969,2026-08-05 10:01:25
60320001,SP98,2.029,2026-08-05 10:01:25
60490001,Gazole,2.191,2026-08-17 12:58:19
60490001,E10,2.005,2026-08-17 12:58:20
60490001,SP98,2.061,2026-08-17 12:58:20
60800005,Gazole,2.159,2026-08-17 08:11:47
60800005,SP95,2.016,2026-08-17 08:11:47
60800005,E85,0.828,2026-08-17 08:11:47
60800005,E10,1.960,2026-08-17 08:11:47
60800005,SP98,2.064,2026-08-17 08:11:47
60220006,Gazole,2.179,2026-08-17 08:02:29
60220006,SP95,1.981,2026-08-06 08:01:50
60220006,E85,0.969,2026-08-17 08:02:30
60220006,SP98,1.990,2026-08-06 10:29:31
60400005,Gazole,2.178,2026-08-17 00:01:00
60400005,E85,0.839,2026-08-17 00:01:00
60400005,E10,1.968,2026-08-17 00:01:00
60400005,SP98,1.990,2026-08-17 15:54:44
60100004,Gazole,2.299,2026-07-24 23:59:00
60100004,GPLc,1.149,2026-07-16 23:59:00
60100004,E10,2.099,2026-08-04 23:59:00
60100004,SP98,2.229,2026-08-04 23:59:00
60110002,Gazole,2.195,2026-08-12 09:02:36
60110002,E10,1.990,2026-08-17 08:54:14
60110002,SP98,2.075,2026-08-17 08:54:14
60360002,Gazole,2.195,2026-08-17 10:26:00
60360002,SP95,2.077,2026-08-17 10:26:00
60360002,E10,2.038,2026-08-17 10:26:00
60500011,Gazole,2.192,2026-08-17 17:02:14
60500011,E10,1.990,2026-08-17 17:02:14
60110006,Gazole,2.182,2026-08-15 10:39:31
60110006,E85,0.839,2026-08-15 10:39:31
60110006,E10,1.974,2026-08-15 10:39:31
60110006,SP98,1.990,2026-08-15 10:39:32
60150003,Gazole,2.176,2026-08-14 09:09:40
60150003,E85,0.829,2026-08-14 09:09:40
60150003,GPLc,0.999,2026-08-14 09:09:40
60150003,E10,1.969,2026-08-14 09:09:40
60150003,SP98,2.010,2026-08-14 09:09:40
60300008,Gazole,2.269,2026-08-17 07:31:33
60300008,E85,1.099,2026-08-17 14:11:33
60300008,E10,2.039,2026-08-17 14:11:33
60300008,SP98,2.189,2026-08-17 14:11:33
60200008,Gazole,2.179,2026-08-17 14:31:13
60200008,E85,0.828,2026-08-17 14:31:14
60200008,E10,1.985,2026-08-17 14:31:14
60200008,SP98,2.049,2026-08-17 14:31:14
60230002,Gazole,2.195,2026-08-12 07:01:00
60230002,E85,0.789,2026-07-13 07:30:00
60230002,E10,1.990,2026-08-17 07:03:00
60230002,SP98,2.075,2026-08-17 07:03:00
60800008,Gazole,2.159,2026-08-13 09:39:20
60800008,E85,0.825,2026-08-10 08:57:19
60800008,E10,1.960,2026-08-14 10:05:02
60800008,SP98,2.059,2026-08-14 10:05:03
60000006,Gazole,2.162,2026-08-14 07:32:00
60000006,E10,1.967,2026-08-14 07:32:00
60000006,SP98,2.115,2026-08-14 07:32:00
60330004,Gazole,2.184,2026-08-17 00:01:00
60330004,E85,0.829,2026-08-17 00:01:00
60330004,GPLc,0.996,2026-08-17 00:01:00
60330004,E10,1.966,2026-08-17 00:01:00
60330004,SP98,1.990,2026-08-17 00:01:00
60200005,Gazole,2.195,2026-08-15 07:41:00
60200005,E10,1.987,2026-08-15 07:41:00
60200005,SP98,2.117,2026-08-15 07:41:00
60200006,Gazole,2.195,2026-08-15 07:40:00
60200006,E10,1.987,2026-08-15 07:40:00
60200006,SP98,2.105,2026-08-15 07:40:00
60500002,Gazole,2.201,2026-08-15 07:41:00
60500002,E10,1.999,2026-08-15 07:41:00
60500002,SP98,2.127,2026-08-15 07:41:00
60870002,Gazole,2.199,2026-07-31 18:13:52
60870002,SP95,2.095,2026-04-30 17:53:44
60870002,E10,1.995,2026-07-22 09:41:38
60870002,SP98,2.190,2026-07-11 06:11:02
60700005,Gazole,2.168,2026-08-17 00:01:00
60700005,SP95,2.018,2026-08-17 00:01:00
60700005,E85,0.889,2026-08-13 11:20:12
60700005,E10,1.979,2026-08-17 00:01:00
60700005,SP98,2.048,2026-08-17 00:01:00
60000017,Gazole,2.142,2026-08-17 00:01:00
60000017,E85,0.839,2026-08-17 00:01:00
60210003,Gazole,2.217,2026-08-14 15:25:46
60210003,SP95,2.058,2026-08-14 15:25:47
60210003,E85,0.828,2026-08-14 15:25:47
60210003,E10,1.996,2026-08-14 15:25:47
60110004,Gazole,2.250,2026-08-17 00:01:00
60110004,E10,1.990,2026-08-17 00:01:00
60140002,Gazole,2.250,2026-08-07 19:56:41
60140002,SP95,1.990,2026-08-07 19:56:41
60126001,Gazole,2.199,2026-08-01 10:02:18
60126001,SP95,2.081,2026-08-06 14:12:51
60490007,Gazole,2.250,2026-08-17 00:01:00
60490007,E85,0.999,2026-08-17 00:01:00
60490007,GPLc,1.069,2026-08-17 00:01:00
60490007,E10,1.990,2026-08-17 00:01:00
60490007,SP98,1.990,2026-08-17 00:01:00
60280003,Gazole,2.166,2026-08-14 13:39:31
60280003,E85,0.829,2026-08-03 09:51:24
60280003,E10,1.969,2026-08-13 10:13:35
60280003,SP98,2.010,2026-08-12 14:14:32
60000012,Gazole,2.247,2026-08-17 00:01:00
60000012,E85,0.859,2026-08-17 00:01:00
60600004,Gazole,2.170,2026-08-15 10:04:00
60600004,SP95,2.019,2026-08-15 10:04:00
60600004,E10,1.969,2026-08-15 10:04:01
60600004,SP98,2.076,2026-08-17 09:41:35
60112002,Gazole,2.198,2026-08-15 07:28:48
60112002,E10,1.990,2026-08-13 08:39:05
60112002,SP98,1.990,2026-08-11 19:21:27
60410003,Gazole,2.189,2026-07-27 12:52:39
60410003,SP95,2.099,2026-07-21 08:05:32
60410003,SP98,2.159,2026-07-21 08:05:32
60160003,Gazole,2.193,2026-08-17 00:01:00
60160003,E85,0.821,2026-08-17 00:01:00
60160003,E10,1.990,2026-08-17 00:01:00
60160003,SP98,1.990,2026-08-17 00:01:00
60180001,Gazole,2.194,2026-08-17 08:58:50
60180001,E85,0.835,2026-07-11 09:30:00
60180001,GPLc,0.981,2026-07-03 09:10:00
60180001,E10,1.981,2026-08-17 08:58:50
60180001,SP98,2.030,2026-08-14 09:15:00
60540002,Gazole,2.205,2026-08-17 11:48:46
60540002,E10,2.053,2026-08-17 11:48:46
60540002,SP98,2.104,2026-08-17 11:48:46
60300007,Gazole,2.250,2026-08-17 00:01:00
60300007,E85,0.843,2026-08-17 00:01:00
60300007,GPLc,0.985,2026-08-17 00:01:00
60230004,Gazole,2.183,2026-08-17 00:01:00
60240001,Gazole,2.166,2026-08-17 10:28:55
60240001,E10,1.977,2026-08-14 10:29:47
60240001,SP98,2.078,2026-08-14 10:29:48
60680003,Gazole,2.174,2026-08-17 00:01:00
60680003,E85,0.829,2026-08-17 00:01:00
60680003,E10,1.977,2026-08-17 18:43:57
60300010,Gazole,2.250,2026-08-15 00:01:00
60300010,SP95,1.990,2026-08-12 14:38:10
60300010,E85,0.843,2026-08-15 00:01:00
60300010,E10,1.990,2026-08-15 00:01:00
60870003,Gazole,2.194,2026-08-17 00:01:00
60870003,E85,0.835,2026-08-17 00:01:00
60120005,Gazole,2.177,2026-08-14 07:41:54
60120005,SP95,2.049,2026-08-17 07:39:12
60120005,E85,0.829,2026-08-12 07:46:17
60120005,E10,2.009,2026-08-17 07:39:12
60390001,Gazole,2.181,2026-08-17 09:49:20
60390001,E10,1.966,2026-08-17 09:49:20
60390001,SP98,2.059,2026-08-15 15:25:01
60340001,Gazole,2.206,2026-08-14 10:52:50
60340001,E10,2.000,2026-08-14 10:52:50
60340001,SP98,2.099,2026-08-14 10:52:50
60500008,Gazole,2.187,2026-08-14 07:26:59
60300005,Gazole,2.177,2026-08-15 12:15:03
60300005,E85,0.828,2026-07-29 07:34:07
60300005,E10,1.967,2026-08-15 12:15:03
60300005,SP98,2.057,2026-08-15 12:15:03
60190003,Gazole,2.250,2026-08-17 00:01:00
60190003,E85,0.844,2026-08-17 00:01:00
60190003,E10,1.990,2026-08-17 00:01:00
60200001,Gazole,2.195,2026-08-17 11:15:00
60200001,E10,1.987,2026-08-17 11:15:00
60200001,SP98,2.071,2026-08-17 11:15:00
60000001,Gazole,2.135,2026-08-13 08:18:24
60000001,E85,0.829,2026-08-01 10:54:20
60000001,GPLc,0.981,2026-07-27 16:37:54
60000001,E10,1.948,2026-08-17 15:57:54
60000001,SP98,2.049,2026-08-17 15:57:54
95472001,Gazole,2.139,2026-08-14 00:15:00
95472001,E10,2.059,2026-08-14 00:15:00
95472001,SP98,2.129,2026-08-13 00:15:00
60420003,Gazole,2.159,2026-08-14 13:33:20
60420003,SP95,2.120,2026-08-07 11:53:52
60600001,Gazole,2.170,2026-08-17 13:06:40
60600001,E10,1.969,2026-08-17 13:06:41
60600001,SP98,2.076,2026-08-17 13:06:41
60300009,Gazole,2.250,2026-08-11 07:55:37
60300009,E85,0.854,2026-07-30 08:27:54
60300009,E10,1.990,2026-07-30 08:27:54
60300009,SP98,1.990,2026-07-30 08:27:54
60600006,Gazole,2.171,2026-08-17 08:49:28
60600006,E85,0.899,2026-07-28 09:43:36
60600006,E10,1.970,2026-08-17 08:49:28
60600006,SP98,2.078,2026-08-17 11:06:07
60390004,Gazole,2.181,2026-08-17 08:22:17
60390004,E10,1.966,2026-08-17 08:22:17
60390004,SP98,2.023,2026-08-17 08:22:18
60260001,Gazole,2.195,2026-08-17 11:45:30
60260001,SP95,2.033,2026-08-17 11:45:31
60260001,E85,0.853,2026-08-17 11:45:31
60260001,E10,2.033,2026-08-17 11:45:31
60260001,SP98,2.082,2026-08-17 11:45:31
60640001,Gazole,2.250,2026-08-17 19:36:41
60640001,E10,1.990,2026-08-17 19:36:41
60640001,SP98,1.990,2026-08-17 19:36:41
60130001,Gazole,2.137,2026-08-17 08:40:17
60130001,SP95,2.010,2026-08-17 08:40:17
60130001,E85,0.827,2026-08-17 08:40:17
60130001,SP98,2.045,2026-08-13 09:10:18
60000011,Gazole,2.157,2026-08-10 15:04:52
60000011,SP95,2.024,2026-08-10 15:04:52
60000011,E85,0.863,2026-05-27 11:03:20
60000011,GPLc,0.988,2026-05-06 08:07:45
60000011,SP98,2.056,2026-08-10 15:04:52
60270003,Gazole,2.179,2026-07-30 07:42:31
60270003,E10,2.010,2026-07-30 07:42:31
60270003,SP98,2.129,2026-07-30 07:42:31
60590001,Gazole,2.149,2026-08-17 08:31:16
60590001,SP95,2.029,2026-08-17 08:31:16
60590001,E85,0.828,2026-07-31 08:33:49
60590001,GPLc,0.999,2026-08-11 08:30:16
60590001,E10,1.956,2026-08-14 08:30:25
60590001,SP98,2.034,2026-08-14 08:30:25
60280001,Gazole,2.166,2026-08-17 08:10:15
60280001,SP95,2.068,2026-08-17 08:10:15
60280001,E85,0.832,2026-08-17 08:10:15
60280001,GPLc,1.018,2026-08-17 08:10:15
60280001,E10,1.988,2026-08-17 08:10:16
60280001,SP98,2.120,2026-08-17 08:10:16
60150005,Gazole,2.166,2026-08-17 15:21:24
60150005,E10,1.969,2026-08-13 11:52:04
60150005,SP98,2.010,2026-08-13 11:52:04
60610002,Gazole,2.169,2026-08-12 09:37:18
60610002,E85,0.829,2026-08-12 09:37:19
60610002,E10,1.985,2026-08-17 08:34:35
60610002,SP98,2.040,2026-08-17 08:34:35
60000008,Gazole,2.182,2026-08-17 06:44:33
60000008,E85,0.829,2026-08-17 06:44:33
60000008,E10,1.967,2026-08-17 06:44:33
60000008,SP98,2.016,2026-08-17 06:44:33
60120002,Gazole,2.169,2026-08-11 18:33:25
60120002,SP95,2.019,2026-08-11 18:33:25
60120002,SP98,2.109,2026-08-11 18:33:25
60000007,Gazole,2.117,2026-08-12 16:01:01
60000007,E10,1.959,2026-08-12 16:01:02
60000007,SP98,1.978,2026-08-12 16:01:02
60690001,Gazole,2.198,2026-08-17 08:30:00
60690001,SP95,2.063,2026-08-17 08:30:00
60690001,E85,0.828,2026-08-17 08:30:00
60690001,E10,1.999,2026-08-17 08:30:00
60690001,SP98,2.104,2026-08-13 14:07:03
60490009,Gazole,2.250,2026-08-17 00:01:00
60490009,E85,0.999,2026-08-17 00:01:00
60490009,GPLc,1.058,2026-08-17 00:01:00
60490009,E10,1.990,2026-08-17 00:01:00
60490009,SP98,1.990,2026-08-17 00:01:00
60730002,Gazole,2.149,2026-08-15 00:25:00
60730002,E10,1.955,2026-08-15 00:25:00
60730002,SP98,2.089,2026-08-15 00:25:00
60350002,Gazole,2.166,2026-08-15 09:30:52
60350002,E85,0.828,2026-07-31 07:37:38
60350002,E10,1.960,2026-08-14 07:20:26
60350002,SP98,2.066,2026-08-14 07:20:26
60740001,Gazole,2.190,2026-08-13 10:15:20
60740001,GPLc,0.981,2026-07-24 11:52:01
60740001,E10,1.980,2026-08-12 10:24:29
60740001,SP98,2.100,2026-07-27 10:39:06
60190002,Gazole,2.189,2026-08-07 13:07:22
60190002,SP95,2.066,2026-08-07 13:07:22
60190002,SP98,2.112,2026-08-07 13:07:23
60160002,Gazole,2.199,2026-08-14 08:47:12
60160002,E85,0.819,2026-07-31 08:01:06
60160002,E10,1.999,2026-08-14 08:47:12
60160002,SP98,2.099,2026-07-31 08:01:06
60200012,Gazole,2.195,2026-08-17 05:44:58
60200012,E85,0.829,2026-08-17 05:44:58
60650007,Gazole,2.141,2026-08-17 08:28:01
60650007,E85,0.838,2026-07-30 08:26:50
60650007,E10,1.953,2026-08-17 08:28:01
60650007,SP98,2.021,2026-08-17 08:28:01
60170003,Gazole,2.179,2026-08-14 09:20:49
60170003,E10,2.019,2026-08-14 09:20:49
60170003,SP98,2.049,2026-08-14 09:20:49
60290005,Gazole,2.169,2026-08-17 00:01:00
60290005,E85,0.819,2026-08-17 00:01:00
60290005,E10,1.972,2026-08-17 00:01:00
60290005,SP98,1.990,2026-08-17 00:01:00
60000001,Gazole,1.695,2024-01-02T08:37:26
60000001,Gazole,1.708,2024-01-15T09:11:53
60000001,Gazole,1.712,2024-01-19T09:29:54
60000001,Gazole,1.717,2024-01-23T09:32:17
60000001,Gazole,1.727,2024-01-25T09:52:06
60000001,Gazole,1.745,2024-01-30T09:53:43
60000001,Gazole,1.77,2024-01-31T09:50:17
60000001,Gazole,1.8,2024-02-12T09:22:42
60000001,Gazole,1.765,2024-03-01T09:13:37
60000001,Gazole,1.755,2024-03-06T09:35:53
60000001,Gazole,1.745,2024-03-08T09:05:54
60000001,Gazole,1.775,2024-03-20T09:32:54
60000001,Gazole,1.76,2024-03-22T09:29:16
60000001,Gazole,1.77,2024-03-27T09:54:22
60000001,Gazole,1.735,2024-03-28T09:42:33
60000001,Gazole,1.755,2024-04-02T09:19:48
60000001,Gazole,1.769,2024-04-04T15:44:00
60000001,Gazole,1.739,2024-04-22T10:00:00
60000001,Gazole,1.705,2024-05-03T10:00:00
60000001,Gazole,1.68,2024-05-07T09:42:53
60000001,Gazole,1.67,2024-05-16T09:37:48
60000001,Gazole,1.655,2024-05-28T10:00:00
60000001,Gazole,1.669,2024-05-30T10:00:00
60000001,Gazole,1.65,2024-06-03T09:54:38
60000001,Gazole,1.629,2024-06-10T09:27:45
60000001,Gazole,1.65,2024-06-13T08:23:11
60000001,Gazole,1.67,2024-06-17T09:19:21
60000001,Gazole,1.685,2024-06-19T09:40:29
60000001,Gazole,1.695,2024-06-20T09:42:53
60000001,Gazole,1.709,2024-07-02T09:45:25
60000001,Gazole,1.692,2024-07-11T09:40:53
60000001,Gazole,1.692,2024-07-11T09:40:54
60000001,Gazole,1.675,2024-07-16T09:30:37
60000001,Gazole,1.649,2024-07-19T09:40:21
60000001,Gazole,1.659,2024-07-22T09:31:33
60000001,Gazole,1.649,2024-07-27T09:44:20
60000001,Gazole,1.635,2024-08-06T10:00:00
60000001,Gazole,1.62,2024-08-09T10:00:00
60000001,Gazole,1.599,2024-08-23T08:19:43
60000001,Gazole,1.58,2024-09-02T07:51:47
60000001,Gazole,1.559,2024-09-06T08:07:53
60000001,Gazole,1.542,2024-09-14T09:36:42
60000001,Gazole,1.552,2024-09-20T09:44:06
60000001,Gazole,1.56,2024-09-23T09:24:47
60000001,Gazole,1.544,2024-09-25T09:35:38
60000001,Gazole,1.55,2024-09-27T09:41:33
60000001,Gazole,1.539,2024-10-01T09:03:04
60000001,Gazole,1.569,2024-10-03T09:39:09
60000001,Gazole,1.579,2024-10-07T08:27:17
60000001,Gazole,1.599,2024-10-09T07:15:00
60000001,Gazole,1.589,2024-10-11T07:54:56
60000001,Gazole,1.605,2024-10-14T08:53:06
60000001,Gazole,1.589,2024-10-18T09:42:45
60000001,Gazole,1.579,2024-10-30T09:38:51
60000001,Gazole,1.589,2024-11-04T09:30:03
60000001,Gazole,1.599,2024-11-08T09:44:52
60000001,Gazole,1.609,2024-11-18T09:11:57
60000001,Gazole,1.62,2024-11-20T10:00:00
60000001,Gazole,1.635,2024-11-22T09:31:26
60000001,Gazole,1.645,2024-11-26T09:32:29
60000001,Gazole,1.625,2024-12-02T08:59:05
60000001,Gazole,1.609,2024-12-10T09:20:14
60000001,Gazole,1.629,2024-12-13T09:42:36
60000001,Gazole,1.642,2024-12-21T09:59:25
60000001,E85,0.88,2024-01-23T09:32:17
60000001,E85,0.88,2024-03-01T09:13:45
60000001,E85,0.87,2024-03-06T09:35:53
60000001,E85,0.86,2024-03-08T09:05:54
60000001,E85,0.848,2024-03-20T09:32:54
60000001,E85,0.859,2024-03-27T09:54:22
60000001,E85,0.83,2024-05-03T10:00:00
60000001,E85,0.819,2024-05-07T09:42:54
60000001,E85,0.8,2024-05-16T09:37:49
60000001,E85,0.79,2024-06-10T09:27:45
60000001,E85,0.79,2024-06-20T09:42:53
60000001,E85,0.77,2024-07-02T09:45:25
60000001,E85,0.74,2024-08-23T08:19:43
60000001,E85,0.76,2024-09-02T07:51:47
60000001,E85,0.74,2024-09-06T08:07:53
60000001,E85,0.76,2024-09-23T09:24:47
60000001,E85,0.736,2024-09-27T09:41:33
60000001,E85,0.75,2024-10-03T09:39:09
60000001,E85,0.77,2024-10-09T07:15:00
60000001,E85,0.75,2024-10-11T07:54:56
60000001,E85,0.765,2024-10-14T08:53:06
60000001,E85,0.75,2024-10-18T09:42:45
60000001,E85,0.744,2024-10-30T09:38:51
60000001,E85,0.765,2024-11-04T09:30:04
60000001,E85,0.742,2024-11-08T09:44:52
60000001,E85,0.75,2024-11-18T09:11:57
60000001,E85,0.765,2024-11-22T09:31:26
60000001,E85,0.749,2024-12-10T09:20:14
60000001,E85,0.769,2024-12-13T09:42:36
60000001,E85,0.769,2024-12-21T09:59:26
60000001,GPLc,0.975,2024-02-09T09:55:00
60000001,GPLc,0.975,2024-03-01T09:13:48
60000001,GPLc,0.975,2024-08-23T08:19:43
60000001,E10,1.715,2024-01-02T08:37:26
60000001,E10,1.733,2024-01-15T09:11:53
60000001,E10,1.743,2024-01-19T09:29:55
60000001,E10,1.759,2024-01-23T09:32:18
60000001,E10,1.764,2024-01-25T09:52:07
60000001,E10,1.774,2024-01-30T09:53:44
60000001,E10,1.79,2024-01-31T09:50:18
60000001,E10,1.81,2024-02-12T09:22:43
60000001,E10,1.795,2024-03-01T09:13:50
60000001,E10,1.819,2024-03-06T09:35:53
60000001,E10,1.809,2024-03-08T09:05:55
60000001,E10,1.839,2024-03-20T09:32:55
60000001,E10,1.87,2024-03-27T09:54:22
60000001,E10,1.879,2024-04-04T15:44:00
60000001,E10,1.855,2024-05-03T10:00:00
60000001,E10,1.845,2024-05-07T09:42:55
60000001,E10,1.809,2024-05-16T09:37:49
60000001,E10,1.784,2024-05-28T10:00:00
60000001,E10,1.769,2024-06-10T09:27:45
60000001,E10,1.78,2024-06-20T09:42:53
60000001,E10,1.805,2024-07-02T09:45:25
60000001,E10,1.79,2024-07-11T09:40:53
60000001,E10,1.79,2024-07-11T09:40:54
60000001,E10,1.77,2024-07-16T09:30:38
60000001,E10,1.759,2024-07-19T09:40:21
60000001,E10,1.749,2024-07-27T09:44:20
60000001,E10,1.735,2024-08-06T10:00:00
60000001,E10,1.725,2024-08-09T10:00:00
60000001,E10,1.699,2024-08-23T08:19:43
60000001,E10,1.68,2024-09-02T07:51:47
60000001,E10,1.64,2024-09-06T08:07:53
60000001,E10,1.62,2024-09-14T09:36:42
60000001,E10,1.63,2024-09-20T09:44:06
60000001,E10,1.64,2024-09-23T09:24:47
60000001,E10,1.652,2024-09-27T09:41:33
60000001,E10,1.662,2024-10-03T09:39:09
60000001,E10,1.669,2024-10-07T08:27:17
60000001,E10,1.689,2024-10-09T07:15:00
60000001,E10,1.669,2024-10-11T07:54:56
60000001,E10,1.689,2024-10-14T08:53:06
60000001,E10,1.669,2024-10-18T09:42:45
60000001,E10,1.659,2024-10-30T09:38:51
60000001,E10,1.679,2024-11-04T09:30:04
60000001,E10,1.695,2024-11-22T09:31:26
60000001,E10,1.71,2024-11-26T09:32:29
60000001,E10,1.685,2024-12-02T08:59:05
60000001,E10,1.669,2024-12-10T09:20:14
60000001,E10,1.689,2024-12-13T09:42:36
60000001,E10,1.709,2024-12-21T09:59:26
60000001,SP98,1.806,2024-01-02T08:37:26
60000001,SP98,1.822,2024-01-15T09:11:54
60000001,SP98,1.829,2024-01-23T09:32:18
60000001,SP98,1.839,2024-01-25T09:52:07
60000001,SP98,1.849,2024-01-30T09:53:44
60000001,SP98,1.86,2024-01-31T09:50:18
60000001,SP98,1.88,2024-02-12T09:22:43
60000001,SP98,1.888,2024-03-01T09:13:55
60000001,SP98,1.905,2024-03-06T09:35:54
60000001,SP98,1.89,2024-03-08T09:05:55
60000001,SP98,1.92,2024-03-20T09:32:55
60000001,SP98,1.95,2024-03-27T09:54:23
60000001,SP98,1.96,2024-04-04T15:44:00
60000001,SP98,1.95,2024-05-03T10:00:00
60000001,SP98,1.939,2024-05-07T09:42:55
60000001,SP98,1.888,2024-05-16T09:37:50
60000001,SP98,1.87,2024-06-03T09:54:38
60000001,SP98,1.85,2024-06-10T09:27:45
