station_id,carburant,prix_eur,maj_officielle
77470001,SP95,2.080,2026-08-12 08:45:46
77470001,SP98,2.120,2026-08-12 08:45:46
77820003,Gazole,2.189,2026-08-17 09:59:10
77820003,SP95,2.049,2026-08-17 09:59:10
77820003,E10,2.009,2026-08-17 09:59:11
77820003,SP98,2.089,2026-08-17 09:59:11
77410001,Gazole,2.250,2026-08-12 19:00:35
77410001,E85,0.854,2026-08-10 19:28:26
77410001,E10,1.990,2026-08-17 08:24:17
77410001,SP98,1.990,2026-08-17 08:24:17
77124001,Gazole,2.157,2026-08-17 12:03:59
77124001,SP95,1.999,2026-08-17 12:03:59
77124001,SP98,2.065,2026-08-17 12:03:59
77124002,Gazole,2.164,2026-08-14 11:35:42
77124002,E85,0.829,2026-08-11 11:29:26
77124002,E10,1.978,2026-08-14 11:35:43
77124002,SP98,2.069,2026-08-14 11:35:43
77340006,Gazole,2.184,2026-08-17 00:01:00
77340006,E10,1.988,2026-08-17 00:01:00
77340006,SP98,1.990,2026-08-17 00:01:00
77186001,Gazole,2.250,2026-08-12 06:44:18
77186001,E10,1.990,2026-08-12 06:44:18
77610002,Gazole,2.179,2026-08-17 09:07:35
77610002,E10,1.989,2026-08-17 09:07:35
77610002,SP98,2.089,2026-08-17 09:07:35
77000011,Gazole,2.250,2026-08-17 00:01:00
77000011,GPLc,1.044,2026-08-17 00:01:00
77000011,E10,1.990,2026-08-17 00:01:00
77000011,SP98,1.990,2026-08-17 00:01:00
77270001,Gazole,2.157,2026-08-15 00:00:00
77270001,SP95,2.010,2026-08-15 00:00:00
77270001,E10,1.975,2026-08-15 00:00:00
77270001,SP98,2.054,2026-08-15 00:00:00
77300001,Gazole,2.250,2026-08-12 19:02:58
77300001,E10,1.990,2026-08-12 19:02:58
77300001,SP98,1.990,2026-08-12 19:02:58
77144002,Gazole,2.250,2026-08-17 09:31:38
77144002,E10,1.990,2026-08-17 09:31:38
77144002,SP98,1.990,2026-08-17 09:30:50
77400007,Gazole,2.199,2026-08-13 09:58:51
77400007,E85,0.828,2026-08-05 09:30:52
77400007,E10,1.999,2026-08-13 09:58:51
77400007,SP98,2.099,2026-08-13 09:58:52
77170013,Gazole,2.184,2026-08-17 00:01:00
77170013,E85,0.872,2026-08-17 00:01:00
77170013,E10,1.989,2026-08-17 00:01:00
77170013,SP98,1.990,2026-08-17 00:01:00
77176001,Gazole,2.250,2026-08-17 09:25:57
77176001,E85,0.856,2026-08-17 09:25:57
77176001,E10,1.990,2026-08-17 09:25:57
77610003,Gazole,2.169,2026-08-13 12:09:56
77610003,E85,0.825,2026-08-13 12:09:57
77610003,E10,1.979,2026-08-13 12:09:57
77610003,SP98,2.035,2026-08-13 12:09:57
77190004,Gazole,2.171,2026-08-14 11:12:50
77190004,SP95,2.003,2026-08-14 11:12:50
77190004,GPLc,1.056,2026-07-29 09:26:38
77190004,E10,1.979,2026-08-13 09:04:39
77190004,SP98,2.069,2026-08-14 11:12:51
77260004,Gazole,2.187,2026-08-17 09:02:37
77260004,E85,0.827,2026-08-17 09:02:37
77260004,E10,1.977,2026-08-17 09:02:37
77260004,SP98,2.087,2026-08-17 09:02:37
77210002,SP98,2.084,2026-08-10 09:14:40
77780003,Gazole,2.173,2026-08-17 00:01:00
77780003,E85,0.835,2026-08-17 00:01:00
77780003,E10,1.971,2026-08-17 00:01:00
77780003,SP98,1.990,2026-08-17 00:01:00
77200001,Gazole,2.250,2026-08-17 06:18:00
77230006,Gazole,2.183,2026-08-17 13:16:19
77230006,E85,0.836,2026-08-17 13:16:19
77230006,E10,1.982,2026-08-17 13:16:19
77230006,SP98,1.990,2026-08-17 13:16:19
77400015,Gazole,2.208,2026-08-15 07:32:00
77400015,E10,2.008,2026-08-15 07:32:00
77400015,SP98,2.118,2026-08-15 07:32:00
77000005,Gazole,2.250,2026-08-17 21:11:08
77000005,E10,1.990,2026-08-17 21:11:09
77000005,SP98,1.990,2026-08-17 21:11:09
77870002,Gazole,2.189,2026-08-17 11:10:21
77870002,E10,2.009,2026-08-17 11:10:22
77870002,SP98,2.089,2026-08-17 11:10:22
77260005,Gazole,2.189,2026-08-14 09:38:19
77260005,E85,0.829,2026-07-31 13:53:02
77260005,E10,1.979,2026-08-14 09:38:19
77260005,SP98,2.089,2026-08-14 09:38:19
77340009,Gazole,2.094,2026-08-17 09:30:00
77340009,E10,1.895,2026-08-17 09:30:00
77340009,SP98,2.006,2026-08-17 09:30:00
77860001,Gazole,2.164,2026-08-13 04:16:45
77860001,E85,0.829,2026-07-16 05:06:44
77860001,E10,2.001,2026-08-17 04:28:06
77860001,SP98,2.067,2026-08-17 04:28:06
77340005,Gazole,2.250,2026-08-17 00:01:00
77340005,E85,0.856,2026-08-17 00:01:00
77340005,GPLc,0.981,2026-08-17 00:01:00
77340005,E10,1.990,2026-08-17 00:01:00
77240003,Gazole,2.250,2026-08-10 13:46:05
77240003,SP95,1.990,2026-08-10 13:46:05
77100023,Gazole,2.185,2026-08-17 00:01:00
77100023,E85,0.829,2026-08-17 00:01:00
77100023,E10,1.965,2026-08-17 00:01:00
77100023,SP98,1.990,2026-08-17 00:01:00
77000014,Gazole,2.189,2026-08-14 14:06:36
77000014,SP95,2.049,2026-08-17 09:11:37
77000014,E85,0.829,2026-07-29 13:25:28
77000014,GPLc,1.069,2026-07-21 07:45:56
77000014,E10,1.979,2026-08-14 14:06:37
77000014,SP98,2.089,2026-08-17 09:11:38
77120007,Gazole,2.164,2026-08-17 00:01:00
77120007,E85,0.842,2026-08-17 00:01:00
77120007,E10,1.979,2026-08-17 00:01:00
77100022,Gazole,2.153,2026-08-17 00:01:00
77100022,E85,0.829,2026-08-17 00:01:00
77100022,GPLc,1.032,2026-08-17 00:01:00
77100022,E10,1.965,2026-08-17 00:01:00
77100022,SP98,1.990,2026-08-17 00:01:00
77100021,Gazole,2.153,2026-08-17 00:01:00
77100021,E10,1.965,2026-08-17 00:01:00
77100021,SP98,1.990,2026-08-17 00:01:00
77600003,Gazole,2.250,2026-08-17 00:01:00
77600003,E85,0.999,2026-08-17 00:01:00
77450005,Gazole,2.248,2026-08-17 00:01:00
77450005,E85,0.842,2026-08-17 00:01:00
77450005,E10,1.990,2026-08-17 00:01:00
77680001,Gazole,2.184,2026-08-15 07:41:00
77680001,E10,1.988,2026-08-15 07:41:00
77680001,SP98,2.068,2026-08-15 07:41:00
77120006,Gazole,2.164,2026-08-17 00:01:00
77120006,E10,1.979,2026-08-17 00:01:00
77120006,SP98,1.990,2026-08-17 16:50:27
77440001,Gazole,2.199,2026-08-13 11:58:07
77440001,E85,0.829,2026-08-13 11:58:07
77440001,GPLc,1.049,2026-06-17 06:34:08
77440001,E10,1.989,2026-08-13 11:58:07
77440001,SP98,2.089,2026-08-13 11:58:08
77310009,Gazole,2.171,2026-08-17 00:01:00
77310009,E10,1.989,2026-08-17 14:08:59
77183001,Gazole,2.230,2026-08-12 21:00:00
77183001,E85,0.829,2026-07-31 08:55:51
77183001,E10,2.016,2026-08-13 14:32:55
77183001,SP98,2.128,2026-08-16 23:59:00
77320003,Gazole,2.198,2026-08-15 07:15:18
77320003,E85,0.827,2026-08-15 07:15:18
77320003,E10,1.998,2026-08-15 07:15:18
77320003,SP98,2.097,2026-08-15 07:15:18
77181002,Gazole,2.189,2026-08-17 00:01:00
77181002,E85,0.829,2026-08-17 00:01:00
77181002,E10,1.987,2026-08-17 00:01:00
77130013,SP95,2.013,2026-08-15 13:51:42
77130013,E10,2.013,2026-08-15 13:51:42
77450007,Gazole,2.163,2026-08-14 11:22:00
77450007,E10,1.990,2026-08-14 11:22:00
77450007,SP98,2.070,2026-08-14 11:22:00
77340003,Gazole,2.170,2026-08-13 12:11:53
77340003,GPLc,0.985,2026-07-15 10:15:08
77340003,E10,1.990,2026-08-13 12:11:53
77340003,SP98,2.050,2026-08-13 12:11:54
77460005,Gazole,2.199,2026-08-11 00:00:00
77460005,SP95,2.189,2026-08-11 00:00:00
77460005,E10,2.169,2026-08-11 00:00:00
77460005,SP98,2.229,2026-08-11 00:00:00
77165002,Gazole,2.199,2026-08-11 15:30:23
77165002,E10,1.959,2026-08-11 15:30:23
77165002,SP98,2.049,2026-08-11 15:30:24
77480001,Gazole,2.199,2026-08-11 00:00:00
77480001,SP95,2.169,2026-08-11 00:00:00
77480001,E10,2.149,2026-08-11 00:00:00
77480001,SP98,2.199,2026-08-11 00:00:00
77550005,Gazole,2.250,2026-08-17 00:01:00
77550005,E85,0.999,2026-08-17 00:01:00
77550005,GPLc,1.049,2026-08-17 00:01:00
77550005,E10,1.990,2026-08-17 00:01:00
77550005,SP98,1.990,2026-08-17 00:01:00
77320002,Gazole,2.199,2026-08-13 15:50:24
77320002,E85,0.828,2026-08-13 15:50:24
77320002,E10,1.999,2026-08-13 15:50:24
77320002,SP98,2.098,2026-08-13 15:50:24
77500004,Gazole,2.189,2026-08-17 09:48:52
77500004,E85,0.828,2026-07-31 09:15:47
77500004,E10,1.985,2026-08-17 09:48:52
77500004,SP98,2.058,2026-08-17 09:48:52
77540002,Gazole,2.198,2026-08-17 08:08:31
77540002,E10,1.999,2026-08-17 08:08:31
77540002,SP98,2.099,2026-08-17 08:08:31
77650001,Gazole,2.219,2026-08-17 16:54:47
77650001,E85,0.829,2026-08-01 10:09:26
77650001,E10,1.999,2026-08-12 12:25:17
77650001,SP98,2.129,2026-08-17 16:54:47
77100016,Gazole,2.116,2026-08-14 08:50:49
77100016,SP95,1.999,2026-08-14 08:50:49
77100016,E85,0.826,2026-08-14 08:50:49
77100016,E10,1.943,2026-08-14 08:50:49
77100016,SP98,2.022,2026-08-14 08:50:49
77346001,Gazole,2.170,2026-08-16 22:31:00
77346001,SP95,2.045,2026-08-16 22:31:00
77346001,E85,0.859,2026-08-16 22:31:00
77346001,GPLc,0.973,2026-08-16 22:31:00
77346001,E10,1.998,2026-08-16 22:31:00
77346001,SP98,2.091,2026-08-16 22:31:00
77127001,Gazole,2.194,2026-08-17 09:29:18
77127001,E85,0.833,2026-08-17 09:29:18
77127001,GPLc,1.039,2026-08-17 09:29:18
77127001,E10,2.005,2026-08-17 09:29:18
77127001,SP98,2.126,2026-08-17 09:29:18
77130008,Gazole,2.158,2026-08-17 10:26:00
77130008,E85,0.818,2026-08-17 10:26:00
77130008,E10,1.960,2026-08-17 10:26:00
77130008,SP98,2.032,2026-08-17 10:26:00
77570001,Gazole,2.099,2026-08-10 10:02:42
77570001,SP95,2.069,2026-07-17 13:57:56
77570001,SP98,2.139,2026-07-17 13:57:56
77580001,Gazole,2.261,2026-08-06 17:07:27
77580001,SP95,2.126,2026-08-06 17:07:27
77580001,SP98,2.215,2026-08-06 17:07:27
77810001,Gazole,2.179,2026-08-13 13:16:28
77810001,E85,0.828,2026-08-17 09:22:28
77810001,E10,1.974,2026-08-13 13:16:28
77810001,SP98,2.082,2026-08-13 13:16:28
77141001,Gazole,2.196,2026-08-17 06:25:07
77141001,E10,1.989,2026-08-17 06:25:07
77000003,Gazole,2.199,2026-08-06 09:44:55
77000003,E10,1.979,2026-08-15 08:40:58
77000003,SP98,2.079,2026-08-15 08:40:58
77140012,Gazole,2.441,2026-08-17 13:00:00
77140012,E10,2.228,2026-08-17 13:00:00
77140012,SP98,2.378,2026-08-17 13:00:00
77230009,Gazole,2.189,2026-08-11 17:43:00
77230009,SP95,1.999,2026-08-11 17:43:00
77230009,E85,0.853,2026-08-11 17:43:00
77230009,E10,1.979,2026-08-11 17:43:00
77230009,SP98,2.086,2026-08-11 17:43:00
77350004,Gazole,2.179,2026-08-17 13:07:46
77350004,E85,0.828,2026-08-10 14:47:02
77350004,E10,1.979,2026-08-17 07:19:08
77350004,SP98,2.049,2026-08-17 07:19:08
77140003,Gazole,2.197,2026-08-17 11:01:11
77140003,E10,1.994,2026-08-17 11:01:11
77140003,SP98,2.088,2026-08-17 11:01:11
77100015,Gazole,2.201,2026-08-17 09:20:31
77100015,E10,1.995,2026-08-17 09:20:31
77100015,SP98,2.086,2026-08-17 09:20:32
77760003,Gazole,2.229,2026-08-11 09:37:23
77760003,E85,0.999,2026-08-14 12:18:33
77760003,GPLc,1.078,2026-08-11 09:37:25
77760003,E10,2.036,2026-08-11 09:37:25
77760003,SP98,2.115,2026-08-16 07:43:23
77000013,Gazole,2.179,2026-08-17 00:01:00
77000013,E10,1.976,2026-08-17 00:01:00
77000013,SP98,1.990,2026-08-17 00:01:00
77130012,Gazole,2.227,2026-08-13 09:51:01
77130012,E10,2.067,2026-08-13 09:51:02
77130012,SP98,2.166,2026-08-13 09:51:02
77950001,Gazole,2.189,2026-08-15 07:51:36
77950001,SP95,2.029,2026-08-15 07:51:36
77950001,SP98,2.079,2026-08-15 07:51:37
77130005,Gazole,2.219,2026-08-12 08:15:00
77130005,SP95,2.019,2026-08-12 08:15:00
77130005,E10,1.979,2026-08-12 08:15:00
77130005,SP98,2.059,2026-08-12 08:15:00
77330002,Gazole,2.289,2026-07-17 20:37:14
77330002,E10,2.169,2026-07-17 20:37:14
77330002,SP98,2.269,2026-07-17 20:37:14
77100010,Gazole,2.244,2026-08-17 13:45:23
77100010,E10,1.990,2026-08-17 13:46:03
77100010,SP98,1.990,2026-08-17 13:46:03
77250007,Gazole,2.178,2026-08-17 00:01:00
77250007,E10,1.971,2026-08-17 00:01:00
77250007,SP98,1.990,2026-08-17 00:01:00
77250006,Gazole,2.178,2026-08-17 00:01:00
77250006,E85,0.831,2026-08-17 00:01:00
77250006,GPLc,1.042,2026-08-17 00:01:00
77250006,E10,1.972,2026-08-17 00:01:00
77120003,Gazole,2.163,2026-08-17 08:25:23
77120003,E85,0.825,2026-08-17 08:25:23
77120003,E10,1.978,2026-08-17 08:25:23
77120003,SP98,2.035,2026-08-17 08:25:23
77130006,Gazole,2.167,2026-08-14 10:05:09
77130006,E10,1.959,2026-08-14 10:05:10
77130006,SP98,2.098,2026-08-14 10:05:10
77390003,Gazole,2.194,2026-08-17 08:53:19
77390003,E10,2.006,2026-08-17 08:51:22
77390003,SP98,2.089,2026-08-17 08:51:23
77700001,Gazole,2.192,2026-08-14 10:00:00
77700001,E85,0.826,2026-08-11 10:30:00
77700001,E10,2.008,2026-08-17 09:38:00
77700001,SP98,2.088,2026-08-11 10:30:00
77600004,Gazole,2.250,2026-08-17 00:01:00
77600004,GPLc,0.999,2026-08-17 00:01:00
77600004,E10,1.990,2026-08-17 00:01:00
77600004,SP98,1.990,2026-08-17 00:01:00
77370001,Gazole,2.199,2026-08-08 15:19:20
77370001,E85,0.829,2026-08-12 10:24:10
77370001,E10,1.999,2026-08-12 10:24:10
77370001,SP98,2.069,2026-08-08 15:19:20
77680003,Gazole,2.077,2026-08-17 07:44:00
77680003,E85,0.842,2026-08-08 06:51:22
77680003,GPLc,0.989,2026-05-20 06:28:38
77680003,E10,1.982,2026-08-17 07:44:00
77680003,SP98,2.053,2026-08-17 07:44:00
77508001,Gazole,2.159,2026-08-13 08:08:54
77508001,E10,1.959,2026-08-17 07:59:01
77508001,SP98,2.049,2026-08-17 07:59:01
77440002,Gazole,2.185,2026-08-14 07:11:46
77440002,E10,1.979,2026-08-14 07:11:46
77440002,SP98,2.089,2026-08-14 07:11:47
77700004,Gazole,2.208,2026-08-17 08:22:23
77700004,SP98,2.109,2026-08-17 08:22:23
77400008,Gazole,2.199,2026-08-14 10:41:33
77400008,SP95,2.069,2026-08-14 10:41:33
77400008,E85,0.829,2026-07-31 12:22:26
77400008,GPLc,1.089,2026-05-20 11:55:37
77400008,E10,1.999,2026-08-14 10:41:33
77400008,SP98,2.099,2026-08-14 10:41:34
77520002,Gazole,2.197,2026-08-14 08:43:12
77520002,E85,0.828,2026-08-14 08:43:12
77520002,E10,1.987,2026-08-14 08:43:12
77520002,SP98,2.090,2026-08-14 08:43:12
77700003,Gazole,2.260,2026-08-17 10:21:00
77700003,GPLc,1.039,2026-08-17 10:21:00
77700003,E10,2.058,2026-08-17 10:21:00
77700003,SP98,2.158,2026-08-17 10:21:00
77100008,Gazole,2.153,2026-08-15 07:41:00
77100008,E10,1.967,2026-08-15 07:41:00
77100008,SP98,2.047,2026-08-15 07:41:00
77260009,Gazole,2.250,2026-08-14 08:08:38
77260009,GPLc,1.170,2026-08-14 08:08:38
77260009,E10,1.990,2026-08-14 08:08:38
77260009,SP98,1.990,2026-08-14 08:08:38
77760002,Gazole,2.221,2026-08-17 20:28:55
77760002,E10,1.990,2026-08-13 20:22:16
77330003,Gazole,2.170,2026-08-13 12:46:24
77330003,E10,1.985,2026-08-13 12:46:24
77330003,SP98,2.059,2026-08-13 12:46:24
77360001,Gazole,2.219,2026-08-17 11:16:17
77360001,SP95,2.039,2026-08-17 11:16:17
77360001,E10,1.999,2026-08-17 11:16:17
77360001,SP98,2.099,2026-08-17 11:16:17
77710001,Gazole,2.118,2026-08-10 09:30:00
77710001,SP95,1.999,2026-08-10 09:30:00
77710001,E10,1.947,2026-08-10 09:30:00
77710001,SP98,2.058,2026-08-10 09:30:00
77400012,Gazole,2.209,2026-08-14 12:27:14
77400012,GPLc,1.239,2026-08-17 15:17:03
77400012,E10,2.029,2026-08-17 15:17:03
77400012,SP98,2.179,2026-08-17 15:17:03
77164002,Gazole,2.239,2026-08-17 11:04:48
77164002,E10,2.020,2026-08-17 11:04:48
77164002,SP98,2.129,2026-08-17 11:04:48
77170004,Gazole,2.250,2026-08-14 08:29:50
77170004,GPLc,1.070,2026-08-14 08:29:50
77170004,E10,1.990,2026-08-14 08:29:50
77170004,SP98,1.990,2026-08-14 08:29:50
77400011,Gazole,2.171,2026-08-17 14:18:49
77400011,E85,0.829,2026-08-17 14:18:49
77400011,E10,1.988,2026-08-17 14:18:49
