station_id,carburant,prix_eur,maj_officielle
62280001,SP98,2.109,2026-08-14 09:44:13
62640002,Gazole,2.250,2026-07-24 09:01:30
62640002,E85,0.950,2026-04-27 18:27:21
62640002,E10,1.990,2026-07-24 09:01:56
62640002,SP98,1.990,2026-07-24 09:03:02
62230003,Gazole,2.154,2026-08-17 08:49:31
62230003,SP95,2.004,2026-08-17 08:49:31
62230003,E85,0.804,2026-08-13 08:56:14
62230003,GPLc,1.013,2026-05-11 17:10:17
62230003,E10,1.969,2026-08-17 08:49:32
62990001,Gazole,2.215,2026-08-15 09:28:40
62990001,SP95,2.035,2026-08-15 09:28:40
62990001,E85,0.909,2026-08-15 09:28:40
62990001,E10,2.009,2026-08-15 09:28:40
62152003,Gazole,2.203,2026-08-17 11:05:17
62152003,E10,1.989,2026-08-17 11:05:17
62152003,SP98,1.990,2026-08-17 11:05:17
62300018,Gazole,2.195,2026-08-17 10:21:46
62300018,E10,1.965,2026-08-17 10:21:46
62300018,SP98,1.989,2026-08-17 10:21:46
62170003,Gazole,2.148,2026-08-17 10:26:00
62170003,SP95,2.044,2026-08-17 10:26:00
62170003,E85,0.809,2026-08-17 10:26:00
62170003,E10,1.963,2026-08-17 10:26:00
62217001,Gazole,2.199,2026-08-14 10:35:26
62217001,E10,1.983,2026-08-14 10:35:26
62217001,SP98,2.081,2026-08-14 10:35:26
62710001,Gazole,2.169,2026-08-12 10:33:01
62710001,E85,0.839,2026-08-05 17:04:53
62710001,GPLc,0.999,2026-08-13 14:47:18
62710001,E10,1.999,2026-08-17 10:41:33
62710001,SP98,2.079,2026-08-17 10:41:33
62400002,Gazole,2.159,2026-08-11 10:46:27
62400002,E85,0.829,2026-08-10 13:56:30
62400002,E10,1.979,2026-08-11 10:46:27
62400002,SP98,2.079,2026-08-11 10:46:59
62250010,Gazole,2.174,2026-08-17 00:01:00
62250010,E85,0.833,2026-08-17 00:01:00
62250010,E10,1.982,2026-08-17 00:01:00
62250010,SP98,1.990,2026-08-17 00:01:00
62240004,Gazole,2.202,2026-08-15 09:31:20
62240004,E10,1.964,2026-08-15 09:31:20
62240004,SP98,2.099,2026-08-15 09:31:20
62350002,Gazole,2.199,2026-08-14 08:40:47
62350002,SP95,2.019,2026-08-14 08:40:47
62350002,SP98,2.099,2026-08-14 08:40:48
62180004,Gazole,2.191,2026-08-14 08:46:46
62180004,E85,0.869,2026-08-14 08:46:46
62180004,E10,1.979,2026-08-14 08:46:46
62180004,SP98,2.066,2026-08-14 08:46:47
62200005,Gazole,2.250,2026-08-17 00:01:00
62200005,E85,0.829,2026-08-17 00:01:00
62200005,E10,1.990,2026-08-17 00:01:00
62200005,SP98,1.990,2026-08-17 00:01:00
62250009,Gazole,2.185,2026-08-14 13:58:19
62250009,SP95,2.037,2026-08-14 08:38:05
62250009,SP98,2.092,2026-08-14 08:38:05
62450003,Gazole,2.179,2026-08-15 08:39:25
62450003,E85,0.828,2026-08-11 08:29:13
62450003,E10,1.958,2026-08-14 08:20:24
62450003,SP98,1.989,2026-08-11 08:29:13
62660003,Gazole,2.169,2026-08-17 07:20:09
62660003,E85,0.811,2026-08-15 07:07:15
62660003,E10,1.969,2026-08-17 07:20:09
62660003,SP98,2.021,2026-08-17 07:20:09
62100014,Gazole,2.200,2026-08-14 07:36:40
62100014,E10,1.950,2026-08-10 08:16:45
62100014,SP98,2.180,2026-07-22 07:12:35
62630006,Gazole,2.545,2026-08-17 13:00:00
62630006,SP98,2.570,2026-08-17 13:00:00
62130002,Gazole,2.193,2026-08-14 15:00:00
62130002,E10,1.981,2026-08-14 15:00:00
62130002,SP98,2.061,2026-08-14 15:00:00
62120014,Gazole,2.355,2026-08-17 10:21:00
62120014,GPLc,1.076,2026-08-17 10:21:00
62120014,E10,2.106,2026-08-17 10:21:00
62120014,SP98,2.206,2026-08-17 10:21:00
62128010,Gazole,2.275,2026-08-17 12:47:23
62128010,GPLc,1.120,2026-08-17 12:47:23
62128010,E10,2.086,2026-08-17 12:47:23
62128010,SP98,2.129,2026-08-17 12:47:23
62290003,Gazole,2.250,2026-08-14 19:19:06
62290003,E10,2.130,2026-08-10 08:45:36
62290003,SP98,2.190,2026-08-10 08:45:36
62240003,Gazole,2.218,2026-08-14 15:01:00
62240003,E10,1.978,2026-08-14 15:01:00
62240003,SP98,2.108,2026-08-14 15:01:00
62160003,Gazole,2.216,2026-08-14 11:21:00
62160003,E10,1.978,2026-08-14 11:21:00
62160003,SP98,2.088,2026-08-14 11:21:00
62600005,Gazole,2.250,2026-08-17 00:01:00
62600005,E10,1.990,2026-08-17 00:01:00
62500003,Gazole,2.194,2026-08-15 07:41:00
62500003,E85,0.917,2026-08-15 07:41:00
62500003,E10,1.975,2026-08-15 07:41:00
62500003,SP98,2.080,2026-08-15 07:41:00
62740001,Gazole,2.187,2026-08-14 16:50:00
62740001,E85,0.922,2026-08-14 16:50:00
62740001,E10,1.974,2026-08-14 16:50:00
62740001,SP98,2.054,2026-08-14 16:50:00
62490003,Gazole,2.167,2026-08-17 00:01:00
62490003,E10,1.954,2026-08-17 16:21:03
62490003,SP98,1.990,2026-08-17 00:01:00
62860007,Gazole,2.239,2026-08-17 12:43:05
62860007,E10,2.046,2026-08-17 12:43:05
62860007,SP98,2.126,2026-08-17 12:43:06
62870002,Gazole,2.229,2026-07-25 07:52:23
62870002,SP95,2.079,2026-07-25 07:52:23
62870002,SP98,2.139,2026-07-25 07:52:23
62127001,Gazole,2.300,2026-08-15 15:57:04
62127001,E10,2.047,2026-08-15 15:57:04
62127001,SP98,2.185,2026-08-15 15:57:04
62300014,Gazole,2.199,2026-08-17 00:01:00
62300014,E85,0.826,2026-08-17 00:01:00
62300014,GPLc,0.873,2026-08-17 07:43:03
62300014,E10,1.967,2026-08-17 00:01:00
62300014,SP98,1.990,2026-08-17 00:01:00
62250001,Gazole,2.179,2026-08-13 09:39:33
62250001,SP95,2.039,2026-08-13 09:39:33
62250001,SP98,2.069,2026-08-13 09:39:33
62310001,Gazole,2.201,2026-08-14 11:31:42
62310001,E85,0.805,2026-08-07 12:49:32
62310001,E10,1.962,2026-08-14 11:31:42
62310001,SP98,2.099,2026-08-07 12:49:32
62215006,Gazole,2.159,2026-08-14 07:10:06
62215006,SP95,2.029,2026-08-06 07:19:25
62215006,SP98,2.059,2026-08-06 07:19:25
62130004,Gazole,2.162,2026-08-17 10:26:00
62130004,E85,0.818,2026-08-17 10:26:00
62130004,GPLc,1.030,2026-08-17 10:26:00
62130004,E10,1.967,2026-08-17 10:26:00
62130004,SP98,2.071,2026-08-17 10:26:00
62770001,Gazole,2.201,2026-08-16 09:32:18
62770001,SP95,2.079,2026-08-16 09:32:18
62770001,SP98,2.112,2026-08-16 09:32:18
62480001,Gazole,2.179,2026-08-17 06:49:29
62480001,E10,1.989,2026-08-17 06:49:44
62480001,SP98,2.109,2026-08-17 06:50:03
62156002,Gazole,2.179,2026-08-14 14:52:32
62156002,SP95,2.169,2026-08-14 14:52:32
62156002,SP98,2.259,2026-08-14 14:52:32
62810002,Gazole,2.219,2026-08-15 11:55:50
62810002,E10,1.990,2026-08-15 11:55:50
62012001,Gazole,2.181,2026-08-17 10:37:31
62012001,E85,0.811,2026-07-07 09:38:56
62012001,GPLc,0.985,2026-07-10 09:04:27
62012001,E10,1.976,2026-08-17 10:37:31
62012001,SP98,2.041,2026-08-17 10:37:31
62270002,Gazole,2.179,2026-08-05 10:52:06
62270002,SP95,2.059,2026-08-05 10:52:06
62270002,SP98,2.119,2026-08-05 10:52:07
62290001,Gazole,2.147,2026-08-14 10:43:48
62290001,E85,0.817,2026-08-14 10:43:48
62290001,E10,1.953,2026-08-14 10:43:48
62290001,SP98,2.021,2026-08-14 10:43:49
62129002,Gazole,2.199,2026-08-15 09:55:03
62129002,E85,0.869,2026-08-06 08:53:03
62129002,E10,1.969,2026-08-17 08:39:37
62129002,SP98,2.049,2026-08-14 08:16:39
62690001,Gazole,2.232,2026-08-14 11:23:05
62690001,E85,0.811,2026-08-14 11:23:05
62690001,E10,1.991,2026-08-14 11:23:06
62690001,SP98,2.067,2026-08-14 11:23:06
62150002,Gazole,2.189,2026-08-13 13:09:32
62150002,E10,1.859,2026-08-13 13:09:32
62150002,SP98,1.949,2026-08-13 13:09:32
62101001,Gazole,2.179,2026-08-17 07:22:56
62101001,SP95,1.999,2026-08-11 14:31:15
62101001,E85,0.819,2026-08-11 14:31:15
62101001,GPLc,0.999,2026-04-10 13:25:00
62101001,E10,1.969,2026-08-11 14:31:15
62101001,SP98,2.069,2026-08-17 07:22:56
62152001,Gazole,2.183,2026-08-14 10:12:43
62152001,SP95,2.025,2026-08-14 10:12:43
62152001,SP98,2.087,2026-08-14 10:12:43
62100024,Gazole,2.250,2026-08-17 00:01:00
62100024,E85,0.839,2026-08-17 00:01:00
62100024,GPLc,0.981,2026-08-17 00:01:00
62100024,E10,1.990,2026-08-17 00:01:00
62100024,SP98,1.990,2026-08-17 00:01:00
62143003,Gazole,2.270,2026-08-17 12:42:23
62143003,E10,2.091,2026-08-17 12:42:23
62100012,Gazole,2.249,2026-08-13 08:57:28
62100012,E10,2.029,2026-08-05 09:44:54
62100012,SP98,2.219,2026-07-22 09:11:49
62300006,Gazole,2.199,2026-08-15 07:41:00
62300006,E10,1.967,2026-08-15 07:41:00
62300006,SP98,2.047,2026-08-15 07:41:00
62100001,Gazole,2.199,2026-08-14 09:04:49
62100001,GPLc,0.981,2026-07-16 09:22:01
62100001,E10,1.999,2026-08-14 09:04:49
62100001,SP98,2.055,2026-08-14 09:04:49
62660001,Gazole,2.199,2026-08-13 09:59:40
62660001,E85,0.849,2026-08-03 09:28:17
62660001,E10,1.989,2026-08-13 09:59:40
62660001,SP98,2.099,2026-08-13 09:59:40
62360004,Gazole,2.175,2026-08-17 15:00:20
62360004,E10,1.979,2026-08-17 15:00:21
62360004,SP98,2.099,2026-08-17 15:00:21
62700001,Gazole,2.185,2026-08-17 10:38:07
62700001,E85,0.828,2026-07-29 10:45:04
62700001,GPLc,0.995,2026-08-06 11:05:48
62700001,E10,1.972,2026-08-17 10:38:08
62700001,SP98,2.079,2026-08-13 11:08:58
62790001,Gazole,2.210,2026-08-13 08:18:49
62790001,SP95,2.059,2026-08-13 18:44:54
62790001,SP98,2.120,2026-08-13 08:18:50
62600003,Gazole,2.198,2026-08-13 09:01:18
62600003,E10,1.964,2026-08-13 09:01:18
62600003,SP98,2.119,2026-08-13 09:01:18
62510002,SP98,2.052,2026-08-04 12:04:07
62560003,Gazole,2.129,2026-08-12 09:28:44
62560003,E10,1.929,2026-08-12 09:28:44
62560003,SP98,1.999,2026-08-12 09:28:45
62550002,Gazole,2.199,2026-08-11 06:51:50
62550002,SP95,2.069,2026-08-11 06:51:50
62550002,SP98,2.139,2026-08-11 06:51:50
62210001,Gazole,2.179,2026-08-17 11:58:46
62210001,E10,1.979,2026-08-17 11:58:46
62210001,SP98,2.070,2026-08-17 11:58:46
62232002,Gazole,2.149,2026-08-13 12:35:42
62232002,E85,0.849,2026-08-03 10:46:53
62232002,E10,1.959,2026-08-13 12:09:37
62120009,Gazole,2.219,2026-08-12 09:02:55
62120009,E10,1.929,2026-08-05 12:14:28
62120009,SP98,2.019,2026-08-12 09:02:55
62650002,Gazole,2.189,2026-08-17 13:19:43
62650002,SP95,2.029,2026-08-17 13:19:43
62650002,SP98,2.089,2026-08-17 13:19:43
62161001,Gazole,2.199,2026-08-14 07:17:20
62161001,SP95,2.069,2026-08-14 07:17:20
62161001,SP98,2.129,2026-08-14 07:17:20
62120001,Gazole,2.219,2026-08-16 22:31:00
62120001,SP95,2.030,2026-08-16 22:31:00
62120001,E85,0.838,2026-08-16 22:31:00
62120001,GPLc,1.018,2026-08-16 22:31:00
62120001,E10,1.990,2026-08-16 22:31:00
62120001,SP98,2.082,2026-08-16 22:31:00
62280002,Gazole,2.199,2026-08-14 08:23:15
62280002,E85,0.829,2026-08-14 08:23:15
62280002,E10,1.999,2026-08-14 08:23:15
62280002,SP98,2.111,2026-08-14 08:23:15
62800001,Gazole,2.156,2026-08-17 13:04:00
62800001,SP95,2.054,2026-08-17 13:04:00
62800001,E85,0.830,2026-08-17 13:04:00
62800001,GPLc,0.873,2026-08-15 13:04:00
62800001,E10,1.958,2026-08-17 13:04:00
62800001,SP98,2.042,2026-08-17 13:04:00
62370002,Gazole,2.170,2026-08-14 17:04:33
62370002,E10,2.000,2026-08-12 18:03:41
62370002,SP98,2.130,2026-08-12 18:01:39
62340001,Gazole,2.199,2026-08-15 09:33:44
62340001,E10,1.999,2026-08-15 09:33:45
62340001,SP98,2.094,2026-08-15 09:33:45
62120017,Gazole,2.211,2026-08-16 11:31:00
62120017,E10,2.092,2026-08-16 11:31:00
62120017,SP98,2.181,2026-08-16 11:31:00
62160004,Gazole,2.179,2026-08-14 07:51:40
62160004,E85,0.828,2026-07-30 14:13:45
62160004,E10,1.969,2026-08-14 07:51:40
62160004,SP98,2.079,2026-08-14 07:51:40
62630007,Gazole,2.191,2026-08-14 15:45:44
62630007,E10,1.985,2026-08-14 15:45:44
62630007,SP98,2.079,2026-08-14 15:45:45
62940001,Gazole,2.193,2026-08-17 11:10:14
62940001,E10,1.976,2026-08-17 11:10:15
62940001,SP98,2.111,2026-08-17 11:10:15
62440001,Gazole,2.199,2026-08-17 11:15:17
62440001,E10,1.973,2026-08-17 11:15:17
62440001,SP98,2.065,2026-08-17 11:15:17
62126001,Gazole,2.199,2026-08-13 12:05:54
62126001,SP95,2.099,2026-08-13 12:05:54
62126001,SP98,2.159,2026-08-13 12:05:54
62780003,Gazole,2.159,2026-08-13 08:20:42
62780003,E85,0.828,2026-07-31 19:10:52
62780003,E10,1.963,2026-08-17 07:58:57
62780003,SP98,2.054,2026-08-13 08:20:42
62980001,Gazole,2.159,2026-08-17 08:11:58
62980001,E10,1.953,2026-08-17 08:11:58
62980001,SP98,2.021,2026-08-17 08:11:58
62320001,Gazole,2.202,2026-08-14 14:32:03
62320001,E10,1.963,2026-08-14 14:32:03
62320001,SP98,2.098,2026-08-14 14:32:04
62140001,Gazole,2.193,2026-08-17 08:06:46
62140001,E10,1.974,2026-08-17 08:06:46
62100028,Gazole,2.219,2026-08-17 07:15:33
62100028,E85,1.089,2026-08-17 14:05:53
62100028,E10,2.029,2026-08-17 14:05:53
62100028,SP98,2.199,2026-08-17 14:05:53
62630004,Gazole,2.156,2026-08-17 10:23:00
62630004,E85,0.815,2026-08-17 10:23:00
