station_id,carburant,prix_eur,maj_officielle
55000001,Gazole,1.802,2024-02-13T08:30:00
55000001,Gazole,1.804,2024-02-15T08:30:00
55000001,Gazole,1.788,2024-02-22T08:30:00
55000001,Gazole,1.774,2024-03-01T08:30:00
55000001,Gazole,1.758,2024-03-06T08:30:00
55000001,Gazole,1.746,2024-03-07T08:30:00
55000001,Gazole,1.751,2024-03-11T08:30:00
55000001,Gazole,1.747,2024-03-15T08:30:00
55000001,Gazole,1.757,2024-03-19T08:30:00
55000001,Gazole,1.772,2024-03-20T08:30:00
55000001,Gazole,1.757,2024-03-22T08:30:00
55000001,Gazole,1.76,2024-03-27T08:30:00
55000001,Gazole,1.747,2024-03-30T14:17:09
55000001,Gazole,1.748,2024-04-02T08:30:00
55000001,Gazole,1.76,2024-04-04T08:30:00
55000001,Gazole,1.769,2024-04-05T08:30:00
55000001,Gazole,1.759,2024-04-15T08:30:00
55000001,Gazole,1.762,2024-04-16T08:30:00
55000001,Gazole,1.732,2024-04-22T16:10:00
55000001,Gazole,1.723,2024-04-26T08:30:00
55000001,Gazole,1.712,2024-05-02T08:30:00
55000001,Gazole,1.7,2024-05-03T08:30:00
55000001,Gazole,1.692,2024-05-07T08:15:00
55000001,Gazole,1.698,2024-05-13T08:30:00
55000001,Gazole,1.691,2024-05-14T08:15:00
55000001,Gazole,1.676,2024-05-16T08:30:00
55000001,Gazole,1.664,2024-05-28T08:30:00
55000001,Gazole,1.673,2024-05-30T08:30:00
55000001,Gazole,1.666,2024-06-03T08:30:00
55000001,Gazole,1.638,2024-06-06T08:30:00
55000001,Gazole,1.641,2024-06-10T08:30:00
55000001,Gazole,1.653,2024-06-12T08:30:00
55000001,Gazole,1.655,2024-06-13T08:30:00
55000001,Gazole,1.669,2024-06-17T08:30:00
55000001,Gazole,1.673,2024-06-18T08:30:00
55000001,Gazole,1.68,2024-06-19T08:30:00
55000001,Gazole,1.689,2024-06-20T08:30:00
55000001,Gazole,1.694,2024-06-21T08:30:00
55000001,Gazole,1.696,2024-06-25T08:30:00
55000001,Gazole,1.701,2024-07-01T08:30:00
55000001,Gazole,1.707,2024-07-03T08:30:00
55000001,Gazole,1.71,2024-07-04T08:30:00
55000001,Gazole,1.706,2024-07-08T08:30:00
55000001,Gazole,1.705,2024-07-09T08:30:00
55000001,Gazole,1.694,2024-07-10T08:30:00
55000001,Gazole,1.687,2024-07-15T08:30:00
55000001,Gazole,1.672,2024-07-18T08:30:00
55000001,Gazole,1.658,2024-07-20T08:30:00
55000001,Gazole,1.649,2024-07-26T08:30:00
55000001,Gazole,1.638,2024-08-01T08:30:00
55000001,Gazole,1.649,2024-08-02T08:30:00
55000001,Gazole,1.63,2024-08-07T08:30:00
55000001,Gazole,1.623,2024-08-09T08:30:00
55000001,Gazole,1.601,2024-08-22T08:30:00
55000001,Gazole,1.593,2024-08-29T08:30:00
55000001,Gazole,1.591,2024-09-02T08:30:00
55000001,Gazole,1.586,2024-09-04T08:30:00
55000001,Gazole,1.582,2024-09-05T08:30:00
55000001,Gazole,1.573,2024-09-06T08:30:00
55000001,Gazole,1.555,2024-09-13T09:14:28
55000001,Gazole,1.554,2024-09-20T08:30:00
55000001,Gazole,1.559,2024-09-23T08:30:00
55000001,Gazole,1.559,2024-09-27T08:30:00
55000001,Gazole,1.549,2024-10-01T08:30:00
55000001,Gazole,1.568,2024-10-03T08:30:00
55000001,Gazole,1.591,2024-10-08T08:15:00
55000001,Gazole,1.603,2024-10-09T08:30:00
55000001,Gazole,1.594,2024-10-11T08:30:00
55000001,Gazole,1.601,2024-10-14T08:15:00
55000001,Gazole,1.585,2024-10-18T13:49:25
55000001,Gazole,1.581,2024-10-28T08:30:00
55000001,Gazole,1.568,2024-10-30T08:30:00
55000001,Gazole,1.571,2024-11-04T08:30:00
55000001,Gazole,1.58,2024-11-07T08:15:00
55000001,Gazole,1.594,2024-11-08T08:30:00
55000001,Gazole,1.603,2024-11-18T08:30:00
55000001,Gazole,1.612,2024-11-20T16:05:00
55000001,Gazole,1.615,2024-11-22T08:30:00
55000001,Gazole,1.625,2024-11-25T08:30:00
55000001,Gazole,1.637,2024-11-26T08:30:00
55000001,Gazole,1.629,2024-11-29T08:15:00
55000001,Gazole,1.619,2024-12-02T08:30:00
55000001,Gazole,1.607,2024-12-10T08:30:00
55000001,Gazole,1.615,2024-12-12T08:30:00
55000001,Gazole,1.617,2024-12-13T08:30:00
55000001,Gazole,1.627,2024-12-17T08:30:00
55000001,GPLc,0.929,2024-01-18T08:15:00
55000001,GPLc,0.907,2024-03-07T12:18:57
55000001,GPLc,0.929,2024-03-07T12:21:46
55000001,GPLc,1.789,2024-07-04T08:30:00
55000001,GPLc,0.929,2024-08-26T15:41:54
55000001,E10,1.717,2024-01-02T08:15:00
55000001,E10,1.732,2024-01-15T08:15:00
55000001,E10,1.739,2024-01-18T08:15:00
55000001,E10,1.746,2024-01-22T08:15:00
55000001,E10,1.747,2024-01-23T08:30:00
55000001,E10,1.76,2024-01-25T14:18:48
55000001,E10,1.758,2024-01-26T08:30:00
55000001,E10,1.765,2024-01-29T08:30:00
55000001,E10,1.771,2024-01-30T08:30:00
55000001,E10,1.78,2024-01-31T08:30:00
55000001,E10,1.781,2024-02-01T08:30:00
55000001,E10,1.77,2024-02-06T08:30:00
55000001,E10,1.778,2024-02-08T08:30:00
55000001,E10,1.782,2024-02-09T08:30:00
55000001,E10,1.797,2024-02-12T08:30:00
55000001,E10,1.799,2024-02-13T08:30:00
55000001,E10,1.811,2024-02-15T08:30:00
55000001,E10,1.8,2024-02-22T08:30:00
55000001,E10,1.804,2024-03-01T08:30:00
55000001,E10,1.826,2024-03-05T08:30:00
55000001,E10,1.828,2024-03-06T08:30:00
55000001,E10,1.809,2024-03-07T08:30:00
55000001,E10,1.807,2024-03-11T08:30:00
55000001,E10,1.814,2024-03-15T08:30:00
55000001,E10,1.829,2024-03-19T08:30:00
55000001,E10,1.84,2024-03-20T08:30:00
55000001,E10,1.843,2024-03-22T08:30:00
55000001,E10,1.872,2024-03-27T08:30:00
55000001,E10,1.864,2024-03-30T14:17:09
55000001,E10,1.865,2024-04-02T08:30:00
55000001,E10,1.869,2024-04-04T08:30:00
55000001,E10,1.877,2024-04-05T08:30:00
55000001,E10,1.881,2024-04-15T08:30:00
55000001,E10,1.887,2024-04-16T08:30:00
55000001,E10,1.88,2024-04-22T16:10:00
55000001,E10,1.881,2024-04-26T08:30:00
55000001,E10,1.879,2024-05-02T08:30:00
55000001,E10,1.867,2024-05-03T08:30:00
55000001,E10,1.842,2024-05-07T08:15:00
55000001,E10,1.826,2024-05-14T08:15:00
55000001,E10,1.808,2024-05-16T08:30:00
55000001,E10,1.794,2024-05-28T08:30:00
55000001,E10,1.797,2024-05-30T08:30:00
55000001,E10,1.786,2024-06-03T08:30:00
55000001,E10,1.766,2024-06-06T08:30:00
55000001,E10,1.765,2024-06-10T08:30:00
55000001,E10,1.763,2024-06-12T08:30:00
55000001,E10,1.764,2024-06-13T08:30:00
55000001,E10,1.759,2024-06-17T08:30:00
55000001,E10,1.759,2024-06-18T08:30:00
55000001,E10,1.763,2024-06-19T08:30:00
55000001,E10,1.771,2024-06-20T08:30:00
55000001,E10,1.776,2024-06-21T08:30:00
55000001,E10,1.784,2024-06-25T08:30:00
55000001,E10,1.777,2024-07-01T08:30:00
55000001,E10,1.784,2024-07-03T08:30:00
55000001,E10,1.79,2024-07-08T08:30:00
55000001,E10,1.796,2024-07-09T08:30:00
55000001,E10,1.785,2024-07-10T08:30:00
55000001,E10,1.778,2024-07-15T08:30:00
55000001,E10,1.769,2024-07-18T08:30:00
55000001,E10,1.764,2024-07-20T08:30:00
55000001,E10,1.752,2024-07-26T08:30:00
55000001,E10,1.746,2024-08-01T08:30:00
55000001,E10,1.76,2024-08-02T08:30:00
55000001,E10,1.744,2024-08-07T08:30:00
55000001,E10,1.729,2024-08-09T08:30:00
55000001,E10,1.706,2024-08-22T08:30:00
55000001,E10,1.691,2024-08-29T08:30:00
55000001,E10,1.681,2024-09-02T08:30:00
55000001,E10,1.669,2024-09-04T08:30:00
55000001,E10,1.65,2024-09-05T08:30:00
55000001,E10,1.634,2024-09-06T08:30:00
55000001,E10,1.624,2024-09-13T09:14:28
55000001,E10,1.622,2024-09-20T08:30:00
55000001,E10,1.635,2024-09-23T08:30:00
55000001,E10,1.623,2024-09-27T08:30:00
55000001,E10,1.626,2024-10-01T08:30:00
55000001,E10,1.648,2024-10-03T08:30:00
55000001,E10,1.667,2024-10-07T10:48:50
55000001,E10,1.678,2024-10-09T08:30:00
55000001,E10,1.671,2024-10-11T08:30:00
55000001,E10,1.68,2024-10-14T08:15:00
55000001,E10,1.669,2024-10-18T13:49:25
55000001,E10,1.67,2024-10-28T08:30:00
55000001,E10,1.658,2024-10-30T08:30:00
55000001,E10,1.657,2024-11-04T08:30:00
55000001,E10,1.657,2024-11-07T08:15:00
55000001,E10,1.667,2024-11-08T08:30:00
55000001,E10,1.665,2024-11-18T08:30:00
55000001,E10,1.671,2024-11-20T16:05:00
55000001,E10,1.68,2024-11-22T08:30:00
55000001,E10,1.681,2024-11-25T08:30:00
55000001,E10,1.693,2024-11-26T08:30:00
55000001,E10,1.68,2024-11-29T08:15:00
55000001,E10,1.677,2024-12-02T08:30:00
55000001,E10,1.666,2024-12-10T08:30:00
55000001,E10,1.676,2024-12-12T08:30:00
55000001,E10,1.683,2024-12-13T08:30:00
55000001,E10,1.696,2024-12-17T08:30:00
55000001,SP98,1.807,2024-01-02T08:15:00
55000001,SP98,1.833,2024-01-15T08:15:00
55000001,SP98,1.832,2024-01-18T08:15:00
55000001,SP98,1.839,2024-01-22T08:15:00
55000001,SP98,1.84,2024-01-23T08:30:00
55000001,SP98,1.849,2024-01-25T14:18:48
55000001,SP98,1.844,2024-01-26T08:30:00
55000001,SP98,1.846,2024-01-29T08:30:00
55000001,SP98,1.86,2024-01-30T08:30:00
55000001,SP98,1.869,2024-01-31T08:30:00
55000001,SP98,1.863,2024-02-01T08:30:00
55000001,SP98,1.854,2024-02-06T08:30:00
55000001,SP98,1.864,2024-02-07T10:50:25
55000001,SP98,1.864,2024-02-09T08:30:00
55000001,SP98,1.878,2024-02-12T08:30:00
55000001,SP98,1.882,2024-02-13T08:30:00
55000001,SP98,1.898,2024-02-15T08:30:00
55000001,SP98,1.885,2024-02-22T08:30:00
55000001,SP98,1.893,2024-03-01T08:30:00
55000001,SP98,1.916,2024-03-05T08:30:00
55000001,SP98,1.913,2024-03-06T08:30:00
55000001,SP98,1.895,2024-03-07T08:30:00
55000001,SP98,1.899,2024-03-15T08:30:00
55000001,SP98,1.913,2024-03-19T08:30:00
55000001,SP98,1.927,2024-03-20T08:30:00
55000001,SP98,1.936,2024-03-22T08:30:00
55000001,SP98,1.958,2024-03-27T08:30:00
55000001,SP98,1.949,2024-03-30T14:17:10
55000001,SP98,1.956,2024-04-02T08:30:00
55000001,SP98,1.955,2024-04-04T08:30:00
55000001,SP98,1.963,2024-04-05T08:30:00
55000001,SP98,1.971,2024-04-15T08:30:00
55000001,SP98,1.972,2024-04-16T08:30:00
55000001,SP98,1.974,2024-04-22T08:15:00
55000001,SP98,1.967,2024-04-26T08:30:00
55000001,SP98,1.965,2024-05-02T08:30:00
55000001,SP98,1.95,2024-05-03T08:30:00
55000001,SP98,1.928,2024-05-07T08:15:00
55000001,SP98,1.909,2024-05-14T08:15:00
55000001,SP98,1.894,2024-05-16T08:30:00
55000001,SP98,1.877,2024-05-28T08:30:00
55000001,SP98,1.882,2024-05-30T08:30:00
55000001,SP98,1.87,2024-06-03T08:30:00
55000001,SP98,1.848,2024-06-06T08:30:00
55000001,SP98,1.852,2024-06-10T08:30:00
55000001,SP98,1.848,2024-06-12T08:30:00
55000001,SP98,1.853,2024-06-13T08:45:00
55000001,SP98,1.851,2024-06-17T08:30:00
55000001,SP98,1.85,2024-06-18T08:30:00
55000001,SP98,1.845,2024-06-19T08:30:00
55000001,SP98,1.855,2024-06-20T08:30:00
55000001,SP98,1.859,2024-06-21T08:30:00
55000001,SP98,1.875,2024-06-25T08:30:00
55000001,SP98,1.864,2024-07-01T08:30:00
55000001,SP98,1.871,2024-07-03T08:30:00
55000001,SP98,1.879,2024-07-04T08:30:00
55000001,SP98,1.878,2024-07-08T08:30:00
55000001,SP98,1.874,2024-07-09T08:30:00
55000001,SP98,1.85,2024-07-10T08:30:00
55000001,SP98,1.835,2024-07-15T08:30:00
55000001,SP98,1.836,2024-07-18T08:30:00
55000001,SP98,1.84,2024-07-20T08:30:00
55000001,SP98,1.836,2024-07-26T08:30:00
55000001,SP98,1.804,2024-08-01T08:30:00
55000001,SP98,1.839,2024-08-02T08:30:00
55000001,SP98,1.828,2024-08-07T08:30:00
55000001,SP98,1.809,2024-08-09T08:30:00
55000001,SP98,1.789,2024-08-22T08:30:00
55000001,SP98,1.78,2024-08-29T08:30:00
55000001,SP98,1.774,2024-09-02T08:30:00
55000001,SP98,1.756,2024-09-04T08:30:00
55000001,SP98,1.735,2024-09-05T08:30:00
55000001,SP98,1.723,2024-09-06T08:30:00
55000001,SP98,1.715,2024-09-13T09:14:28
55000001,SP98,1.712,2024-09-20T08:30:00
55000001,SP98,1.726,2024-09-23T08:30:00
55000001,SP98,1.711,2024-09-27T08:30:00
55000001,SP98,1.716,2024-10-01T08:30:00
55000001,SP98,1.734,2024-10-03T08:30:00
55000001,SP98,1.75,2024-10-08T08:15:00
55000001,SP98,1.759,2024-10-09T08:30:00
55000001,SP98,1.759,2024-10-11T08:30:00
55000001,SP98,1.774,2024-10-14T08:15:00
55000001,SP98,1.758,2024-10-18T13:49:25
55000001,SP98,1.765,2024-10-28T08:30:00
55000001,SP98,1.748,2024-10-30T08:30:00
55000001,SP98,1.747,2024-11-04T08:30:00
55000001,SP98,1.753,2024-11-07T08:15:00
55000001,SP98,1.759,2024-11-08T08:30:00
55000001,SP98,1.754,2024-11-18T08:30:00
55000001,SP98,1.76,2024-11-20T16:05:00
55000001,SP98,1.768,2024-11-22T08:30:00
55000001,SP98,1.769,2024-11-25T08:30:00
55000001,SP98,1.787,2024-11-26T08:30:00
55000001,SP98,1.768,2024-11-29T08:15:00
55000001,SP98,1.769,2024-12-02T08:30:00
55000001,SP98,1.753,2024-12-10T08:30:00
55000001,SP98,1.767,2024-12-12T08:30:00
55000001,SP98,1.774,2024-12-13T08:30:00
55000001,SP98,1.785,2024-12-17T08:30:00
55000003,Gazole,1.739,2024-01-12T23:30:00
55000003,Gazole,1.769,2024-01-19T23:30:00
55000003,Gazole,1.779,2024-01-24T23:30:00
55000003,Gazole,1.799,2024-01-29T23:30:00
55000003,Gazole,1.819,2024-02-02T23:30:00
55000003,Gazole,1.849,2024-02-12T23:30:00
55000003,Gazole,1.799,2024-03-07T23:30:00
55000003,Gazole,1.799,2024-03-22T23:30:00
55000003,Gazole,1.789,2024-04-02T23:30:00
55000003,Gazole,1.769,2024-05-02T23:30:00
55000003,Gazole,1.749,2024-05-07T23:30:00
55000003,Gazole,1.739,2024-05-15T23:30:00
55000003,Gazole,1.719,2024-05-30T23:30:00
55000003,Gazole,1.699,2024-06-05T23:30:00
55000003,Gazole,1.679,2024-06-07T23:30:00
55000003,Gazole,1.709,2024-06-18T23:30:00
55000003,Gazole,1.729,2024-06-21T23:30:00
55000003,Gazole,1.739,2024-07-01T23:30:00
55000003,Gazole,1.719,2024-07-12T23:30:00
55000003,Gazole,1.709,2024-07-23T10:26:54
55000003,Gazole,1.699,2024-07-26T23:59:00
55000003,Gazole,1.679,2024-08-08T23:30:00
55000003,Gazole,1.659,2024-08-27T23:30:00
55000003,Gazole,1.639,2024-09-04T23:30:00
55000003,Gazole,1.629,2024-09-06T23:30:00
55000003,Gazole,1.599,2024-09-13T23:30:00
55000003,Gazole,1.599,2024-09-30T23:30:00
55000003,Gazole,1.639,2024-10-09T23:30:00
55000003,Gazole,1.599,2024-10-25T23:30:00
55000003,Gazole,1.639,2024-11-12T23:30:00
55000003,Gazole,1.649,2024-11-22T23:30:00
55000003,Gazole,1.679,2024-11-26T23:30:00
55000003,Gazole,1.669,2024-12-06T23:30:00
55000003,Gazole,1.659,2024-12-13T23:30:00
55000003,E85,0.949,2024-01-12T23:30:00
55000003,E85,0.939,2024-01-19T23:30:00
55000003,E85,0.939,2024-01-24T23:30:00
55000003,E85,0.929,2024-01-29T23:30:00
55000003,E85,0.929,2024-02-02T23:30:00
55000003,E85,0.919,2024-02-12T23:30:00
55000003,E85,0.919,2024-03-07T23:30:00
55000003,E85,0.899,2024-03-22T23:30:00
55000003,E85,0.849,2024-04-02T23:30:00
55000003,E85,0.859,2024-05-02T23:30:00
55000003,E85,0.859,2024-05-07T23:30:00
55000003,E85,0.859,2024-05-15T23:30:00
55000003,E85,0.859,2024-05-30T23:30:00
55000003,E85,0.839,2024-06-05T23:30:00
55000003,E85,0.839,2024-06-07T23:30:00
55000003,E85,0.839,2024-06-18T23:30:00
55000003,E85,0.829,2024-06-21T23:30:00
55000003,E85,0.829,2024-07-01T23:30:00
55000003,E85,0.829,2024-07-12T23:30:00
55000003,E85,0.849,2024-07-23T10:26:55
55000003,E85,0.849,2024-07-26T23:59:00
55000003,E85,0.849,2024-08-08T23:30:00
55000003,E85,0.849,2024-08-27T23:30:00
55000003,E85,0.849,2024-09-04T23:30:00
55000003,E85,0.849,2024-09-06T23:30:00
55000003,E85,0.849,2024-09-13T23:30:00
55000003,E85,0.839,2024-09-30T23:30:00
55000003,E85,0.829,2024-10-09T23:30:00
55000003,E85,0.829,2024-10-25T23:30:00
55000003,E85,0.829,2024-11-12T23:30:00
55000003,E85,0.829,2024-11-22T23:30:00
55000003,E85,0.829,2024-11-26T23:30:00
55000003,E85,0.829,2024-12-06T23:30:00
55000003,E85,0.829,2024-12-13T23:30:00
55000003,E10,1.749,2024-01-12T23:30:00
55000003,E10,1.779,2024-01-19T23:30:00
55000003,E10,1.799,2024-01-24T23:30:00
55000003,E10,1.819,2024-01-29T23:30:00
55000003,E10,1.819,2024-02-02T23:30:00
55000003,E10,1.829,2024-02-12T23:30:00
55000003,E10,1.849,2024-03-07T23:30:00
55000003,E10,1.869,2024-03-22T23:30:00
55000003,E10,1.899,2024-04-02T23:30:00
55000003,E10,1.919,2024-05-02T23:30:00
55000003,E10,1.909,2024-05-07T23:30:00
55000003,E10,1.889,2024-05-15T23:30:00
55000003,E10,1.869,2024-05-30T23:30:00
55000003,E10,1.839,2024-06-05T23:30:00
55000003,E10,1.819,2024-06-07T23:30:00
55000003,E10,1.809,2024-06-18T23:30:00
55000003,E10,1.799,2024-06-21T23:30:00
55000003,E10,1.799,2024-07-01T23:30:00
55000003,E10,1.809,2024-07-12T23:30:00
55000003,E10,1.799,2024-07-23T10:26:55
55000003,E10,1.799,2024-07-26T23:59:00
55000003,E10,1.799,2024-08-08T23:30:00
55000003,E10,1.769,2024-08-27T23:30:00
55000003,E10,1.739,2024-09-04T23:30:00
55000003,E10,1.719,2024-09-06T23:30:00
55000003,E10,1.699,2024-09-13T23:30:00
55000003,E10,1.679,2024-09-30T23:30:00
55000003,E10,1.699,2024-10-09T23:30:00
55000003,E10,1.699,2024-10-25T23:30:00
55000003,E10,1.719,2024-11-12T23:30:00
55000003,E10,1.719,2024-11-22T23:30:00
55000003,E10,1.739,2024-11-26T23:30:00
55000003,E10,1.729,2024-12-06T23:30:00
55000003,E10,1.729,2024-12-13T23:30:00
55000003,SP98,1.869,2024-01-12T23:30:00
55000003,SP98,1.869,2024-01-19T23:30:00
55000003,SP98,1.869,2024-01-24T23:30:00
55000003,SP98,1.899,2024-01-29T23:30:00
55000003,SP98,1.899,2024-02-02T23:30:00
55000003,SP98,1.919,2024-02-12T23:30:00
55000003,SP98,1.939,2024-03-07T23:30:00
55000003,SP98,1.949,2024-03-22T23:30:00
55000003,SP98,1.989,2024-04-02T23:30:00
55000003,SP98,2.019,2024-05-02T23:30:00
55000003,SP98,2.029,2024-05-07T23:30:00
55000003,SP98,1.989,2024-05-15T23:30:00
55000003,SP98,1.959,2024-05-29T23:30:00
55000003,SP98,1.939,2024-06-05T23:30:00
55000003,SP98,1.919,2024-06-07T23:30:00
55000003,SP98,1.909,2024-06-18T23:30:00
55000003,SP98,1.919,2024-06-21T23:30:00
55000003,SP98,1.919,2024-07-01T23:30:00
55000003,SP98,1.879,2024-07-12T23:30:00
55000003,SP98,1.899,2024-07-23T10:26:55
55000003,SP98,1.899,2024-07-26T23:59:00
55000003,SP98,1.899,2024-08-08T23:30:00
55000003,SP98,1.869,2024-08-27T23:30:00
55000003,SP98,1.849,2024-09-04T23:30:00
55000003,SP98,1.829,2024-09-06T23:30:00
55000003,SP98,1.799,2024-09-13T23:30:00
55000003,SP98,1.779,2024-09-30T23:30:00
55000003,SP98,1.779,2024-10-09T23:30:00
55000003,SP98,1.779,2024-10-25T23:30:00
55000003,SP98,1.799,2024-11-12T23:30:00
55000003,SP98,1.799,2024-11-22T23:30:00
55000003,SP98,1.819,2024-11-26T23:30:00
55000003,SP98,1.819,2024-12-06T23:30:00
55000003,SP98,1.809,2024-12-13T23:30:00
