station_id,carburant,prix_eur,maj_officielle
94537002,Gazole,2.250,2026-08-17 00:01:00
94537002,E85,0.899,2026-08-17 00:01:00
94537002,E10,1.990,2026-08-17 00:01:00
94290003,Gazole,2.397,2026-08-14 07:21:48
94290003,SP95,2.287,2026-08-14 07:21:48
94290003,E10,2.237,2026-08-14 07:21:48
94290003,SP98,2.337,2026-08-14 07:21:49
94000010,Gazole,2.188,2026-08-17 00:01:00
94000010,E85,0.874,2026-08-17 00:01:00
94000010,E10,1.982,2026-08-17 00:01:00
94003002,Gazole,2.250,2026-08-17 00:01:00
94003002,E85,0.899,2026-08-17 00:01:00
94003002,GPLc,1.039,2026-08-17 00:01:00
94003002,E10,1.990,2026-08-17 00:01:00
94003002,SP98,1.990,2026-08-17 00:01:00
94000012,Gazole,2.219,2026-08-15 12:05:05
94000012,E10,2.019,2026-08-17 13:28:33
94000012,SP98,2.189,2026-08-17 13:28:33
94120010,Gazole,2.229,2026-08-17 07:26:16
94120010,GPLc,1.259,2026-08-14 12:15:53
94120010,E10,2.039,2026-08-17 07:26:16
94120010,SP98,2.209,2026-08-17 07:26:16
94310004,Gazole,2.184,2026-08-17 00:01:00
94310004,GPLc,0.999,2026-08-17 00:01:00
94310004,E10,1.979,2026-08-17 00:01:00
94800007,Gazole,2.206,2026-08-17 00:01:00
94800007,E85,0.914,2026-08-17 00:01:00
94800007,E10,1.984,2026-08-17 00:01:00
94800007,SP98,1.990,2026-08-17 00:01:00
94400004,Gazole,2.180,2026-08-13 13:06:29
94400004,SP95,2.029,2026-08-13 13:06:29
94400004,E10,1.991,2026-08-13 13:06:29
94400004,SP98,2.059,2026-08-13 13:06:30
94110003,Gazole,2.319,2026-08-15 11:36:36
94110003,E10,2.119,2026-08-17 14:17:13
94110003,SP98,2.269,2026-08-17 14:17:13
94600007,Gazole,2.250,2026-08-17 00:01:00
94600007,E10,1.990,2026-08-17 00:01:00
94470002,Gazole,2.239,2026-08-17 13:26:25
94470002,E10,2.119,2026-08-13 13:24:43
94880001,Gazole,2.259,2026-07-29 10:27:52
94880001,E10,2.079,2026-07-29 10:27:52
94880001,SP98,2.199,2026-07-29 10:27:53
94200009,Gazole,2.309,2026-08-14 12:16:45
94200009,E10,2.129,2026-08-14 12:16:45
94200009,SP98,2.299,2026-08-14 12:16:45
94651002,Gazole,2.269,2026-08-15 11:55:43
94651002,E85,1.169,2026-08-17 15:24:04
94651002,GPLc,1.079,2026-08-17 15:24:04
94651002,E10,2.069,2026-08-17 15:24:03
94651002,SP98,2.239,2026-08-17 15:24:03
94500014,Gazole,2.259,2026-08-14 12:18:35
94500014,E85,1.149,2026-08-17 14:14:35
94500014,GPLc,1.079,2026-08-17 14:14:35
94500014,E10,2.049,2026-08-17 14:14:35
94500014,SP98,2.219,2026-08-17 14:14:35
94150009,Gazole,2.269,2026-08-17 14:05:55
94150009,GPLc,1.089,2026-08-14 11:59:24
94150009,E10,2.089,2026-08-17 14:05:55
94150009,SP98,2.259,2026-08-17 14:05:55
94150008,Gazole,2.269,2026-08-17 14:04:53
94150008,GPLc,1.079,2026-08-14 11:58:23
94150008,E10,2.079,2026-08-17 14:04:53
94150008,SP98,2.249,2026-08-17 14:04:53
94340008,Gazole,2.249,2026-08-17 14:26:23
94340008,E85,1.149,2026-08-17 14:26:23
94340008,E10,2.069,2026-08-17 14:26:23
94340008,SP98,2.239,2026-08-17 14:26:23
94500011,Gazole,2.250,2026-08-17 00:01:00
94500011,E10,1.990,2026-08-17 00:01:00
94000011,Gazole,2.192,2026-08-17 00:01:00
94000011,E85,0.919,2026-08-17 00:01:00
94000011,E10,1.982,2026-08-17 00:01:00
94000011,SP98,1.990,2026-08-17 00:01:00
94380003,Gazole,2.175,2026-08-14 12:16:20
94380003,SP95,2.025,2026-08-17 11:28:14
94380003,E10,1.985,2026-08-17 11:28:15
94380003,SP98,2.075,2026-08-17 11:28:15
94430003,Gazole,2.167,2026-08-17 13:04:00
94430003,SP95,2.045,2026-08-17 13:04:00
94430003,E85,0.872,2026-08-17 13:04:00
94430003,GPLc,1.018,2026-08-17 13:04:00
94430003,E10,2.011,2026-08-17 13:04:00
94430003,SP98,2.097,2026-08-17 13:04:00
94220004,Gazole,2.250,2026-08-17 00:01:00
94440001,Gazole,2.319,2026-08-14 06:32:40
94440001,SP95,2.209,2026-08-14 06:32:40
94440001,E10,2.159,2026-08-14 06:32:40
94440001,SP98,2.259,2026-08-14 06:32:40
94190007,Gazole,2.250,2026-08-17 09:24:55
94190007,E85,0.904,2026-08-17 09:24:55
94190007,GPLc,1.155,2026-08-17 09:24:55
94190007,E10,1.990,2026-08-17 09:24:55
94190007,SP98,1.990,2026-08-17 09:24:55
94594002,Gazole,2.250,2026-08-17 00:01:00
94594002,E10,1.990,2026-08-17 00:01:00
94594002,SP98,1.990,2026-08-17 00:01:00
94500007,Gazole,2.162,2026-08-17 05:00:00
94500007,SP95,1.999,2026-08-17 05:00:00
94500007,E10,2.011,2026-08-17 05:00:00
94500007,SP98,2.097,2026-08-14 05:00:00
94510001,Gazole,2.212,2026-08-17 19:58:37
94510001,E10,1.990,2026-08-14 20:05:15
94310002,Gazole,2.149,2026-08-17 09:39:15
94310002,SP95,1.999,2026-08-17 09:39:15
94310002,E10,1.989,2026-08-17 09:39:15
94310002,SP98,2.089,2026-08-17 09:42:22
94130003,Gazole,2.250,2026-08-17 00:01:00
94130003,E10,1.990,2026-08-17 00:01:00
94130003,SP98,1.990,2026-08-17 00:01:00
94420005,Gazole,2.379,2026-08-17 15:14:33
94420005,E10,2.189,2026-08-17 15:14:33
94420005,SP98,2.359,2026-08-17 15:14:33
94700008,Gazole,2.250,2026-08-17 00:01:00
94700008,E85,0.919,2026-08-17 00:01:00
94700008,E10,1.990,2026-08-17 00:01:00
94160001,Gazole,2.319,2026-07-30 06:00:00
94160001,E10,2.269,2026-07-30 06:00:00
94160001,SP98,2.369,2026-07-30 06:00:00
94700007,Gazole,2.299,2026-07-30 06:00:00
94700007,E85,0.919,2026-07-24 06:00:00
94700007,E10,2.229,2026-07-30 06:00:00
94700007,SP98,2.269,2026-07-30 06:00:00
94120005,Gazole,2.298,2026-07-27 06:52:29
94120005,E85,1.099,2026-07-27 06:52:29
94120005,E10,2.289,2026-07-27 06:52:30
94120005,SP98,2.388,2026-07-27 06:52:30
94500010,Gazole,2.250,2026-08-17 00:01:00
94500010,E85,0.889,2026-08-17 00:01:00
94500010,E10,1.990,2026-08-17 00:01:00
94500010,SP98,1.990,2026-08-17 00:01:00
94100013,Gazole,2.299,2026-07-30 06:18:26
94100013,E85,0.999,2026-07-23 20:00:00
94100013,E10,2.189,2026-07-30 06:18:26
94100013,SP98,2.269,2026-07-23 20:00:00
94150005,Gazole,2.250,2026-08-17 00:01:00
94150005,E85,0.901,2026-08-17 00:01:00
94150005,E10,1.990,2026-08-17 00:01:00
94370005,Gazole,2.268,2026-07-21 10:01:22
94370005,E10,2.128,2026-07-21 10:01:22
94370005,SP98,2.299,2026-07-21 10:01:22
94000009,Gazole,2.192,2026-08-17 00:01:00
94000009,E10,1.983,2026-08-17 00:01:00
94450004,Gazole,2.199,2026-08-17 00:01:00
94450004,E85,0.909,2026-08-17 00:01:00
94450004,SP98,1.990,2026-08-17 00:01:00
94380004,Gazole,2.193,2026-08-17 00:01:00
94380004,E10,1.986,2026-08-17 00:01:00
94542003,Gazole,2.299,2026-07-30 06:00:00
94542003,E85,0.899,2026-07-30 06:00:00
94542003,GPLc,1.269,2026-07-30 06:00:00
94542003,E10,2.199,2026-07-30 06:00:00
94542003,SP98,2.249,2026-07-30 06:00:00
94550002,Gazole,2.250,2026-08-17 00:01:00
94550002,E85,0.909,2026-08-17 00:01:00
94594003,Gazole,2.289,2026-08-14 12:27:43
94594003,SP98,2.169,2026-08-17 15:23:33
94370008,Gazole,2.201,2026-08-17 00:01:00
94370008,E10,1.990,2026-08-17 00:01:00
94340007,Gazole,2.369,2026-08-14 12:16:33
94340007,E10,2.179,2026-08-17 14:16:03
94340007,SP98,2.359,2026-08-17 14:16:03
94240004,Gazole,2.269,2026-08-14 12:28:35
94240004,E10,2.049,2026-08-17 15:29:13
94240004,SP98,2.219,2026-08-17 15:29:13
94460001,Gazole,2.264,2026-08-07 08:18:20
94460001,E10,2.063,2026-07-21 15:02:48
94460001,SP98,2.182,2026-07-31 13:03:57
94170004,Gazole,2.307,2026-08-17 07:00:00
94170004,E10,2.216,2026-08-17 07:00:00
94170004,SP98,2.259,2026-08-17 07:00:00
94600005,Gazole,2.169,2026-08-17 11:40:12
94600005,SP95,2.029,2026-08-17 11:40:12
94600005,E10,1.979,2026-08-17 12:13:52
94600005,SP98,2.069,2026-08-17 12:13:52
94100005,Gazole,2.201,2026-08-17 06:26:43
94100005,E10,1.990,2026-08-17 06:26:43
94100005,SP98,2.115,2026-08-17 06:26:43
94110005,Gazole,2.250,2026-08-17 00:01:00
94110005,E10,1.990,2026-08-17 08:01:25
94204001,Gazole,2.179,2026-08-14 06:04:33
94204001,SP95,2.029,2026-08-14 06:04:34
94204001,E10,1.982,2026-08-14 06:04:34
94204001,SP98,2.072,2026-08-17 06:20:13
94110004,Gazole,2.206,2026-08-15 07:41:00
94110004,E85,0.915,2026-08-15 07:41:00
94110004,E10,1.984,2026-08-15 07:41:00
94110004,SP98,2.064,2026-08-15 07:41:00
94550001,Gazole,2.206,2026-08-15 07:41:00
94550001,E85,0.914,2026-08-15 07:41:00
94550001,E10,1.984,2026-08-15 07:41:00
94550001,SP98,2.064,2026-08-15 07:41:00
94100011,Gazole,2.289,2026-08-17 14:33:03
94100011,E10,2.099,2026-08-15 11:45:03
94100011,SP98,2.249,2026-08-15 11:45:03
94270005,Gazole,2.249,2026-08-17 09:59:52
94270005,E10,2.065,2026-08-17 09:59:52
94270005,SP98,2.149,2026-08-17 09:59:52
94012001,Gazole,2.191,2026-08-17 13:20:08
94012001,SP95,2.042,2026-08-17 13:20:08
94012001,E10,1.980,2026-08-17 13:20:09
94012001,SP98,2.052,2026-08-17 13:20:09
94220003,Gazole,2.319,2026-07-30 06:00:00
94220003,E85,1.149,2026-07-24 06:00:00
94220003,GPLc,1.269,2026-06-03 06:00:00
94220003,E10,2.199,2026-07-30 06:00:00
94220003,SP98,2.299,2026-07-30 06:00:00
94200008,Gazole,2.250,2026-08-17 00:01:00
94200008,E85,0.909,2026-08-17 00:01:00
94200008,E10,1.990,2026-08-17 00:01:00
94200008,SP98,1.990,2026-08-17 00:01:00
94000004,Gazole,1.749,2024-01-02T03:01:00
94000004,Gazole,1.743,2024-01-03T05:36:00
94000004,Gazole,1.74,2024-01-04T03:02:00
94000004,Gazole,1.74,2024-01-05T03:01:00
94000004,Gazole,1.74,2024-01-11T03:01:00
94000004,Gazole,1.751,2024-01-13T03:03:00
94000004,Gazole,1.748,2024-01-16T03:02:00
94000004,Gazole,1.753,2024-01-17T03:01:00
94000004,Gazole,1.763,2024-01-20T03:03:00
94000004,Gazole,1.763,2024-01-23T05:32:00
94000004,Gazole,1.763,2024-01-24T03:02:00
94000004,Gazole,1.778,2024-01-26T11:06:00
94000004,Gazole,1.793,2024-01-27T03:02:00
94000004,Gazole,1.803,2024-01-29T16:45:00
94000004,Gazole,1.803,2024-01-29T19:30:00
94000004,Gazole,1.818,2024-01-30T03:37:00
94000004,Gazole,1.828,2024-01-30T13:30:00
94000004,Gazole,1.828,2024-01-30T18:40:00
94000004,Gazole,1.818,2024-01-31T03:01:00
94000004,Gazole,1.828,2024-01-31T14:00:00
94000004,Gazole,1.828,2024-01-31T19:25:00
94000004,Gazole,1.818,2024-02-01T03:01:00
94000004,Gazole,1.828,2024-02-01T14:15:00
94000004,Gazole,1.823,2024-02-02T03:01:00
94000004,Gazole,1.833,2024-02-02T13:15:00
94000004,Gazole,1.823,2024-02-02T17:14:00
94000004,Gazole,1.813,2024-02-07T03:12:00
94000004,Gazole,1.815,2024-02-09T11:06:00
94000004,Gazole,1.829,2024-02-10T07:01:00
94000004,Gazole,1.834,2024-02-12T07:01:00
94000004,Gazole,1.841,2024-02-13T07:01:00
94000004,Gazole,1.852,2024-02-14T11:21:00
94000004,Gazole,1.852,2024-02-15T07:02:00
94000004,Gazole,1.832,2024-02-17T07:01:00
94000004,Gazole,1.822,2024-02-20T07:02:00
94000004,Gazole,1.817,2024-02-21T07:02:00
94000004,Gazole,1.812,2024-02-23T07:01:00
94000004,Gazole,1.807,2024-02-24T07:02:00
94000004,Gazole,1.807,2024-02-27T07:02:00
94000004,Gazole,1.802,2024-03-01T07:01:00
94000004,Gazole,1.8,2024-03-02T07:01:00
94000004,Gazole,1.8,2024-03-05T05:52:00
94000004,Gazole,1.8,2024-03-05T07:02:00
94000004,Gazole,1.798,2024-03-07T11:02:00
94000004,Gazole,1.798,2024-03-08T05:52:00
94000004,Gazole,1.798,2024-03-09T07:01:00
94000004,Gazole,1.798,2024-03-11T05:52:00
94000004,Gazole,1.793,2024-03-12T06:57:00
94000004,Gazole,1.798,2024-03-13T07:02:00
94000004,Gazole,1.798,2024-03-15T05:52:00
94000004,Gazole,1.798,2024-03-15T07:03:00
94000004,Gazole,1.8,2024-03-16T07:01:00
94000004,Gazole,1.81,2024-03-19T11:47:00
94000004,Gazole,1.818,2024-03-20T11:21:00
94000004,Gazole,1.818,2024-03-21T05:52:00
94000004,Gazole,1.815,2024-03-21T11:20:00
94000004,Gazole,1.812,2024-03-22T07:02:00
94000004,Gazole,1.808,2024-03-23T07:02:00
94000004,Gazole,1.808,2024-03-26T05:52:00
94000004,Gazole,1.805,2024-03-26T11:11:00
94000004,Gazole,1.805,2024-03-27T05:52:00
94000004,Gazole,1.808,2024-03-27T07:02:00
94000004,Gazole,1.808,2024-03-28T07:02:00
94000004,Gazole,1.808,2024-03-29T05:52:00
94000004,Gazole,1.808,2024-03-29T07:02:00
94000004,Gazole,1.81,2024-03-30T07:02:00
94000004,Gazole,1.81,2024-04-01T08:02:00
94000004,Gazole,1.811,2024-04-03T08:02:00
94000004,Gazole,1.818,2024-04-04T08:03:00
94000004,Gazole,1.824,2024-04-05T08:02:00
94000004,Gazole,1.828,2024-04-06T08:02:00
94000004,Gazole,1.828,2024-04-09T08:12:00
94000004,Gazole,1.828,2024-04-10T05:52:00
94000004,Gazole,1.828,2024-04-10T08:03:00
94000004,Gazole,1.82,2024-04-12T08:02:00
94000004,Gazole,1.82,2024-04-13T08:02:00
94000004,Gazole,1.82,2024-04-15T11:52:00
94000004,Gazole,1.818,2024-04-16T08:01:00
94000004,Gazole,1.818,2024-04-17T08:02:00
94000004,Gazole,1.818,2024-04-18T08:02:00
94000004,Gazole,1.811,2024-04-19T08:02:00
94000004,Gazole,1.803,2024-04-20T08:02:00
94000004,Gazole,1.798,2024-04-23T11:16:00
94000004,Gazole,1.798,2024-04-24T06:52:00
94000004,Gazole,1.794,2024-04-24T08:34:00
94000004,Gazole,1.794,2024-04-24T11:01:00
94000004,Gazole,1.794,2024-04-24T17:08:00
94000004,Gazole,1.794,2024-04-25T06:53:00
94000004,Gazole,1.792,2024-04-25T08:25:00
94000004,Gazole,1.792,2024-04-25T11:12:00
94000004,Gazole,1.788,2024-04-26T08:01:00
94000004,Gazole,1.788,2024-04-26T19:41:00
94000004,Gazole,1.788,2024-04-27T06:53:00
94000004,Gazole,1.784,2024-04-27T08:02:00
94000004,Gazole,1.784,2024-04-29T08:21:00
94000004,Gazole,1.784,2024-05-01T15:09:56
94000004,Gazole,1.778,2024-05-02T15:03:21
94000004,Gazole,1.778,2024-05-02T15:37:43
94000004,Gazole,1.778,2024-05-03T06:53:00
94000004,Gazole,1.77,2024-05-03T11:21:00
94000004,Gazole,1.758,2024-05-04T07:01:00
94000004,Gazole,1.758,2024-05-06T08:06:00
94000004,Gazole,1.758,2024-05-06T11:53:00
94000004,Gazole,1.748,2024-05-07T06:56:00
94000004,Gazole,1.744,2024-05-08T07:06:00
94000004,Gazole,1.744,2024-05-09T09:00:00
94000004,Gazole,1.744,2024-05-09T11:47:00
94000004,Gazole,1.744,2024-05-10T08:33:00
94000004,Gazole,1.744,2024-05-10T11:53:00
94000004,Gazole,1.74,2024-05-11T07:01:00
94000004,Gazole,1.74,2024-05-13T07:59:00
94000004,Gazole,1.74,2024-05-13T10:14:00
94000004,Gazole,1.74,2024-05-14T07:07:00
94000004,Gazole,1.738,2024-05-15T07:02:00
94000004,Gazole,1.733,2024-05-16T07:01:00
94000004,Gazole,1.73,2024-05-17T07:01:00
94000004,Gazole,1.733,2024-05-17T14:59:00
94000004,Gazole,1.731,2024-05-18T07:02:00
94000004,Gazole,1.731,2024-05-20T09:14:00
94000004,Gazole,1.731,2024-05-20T11:42:00
94000004,Gazole,1.731,2024-05-21T09:00:00
94000004,Gazole,1.731,2024-05-21T11:42:00
94000004,Gazole,1.728,2024-05-22T07:11:00
94000004,Gazole,1.728,2024-05-23T08:27:00
94000004,Gazole,1.728,2024-05-23T10:56:00
94000004,Gazole,1.725,2024-05-24T07:11:00
94000004,Gazole,1.728,2024-05-24T17:28:00
94000004,Gazole,1.725,2024-05-25T06:52:00
94000004,Gazole,1.718,2024-05-25T08:12:00
94000004,Gazole,1.718,2024-05-27T08:18:00
94000004,Gazole,1.718,2024-05-27T11:34:00
94000004,Gazole,1.718,2024-05-29T07:01:00
94000004,Gazole,1.718,2024-05-30T08:45:00
94000004,Gazole,1.718,2024-05-30T17:34:00
94000004,Gazole,1.718,2024-05-31T06:52:00
94000004,Gazole,1.718,2024-05-31T16:07:00
94000004,Gazole,1.713,2024-06-01T07:01:00
94000004,Gazole,1.713,2024-06-03T09:07:00
94000004,Gazole,1.708,2024-06-04T07:02:00
94000004,Gazole,1.708,2024-06-04T12:04:00
94000004,Gazole,1.701,2024-06-05T07:02:00
94000004,Gazole,1.698,2024-06-06T07:01:00
94000004,Gazole,1.701,2024-06-06T18:12:00
94000004,Gazole,1.693,2024-06-07T07:06:00
94000004,Gazole,1.691,2024-06-08T07:01:00
94000004,Gazole,1.698,2024-06-12T07:01:00
94000004,Gazole,1.691,2024-06-12T18:01:00
94000004,Gazole,1.708,2024-06-13T07:01:00
94000004,Gazole,1.708,2024-06-14T07:02:00
94000004,Gazole,1.708,2024-06-14T17:42:00
94000004,Gazole,1.728,2024-06-15T07:01:00
94000004,Gazole,1.728,2024-06-18T07:01:00
94000004,Gazole,1.728,2024-06-18T17:16:00
94000004,Gazole,1.728,2024-06-19T07:12:00
94000004,Gazole,1.735,2024-06-20T07:01:00
94000004,Gazole,1.743,2024-06-21T07:01:00
94000004,Gazole,1.748,2024-06-22T07:01:00
94000004,Gazole,1.748,2024-06-27T17:53:00
94000004,Gazole,1.751,2024-06-28T06:41:00
94000004,Gazole,1.751,2024-07-01T18:38:57
94000004,Gazole,1.748,2024-07-02T06:41:00
94000004,Gazole,1.76,2024-07-03T06:41:00
94000004,Gazole,1.758,2024-07-04T06:41:00
94000004,Gazole,1.758,2024-07-05T06:32:00
94000004,Gazole,1.768,2024-07-05T17:27:00
94000004,Gazole,1.765,2024-07-06T06:41:00
94000004,Gazole,1.765,2024-07-07T06:32:00
94000004,Gazole,1.765,2024-07-08T06:41:00
94000004,Gazole,1.765,2024-07-09T06:41:00
94000004,Gazole,1.763,2024-07-10T06:41:00
94000004,Gazole,1.758,2024-07-11T06:42:00
94000004,Gazole,1.754,2024-07-12T06:46:00
94000004,Gazole,1.751,2024-07-13T06:56:00
94000004,Gazole,1.748,2024-07-16T06:40:00
94000004,Gazole,1.748,2024-07-16T15:48:28
94000004,Gazole,1.748,2024-07-17T07:26:00
94000004,Gazole,1.744,2024-07-18T06:41:00
94000004,Gazole,1.741,2024-07-19T06:41:00
94000004,Gazole,1.741,2024-07-19T16:49:43
94000004,Gazole,1.73,2024-07-20T06:42:00
94000004,Gazole,1.73,2024-07-22T15:43:00
94000004,Gazole,1.728,2024-07-23T06:46:00
94000004,Gazole,1.728,2024-07-24T06:32:00
94000004,Gazole,1.728,2024-07-24T09:12:00
94000004,Gazole,1.728,2024-07-25T06:46:00
94000004,Gazole,1.723,2024-07-26T06:41:00
94000004,Gazole,1.721,2024-07-27T06:41:00
94000004,Gazole,1.721,2024-07-31T06:41:00
94000004,Gazole,1.718,2024-08-01T06:41:00
94000004,Gazole,1.718,2024-08-02T06:42:00
94000004,Gazole,1.703,2024-08-03T06:41:00
94000004,Gazole,1.702,2024-08-06T06:40:00
94000004,Gazole,1.698,2024-08-07T06:41:00
94000004,Gazole,1.693,2024-08-08T06:41:00
94000004,Gazole,1.69,2024-08-09T06:41:00
94000004,Gazole,1.688,2024-08-10T06:41:00
94000004,Gazole,1.69,2024-08-14T06:46:00
94000004,Gazole,1.688,2024-08-15T06:46:00
94000004,Gazole,1.683,2024-08-17T06:41:00
94000004,Gazole,1.685,2024-08-20T06:41:00
94000004,Gazole,1.678,2024-08-21T06:41:00
94000004,Gazole,1.671,2024-08-22T06:47:00
94000004,Gazole,1.662,2024-08-23T06:41:00
94000004,Gazole,1.662,2024-08-23T14:39:12
94000004,Gazole,1.658,2024-08-24T06:42:00
94000004,Gazole,1.658,2024-08-26T16:06:33
94000004,Gazole,1.661,2024-08-27T08:42:00
94000004,Gazole,1.665,2024-08-28T06:41:00
94000004,Gazole,1.661,2024-08-29T06:41:00
94000004,Gazole,1.658,2024-08-30T06:41:00
94000004,Gazole,1.658,2024-08-31T06:32:00
94000004,Gazole,1.658,2024-09-02T16:27:24
94000004,Gazole,1.633,2024-09-02T16:27:25
94000004,Gazole,1.658,2024-09-03T16:51:11
94000004,Gazole,1.651,2024-09-04T06:41:00
94000004,Gazole,1.648,2024-09-05T06:41:00
94000004,Gazole,1.64,2024-09-06T06:46:00
94000004,Gazole,1.632,2024-09-07T06:41:00
94000004,Gazole,1.628,2024-09-10T06:40:00
94000004,Gazole,1.625,2024-09-11T06:42:00
94000004,Gazole,1.622,2024-09-12T06:41:00
94000004,Gazole,1.618,2024-09-13T06:46:00
94000004,Gazole,1.618,2024-09-14T06:41:00
94000004,Gazole,1.618,2024-09-17T06:46:00
94000004,Gazole,1.618,2024-09-17T11:32:00
94000004,Gazole,1.615,2024-09-18T06:46:00
94000004,Gazole,1.615,2024-09-19T06:51:00
94000004,Gazole,1.615,2024-09-20T06:32:00
94000004,Gazole,1.625,2024-09-20T16:20:00
94000004,Gazole,1.628,2024-09-21T06:41:00
94000004,Gazole,1.618,2024-09-23T06:32:00
94000004,Gazole,1.62,2024-09-24T06:41:00
94000004,Gazole,1.62,2024-09-24T16:07:56
94000004,Gazole,1.623,2024-09-25T06:41:00
94000004,Gazole,1.624,2024-09-26T09:52:00
94000004,Gazole,1.622,2024-09-27T06:41:00
94000004,Gazole,1.618,2024-09-28T06:41:00
94000004,Gazole,1.618,2024-10-01T06:41:00
94000004,Gazole,1.62,2024-10-02T06:41:00
94000004,Gazole,1.628,2024-10-03T06:40:00
94000004,Gazole,1.637,2024-10-04T06:41:00
94000004,Gazole,1.652,2024-10-05T06:41:00
94000004,Gazole,1.657,2024-10-07T06:41:00
94000004,Gazole,1.665,2024-10-08T11:11:00
94000004,Gazole,1.666,2024-10-09T06:40:00
94000004,Gazole,1.668,2024-10-10T06:41:00
94000004,Gazole,1.668,2024-10-11T06:31:00
94000004,Gazole,1.67,2024-10-12T06:41:00
94000004,Gazole,1.67,2024-10-15T06:41:00
94000004,Gazole,1.665,2024-10-16T06:41:00
94000004,Gazole,1.66,2024-10-17T06:41:00
94000004,Gazole,1.655,2024-10-18T06:40:00
94000004,Gazole,1.651,2024-10-19T06:41:00
94000004,Gazole,1.651,2024-10-21T06:31:00
94000004,Gazole,1.651,2024-10-22T06:41:00
94000004,Gazole,1.651,2024-10-23T06:41:00
94000004,Gazole,1.655,2024-10-24T06:46:00
94000004,Gazole,1.658,2024-10-25T06:41:00
94000004,Gazole,1.668,2024-10-26T06:41:00
94000004,Gazole,1.658,2024-10-28T05:41:00
94000004,Gazole,1.651,2024-10-29T05:41:00
94000004,Gazole,1.648,2024-10-30T06:41:00
94000004,Gazole,1.642,2024-10-31T06:41:00
94000004,Gazole,1.641,2024-11-01T06:41:00
94000004,Gazole,1.641,2024-11-04T06:40:00
94000004,Gazole,1.645,2024-11-05T06:40:00
94000004,Gazole,1.651,2024-11-06T06:40:00
94000004,Gazole,1.655,2024-11-07T06:41:00
94000004,Gazole,1.658,2024-11-08T06:40:00
94000004,Gazole,1.658,2024-11-12T06:41:00
94000004,Gazole,1.658,2024-11-13T06:41:00
94000004,Gazole,1.665,2024-11-15T06:41:00
94000004,Gazole,1.668,2024-11-16T06:46:00
94000004,Gazole,1.675,2024-11-20T06:46:00
94000004,Gazole,1.68,2024-11-21T06:41:00
94000004,Gazole,1.685,2024-11-22T06:41:00
94000004,Gazole,1.691,2024-11-23T06:41:00
