station_id,carburant,prix_eur,maj_officielle
59282001,E85,0.829,2026-08-06 08:22:06
59282001,E10,1.969,2026-08-06 08:22:06
59460002,Gazole,2.140,2026-07-30 08:55:47
59460002,E85,0.828,2026-07-30 08:55:47
59460002,E10,1.962,2026-07-30 08:55:48
59460002,SP98,2.074,2026-07-30 08:55:48
59400008,Gazole,2.216,2026-08-06 00:01:00
59400008,E85,0.833,2026-08-06 00:01:00
59400008,E10,1.990,2026-08-06 00:01:00
59400008,SP98,1.990,2026-08-06 00:01:00
59110001,Gazole,2.139,2026-08-06 07:44:54
59110001,E10,1.955,2026-08-06 07:44:54
59110001,SP98,2.082,2026-08-06 07:44:54
59440001,Gazole,2.095,2026-08-05 08:14:43
59440001,E10,1.895,2026-08-05 08:14:43
59440001,SP98,2.125,2026-08-05 08:14:43
59817002,Gazole,2.472,2026-08-06 00:00:00
59153001,Gazole,2.160,2026-08-06 10:44:21
59153001,E85,0.840,2026-07-31 11:10:03
59153001,E10,1.970,2026-08-06 10:44:22
59153001,SP98,2.050,2026-08-06 10:44:22
59265001,Gazole,2.205,2026-08-01 08:53:36
59265001,E10,2.010,2026-07-27 08:18:38
59265001,SP98,2.120,2026-07-27 08:18:38
59500009,Gazole,2.223,2026-08-06 00:01:00
59500009,E10,1.990,2026-08-06 00:01:00
59500009,SP98,1.990,2026-08-06 00:01:00
59710002,Gazole,2.224,2026-08-04 10:30:56
59710002,E10,1.970,2026-08-04 10:30:56
59710002,SP98,2.106,2026-08-04 10:30:56
59320001,Gazole,2.189,2026-08-06 10:02:18
59320001,E85,0.809,2026-08-06 10:02:18
59320001,GPLc,1.050,2026-08-06 10:02:18
59320001,E10,1.989,2026-08-06 10:02:18
59320001,SP98,2.105,2026-08-06 10:02:19
59790001,Gazole,2.212,2026-08-06 08:12:16
59790001,E10,1.990,2026-08-06 08:12:16
59790001,SP98,1.990,2026-08-06 08:12:16
59179002,Gazole,2.259,2026-08-03 11:42:19
59179002,SP95,2.099,2026-08-03 11:42:19
59179002,SP98,2.159,2026-08-03 11:42:19
59253001,Gazole,2.019,2026-08-06 09:36:32
59253001,E85,0.829,2026-07-31 09:28:59
59253001,GPLc,1.199,2026-07-23 09:37:16
59253001,E10,1.839,2026-08-06 09:36:32
59253001,SP98,1.935,2026-08-06 09:36:33
59184002,Gazole,2.290,2026-07-31 06:31:43
59184002,SP95,2.110,2026-07-31 06:31:43
59184002,SP98,2.170,2026-07-31 06:31:43
59155008,Gazole,2.217,2026-04-16 09:31:10
59155008,E10,1.990,2026-04-16 09:31:11
59123001,Gazole,2.109,2026-08-05 07:51:06
59123001,SP95,1.939,2026-08-05 07:51:06
59123001,SP98,1.989,2026-08-05 07:51:06
59198002,Gazole,2.189,2026-08-03 11:34:34
59198002,E10,1.990,2026-08-03 11:34:34
59198002,SP98,1.990,2026-08-03 11:34:34
59210005,Gazole,2.201,2026-08-06 00:01:00
59210005,E10,1.990,2026-08-06 00:01:00
59210005,SP98,1.990,2026-08-06 00:01:00
59264001,Gazole,2.120,2026-08-06 08:00:00
59264001,SP95,1.942,2026-08-06 08:00:00
59264001,E85,0.816,2026-07-11 07:22:57
59264001,E10,1.942,2026-08-06 08:00:00
59264001,SP98,1.990,2026-07-31 08:28:00
59167003,Gazole,2.270,2026-08-01 14:40:24
59167003,E85,0.869,2026-08-01 14:40:24
59167003,E10,2.070,2026-08-01 14:40:24
59167003,SP98,2.175,2026-08-01 14:40:24
59650013,Gazole,2.110,2026-08-06 00:01:00
59650013,E85,0.843,2026-08-06 00:01:00
59650013,E10,1.934,2026-08-06 00:01:00
59490001,Gazole,2.212,2026-08-04 10:46:58
59490001,E85,0.839,2026-08-04 10:46:58
59490001,E10,1.979,2026-08-04 10:46:58
59490001,SP98,2.079,2026-08-04 10:46:58
59160006,Gazole,2.161,2026-08-06 09:39:51
59160006,E85,0.892,2026-08-06 09:39:52
59160006,E10,1.990,2026-08-06 09:39:52
59160003,Gazole,2.279,2026-07-31 07:57:14
59160003,E85,0.995,2026-07-31 07:57:15
59160003,E10,2.079,2026-07-31 07:57:15
59160003,SP98,2.179,2026-07-31 07:57:15
59216002,Gazole,2.250,2026-07-30 07:05:53
59216002,E10,2.060,2026-07-30 07:05:53
59216002,SP98,2.170,2026-07-30 07:05:53
59129004,Gazole,2.199,2026-08-01 08:32:21
59129004,E85,0.828,2026-08-01 08:32:21
59129004,E10,2.054,2026-08-01 08:32:22
59129004,SP98,2.115,2026-08-01 08:32:22
59113011,Gazole,2.157,2026-08-06 07:51:00
59113011,E85,0.921,2026-08-06 07:51:00
59113011,GPLc,0.971,2026-08-06 07:51:00
59113011,E10,1.943,2026-08-06 07:51:00
59113011,SP98,2.043,2026-08-06 07:51:00
59300011,Gazole,2.250,2026-08-04 14:09:33
59300011,E10,2.008,2026-08-04 14:09:33
59553003,Gazole,2.191,2026-07-23 10:01:12
59553003,E10,2.061,2026-07-23 10:01:12
59553003,SP98,2.139,2026-07-23 10:01:12
59890001,Gazole,2.215,2026-07-22 14:17:06
59890001,E10,2.127,2026-07-22 14:17:06
59890001,SP98,2.163,2026-07-22 14:17:06
59116001,Gazole,2.136,2026-07-21 13:42:12
59116001,E85,0.810,2026-07-21 13:42:12
59116001,E10,2.037,2026-07-21 13:42:12
59116001,SP98,2.109,2026-07-21 13:42:12
59240002,Gazole,2.216,2026-08-02 10:29:59
59240002,SP95,2.059,2026-08-02 10:30:00
59240002,SP98,2.115,2026-08-02 10:30:00
59221001,Gazole,2.239,2026-08-03 14:48:36
59221001,SP95,2.160,2026-08-03 14:48:36
59221001,SP98,2.149,2026-08-03 14:48:36
59142001,Gazole,2.194,2026-07-29 00:01:00
59142001,SP95,2.059,2026-07-29 00:01:00
59142001,SP98,2.109,2026-07-29 00:01:00
59134001,Gazole,2.219,2026-07-31 11:37:35
59134001,E85,0.799,2026-07-31 11:37:35
59134001,E10,2.039,2026-07-31 11:37:35
59134001,SP98,2.219,2026-07-31 11:37:35
59411001,Gazole,2.146,2026-08-06 10:30:00
59411001,E85,0.848,2026-08-04 10:30:00
59411001,GPLc,0.995,2026-08-06 10:30:00
59411001,E10,1.959,2026-08-06 10:30:00
59411001,SP98,2.056,2026-08-05 10:40:00
59110007,Gazole,2.129,2026-08-06 10:10:00
59110007,E85,0.815,2026-08-06 10:10:00
59110007,E10,1.945,2026-08-06 10:10:00
59110007,SP98,2.030,2026-08-06 10:10:00
59554008,Gazole,2.198,2026-08-04 09:42:50
59554008,E10,1.999,2026-08-04 09:42:50
59554008,SP98,2.099,2026-08-04 09:42:50
59146002,Gazole,2.133,2026-08-06 00:01:00
59146002,E85,0.821,2026-08-06 00:01:00
59146002,GPLc,0.981,2026-08-06 00:01:00
59146002,E10,1.948,2026-08-06 00:01:00
59146002,SP98,1.990,2026-08-06 00:01:00
59630002,Gazole,2.189,2026-07-28 18:37:36
59630002,SP95,1.998,2026-07-28 18:37:36
59630002,E85,0.818,2026-07-28 18:37:36
59215001,Gazole,2.230,2026-08-04 08:09:51
59215001,E10,1.999,2026-08-04 08:09:51
59215001,SP98,2.109,2026-08-04 08:09:51
59115001,Gazole,2.108,2026-08-06 06:27:18
59115001,E85,0.826,2026-08-06 06:27:18
59115001,E10,1.935,2026-08-06 06:27:18
59115001,SP98,1.990,2026-08-06 06:27:18
59860003,Gazole,2.189,2026-08-04 13:06:10
59860003,E85,0.839,2026-07-27 13:44:07
59860003,E10,1.989,2026-08-04 13:06:10
59860003,SP98,2.079,2026-08-04 13:06:10
59240001,Gazole,2.145,2026-08-05 08:52:30
59240001,SP95,1.969,2026-08-05 08:52:30
59240001,SP98,1.999,2026-08-05 08:52:30
59310001,Gazole,2.147,2026-08-03 10:26:44
59310001,E85,0.792,2026-08-03 10:26:44
59310001,E10,1.977,2026-08-03 10:26:44
59287002,Gazole,2.199,2026-08-05 09:44:51
59287002,E85,0.849,2026-08-04 07:46:58
59287002,E10,1.999,2026-08-05 09:44:52
59287002,SP98,2.099,2026-08-05 09:44:52
59610002,Gazole,2.193,2026-08-05 08:08:39
59610002,E10,2.006,2026-08-05 08:08:39
59610002,SP98,2.107,2026-08-05 08:08:39
59156002,Gazole,2.199,2026-08-03 15:47:58
59156002,E10,1.999,2026-07-22 09:53:59
59156002,SP98,2.109,2026-07-22 09:53:59
59680001,Gazole,2.144,2026-08-06 08:03:36
59680001,E10,1.966,2026-08-06 08:03:36
59680001,SP98,2.055,2026-08-06 08:03:36
59800003,Gazole,2.230,2026-08-04 09:20:54
59800003,E10,1.990,2026-08-04 09:20:54
59800003,SP98,2.090,2026-08-04 09:20:54
59270003,Gazole,2.199,2026-07-27 08:10:25
59270003,E10,1.999,2026-07-25 09:20:55
59270003,SP98,2.088,2026-07-21 08:08:07
59920001,Gazole,2.242,2026-07-30 15:36:52
59920001,E10,2.067,2026-07-30 15:36:52
59920001,SP98,2.171,2026-07-30 15:36:53
59290001,Gazole,2.145,2026-08-05 18:45:00
59290001,E85,0.828,2026-08-05 18:45:00
59290001,GPLc,1.017,2026-08-05 18:45:00
59290001,E10,1.959,2026-08-05 18:45:00
59290001,SP98,2.089,2026-08-05 18:45:00
59780003,Gazole,2.192,2026-07-31 07:40:08
59780003,E85,0.809,2026-07-31 07:40:08
59780003,E10,2.028,2026-07-31 07:40:09
59780003,SP98,2.125,2026-07-31 07:40:09
59540003,Gazole,2.203,2026-07-16 22:20:00
59540003,SP95,1.990,2026-07-16 22:20:00
59114003,Gazole,2.199,2026-08-03 09:56:42
59114003,E10,2.029,2026-08-03 09:56:43
59114003,SP98,2.089,2026-08-03 09:56:43
59148003,Gazole,2.169,2026-07-28 10:35:07
59148003,SP95,2.089,2026-07-20 09:15:17
59148003,SP98,2.139,2026-07-20 09:15:17
59930002,Gazole,2.109,2026-08-06 00:01:00
59930002,E85,0.815,2026-08-06 00:01:00
59930002,E10,1.941,2026-08-06 00:01:00
59930002,SP98,1.990,2026-08-06 00:01:00
59000020,Gazole,2.109,2026-08-06 00:01:00
59000020,E85,0.826,2026-08-06 00:01:00
59000020,E10,1.935,2026-08-06 00:01:00
59000020,SP98,1.990,2026-08-06 00:01:00
59242003,Gazole,2.152,2026-08-04 08:30:00
59242003,E85,0.794,2026-08-04 08:30:00
59242003,E10,1.946,2026-08-04 08:30:00
59242003,SP98,2.025,2026-08-04 08:30:00
59730003,Gazole,2.199,2026-07-31 08:33:08
59730003,E85,0.819,2026-07-24 08:34:11
59730003,E10,2.009,2026-08-05 08:43:21
59730003,SP98,2.079,2026-07-31 08:33:08
59700008,Gazole,2.203,2026-08-06 00:01:00
59700008,E85,0.836,2026-08-06 00:01:00
59700008,E10,1.990,2026-08-06 00:01:00
59700008,SP98,1.990,2026-08-06 00:01:00
59125003,Gazole,2.215,2026-08-06 07:17:40
59125003,E10,1.990,2026-08-06 07:17:40
59149002,Gazole,2.155,2026-07-30 08:10:56
59149002,E10,1.998,2026-07-30 08:10:57
59149002,SP98,2.074,2026-07-30 08:10:57
59125006,Gazole,2.239,2026-07-28 06:25:57
59125006,E10,2.149,2026-07-28 06:25:57
59125006,SP98,2.189,2026-07-28 06:25:57
59570003,Gazole,2.219,2026-08-04 10:37:09
59570003,E85,0.818,2026-07-30 09:45:25
59570003,E10,2.011,2026-08-03 10:22:23
59114007,Gazole,2.382,2026-08-05 14:00:00
59114007,SP95,2.289,2026-08-05 14:00:00
59114007,E85,1.304,2026-08-05 14:00:00
59114007,GPLc,1.183,2026-08-05 14:00:00
59114007,SP98,2.255,2026-08-05 14:00:00
59270002,Gazole,2.108,2026-08-06 10:34:00
59270002,E85,0.816,2026-08-06 10:34:00
59270002,E10,1.940,2026-08-06 10:34:00
59270002,SP98,2.056,2026-08-06 10:34:00
59223004,Gazole,2.099,2026-08-06 00:01:00
59223004,E10,1.931,2026-08-06 00:01:00
59223004,SP98,1.990,2026-08-06 00:01:00
59520001,Gazole,2.199,2026-08-04 08:45:18
59520001,E85,0.819,2026-07-29 09:28:47
59520001,E10,1.985,2026-07-27 11:03:28
59520001,SP98,2.099,2026-07-20 10:48:58
59129001,Gazole,2.199,2026-07-31 11:10:45
59129001,SP95,2.009,2026-08-05 11:11:40
59129001,SP98,2.090,2026-07-31 11:10:46
59286002,Gazole,2.240,2026-08-03 08:35:37
59286002,SP95,2.069,2026-08-04 09:33:20
59286002,SP98,2.125,2026-08-04 09:33:20
59132001,Gazole,2.229,2026-07-27 08:44:43
59132001,E85,0.819,2026-07-27 15:17:51
59132001,E10,2.044,2026-07-27 08:44:04
59670001,Gazole,2.239,2026-08-01 12:39:56
59670001,SP95,2.089,2026-08-01 12:39:56
59670001,SP98,2.135,2026-08-01 12:39:56
59135001,Gazole,2.129,2026-08-06 10:33:00
59135001,E85,0.794,2026-08-06 10:33:00
59135001,E10,1.924,2026-08-06 10:33:00
59135001,SP98,2.029,2026-08-06 10:33:00
59380005,Gazole,2.113,2026-08-06 00:01:00
59380005,E85,0.841,2026-08-06 00:01:00
59380005,E10,1.939,2026-08-06 00:01:00
59000016,Gazole,2.215,2026-08-06 00:01:00
59000016,E85,0.839,2026-08-06 00:01:00
59000016,E10,1.990,2026-08-06 00:01:00
59000016,SP98,1.990,2026-08-06 00:01:00
59176001,Gazole,2.199,2026-08-03 12:14:00
59176001,E85,0.829,2026-07-31 09:04:38
59176001,E10,1.989,2026-08-03 12:14:00
59176001,SP98,2.089,2026-08-03 12:14:00
59300006,Gazole,2.155,2026-08-05 08:03:22
59300006,E10,1.978,2026-08-06 09:38:38
59300006,SP98,2.063,2026-08-03 08:18:26
59162001,Gazole,2.075,2026-08-06 09:07:08
59162001,SP95,1.935,2026-08-06 09:07:08
59162001,E85,0.828,2026-07-30 12:46:45
59162001,SP98,1.978,2026-08-06 09:07:08
59320006,Gazole,2.110,2026-08-06 00:01:00
59320006,E85,0.815,2026-08-06 00:01:00
59320006,GPLc,0.999,2026-08-06 00:01:00
59320006,E10,1.941,2026-08-06 00:01:00
59320006,SP98,1.990,2026-08-06 00:01:00
59160002,Gazole,2.206,2026-08-04 10:30:23
59160002,E85,0.815,2026-08-04 10:30:23
59160002,GPLc,1.050,2026-07-04 11:03:47
59160002,E10,1.970,2026-08-04 10:30:23
59160002,SP98,2.059,2026-08-04 10:30:23
59239002,Gazole,2.220,2026-07-31 08:49:09
59239002,E85,0.840,2026-07-31 08:49:09
59239002,E10,2.010,2026-07-31 08:49:09
59239002,SP98,2.110,2026-07-31 08:49:09
59182001,Gazole,2.199,2026-08-04 08:36:22
59182001,E10,1.989,2026-08-04 08:36:23
59182001,SP98,2.089,2026-08-04 08:36:23
59620005,Gazole,2.197,2026-07-31 16:21:52
59620005,E85,0.855,2026-07-31 16:21:53
59620005,E10,2.011,2026-08-04 14:56:24
59620005,SP98,2.111,2026-07-31 16:21:53
59760005,Gazole,2.187,2026-08-06 00:01:00
59760005,E10,1.990,2026-08-06 00:01:00
59760005,SP98,1.990,2026-08-06 00:01:00
59710007,Gazole,2.097,2026-08-06 00:01:00
59710007,E85,0.819,2026-08-06 00:01:00
59710007,GPLc,0.969,2026-08-06 00:01:00
59710007,E10,1.937,2026-08-06 00:01:00
59710007,SP98,1.990,2026-08-06 00:01:00
59470003,Gazole,2.199,2026-07-31 17:18:21
59470003,E85,0.839,2026-07-31 17:18:21
59470003,E10,2.039,2026-07-31 17:18:21
59470003,SP98,2.119,2026-07-31 17:18:21
59210004,Gazole,2.099,2026-08-06 08:35:25
59210004,E10,1.959,2026-08-05 10:15:22
59210004,SP98,1.989,2026-08-05 10:15:22
59494009,Gazole,2.109,2026-08-06 00:01:00
59494009,E85,0.811,2026-08-06 00:01:00
59494009,GPLc,0.969,2026-08-06 00:01:00
59494009,E10,1.927,2026-08-06 00:01:00
59494009,SP98,1.990,2026-08-06 00:01:00
59151003,Gazole,2.125,2026-08-06 00:01:00
59151003,GPLc,0.992,2026-08-06 00:01:00
59151003,E10,1.946,2026-08-06 00:01:00
59151003,SP98,1.990,2026-08-06 00:01:00
59554005,Gazole,2.123,2026-08-06 00:01:00
59554005,E10,1.938,2026-08-06 00:01:00
59554005,SP98,1.990,2026-08-06 00:01:00
59400007,Gazole,2.220,2026-08-06 00:01:00
59400007,E85,0.832,2026-08-06 00:01:00
59400007,E10,1.990,2026-08-06 00:01:00
59400007,SP98,1.990,2026-08-06 00:01:00
59430001,Gazole,2.119,2026-08-05 10:03:00
59430001,GPLc,0.975,2026-04-20 09:35:37
59430001,E10,1.919,2026-08-05 10:03:01
59430001,SP98,2.009,2026-08-05 10:03:01
59750004,Gazole,2.150,2026-08-06 10:15:42
59750004,SP95,1.990,2026-08-06 10:15:42
59750004,SP98,2.050,2026-08-06 10:15:42
59300016,Gazole,2.127,2026-08-06 00:01:00
59300016,E85,0.815,2026-08-06 00:01:00
59300016,E10,1.939,2026-08-06 00:01:00
59300016,SP98,1.990,2026-08-06 00:01:00
59300015,Gazole,2.094,2026-08-06 00:01:00
59300015,E85,0.819,2026-08-06 00:01:00
59300015,E10,1.926,2026-08-06 00:01:00
59300015,SP98,1.990,2026-08-06 00:01:00
59658001,Gazole,2.130,2026-08-06 11:12:23
59658001,E85,0.848,2026-07-31 11:43:25
59658001,GPLc,0.964,2026-07-15 10:20:50
59658001,E10,1.946,2026-08-06 11:12:23
59658001,SP98,2.031,2026-08-06 11:12:23
59910001,Gazole,2.226,2026-07-31 08:17:34
59910001,E85,0.846,2026-07-27 09:39:31
59910001,E10,2.019,2026-07-31 08:17:34
59910001,SP98,2.116,2026-07-31 08:17:34
59610001,Gazole,2.144,2026-08-05 09:48:48
59610001,E10,1.961,2026-08-05 09:48:49
59610001,SP98,1.990,2026-08-05 09:48:49
59230002,Gazole,2.149,2026-08-06 08:00:00
59230002,E85,0.809,2026-08-05 08:00:00
59230002,E10,1.969,2026-08-05 08:00:00
59230002,SP98,2.059,2026-08-06 08:00:00
59121002,Gazole,2.097,2026-08-06 00:01:00
59121002,E10,1.926,2026-08-06 00:01:00
59121002,SP98,1.990,2026-08-06 00:01:00
59200003,Gazole,2.257,2026-08-04 16:51:00
59200003,E10,2.008,2026-08-04 16:51:00
59200003,SP98,2.088,2026-08-04 16:51:00
59237001,Gazole,2.200,2026-07-24 08:04:25
59237001,SP95,1.960,2026-07-15 07:59:42
59237001,SP98,1.980,2026-07-15 08:00:14
59270001,Gazole,2.187,2026-08-06 07:31:00
59270001,E10,1.987,2026-08-06 07:31:00
59270001,SP98,2.067,2026-08-06 07:31:00
59300005,Gazole,2.103,2026-08-06 07:51:00
59300005,E10,1.958,2026-08-06 07:51:00
59300005,SP98,2.074,2026-08-06 07:51:00
59400003,Gazole,2.172,2026-08-06 07:51:00
59400003,E10,1.955,2026-08-06 07:51:00
59400003,SP98,2.075,2026-08-06 07:51:00
59530001,Gazole,2.176,2026-08-06 07:31:00
59530001,E10,1.996,2026-08-06 07:31:00
59530001,SP98,2.087,2026-08-06 07:31:00
59430002,Gazole,2.166,2026-08-06 07:50:00
59430002,E85,0.903,2026-08-06 07:50:00
59430002,E10,1.952,2026-08-06 07:50:00
59430002,SP98,2.037,2026-08-06 07:50:00
59370004,Gazole,2.102,2026-08-06 00:01:00
59370004,E85,0.824,2026-08-06 00:01:00
59370004,GPLc,0.951,2026-08-06 00:01:00
59370004,E10,1.928,2026-08-06 00:01:00
59370004,SP98,1.990,2026-08-06 00:01:00
59163002,Gazole,2.138,2026-08-06 08:49:17
59163002,E10,1.979,2026-08-06 08:49:17
59163002,SP98,1.990,2026-08-06 08:49:17
59650011,Gazole,2.209,2026-08-04 14:23:55
59650011,E85,1.049,2026-07-31 11:03:38
59650011,E10,2.019,2026-08-04 14:23:56
59650011,SP98,2.169,2026-08-04 14:23:55
59242006,Gazole,2.212,2026-08-06 00:01:00
59242006,E85,0.831,2026-08-06 00:01:00
59242006,E10,1.990,2026-08-06 00:01:00
59242006,SP98,1.990,2026-08-06 00:01:00
59194001,Gazole,2.199,2026-08-05 08:28:03
59194001,E85,0.829,2026-07-28 09:10:46
59194001,E10,1.999,2026-07-28 08:59:20
59194001,SP98,2.120,2026-07-28 08:59:20
59450005,Gazole,2.215,2026-08-04 11:08:09
59450005,E85,0.840,2026-08-04 11:08:09
59450005,E10,1.999,2026-08-04 11:08:09
59450005,SP98,2.119,2026-08-04 11:08:09
59300013,Gazole,2.126,2026-08-06 10:30:00
59300013,E85,0.818,2026-08-06 10:30:00
59300013,E10,1.959,2026-08-06 10:30:00
59300013,SP98,2.049,2026-08-06 10:30:00
59000019,Gazole,2.122,2026-08-06 00:01:00
59000019,E85,0.819,2026-08-06 00:01:00
59000019,GPLc,0.964,2026-08-06 00:01:00
59000019,E10,1.943,2026-08-06 00:01:00
59000019,SP98,1.990,2026-08-06 00:01:00
59770003,Gazole,2.241,2026-08-06 07:00:00
59770003,E10,1.990,2026-07-23 07:00:00
59770003,SP98,1.990,2026-07-23 07:00:00
59200008,Gazole,2.225,2026-08-06 00:01:00
59200008,E10,1.990,2026-08-06 00:01:00
59200008,SP98,1.990,2026-08-06 00:01:00
59133002,Gazole,2.290,2026-08-04 08:25:53
59133002,SP95,2.090,2026-08-04 08:25:53
59133002,SP98,2.190,2026-08-04 08:25:53
59200006,Gazole,2.248,2026-08-04 11:39:02
59200006,E85,0.829,2026-08-04 11:39:02
59200006,E10,1.999,2026-08-04 11:39:02
59200006,SP98,2.166,2026-08-04 11:39:03
59110005,Gazole,2.106,2026-08-06 00:01:00
59110005,E85,0.815,2026-08-06 00:01:00
59110005,GPLc,0.964,2026-08-06 00:01:00
59110005,E10,1.932,2026-08-06 00:01:00
59110005,SP98,1.990,2026-08-06 00:01:00
59260007,Gazole,2.108,2026-08-06 00:01:00
59260007,E85,0.829,2026-08-06 00:01:00
59260007,E10,1.938,2026-08-06 00:01:00
59500010,Gazole,2.279,2026-07-30 07:00:00
59500010,E85,0.899,2026-07-11 08:00:00
59500010,GPLc,1.099,2026-07-24 07:00:00
59500010,E10,2.149,2026-07-24 07:00:00
59500010,SP98,2.229,2026-07-24 07:00:00
59110006,Gazole,2.099,2026-08-06 00:01:00
59110006,E85,0.809,2026-08-06 00:01:00
59110006,E10,1.926,2026-08-06 00:01:00
59110006,SP98,1.990,2026-08-06 00:01:00
59278003,Gazole,2.189,2026-08-05 10:26:07
59278003,E85,0.828,2026-08-03 13:36:58
59278003,E10,1.985,2026-08-05 10:26:08
59278003,SP98,2.071,2026-08-05 10:26:08
59370002,Gazole,2.145,2026-08-05 07:56:27
59370002,SP95,2.023,2026-07-28 07:47:43
59370002,E85,0.828,2026-07-30 08:46:43
59370002,E10,1.959,2026-08-03 07:31:17
59750005,Gazole,2.118,2026-08-06 00:01:00
59750005,E85,0.814,2026-08-06 00:01:00
59750005,E10,1.939,2026-08-06 00:01:00
59800002,Gazole,2.129,2026-08-06 08:54:29
59800002,SP95,2.015,2026-08-06 08:54:29
59800002,E10,1.945,2026-08-06 08:54:29
59800002,SP98,2.030,2026-08-06 08:54:29
59113001,Gazole,2.115,2026-08-06 09:04:06
59113001,SP95,2.037,2026-08-06 09:04:06
59113001,E85,0.929,2026-08-06 09:04:06
59113001,E10,1.955,2026-08-06 09:04:07
59000017,Gazole,2.114,2026-08-06 00:01:00
59000017,E85,0.819,2026-08-06 00:01:00
59000017,E10,1.940,2026-08-06 00:01:00
59000017,SP98,1.990,2026-08-06 00:01:00
59650001,Gazole,2.209,2026-07-30 09:46:09
59650001,E85,0.839,2026-07-30 09:46:09
59650001,E10,2.029,2026-07-30 09:46:09
59650001,SP98,2.119,2026-07-30 09:46:09
59250001,Gazole,2.104,2026-08-06 08:19:37
59250001,E10,1.926,2026-08-06 08:19:37
59250001,SP98,1.990,2026-07-22 20:29:28
59118001,Gazole,2.199,2026-08-03 11:02:17
59118001,E10,1.999,2026-08-03 11:02:17
59118001,SP98,2.109,2026-08-03 11:02:17
59141002,Gazole,2.119,2026-08-05 08:30:30
59141002,SP95,1.959,2026-08-05 08:30:30
59141002,SP98,2.099,2026-08-05 08:30:30
59139001,Gazole,2.220,2026-07-31 12:44:36
59139001,GPLc,1.949,2026-07-31 12:44:37
59139001,E10,2.020,2026-07-31 12:44:37
59139001,SP98,2.099,2026-07-31 12:44:37
59570001,Gazole,2.188,2026-08-04 10:44:22
59570001,E10,2.011,2026-08-04 10:44:22
59570001,SP98,2.057,2026-08-06 10:12:43
59630003,Gazole,2.109,2026-08-06 06:47:08
59630003,E85,0.828,2026-07-29 11:51:31
59630003,E10,1.899,2026-08-06 06:47:08
59630003,SP98,1.999,2026-08-06 06:47:08
59850002,Gazole,2.139,2026-08-05 10:40:00
59850002,E85,0.815,2026-08-05 10:40:00
59850002,GPLc,1.119,2026-08-05 10:40:00
59850002,E10,1.979,2026-08-05 10:40:00
59850002,SP98,2.067,2026-08-05 10:40:00
59174003,Gazole,2.094,2026-08-06 08:26:16
59174003,E85,0.819,2026-07-23 07:30:00
59174003,E10,1.925,2026-08-06 08:26:17
59174003,SP98,1.989,2026-08-06 08:26:17
59151002,Gazole,2.179,2026-07-27 11:22:16
59151002,E10,1.999,2026-07-21 11:03:04
59151002,SP98,2.099,2026-07-21 11:03:04
59180001,Gazole,2.208,2026-07-30 08:33:39
59180001,SP95,2.068,2026-07-30 08:33:40
59180001,SP98,2.126,2026-07-30 08:33:40
59450001,Gazole,2.159,2026-08-05 07:46:37
59450001,E85,0.839,2026-07-31 07:38:27
59450001,GPLc,0.999,2026-04-29 11:51:20
59450001,E10,1.989,2026-08-05 07:46:37
59450001,SP98,2.059,2026-08-05 07:46:37
59279002,Gazole,2.299,2026-08-06 09:23:15
59279002,E10,2.119,2026-07-21 06:40:23
59279002,SP98,2.299,2026-07-21 06:40:23
59700003,Gazole,2.138,2026-08-06 10:15:06
59700003,SP95,1.960,2026-08-06 10:15:06
