station_id,carburant,prix_eur,maj_officielle
10100001,SP95,1.963,2026-08-11 10:35:15
10100001,SP98,2.012,2026-08-11 10:35:15
10000020,Gazole,2.199,2026-08-17 00:01:00
10000020,E85,0.845,2026-08-17 00:01:00
10000020,E10,1.990,2026-08-17 00:01:00
10210002,Gazole,2.199,2026-08-14 06:22:26
10210002,SP95,2.089,2026-07-23 11:00:00
10210002,SP98,2.129,2026-08-14 06:22:27
10230002,Gazole,2.098,2026-08-13 19:07:57
10230002,SP95,1.949,2026-08-13 16:23:21
10150003,Gazole,2.248,2026-08-15 13:00:00
10150003,E10,2.095,2026-08-15 13:00:00
10600005,Gazole,2.230,2026-08-11 21:04:00
10600005,E10,2.010,2026-08-11 21:04:00
10600005,SP98,2.130,2026-08-11 21:04:00
10270006,Gazole,2.250,2026-08-17 00:01:00
10270006,E85,0.999,2026-08-17 00:01:00
10270006,GPLc,1.099,2026-08-17 00:01:00
10270006,E10,1.990,2026-08-17 00:01:00
10270006,SP98,1.990,2026-08-17 00:01:00
10500005,Gazole,2.219,2026-08-14 09:30:28
10500005,SP95,2.069,2026-08-13 09:11:57
10500005,E10,1.999,2026-08-14 09:30:29
10130001,Gazole,2.199,2026-08-11 00:00:00
10130001,SP95,2.169,2026-08-11 00:00:00
10130001,SP98,2.199,2026-08-11 00:00:00
10410003,Gazole,2.179,2026-08-17 08:38:45
10410003,SP95,2.029,2026-08-17 08:38:45
10410003,E85,0.849,2026-08-17 08:38:45
10410003,GPLc,1.009,2026-08-17 08:38:45
10410003,E10,2.009,2026-08-17 08:38:45
10410003,SP98,2.089,2026-08-17 08:38:45
10260001,Gazole,2.154,2026-08-10 12:50:39
10260001,SP98,1.990,2026-08-10 12:50:39
10270009,Gazole,2.179,2026-08-17 08:34:15
10270009,E85,0.849,2026-08-17 08:34:15
10270009,E10,2.009,2026-08-17 08:34:15
10270009,SP98,2.089,2026-08-17 08:34:15
10430003,Gazole,2.179,2026-08-17 08:37:31
10430003,SP95,2.029,2026-08-17 08:37:31
10430003,E85,0.849,2026-08-17 08:37:32
10430003,E10,2.009,2026-08-17 08:37:32
10430003,SP98,2.089,2026-08-17 08:37:32
10130004,Gazole,2.239,2026-07-30 08:38:05
10130004,E85,0.828,2026-07-30 08:38:06
10130004,E10,2.129,2026-07-30 08:38:06
10130004,SP98,2.199,2026-07-30 08:38:06
10100002,Gazole,2.250,2026-08-17 20:31:57
10100002,E10,1.990,2026-07-23 06:28:30
10100002,SP98,1.990,2026-07-23 06:28:31
10800002,Gazole,2.179,2026-08-14 07:34:59
10800002,E85,0.828,2026-08-14 07:34:59
10800002,E10,1.980,2026-08-14 07:34:59
10800002,SP98,2.079,2026-08-14 07:35:00
10250002,Gazole,2.199,2026-08-13 08:37:38
10250002,SP95,2.169,2026-08-04 10:05:23
10250002,E85,0.899,2026-08-04 10:05:24
10310001,Gazole,2.190,2026-08-17 09:43:08
10310001,SP95,1.990,2026-08-17 09:43:09
10270010,Gazole,2.250,2026-08-04 15:20:00
10270010,SP95,2.108,2026-07-22 11:46:09
10270010,SP98,2.133,2026-07-22 11:46:09
10700003,Gazole,2.115,2026-08-10 13:48:35
10700003,E10,1.911,2026-08-10 13:48:35
10700003,SP98,2.019,2026-08-10 13:48:35
10100004,Gazole,2.164,2026-08-17 10:26:00
10100004,E85,0.818,2026-08-17 10:26:00
10100004,GPLc,1.016,2026-08-17 10:26:00
10100004,E10,1.961,2026-08-17 10:26:00
10100004,SP98,2.031,2026-08-17 10:26:00
10000018,Gazole,2.250,2026-08-17 00:01:00
10000018,E10,1.990,2026-08-17 00:01:00
10600012,Gazole,2.189,2026-08-13 14:04:27
10600012,E85,0.849,2026-08-13 14:04:28
10600012,GPLc,0.999,2026-08-13 14:04:28
10600012,E10,1.976,2026-08-13 14:04:28
10200006,Gazole,2.199,2026-08-14 09:39:34
10200006,SP95,1.999,2026-08-14 09:39:34
10200006,SP98,2.399,2026-08-14 09:39:34
10600009,Gazole,2.191,2026-08-17 00:01:00
10600009,E85,0.849,2026-08-17 00:01:00
10600009,E10,1.981,2026-08-17 00:01:00
10120004,Gazole,2.199,2026-08-07 09:38:57
10120004,SP95,2.079,2026-07-20 09:58:55
10120004,E10,1.999,2026-08-07 09:38:57
10120004,SP98,2.079,2026-08-17 18:08:26
10110002,Gazole,2.221,2026-08-14 08:44:12
10110002,E85,0.828,2026-08-14 08:44:12
10110002,E10,2.001,2026-08-14 08:44:12
10110002,SP98,2.114,2026-08-14 08:44:12
10160002,Gazole,2.150,2026-08-08 11:54:43
10160002,SP95,1.990,2026-08-08 11:54:44
10300005,Gazole,2.216,2026-08-17 00:01:00
10300005,E85,0.849,2026-08-17 00:01:00
10300005,GPLc,0.995,2026-08-17 00:01:00
10300005,E10,1.990,2026-08-17 00:01:00
10000005,Gazole,1.721,2024-01-04T03:01:00
10000005,Gazole,1.721,2024-01-05T03:01:00
10000005,Gazole,1.731,2024-01-13T03:02:00
10000005,Gazole,1.738,2024-01-17T03:01:00
10000005,Gazole,1.738,2024-01-23T05:32:00
10000005,Gazole,1.742,2024-01-24T03:02:00
10000005,Gazole,1.742,2024-01-25T03:02:00
10000005,Gazole,1.752,2024-01-26T11:06:00
10000005,Gazole,1.763,2024-01-27T03:02:00
10000005,Gazole,1.773,2024-01-29T16:45:00
10000005,Gazole,1.773,2024-01-29T19:30:00
10000005,Gazole,1.788,2024-01-30T03:37:00
10000005,Gazole,1.798,2024-01-30T13:30:00
10000005,Gazole,1.788,2024-01-30T17:07:00
10000005,Gazole,1.788,2024-01-31T03:01:00
10000005,Gazole,1.783,2024-02-06T03:02:00
10000005,Gazole,1.791,2024-02-09T11:06:00
10000005,Gazole,1.806,2024-02-10T07:01:00
10000005,Gazole,1.811,2024-02-12T07:01:00
10000005,Gazole,1.814,2024-02-13T07:01:00
10000005,Gazole,1.819,2024-02-14T11:21:00
10000005,Gazole,1.822,2024-02-15T07:02:00
10000005,Gazole,1.812,2024-02-20T07:01:00
10000005,Gazole,1.812,2024-02-21T07:02:00
10000005,Gazole,1.802,2024-02-22T07:02:00
10000005,Gazole,1.792,2024-02-23T07:01:00
10000005,Gazole,1.787,2024-02-24T07:02:00
10000005,Gazole,1.787,2024-02-27T07:01:00
10000005,Gazole,1.778,2024-03-01T07:00:00
10000005,Gazole,1.778,2024-03-05T07:01:00
10000005,Gazole,1.778,2024-03-06T07:01:00
10000005,Gazole,1.773,2024-03-07T11:02:00
10000005,Gazole,1.773,2024-03-08T07:02:00
10000005,Gazole,1.773,2024-03-09T07:01:00
10000005,Gazole,1.768,2024-03-12T06:56:00
10000005,Gazole,1.769,2024-03-13T07:02:00
10000005,Gazole,1.774,2024-03-14T07:02:00
10000005,Gazole,1.781,2024-03-15T07:02:00
10000005,Gazole,1.783,2024-03-16T07:00:00
10000005,Gazole,1.779,2024-03-19T11:46:00
10000005,Gazole,1.789,2024-03-20T11:21:00
10000005,Gazole,1.794,2024-03-21T11:18:00
10000005,Gazole,1.793,2024-03-22T07:02:00
10000005,Gazole,1.789,2024-03-23T07:01:00
10000005,Gazole,1.789,2024-03-26T11:11:00
10000005,Gazole,1.789,2024-03-27T07:01:00
10000005,Gazole,1.785,2024-03-28T07:02:00
10000005,Gazole,1.779,2024-03-29T07:02:00
10000005,Gazole,1.755,2024-03-30T07:01:00
10000005,Gazole,1.755,2024-04-01T08:02:00
10000005,Gazole,1.762,2024-04-03T08:02:00
10000005,Gazole,1.769,2024-04-04T08:02:00
10000005,Gazole,1.779,2024-04-05T08:02:00
10000005,Gazole,1.784,2024-04-06T08:01:00
10000005,Gazole,1.789,2024-04-09T08:11:00
10000005,Gazole,1.779,2024-04-11T08:02:00
10000005,Gazole,1.765,2024-04-12T08:01:00
10000005,Gazole,1.766,2024-04-13T08:02:00
10000005,Gazole,1.766,2024-04-16T08:02:00
10000005,Gazole,1.763,2024-04-17T08:02:00
10000005,Gazole,1.759,2024-04-18T08:02:00
10000005,Gazole,1.752,2024-04-19T08:02:00
10000005,Gazole,1.749,2024-04-20T08:02:00
10000005,Gazole,1.746,2024-04-23T11:16:00
10000005,Gazole,1.743,2024-04-24T08:02:00
10000005,Gazole,1.741,2024-04-25T08:02:00
10000005,Gazole,1.739,2024-04-26T08:01:00
10000005,Gazole,1.735,2024-04-27T08:01:00
10000005,Gazole,1.735,2024-05-01T15:13:18
10000005,Gazole,1.735,2024-05-02T15:02:30
10000005,Gazole,1.735,2024-05-02T15:36:55
10000005,Gazole,1.729,2024-05-03T11:21:00
10000005,Gazole,1.719,2024-05-04T07:01:00
10000005,Gazole,1.712,2024-05-07T06:56:00
10000005,Gazole,1.709,2024-05-08T07:06:00
10000005,Gazole,1.704,2024-05-11T07:01:00
10000005,Gazole,1.704,2024-05-14T07:07:00
10000005,Gazole,1.699,2024-05-15T07:02:00
10000005,Gazole,1.693,2024-05-16T07:01:00
10000005,Gazole,1.689,2024-05-17T07:01:00
10000005,Gazole,1.689,2024-05-18T07:02:00
10000005,Gazole,1.689,2024-05-22T07:11:00
10000005,Gazole,1.689,2024-05-24T07:11:00
10000005,Gazole,1.685,2024-05-25T08:12:00
10000005,Gazole,1.683,2024-05-29T07:01:00
10000005,Gazole,1.684,2024-05-31T07:01:00
10000005,Gazole,1.682,2024-06-01T07:01:00
10000005,Gazole,1.682,2024-06-03T12:40:00
10000005,Gazole,1.679,2024-06-04T07:02:00
10000005,Gazole,1.679,2024-06-04T12:04:00
10000005,Gazole,1.675,2024-06-05T07:01:00
10000005,Gazole,1.671,2024-06-06T07:01:00
10000005,Gazole,1.666,2024-06-07T07:06:00
10000005,Gazole,1.662,2024-06-08T07:01:00
10000005,Gazole,1.659,2024-06-11T07:06:00
10000005,Gazole,1.665,2024-06-13T07:01:00
10000005,Gazole,1.669,2024-06-14T07:01:00
10000005,Gazole,1.679,2024-06-15T07:01:00
10000005,Gazole,1.679,2024-06-18T07:00:00
10000005,Gazole,1.689,2024-06-20T07:01:00
10000005,Gazole,1.694,2024-06-21T07:01:00
10000005,Gazole,1.699,2024-06-22T07:01:00
10000005,Gazole,1.704,2024-06-25T07:01:00
10000005,Gazole,1.709,2024-06-27T17:53:00
10000005,Gazole,1.711,2024-06-28T06:41:00
10000005,Gazole,1.711,2024-07-01T18:38:47
10000005,Gazole,1.722,2024-07-02T06:41:00
10000005,Gazole,1.733,2024-07-03T06:40:00
10000005,Gazole,1.754,2024-07-04T06:41:00
10000005,Gazole,1.756,2024-07-06T06:41:00
10000005,Gazole,1.746,2024-07-07T06:32:00
10000005,Gazole,1.746,2024-07-08T06:41:00
10000005,Gazole,1.736,2024-07-08T11:11:00
10000005,Gazole,1.736,2024-07-09T06:41:00
10000005,Gazole,1.734,2024-07-10T06:41:00
10000005,Gazole,1.729,2024-07-11T06:41:00
10000005,Gazole,1.725,2024-07-12T06:46:00
10000005,Gazole,1.719,2024-07-13T06:57:00
10000005,Gazole,1.716,2024-07-16T06:41:00
10000005,Gazole,1.716,2024-07-16T15:48:19
10000005,Gazole,1.709,2024-07-17T07:26:00
10000005,Gazole,1.703,2024-07-18T06:41:00
10000005,Gazole,1.704,2024-07-19T06:41:00
10000005,Gazole,1.704,2024-07-19T16:49:35
10000005,Gazole,1.704,2024-07-22T15:43:00
10000005,Gazole,1.699,2024-07-23T06:46:00
10000005,Gazole,1.699,2024-07-24T09:12:00
10000005,Gazole,1.691,2024-07-25T06:46:00
10000005,Gazole,1.685,2024-07-26T06:41:00
10000005,Gazole,1.681,2024-07-30T06:41:00
10000005,Gazole,1.681,2024-07-31T06:41:00
10000005,Gazole,1.681,2024-08-01T06:41:00
10000005,Gazole,1.682,2024-08-02T06:40:00
10000005,Gazole,1.672,2024-08-03T06:41:00
10000005,Gazole,1.669,2024-08-06T06:41:00
10000005,Gazole,1.665,2024-08-07T06:40:00
10000005,Gazole,1.662,2024-08-08T06:41:00
10000005,Gazole,1.654,2024-08-09T06:41:00
10000005,Gazole,1.649,2024-08-10T06:41:00
10000005,Gazole,1.649,2024-08-14T06:46:00
10000005,Gazole,1.649,2024-08-15T06:46:00
10000005,Gazole,1.649,2024-08-20T06:42:00
10000005,Gazole,1.639,2024-08-21T06:41:00
10000005,Gazole,1.633,2024-08-22T06:47:00
10000005,Gazole,1.629,2024-08-23T06:41:00
10000005,Gazole,1.629,2024-08-23T14:39:03
10000005,Gazole,1.626,2024-08-24T06:41:00
10000005,Gazole,1.626,2024-08-26T16:06:25
10000005,Gazole,1.625,2024-08-27T08:41:00
10000005,Gazole,1.625,2024-08-29T06:41:00
10000005,Gazole,1.622,2024-08-30T06:41:00
10000005,Gazole,1.623,2024-08-31T06:41:00
10000005,Gazole,1.678,2024-09-02T16:27:14
10000005,Gazole,1.622,2024-09-03T16:50:58
10000005,Gazole,1.619,2024-09-04T06:41:00
10000005,Gazole,1.614,2024-09-06T06:46:00
10000005,Gazole,1.623,2024-09-06T12:50:00
10000005,Gazole,1.613,2024-09-07T06:40:00
10000005,Gazole,1.613,2024-09-10T06:41:00
10000005,Gazole,1.612,2024-09-11T06:42:00
10000005,Gazole,1.611,2024-09-12T06:40:00
10000005,Gazole,1.606,2024-09-13T06:46:00
10000005,Gazole,1.606,2024-09-14T06:31:00
10000005,Gazole,1.606,2024-09-14T11:32:00
10000005,Gazole,1.606,2024-09-17T06:45:00
10000005,Gazole,1.606,2024-09-18T06:46:00
10000005,Gazole,1.606,2024-09-18T11:31:00
10000005,Gazole,1.606,2024-09-19T06:50:00
10000005,Gazole,1.606,2024-09-19T11:11:00
10000005,Gazole,1.606,2024-09-20T06:41:00
10000005,Gazole,1.606,2024-09-20T16:20:00
10000005,Gazole,1.606,2024-09-21T06:40:00
10000005,Gazole,1.606,2024-09-21T11:11:00
10000005,Gazole,1.606,2024-09-22T07:31:00
10000005,Gazole,1.606,2024-09-22T11:32:00
10000005,Gazole,1.606,2024-09-23T06:31:00
10000005,Gazole,1.606,2024-09-23T11:31:00
10000005,Gazole,1.606,2024-09-24T06:41:00
10000005,Gazole,1.606,2024-09-24T16:07:45
10000005,Gazole,1.606,2024-09-25T06:31:00
10000005,Gazole,1.606,2024-09-25T11:11:00
10000005,Gazole,1.606,2024-09-26T09:53:00
10000005,Gazole,1.606,2024-09-27T06:41:00
10000005,Gazole,1.606,2024-09-27T11:32:00
10000005,Gazole,1.588,2024-09-28T06:41:00
10000005,Gazole,1.588,2024-10-01T06:41:00
10000005,Gazole,1.588,2024-10-03T06:40:00
10000005,Gazole,1.596,2024-10-04T06:41:00
10000005,Gazole,1.598,2024-10-05T06:41:00
10000005,Gazole,1.603,2024-10-07T06:41:00
10000005,Gazole,1.618,2024-10-08T11:11:00
10000005,Gazole,1.629,2024-10-09T06:41:00
10000005,Gazole,1.641,2024-10-10T06:41:00
10000005,Gazole,1.643,2024-10-11T06:41:00
10000005,Gazole,1.648,2024-10-12T06:41:00
10000005,Gazole,1.655,2024-10-15T06:41:00
10000005,Gazole,1.65,2024-10-16T06:41:00
10000005,Gazole,1.648,2024-10-17T06:40:00
10000005,Gazole,1.648,2024-10-18T06:41:00
10000005,Gazole,1.644,2024-10-19T06:41:00
10000005,Gazole,1.632,2024-10-22T06:41:00
10000005,Gazole,1.623,2024-10-23T06:41:00
10000005,Gazole,1.631,2024-10-25T06:41:00
10000005,Gazole,1.628,2024-10-26T06:41:00
10000005,Gazole,1.628,2024-10-29T05:41:00
10000005,Gazole,1.623,2024-11-01T06:41:00
10000005,Gazole,1.623,2024-11-04T06:41:00
10000005,Gazole,1.624,2024-11-05T06:40:00
10000005,Gazole,1.625,2024-11-06T06:41:00
10000005,Gazole,1.631,2024-11-07T06:41:00
10000005,Gazole,1.632,2024-11-08T06:41:00
10000005,Gazole,1.631,2024-11-09T06:41:00
10000005,Gazole,1.631,2024-11-12T06:41:00
10000005,Gazole,1.632,2024-11-13T06:41:00
10000005,Gazole,1.635,2024-11-14T06:41:00
10000005,Gazole,1.638,2024-11-15T06:41:00
10000005,Gazole,1.642,2024-11-16T06:46:00
10000005,Gazole,1.645,2024-11-19T06:41:00
10000005,Gazole,1.648,2024-11-20T06:46:00
10000005,Gazole,1.655,2024-11-21T06:41:00
10000005,Gazole,1.658,2024-11-22T06:41:00
10000005,Gazole,1.663,2024-11-23T06:41:00
10000005,Gazole,1.668,2024-11-26T06:41:00
10000005,Gazole,1.673,2024-11-27T06:41:00
10000005,Gazole,1.678,2024-11-28T06:41:00
10000005,Gazole,1.678,2024-11-28T17:37:15
10000005,Gazole,1.678,2024-11-30T06:41:00
10000005,Gazole,1.678,2024-12-04T06:40:00
10000005,Gazole,1.671,2024-12-05T06:41:00
10000005,Gazole,1.668,2024-12-06T06:41:00
10000005,Gazole,1.665,2024-12-07T06:45:00
10000005,Gazole,1.658,2024-12-10T06:40:00
10000005,Gazole,1.662,2024-12-13T11:11:00
10000005,Gazole,1.668,2024-12-14T06:40:00
10000005,Gazole,1.674,2024-12-17T06:41:00
10000005,Gazole,1.673,2024-12-18T06:41:00
10000005,Gazole,1.674,2024-12-19T06:41:00
10000005,Gazole,1.673,2024-12-20T06:46:00
10000005,Gazole,1.678,2024-12-21T06:41:00
10000005,Gazole,1.674,2024-12-25T06:41:00
10000005,Gazole,1.678,2024-12-27T06:41:00
10000005,Gazole,1.678,2024-12-28T06:41:00
10000005,Gazole,1.681,2024-12-31T06:41:00
10000005,E10,1.771,2024-01-04T03:01:00
10000005,E10,1.766,2024-01-05T03:01:00
10000005,E10,1.775,2024-01-13T03:02:00
10000005,E10,1.779,2024-01-17T03:01:00
10000005,E10,1.78,2024-01-23T05:32:00
10000005,E10,1.789,2024-01-24T03:02:00
10000005,E10,1.799,2024-01-25T03:02:00
10000005,E10,1.808,2024-01-26T11:06:00
10000005,E10,1.811,2024-01-27T03:02:00
10000005,E10,1.821,2024-01-29T16:45:00
10000005,E10,1.821,2024-01-29T19:30:00
10000005,E10,1.82,2024-01-30T03:37:00
10000005,E10,1.83,2024-01-30T13:30:00
10000005,E10,1.82,2024-01-30T17:07:00
10000005,E10,1.825,2024-01-31T03:01:00
10000005,E10,1.822,2024-02-06T03:02:00
10000005,E10,1.827,2024-02-09T11:06:00
10000005,E10,1.837,2024-02-10T07:01:00
10000005,E10,1.837,2024-02-12T07:01:00
10000005,E10,1.837,2024-02-13T07:01:00
10000005,E10,1.842,2024-02-14T11:21:00
10000005,E10,1.847,2024-02-15T07:02:00
10000005,E10,1.847,2024-02-20T07:01:00
10000005,E10,1.842,2024-02-21T07:02:00
10000005,E10,1.842,2024-02-22T07:02:00
10000005,E10,1.832,2024-02-23T07:01:00
10000005,E10,1.83,2024-02-24T07:02:00
10000005,E10,1.833,2024-02-27T07:01:00
10000005,E10,1.833,2024-03-01T07:00:00
10000005,E10,1.846,2024-03-05T07:01:00
10000005,E10,1.861,2024-03-06T07:01:00
10000005,E10,1.861,2024-03-07T11:02:00
10000005,E10,1.855,2024-03-08T07:02:00
10000005,E10,1.854,2024-03-09T07:01:00
10000005,E10,1.844,2024-03-12T06:56:00
10000005,E10,1.844,2024-03-13T07:02:00
10000005,E10,1.853,2024-03-14T07:02:00
10000005,E10,1.859,2024-03-15T07:02:00
10000005,E10,1.859,2024-03-16T07:00:00
10000005,E10,1.854,2024-03-19T11:46:00
10000005,E10,1.859,2024-03-20T11:21:00
10000005,E10,1.871,2024-03-21T11:18:00
10000005,E10,1.874,2024-03-22T07:02:00
10000005,E10,1.879,2024-03-23T07:01:00
10000005,E10,1.882,2024-03-26T11:11:00
10000005,E10,1.881,2024-03-27T07:01:00
10000005,E10,1.875,2024-03-28T07:02:00
10000005,E10,1.873,2024-03-29T07:02:00
10000005,E10,1.864,2024-03-30T07:01:00
10000005,E10,1.869,2024-04-01T08:02:00
10000005,E10,1.875,2024-04-03T08:02:00
10000005,E10,1.883,2024-04-04T08:02:00
10000005,E10,1.892,2024-04-05T08:02:00
10000005,E10,1.895,2024-04-06T08:01:00
10000005,E10,1.899,2024-04-09T08:11:00
10000005,E10,1.901,2024-04-11T08:02:00
10000005,E10,1.899,2024-04-12T08:01:00
10000005,E10,1.899,2024-04-13T08:02:00
10000005,E10,1.904,2024-04-16T08:02:00
10000005,E10,1.909,2024-04-17T08:02:00
10000005,E10,1.911,2024-04-18T08:02:00
10000005,E10,1.912,2024-04-19T08:02:00
10000005,E10,1.911,2024-04-20T08:02:00
10000005,E10,1.909,2024-04-23T11:16:00
10000005,E10,1.901,2024-04-24T08:02:00
10000005,E10,1.899,2024-04-25T08:02:00
10000005,E10,1.899,2024-04-26T08:01:00
10000005,E10,1.899,2024-04-27T08:01:00
10000005,E10,1.899,2024-05-01T15:13:19
10000005,E10,1.899,2024-05-02T15:02:31
10000005,E10,1.899,2024-05-02T15:36:56
10000005,E10,1.895,2024-05-03T11:21:00
10000005,E10,1.885,2024-05-04T07:01:00
10000005,E10,1.876,2024-05-07T06:56:00
10000005,E10,1.879,2024-05-08T07:06:00
10000005,E10,1.879,2024-05-11T07:01:00
10000005,E10,1.873,2024-05-14T07:07:00
10000005,E10,1.861,2024-05-15T07:02:00
10000005,E10,1.851,2024-05-16T07:01:00
10000005,E10,1.844,2024-05-17T07:01:00
10000005,E10,1.841,2024-05-18T07:02:00
10000005,E10,1.836,2024-05-22T07:11:00
10000005,E10,1.835,2024-05-24T07:11:00
10000005,E10,1.831,2024-05-25T08:12:00
10000005,E10,1.829,2024-05-29T07:01:00
10000005,E10,1.829,2024-05-31T07:01:00
10000005,E10,1.829,2024-06-01T07:02:00
10000005,E10,1.825,2024-06-03T12:40:00
10000005,E10,1.825,2024-06-04T07:02:00
