station_id,carburant,prix_eur,maj_officielle
27670002,SP98,2.069,2026-08-17 09:56:13
27190003,Gazole,2.225,2026-08-09 07:44:33
27190003,E10,2.019,2026-08-09 07:44:34
27190003,SP98,2.129,2026-08-09 07:44:34
27600001,Gazole,2.179,2026-08-15 12:55:01
27600001,E85,0.816,2026-07-31 08:18:56
27600001,E10,1.951,2026-08-15 12:55:01
27600001,SP98,2.035,2026-08-17 09:20:33
27320001,Gazole,2.099,2026-08-10 17:20:08
27320001,E85,0.913,2026-06-23 07:05:26
27320001,E10,1.939,2026-08-10 17:20:08
27320001,SP98,1.999,2026-08-10 17:20:08
27120001,Gazole,2.189,2026-08-17 17:11:49
27120001,SP95,2.019,2026-08-17 17:11:49
27120001,SP98,2.085,2026-08-17 17:11:49
27670005,Gazole,2.250,2026-08-14 22:00:23
27670005,GPLc,1.010,2026-07-17 21:19:05
27670005,E10,1.990,2026-07-22 22:09:32
27500002,Gazole,2.199,2026-08-13 17:44:21
27500002,SP95,1.999,2026-08-08 10:23:13
27500002,SP98,2.139,2026-08-01 08:40:56
27400010,Gazole,2.078,2026-08-14 11:36:30
27400010,SP95,1.890,2026-08-14 11:36:30
27000007,Gazole,2.250,2026-07-27 09:06:31
27000007,SP95,2.159,2026-07-27 09:06:31
27800002,Gazole,2.159,2026-08-17 09:08:29
27800002,E85,0.828,2026-07-31 07:54:06
27800002,E10,1.972,2026-08-17 09:08:29
27800002,SP98,2.083,2026-08-17 09:08:29
27800001,Gazole,2.211,2026-08-13 11:07:37
27800001,SP95,2.083,2026-08-13 11:07:37
27800001,E85,0.840,2026-08-05 12:27:48
27201001,Gazole,2.183,2026-08-17 13:00:00
27201001,E85,0.820,2026-08-17 13:00:00
27201001,E10,2.000,2026-08-17 13:00:00
27201001,SP98,2.061,2026-08-17 13:00:00
27210010,Gazole,2.249,2026-08-15 15:06:06
27210010,E10,2.098,2026-08-17 19:53:11
27210010,SP98,2.206,2026-08-11 10:42:36
27370002,Gazole,2.149,2026-08-13 07:00:00
27370002,E85,0.829,2026-07-31 08:49:58
27370002,E10,1.939,2026-08-13 07:00:00
27370002,SP98,2.089,2026-08-13 07:00:00
27500003,Gazole,2.212,2026-08-14 23:59:00
27500003,E85,0.841,2026-07-10 23:54:00
27500003,E10,1.990,2026-08-14 23:59:00
27500003,SP98,1.990,2026-08-14 10:29:57
27310005,Gazole,2.179,2026-08-12 00:05:00
27310005,E85,0.829,2026-07-30 00:05:00
27310005,E10,1.959,2026-08-15 00:05:00
27310005,SP98,2.069,2026-08-15 00:05:00
27560001,Gazole,2.199,2026-08-13 08:21:51
27560001,SP95,2.059,2026-08-13 08:21:51
27560001,SP98,2.109,2026-08-13 08:21:51
27000003,Gazole,2.180,2026-08-14 09:47:00
27000003,SP95,1.999,2026-08-14 09:47:00
27000003,E10,1.960,2026-08-14 09:47:00
27000003,SP98,2.035,2026-08-14 09:47:01
27200001,Gazole,2.183,2026-08-17 08:31:51
27200001,SP95,2.046,2026-08-17 08:31:52
27200001,E10,1.992,2026-08-17 08:31:52
27200001,SP98,2.094,2026-08-17 08:31:52
27910001,Gazole,2.209,2026-08-14 09:27:34
27910001,E10,1.999,2026-08-14 09:27:34
27910001,SP98,2.099,2026-08-14 09:27:34
27400001,Gazole,2.139,2026-08-17 06:49:49
27400001,E85,0.828,2026-08-03 10:52:17
27400001,E10,1.949,2026-08-17 06:49:49
27400001,SP98,2.049,2026-08-17 06:49:49
27380004,Gazole,2.229,2026-08-13 12:27:52
27380004,E10,2.029,2026-08-13 12:27:52
27380004,SP98,2.119,2026-08-13 12:27:52
27290001,Gazole,2.189,2026-08-12 08:30:00
27290001,E85,0.829,2026-07-31 08:07:17
27290001,E10,1.959,2026-08-12 08:30:00
27290001,SP98,2.129,2026-07-31 08:07:17
27000008,Gazole,2.184,2026-08-17 00:01:00
27000008,E85,0.834,2026-08-17 00:01:00
27000008,E10,1.967,2026-08-17 00:01:00
27500004,Gazole,2.209,2026-08-14 07:15:00
27500004,E85,0.828,2026-07-31 07:15:00
27500004,GPLc,1.049,2026-07-16 09:22:10
27500004,E10,1.999,2026-08-14 07:15:00
27500004,SP98,2.099,2026-08-14 07:15:00
27930005,Gazole,2.169,2026-08-17 08:24:58
27930005,SP95,1.996,2026-08-17 08:24:58
27930005,E10,1.973,2026-08-17 08:24:58
27930005,SP98,2.033,2026-08-17 08:24:58
27950001,Gazole,2.250,2026-08-13 06:13:24
27950001,E10,1.990,2026-08-13 06:13:25
27130002,Gazole,2.197,2026-08-17 08:06:57
27130002,E10,1.986,2026-08-17 08:06:57
27460001,Gazole,2.189,2026-08-17 11:38:46
27460001,SP95,2.069,2026-08-17 01:00:00
27460001,E85,0.859,2026-08-12 01:00:00
27460001,GPLc,0.999,2026-04-13 01:00:00
27460001,E10,2.029,2026-08-17 01:00:00
27150003,Gazole,2.169,2026-08-17 08:37:41
27150003,SP95,1.999,2026-08-17 08:37:41
27150003,E10,1.980,2026-08-17 08:37:41
27150003,SP98,2.045,2026-08-17 08:37:42
27170003,Gazole,2.189,2026-08-14 22:57:28
27170003,SP98,1.990,2026-08-13 22:13:30
27300006,Gazole,2.163,2026-08-17 11:01:20
27300006,E85,0.829,2026-08-17 00:01:00
27300006,GPLc,1.024,2026-08-17 00:01:00
27300006,E10,1.953,2026-08-17 11:01:20
27300006,SP98,1.990,2026-08-17 11:01:20
27260001,Gazole,2.222,2026-08-17 08:24:15
27260001,E10,1.990,2026-08-13 08:23:57
27260002,Gazole,2.185,2026-08-12 12:12:52
27260002,E10,1.989,2026-08-12 12:12:52
27260002,SP98,2.089,2026-08-12 12:12:52
27400007,Gazole,2.263,2026-08-17 12:45:55
27400007,GPLc,1.120,2026-08-17 12:45:55
27400007,E10,2.066,2026-08-17 12:45:55
27400007,SP98,2.136,2026-08-17 12:45:55
27160001,Gazole,2.199,2026-08-15 11:43:34
27160001,SP95,2.069,2026-08-07 09:31:23
27160001,E10,2.009,2026-08-07 09:31:24
27160001,SP98,2.089,2026-08-07 09:31:24
27340001,Gazole,2.189,2026-08-17 11:38:14
27340001,E85,0.859,2026-08-12 01:00:00
27340001,E10,2.029,2026-08-17 01:00:00
27340001,SP98,2.099,2026-08-17 01:00:00
27950002,Gazole,2.137,2026-08-17 08:57:16
27950002,E85,0.829,2026-08-07 08:42:08
27950002,E10,1.992,2026-08-14 08:40:05
27950002,SP98,2.061,2026-08-14 08:40:05
27700004,Gazole,2.199,2026-08-14 08:00:00
27700004,E85,0.829,2026-07-29 08:00:00
27700004,E10,1.998,2026-08-14 08:00:00
27700004,SP98,2.114,2026-08-14 08:00:00
27620002,Gazole,2.183,2026-08-14 08:31:46
27620002,E10,1.992,2026-08-14 08:31:46
27620002,SP98,2.061,2026-08-14 08:31:47
27140002,Gazole,2.220,2026-08-17 08:34:36
27140002,E85,0.848,2026-08-17 08:34:36
27140002,E10,1.999,2026-08-17 08:34:37
27140002,SP98,2.099,2026-08-17 08:34:37
27250002,Gazole,2.155,2026-08-17 10:07:41
27250002,E85,0.829,2026-08-17 10:07:42
27250002,E10,1.959,2026-08-17 10:07:42
27250002,SP98,2.035,2026-08-17 10:07:42
27500005,Gazole,2.209,2026-08-14 07:15:00
27500005,E85,0.828,2026-07-31 07:15:00
27500005,E10,1.999,2026-08-14 07:15:00
27500005,SP98,2.099,2026-08-14 07:15:00
27600006,Gazole,2.179,2026-08-17 00:01:00
27600006,E85,0.829,2026-08-17 00:01:00
27600006,E10,1.951,2026-08-17 00:01:00
27600006,SP98,1.990,2026-08-17 00:01:00
27150001,Gazole,2.169,2026-08-17 09:20:32
27150001,E10,1.980,2026-08-17 09:20:32
27150001,SP98,2.045,2026-08-17 09:20:33
27190002,Gazole,2.219,2026-08-17 11:06:15
27190002,SP95,2.069,2026-08-17 11:06:15
27190002,E85,0.829,2026-07-30 10:51:27
27190002,E10,2.009,2026-08-17 11:06:15
27190002,SP98,2.119,2026-08-17 11:06:15
27120002,Gazole,2.177,2026-08-13 16:49:41
27120002,SP95,2.019,2026-08-13 16:49:41
27120002,E85,0.828,2026-07-30 09:39:25
27120002,E10,1.961,2026-08-13 16:49:41
27120002,SP98,2.075,2026-08-13 16:49:41
27310009,Gazole,2.250,2026-08-17 00:01:00
27310009,E85,0.999,2026-08-17 00:01:00
27310009,E10,1.990,2026-08-17 00:01:00
27310009,SP98,1.990,2026-08-17 00:01:00
27110002,Gazole,2.137,2026-08-17 08:27:50
27110002,E10,1.947,2026-08-17 08:27:50
27110002,SP98,1.999,2026-08-17 08:27:50
27350003,Gazole,2.209,2026-08-17 20:30:54
27350003,E10,1.990,2026-08-17 16:28:41
27810001,Gazole,2.209,2026-08-14 11:04:19
27810001,SP95,2.049,2026-08-14 11:04:19
27810001,E85,0.849,2026-08-11 10:30:37
27930008,Gazole,2.179,2026-08-17 00:01:00
27930008,E85,0.834,2026-08-17 00:01:00
27930008,E10,1.967,2026-08-17 00:01:00
27520001,Gazole,2.159,2026-08-14 07:53:24
27520001,SP95,1.999,2026-08-14 07:53:24
27520001,E85,0.849,2026-08-05 09:05:57
27130005,Gazole,2.159,2026-08-17 09:07:08
27130005,E85,0.829,2026-07-29 08:36:50
27130005,GPLc,1.049,2026-07-06 09:05:53
27130005,E10,1.949,2026-08-17 08:50:55
27130005,SP98,2.059,2026-08-17 08:50:55
27930001,Gazole,2.219,2026-08-17 12:28:00
27930001,SP95,2.069,2026-08-17 12:28:00
27930001,SP98,2.119,2026-08-17 12:28:00
27130001,Gazole,2.169,2026-08-14 09:58:09
27130001,E10,1.959,2026-08-14 09:58:09
27130001,SP98,2.059,2026-08-14 09:58:09
27120003,Gazole,2.189,2026-08-17 09:26:51
27120003,E85,0.849,2026-08-17 09:26:51
27120003,E10,2.019,2026-08-17 09:26:51
27120003,SP98,2.085,2026-08-17 09:26:51
27700007,Gazole,2.209,2026-08-12 11:00:39
27700007,E10,1.985,2026-08-12 11:00:39
27700007,SP98,2.085,2026-08-12 11:00:39
27400011,Gazole,2.279,2026-08-17 14:00:00
27400011,E85,1.099,2026-08-17 14:00:00
27400011,GPLc,1.128,2026-08-17 14:00:00
27400011,E10,2.086,2026-08-17 14:00:00
27400011,SP98,2.166,2026-08-17 14:00:00
27404001,Gazole,2.209,2026-08-17 08:06:51
27404001,GPLc,1.010,2026-08-17 08:06:51
27404001,E10,1.990,2026-08-17 08:06:51
27000004,Gazole,2.190,2026-08-17 17:11:32
27000004,E10,1.990,2026-08-17 17:11:32
27000004,SP98,2.120,2026-08-17 17:11:32
27240001,Gazole,2.199,2026-08-17 12:52:51
27240001,E10,1.995,2026-08-17 12:52:51
27240001,SP98,2.099,2026-08-17 12:52:51
27460003,Gazole,2.198,2026-08-17 14:51:00
27460003,E10,2.038,2026-08-17 14:51:00
27460003,SP98,2.118,2026-08-17 14:51:00
27200004,Gazole,2.259,2026-08-17 20:00:00
27200004,E85,0.995,2026-08-17 20:00:00
27200004,GPLc,1.089,2026-08-17 20:00:00
27200004,E10,2.099,2026-08-17 20:00:00
27200004,SP98,2.199,2026-08-17 20:00:00
27310010,Gazole,2.249,2026-08-11 09:46:34
27310010,E85,0.996,2026-08-11 09:46:33
27310010,GPLc,1.098,2026-08-11 09:46:33
27310010,E10,2.056,2026-08-11 09:46:33
27310010,SP98,2.135,2026-08-11 09:46:33
27406001,Gazole,2.136,2026-08-17 09:06:28
27406001,SP95,1.995,2026-08-17 08:53:21
27406001,E85,0.806,2026-08-17 08:53:21
27406001,E10,1.955,2026-08-17 19:49:37
27406001,SP98,2.025,2026-08-17 19:49:38
27230006,Gazole,2.230,2026-08-06 07:29:17
27230006,SP98,1.990,2026-06-15 18:04:40
27540001,Gazole,2.199,2026-08-14 09:46:37
27540001,E85,0.828,2026-08-14 09:46:37
27540001,E10,2.013,2026-08-14 09:46:37
27540001,SP98,2.082,2026-08-14 09:46:37
27009001,Gazole,2.170,2026-08-17 12:12:54
27009001,GPLc,0.995,2026-08-08 08:57:26
27009001,E10,1.974,2026-08-17 12:12:54
27009001,SP98,2.056,2026-08-14 10:13:30
27610001,Gazole,2.189,2026-08-13 11:10:00
27610001,E85,0.828,2026-08-13 11:05:00
27610001,E10,1.999,2026-08-13 11:05:00
27610001,SP98,2.099,2026-08-13 11:05:00
27370001,Gazole,2.182,2026-08-17 07:17:10
27370001,GPLc,1.010,2026-08-17 07:17:10
27370001,E10,1.979,2026-08-17 07:17:10
27370001,SP98,1.990,2026-08-17 07:17:10
27300004,Gazole,2.140,2026-08-17 10:18:00
27300004,E85,0.818,2026-08-17 10:18:00
27300004,E10,1.950,2026-08-17 10:18:00
27300004,SP98,2.019,2026-08-17 10:18:00
27380003,Gazole,2.229,2026-08-13 09:54:29
27380003,SP95,2.059,2026-08-13 09:54:29
27380003,E85,0.859,2026-08-13 09:54:29
27380003,SP98,2.119,2026-08-13 09:54:29
27210009,Gazole,2.299,2026-08-17 15:17:33
27210009,E85,0.989,2026-08-11 15:57:52
27210009,GPLc,1.064,2026-08-12 07:02:29
27210009,E10,2.109,2026-08-17 15:17:33
27210009,SP98,2.169,2026-08-17 15:17:33
27930002,Gazole,2.179,2026-08-17 08:48:46
27930002,E85,0.829,2026-08-17 08:48:46
27930002,E10,1.979,2026-08-17 08:48:46
27930002,SP98,2.079,2026-08-17 08:48:46
27350004,Gazole,2.179,2026-08-14 09:58:23
27350004,SP95,2.029,2026-08-14 09:58:24
27350004,SP98,2.039,2026-08-14 09:58:24
27500001,Gazole,2.209,2026-08-14 12:55:08
27500001,E10,1.999,2026-08-14 12:55:08
27500001,SP98,2.133,2026-08-13 09:43:30
27110003,Gazole,2.195,2026-08-14 09:29:22
27110003,E85,0.828,2026-08-03 09:37:23
27110003,E10,1.980,2026-08-14 09:29:22
27110003,SP98,2.090,2026-08-14 09:29:22
27100001,Gazole,2.146,2026-08-17 11:13:14
27100001,E85,0.806,2026-08-17 11:13:14
27100001,GPLc,1.009,2026-08-17 11:13:14
27100001,E10,1.990,2026-08-17 11:13:14
27100001,SP98,2.135,2026-08-17 11:13:14
27930010,Gazole,2.250,2026-08-17 07:14:25
27930010,E85,0.849,2026-08-17 07:14:25
27930010,GPLc,1.118,2026-08-17 07:14:25
27930010,E10,1.990,2026-08-17 07:14:25
27000003,Gazole,1.699,2024-01-08T14:43:36
27000003,Gazole,1.709,2024-01-16T14:48:25
27000003,Gazole,1.735,2024-01-24T11:37:01
27000003,Gazole,1.769,2024-01-29T16:40:25
27000003,Gazole,1.799,2024-02-12T14:23:07
27000003,Gazole,1.789,2024-03-05T10:05:00
27000003,Gazole,1.761,2024-03-25T16:00:00
27000003,Gazole,1.769,2024-04-05T08:49:13
27000003,Gazole,1.739,2024-04-18T14:41:00
27000003,Gazole,1.699,2024-05-07T16:29:27
27000003,Gazole,1.679,2024-05-17T11:18:55
27000003,Gazole,1.695,2024-06-25T12:54:43
27000003,Gazole,1.705,2024-07-09T14:15:00
27000003,Gazole,1.685,2024-07-16T15:12:45
27000003,Gazole,1.669,2024-07-19T14:37:54
27000003,Gazole,1.564,2024-08-02T08:35:00
27000003,Gazole,1.649,2024-08-03T19:30:00
27000003,Gazole,1.605,2024-08-27T15:45:01
27000003,Gazole,1.569,2024-09-09T15:24:37
27000003,Gazole,1.575,2024-10-04T17:13:09
27000003,Gazole,1.589,2024-10-08T15:29:00
27000003,Gazole,1.599,2024-10-11T14:42:01
27000003,Gazole,1.579,2024-10-24T14:49:32
27000003,Gazole,1.579,2024-11-05T09:36:24
27000003,Gazole,1.589,2024-11-15T16:33:19
27000003,Gazole,1.639,2024-11-25T14:39:51
27000003,Gazole,1.625,2024-12-06T16:15:27
27000003,Gazole,1.625,2024-12-13T16:07:08
27000003,Gazole,1.629,2024-12-17T15:09:53
27000003,SP95,1.799,2024-01-16T14:48:25
27000003,SP95,1.819,2024-01-24T11:37:01
27000003,SP95,1.839,2024-01-29T16:40:26
27000003,SP95,1.869,2024-02-12T14:23:08
27000003,SP95,1.879,2024-03-05T09:53:10
27000003,SP95,1.899,2024-03-25T15:45:36
27000003,SP95,1.919,2024-04-05T08:49:14
27000003,SP95,1.929,2024-04-11T11:14:58
27000003,SP95,1.939,2024-04-18T14:26:53
27000003,SP95,1.939,2024-05-07T16:29:27
27000003,SP95,1.899,2024-05-17T11:18:56
27000003,SP95,1.899,2024-06-25T12:54:43
27000003,SP95,1.859,2024-07-09T14:20:00
27000003,SP95,1.849,2024-07-19T14:37:54
27000003,SP95,1.728,2024-08-02T08:35:00
27000003,SP95,1.839,2024-08-03T19:30:00
27000003,SP95,1.799,2024-08-27T15:45:01
27000003,SP95,1.699,2024-09-09T15:24:37
27000003,SP95,1.729,2024-10-04T17:13:09
27000003,SP95,1.729,2024-10-08T15:29:00
27000003,SP95,1.739,2024-10-11T14:42:01
27000003,SP95,1.749,2024-11-25T14:39:52
27000003,SP95,1.749,2024-12-06T16:15:27
27000003,SP95,1.759,2024-12-13T16:07:08
27000003,SP95,1.769,2024-12-17T15:09:53
27000003,E10,1.759,2024-01-16T14:48:25
27000003,E10,1.786,2024-01-24T11:37:01
27000003,E10,1.799,2024-01-29T16:40:26
27000003,E10,1.819,2024-02-12T14:23:08
27000003,E10,1.829,2024-03-05T09:53:11
27000003,E10,1.849,2024-03-25T15:45:36
27000003,E10,1.869,2024-04-05T08:49:14
27000003,E10,1.879,2024-04-11T11:14:59
27000003,E10,1.885,2024-04-18T14:26:54
27000003,E10,1.869,2024-05-07T16:29:28
27000003,E10,1.819,2024-05-17T11:18:56
27000003,E10,1.819,2024-06-25T12:54:43
27000003,E10,1.799,2024-07-09T14:20:00
27000003,E10,1.789,2024-07-16T15:12:45
27000003,E10,1.779,2024-07-19T14:37:54
27000003,E10,1.662,2024-08-02T08:35:00
27000003,E10,1.769,2024-08-03T19:30:00
27000003,E10,1.709,2024-08-27T15:45:02
27000003,E10,1.659,2024-09-09T15:24:37
27000003,E10,1.659,2024-10-04T17:13:09
27000003,E10,1.669,2024-10-08T15:29:00
27000003,E10,1.679,2024-10-11T14:42:01
27000003,E10,1.679,2024-11-25T14:39:52
27000003,E10,1.669,2024-12-06T16:15:27
27000003,E10,1.689,2024-12-13T16:07:08
27000003,E10,1.695,2024-12-17T15:09:53
27000003,SP98,1.849,2024-01-16T14:48:25
27000003,SP98,1.859,2024-01-24T11:37:02
27000003,SP98,1.869,2024-01-29T16:40:26
27000003,SP98,1.899,2024-02-12T14:23:08
27000003,SP98,1.899,2024-03-05T09:53:11
27000003,SP98,1.939,2024-03-25T15:45:36
27000003,SP98,1.969,2024-04-05T08:49:14
27000003,SP98,1.989,2024-04-11T11:14:59
27000003,SP98,2.01,2024-04-18T14:26:54
27000003,SP98,1.989,2024-05-07T16:29:28
27000003,SP98,1.989,2024-05-17T11:18:57
27000003,SP98,1.989,2024-06-25T12:54:43
27000003,SP98,1.899,2024-07-09T14:20:00
27000003,SP98,1.889,2024-07-19T14:37:54
27000003,SP98,1.77,2024-08-02T08:35:00
27000003,SP98,1.869,2024-08-03T19:30:00
27000003,SP98,1.839,2024-08-27T15:45:02
27000003,SP98,1.749,2024-09-09T15:24:37
27000003,SP98,1.769,2024-10-04T17:13:09
27000003,SP98,1.779,2024-10-08T15:29:00
27000003,SP98,1.789,2024-10-11T14:42:01
27000003,SP98,1.799,2024-11-25T14:39:52
27000003,SP98,1.789,2024-12-06T16:15:27
27000003,SP98,1.795,2024-12-13T16:07:08
27000003,SP98,1.799,2024-12-17T15:09:53
27000004,Gazole,1.73,2024-01-06T10:45:30
27000004,Gazole,1.74,2024-01-22T12:54:09
27000004,Gazole,1.74,2024-01-26T11:21:49
27000004,Gazole,1.78,2024-01-31T12:26:31
27000004,Gazole,1.81,2024-02-09T14:42:52
27000004,Gazole,1.85,2024-02-13T09:50:43
27000004,Gazole,1.85,2024-02-13T09:50:45
27000004,Gazole,1.85,2024-02-13T09:50:46
27000004,Gazole,1.779,2024-02-28T10:25:11
27000004,Gazole,1.805,2024-03-05T09:15:48
27000004,Gazole,1.805,2024-03-05T09:16:17
27000004,Gazole,1.805,2024-03-05T09:16:32
27000004,Gazole,1.769,2024-03-12T10:40:33
27000004,Gazole,1.779,2024-03-16T11:25:40
27000004,Gazole,1.79,2024-03-22T20:39:45
27000004,Gazole,1.78,2024-03-26T10:05:49
27000004,Gazole,1.667,2024-03-29T10:11:46
27000004,Gazole,1.761,2024-03-30T19:30:00
27000004,Gazole,1.78,2024-04-03T15:57:04
27000004,Gazole,1.81,2024-04-05T14:26:17
27000004,Gazole,1.785,2024-04-12T17:26:51
27000004,Gazole,1.657,2024-04-19T08:31:54
27000004,Gazole,1.657,2024-04-19T08:33:51
27000004,Gazole,1.657,2024-04-19T08:34:00
27000004,Gazole,1.657,2024-04-19T08:34:07
27000004,Gazole,1.657,2024-04-19T08:34:10
27000004,Gazole,1.657,2024-04-19T08:34:12
27000004,Gazole,1.77,2024-04-20T19:30:00
27000004,Gazole,1.75,2024-04-26T11:14:50
27000004,Gazole,1.72,2024-05-03T10:05:17
27000004,Gazole,1.69,2024-05-18T09:48:15
27000004,Gazole,1.679,2024-06-14T12:47:13
27000004,Gazole,1.715,2024-06-21T14:56:09
27000004,Gazole,1.637,2024-07-05T09:56:53
27000004,Gazole,1.711,2024-07-06T19:30:00
27000004,Gazole,1.725,2024-07-10T10:11:13
27000004,Gazole,1.715,2024-07-13T15:32:33
27000004,Gazole,1.699,2024-07-19T14:24:10
27000004,Gazole,1.601,2024-07-26T08:33:15
27000004,Gazole,1.699,2024-07-27T19:30:00
27000004,Gazole,1.689,2024-08-03T08:35:00
27000004,Gazole,1.665,2024-08-16T18:39:29
27000004,Gazole,1.645,2024-08-21T10:49:40
27000004,Gazole,1.511,2024-08-30T08:50:39
27000004,Gazole,1.609,2024-08-31T19:30:00
27000004,Gazole,1.569,2024-09-12T11:14:30
27000004,Gazole,1.575,2024-09-23T12:10:59
27000004,Gazole,1.618,2024-10-08T13:32:02
27000004,Gazole,1.626,2024-10-15T17:34:11
27000004,Gazole,1.597,2024-10-22T15:04:34
27000004,Gazole,1.519,2024-10-25T08:45:52
27000004,Gazole,1.597,2024-10-26T19:30:00
27000004,Gazole,1.597,2024-11-02T14:08:17
27000004,Gazole,1.584,2024-11-02T15:51:47
27000004,Gazole,1.625,2024-11-08T11:54:50
27000004,Gazole,1.643,2024-12-18T12:57:09
27000004,Gazole,1.561,2024-12-20T08:48:06
27000004,Gazole,1.643,2024-12-21T19:30:00
27000004,E10,1.76,2024-01-06T10:45:31
27000004,E10,1.795,2024-01-22T12:54:09
27000004,E10,1.82,2024-01-26T11:21:50
27000004,E10,1.82,2024-01-31T12:26:31
27000004,E10,1.83,2024-02-09T14:42:53
27000004,E10,1.86,2024-02-13T09:50:44
27000004,E10,1.86,2024-02-13T09:50:45
27000004,E10,1.86,2024-02-13T09:50:46
27000004,E10,1.819,2024-02-28T10:25:11
27000004,E10,1.825,2024-03-05T09:15:59
27000004,E10,1.825,2024-03-05T09:16:25
27000004,E10,1.825,2024-03-05T09:16:39
27000004,E10,1.8,2024-03-12T10:40:33
27000004,E10,1.815,2024-03-16T11:25:41
27000004,E10,1.839,2024-03-22T20:39:46
27000004,E10,1.86,2024-03-26T10:05:50
27000004,E10,1.78,2024-03-29T10:11:47
27000004,E10,1.86,2024-03-30T19:30:00
27000004,E10,1.88,2024-04-03T15:57:05
27000004,E10,1.895,2024-04-05T14:26:18
27000004,E10,1.88,2024-04-12T17:26:51
27000004,E10,1.798,2024-04-19T08:33:39
27000004,E10,1.798,2024-04-19T08:33:56
27000004,E10,1.798,2024-04-19T08:34:03
27000004,E10,1.798,2024-04-19T08:34:08
27000004,E10,1.798,2024-04-19T08:34:11
27000004,E10,1.798,2024-04-19T08:34:13
27000004,E10,1.89,2024-04-20T19:30:00
27000004,E10,1.86,2024-04-26T11:14:51
27000004,E10,1.86,2024-05-03T10:05:18
27000004,E10,1.84,2024-05-18T09:48:15
27000004,E10,1.83,2024-05-28T12:41:18
27000004,E10,1.82,2024-06-01T09:17:23
27000004,E10,1.81,2024-06-14T12:47:13
27000004,E10,1.835,2024-06-21T14:56:10
27000004,E10,1.719,2024-07-05T09:56:53
27000004,E10,1.79,2024-07-06T19:30:00
27000004,E10,1.8,2024-07-10T10:11:13
27000004,E10,1.789,2024-07-19T14:24:10
27000004,E10,1.704,2024-07-26T08:33:15
27000004,E10,1.799,2024-07-27T19:30:00
27000004,E10,1.789,2024-08-03T08:35:00
27000004,E10,1.77,2024-08-16T18:39:29
27000004,E10,1.74,2024-08-21T10:49:41
27000004,E10,1.614,2024-08-30T08:50:39
27000004,E10,1.695,2024-08-31T19:30:00
27000004,E10,1.659,2024-09-12T11:14:30
27000004,E10,1.67,2024-09-23T12:10:59
27000004,E10,1.69,2024-10-08T13:32:02
27000004,E10,1.71,2024-10-15T17:34:11
27000004,E10,1.686,2024-10-22T15:04:34
27000004,E10,1.621,2024-10-25T08:45:53
27000004,E10,1.686,2024-10-26T19:30:00
27000004,E10,1.679,2024-11-02T15:51:47
27000004,E10,1.695,2024-11-08T11:54:50
