station_id,carburant,prix_eur,maj_officielle
2300001,E85,0.828,2026-08-03 09:07:49
2300001,GPLc,1.160,2026-06-23 09:41:05
2300001,E10,1.989,2026-08-13 09:30:00
2130005,Gazole,2.419,2026-08-15 06:00:00
2130005,GPLc,1.160,2026-08-15 06:00:00
2130005,E10,2.229,2026-08-15 06:00:00
2130005,SP98,2.309,2026-08-15 06:00:00
2603001,Gazole,2.219,2026-08-17 10:26:00
2603001,SP95,2.075,2026-08-17 10:26:00
2603001,E85,0.826,2026-08-17 10:26:00
2603001,E10,2.000,2026-08-17 10:26:00
2603001,SP98,2.085,2026-08-17 10:26:00
2470001,Gazole,2.219,2026-08-17 10:26:00
2470001,E10,2.000,2026-08-17 10:26:00
2470001,SP98,2.085,2026-08-17 10:26:00
2120006,Gazole,2.176,2026-08-14 08:48:46
2120006,SP95,2.032,2026-08-17 08:59:39
2120006,SP98,2.091,2026-08-17 08:59:40
2300006,Gazole,2.199,2026-08-12 16:07:45
2300006,E85,0.828,2026-07-31 08:45:16
2300006,GPLc,1.160,2026-05-21 17:52:35
2300006,E10,1.989,2026-08-12 16:07:45
2300006,SP98,2.099,2026-08-12 16:07:45
2130001,Gazole,2.139,2026-08-17 10:00:00
2130001,SP95,2.069,2026-08-17 10:00:00
2130001,E85,0.809,2026-08-17 10:00:00
2130006,Gazole,2.419,2026-08-15 06:00:00
2130006,GPLc,1.160,2026-08-15 06:00:00
2130006,E10,2.229,2026-08-15 06:00:00
2130006,SP98,2.309,2026-08-15 06:00:00
2000009,Gazole,2.138,2026-08-14 11:09:16
2000009,SP95,1.999,2026-08-10 10:25:44
2000009,E10,1.965,2026-08-14 11:09:16
2000009,SP98,2.049,2026-08-10 10:25:44
2100019,Gazole,2.189,2026-08-14 11:59:58
2100019,SP95,1.999,2026-08-05 09:37:54
2100019,E85,0.828,2026-08-05 09:37:54
2100019,SP98,1.999,2026-08-05 09:37:54
2620001,Gazole,2.219,2026-07-27 10:15:36
2620001,E10,2.109,2026-07-28 11:03:20
2000005,Gazole,2.250,2026-08-12 19:02:52
2000005,E10,1.990,2026-08-07 19:15:48
2000005,SP98,1.990,2026-08-07 19:15:49
2500001,Gazole,2.179,2026-08-17 10:00:00
2500001,E85,0.828,2026-07-31 10:00:00
2500001,GPLc,1.065,2026-05-11 09:29:55
2500001,E10,1.961,2026-08-17 10:00:00
2500001,SP98,2.048,2026-08-17 10:00:00
2100008,Gazole,2.229,2026-08-16 07:41:00
2100008,E10,2.015,2026-08-16 07:41:00
2100008,SP98,2.095,2026-08-16 07:41:00
2340002,Gazole,2.169,2026-08-10 09:39:44
2340002,E10,2.089,2026-07-28 10:59:43
2310002,Gazole,2.199,2026-08-11 07:00:00
2310002,SP95,2.149,2026-07-30 07:00:00
2310002,SP98,2.199,2026-07-17 07:00:00
2000007,Gazole,2.147,2026-08-14 15:00:00
2000007,E85,0.931,2026-08-14 15:00:00
2000007,E10,1.974,2026-08-14 15:00:00
2000007,SP98,2.058,2026-08-14 15:00:00
2000008,Gazole,2.169,2026-08-17 09:10:58
2000008,E85,0.879,2026-07-27 15:27:55
2000008,GPLc,1.065,2026-07-27 15:27:55
2000008,E10,1.989,2026-08-17 09:10:58
2000008,SP98,2.049,2026-08-10 09:11:13
2250004,Gazole,2.250,2026-08-08 06:54:50
2250004,E10,1.990,2026-07-31 13:01:40
2250004,SP98,1.990,2026-08-05 09:57:25
2200015,Gazole,2.154,2026-08-17 00:01:00
2200015,E10,1.949,2026-08-17 00:01:00
2000003,Gazole,2.219,2026-08-05 09:44:52
2000003,E10,1.977,2026-08-07 18:32:36
2000003,SP98,2.109,2026-08-03 08:13:14
2800004,Gazole,2.249,2026-07-31 09:35:10
2800004,SP95,2.129,2026-07-31 09:35:10
2800004,SP98,2.179,2026-07-31 09:35:10
2200014,Gazole,2.250,2026-08-17 00:01:00
2200014,E10,1.990,2026-08-17 00:01:00
2200014,SP98,1.990,2026-08-17 00:01:00
2190003,Gazole,2.280,2026-08-17 06:00:00
2190003,E85,0.977,2026-08-17 06:00:00
2190003,GPLc,1.136,2026-08-17 06:00:00
2190003,E10,2.086,2026-08-17 06:00:00
2190003,SP98,2.168,2026-08-17 06:00:00
2000002,Gazole,2.188,2026-08-17 03:40:55
2000002,E10,2.014,2026-08-17 03:40:55
2000002,SP98,2.107,2026-08-17 03:40:55
2200008,Gazole,2.163,2026-08-17 14:51:00
2200008,E10,1.978,2026-08-17 14:51:00
2200008,SP98,2.067,2026-08-17 14:51:00
2320002,Gazole,2.189,2026-07-30 09:35:35
2320002,SP95,2.059,2026-07-24 12:01:57
2320002,E10,1.999,2026-07-23 08:09:48
2320002,SP98,2.109,2026-07-23 08:09:48
2200007,Gazole,2.168,2026-08-12 16:51:00
2200007,E10,1.958,2026-08-12 16:51:00
2200007,SP98,2.068,2026-08-12 16:51:00
2100013,Gazole,2.164,2026-08-12 08:49:46
2100013,E85,0.828,2026-08-07 07:36:19
2100013,GPLc,1.160,2026-07-24 08:41:54
2100013,E10,1.950,2026-08-12 08:50:00
2100013,SP98,2.050,2026-08-12 08:49:53
2220001,Gazole,2.189,2026-08-17 07:30:24
2220001,E85,0.859,2026-08-17 07:30:24
2220001,E10,1.989,2026-08-17 07:30:24
2220001,SP98,2.079,2026-08-17 07:30:24
2700001,Gazole,2.250,2026-08-14 08:56:29
2700001,E10,1.990,2026-08-14 08:56:29
2700001,SP98,1.990,2026-08-14 08:56:29
2200013,Gazole,2.179,2026-08-17 00:01:00
2200013,E85,0.843,2026-08-17 00:01:00
2200013,E10,1.973,2026-08-17 00:01:00
2270001,Gazole,2.249,2026-07-23 19:25:41
2270001,E85,0.899,2026-07-16 16:23:47
2270001,E10,2.099,2026-07-16 16:23:47
2270001,SP98,2.159,2026-07-16 16:23:47
2100021,Gazole,2.189,2026-08-17 11:46:53
2100021,E85,0.827,2026-08-12 11:04:38
2100021,E10,1.977,2026-08-12 11:04:38
2100021,SP98,2.057,2026-08-12 11:04:39
2370005,Gazole,2.159,2026-08-14 14:11:59
2370005,SP95,2.019,2026-08-14 14:11:59
2370005,SP98,2.059,2026-08-14 14:11:59
2100012,Gazole,2.195,2026-08-13 10:59:41
2100012,GPLc,1.077,2026-08-17 14:45:37
2100012,E10,1.978,2026-08-13 10:59:41
2100012,SP98,2.058,2026-08-13 10:59:42
2390002,Gazole,2.229,2026-07-28 08:16:33
2390002,SP95,2.109,2026-07-28 08:16:33
2390002,SP98,2.159,2026-07-28 08:16:33
2200012,Gazole,2.189,2026-08-12 13:17:21
2200012,SP95,2.019,2026-08-12 13:17:21
2200012,SP98,2.079,2026-08-12 13:17:21
2250001,Gazole,2.189,2026-08-13 08:08:36
2250001,SP95,2.089,2026-08-10 08:42:13
2250001,E85,0.879,2026-08-10 08:42:13
2430001,Gazole,2.189,2026-08-17 13:32:26
2430001,E85,0.828,2026-08-13 10:32:39
2430001,GPLc,1.160,2026-08-04 08:56:02
2430001,E10,1.977,2026-08-13 10:32:39
2430001,SP98,2.081,2026-08-17 13:32:26
2000011,Gazole,2.179,2026-08-17 00:01:00
2000011,E85,0.889,2026-08-17 00:01:00
2000011,E10,1.974,2026-08-17 00:01:00
2000011,SP98,1.990,2026-08-17 00:01:00
2500004,Gazole,2.179,2026-08-17 00:01:00
2500004,E10,1.948,2026-08-17 00:01:00
2500004,SP98,1.990,2026-08-17 00:01:00
2170001,Gazole,2.119,2026-08-10 10:00:04
2170001,SP95,2.009,2026-08-10 10:00:04
2170001,SP98,2.069,2026-08-10 10:00:05
2320001,Gazole,2.189,2026-08-12 14:28:00
2320001,E85,0.879,2026-08-12 14:28:01
2320001,E10,1.999,2026-08-12 14:28:01
2360001,Gazole,2.179,2026-08-13 23:00:00
2360001,E85,0.829,2026-08-10 07:26:57
2360001,E10,1.979,2026-08-13 23:00:00
2360001,SP98,2.079,2026-08-13 23:00:00
2300002,Gazole,2.199,2026-08-14 08:09:01
2300002,SP95,2.059,2026-08-14 08:09:01
2300002,SP98,2.099,2026-08-14 08:09:01
2870001,Gazole,2.179,2026-08-13 09:52:20
2870001,E10,2.089,2026-07-28 10:59:02
2580002,Gazole,2.219,2026-07-27 10:14:28
2580002,E10,2.109,2026-07-28 11:02:46
2880001,Gazole,2.159,2026-08-12 07:30:55
2880001,SP95,2.009,2026-08-12 07:30:55
2880001,GPLc,0.999,2026-08-07 07:33:36
2880001,E10,1.949,2026-08-12 07:30:56
2880001,SP98,2.059,2026-08-12 07:30:56
2690002,E85,0.999,2026-08-17 00:01:00
2690002,GPLc,1.068,2026-08-17 00:01:00
2690002,E10,1.990,2026-08-17 00:01:00
2690002,SP98,1.990,2026-08-17 00:01:00
2300009,Gazole,2.134,2026-08-08 09:59:56
2300009,SP95,1.999,2026-08-08 09:59:56
2300009,SP98,2.055,2026-08-08 09:59:56
2200001,Gazole,2.154,2026-08-17 10:46:18
2200001,E85,0.828,2026-08-17 10:46:18
2200001,GPLc,0.995,2026-08-17 10:46:18
2200001,E10,1.969,2026-08-17 10:46:18
2200001,SP98,2.058,2026-08-17 10:46:18
2500003,Gazole,2.177,2026-08-17 08:30:00
2500003,E85,0.826,2026-08-12 12:14:27
2500003,E10,1.945,2026-08-14 10:23:00
2500003,SP98,1.988,2026-07-23 08:33:00
2600005,Gazole,2.250,2026-08-13 08:34:02
2600005,SP95,1.990,2026-08-13 08:34:02
2600005,SP98,1.990,2026-08-13 08:34:02
2340001,Gazole,2.221,2026-08-15 08:41:06
2340001,E10,2.005,2026-08-15 08:41:06
2340001,SP98,2.105,2026-08-15 08:41:07
2140003,Gazole,2.179,2026-08-12 08:33:12
2140003,E85,0.828,2026-07-31 07:49:10
2140003,E10,1.999,2026-08-12 08:33:12
2140003,SP98,2.106,2026-08-12 08:33:12
2280001,Gazole,2.139,2026-08-14 10:01:43
2280001,E85,0.829,2026-08-13 10:00:41
2280001,E10,1.939,2026-08-13 10:00:41
2280001,SP98,2.049,2026-08-13 10:00:41
2120004,Gazole,2.176,2026-08-14 08:30:00
2120004,GPLc,1.159,2026-04-21 13:00:00
2120004,E10,1.969,2026-08-14 08:30:00
2120004,SP98,2.079,2026-08-14 08:30:00
2400001,Gazole,2.170,2026-08-17 08:40:10
2400001,SP95,2.085,2026-08-17 08:40:10
2400001,GPLc,1.099,2026-07-07 10:14:17
2400001,E10,1.975,2026-08-17 08:40:11
2400001,SP98,2.130,2026-08-17 08:40:11
2210002,Gazole,1.953,2026-06-22 19:17:13
2210002,E10,1.966,2026-06-22 19:17:13
2210002,SP98,1.990,2026-06-22 19:17:13
2400004,Gazole,2.139,2026-08-17 08:18:10
2400004,E85,0.805,2026-08-17 08:16:07
2400004,E10,1.959,2026-08-17 08:16:08
2600006,Gazole,2.215,2026-08-12 15:16:14
2600006,SP95,2.038,2026-08-12 15:16:15
2600006,E85,0.877,2026-08-12 15:16:15
2600006,SP98,2.115,2026-08-12 15:16:15
2380002,Gazole,2.173,2026-08-17 00:01:00
2380002,E85,0.841,2026-08-17 00:01:00
2380002,E10,1.963,2026-08-17 00:01:00
2380002,SP98,1.990,2026-08-17 00:01:00
2200016,Gazole,2.150,2026-08-13 11:22:55
2200016,E10,1.945,2026-08-13 18:17:57
2200016,SP98,2.015,2026-08-13 18:17:57
2110002,Gazole,2.195,2026-08-13 06:15:49
2110002,E85,0.828,2026-08-01 06:00:00
2110002,E10,1.999,2026-08-13 06:15:50
2110002,SP98,2.095,2026-08-13 06:15:50
2100011,Gazole,2.199,2026-08-15 10:17:35
2100011,E85,0.825,2026-08-14 11:15:41
2100011,E10,1.985,2026-08-15 10:17:35
2100011,SP98,1.990,2026-07-31 19:31:13
2860001,Gazole,2.152,2026-08-08 08:46:25
2860001,E10,1.961,2026-08-08 08:46:25
2860001,SP98,1.990,2026-08-08 08:46:25
2240001,Gazole,2.171,2026-08-14 08:33:38
2240001,E85,0.828,2026-08-14 08:33:38
2240001,E10,1.961,2026-08-14 08:33:38
2290002,Gazole,2.166,2026-08-15 09:41:50
2290002,E85,0.828,2026-08-12 09:11:28
2290002,E10,1.969,2026-08-17 08:22:13
2290002,SP98,2.066,2026-08-14 09:02:27
2100009,Gazole,2.189,2026-08-17 11:46:24
2100009,E85,0.827,2026-08-12 11:03:24
2100009,GPLc,1.076,2026-05-28 09:06:00
2100009,E10,1.977,2026-08-12 11:03:24
2100009,SP98,2.057,2026-08-12 11:03:24
2100001,Gazole,2.164,2026-08-13 09:59:31
2100001,E85,0.828,2026-08-07 09:50:45
2100001,GPLc,1.160,2026-05-28 09:36:15
2100001,E10,1.950,2026-08-13 09:59:31
2100001,SP98,2.050,2026-08-13 09:59:31
2800003,Gazole,2.197,2026-08-17 10:23:00
2800003,E85,0.826,2026-08-17 10:23:00
2800003,GPLc,1.158,2026-08-17 10:23:00
2800003,E10,1.987,2026-08-17 10:23:00
2800003,SP98,2.039,2026-08-17 10:23:00
2260001,Gazole,2.119,2026-08-10 09:30:36
2260001,SP95,2.009,2026-08-10 09:30:37
2260001,SP98,2.069,2026-08-10 09:30:37
2100020,Gazole,2.195,2026-08-17 14:47:56
2100020,E85,0.815,2026-08-17 14:47:56
2100020,E10,1.981,2026-08-17 14:47:56
2190005,Gazole,2.280,2026-08-17 06:00:00
2190005,E85,0.977,2026-08-17 06:00:00
2190005,GPLc,1.136,2026-08-17 06:00:00
2190005,E10,2.086,2026-08-17 06:00:00
2190005,SP98,2.168,2026-08-17 06:00:00
2600008,Gazole,2.300,2026-08-17 13:00:55
2600008,E85,1.000,2026-08-17 13:00:55
2600008,E10,2.120,2026-08-17 13:00:56
2600008,SP98,2.160,2026-08-17 13:00:56
2310003,SP95,1.990,2026-08-12 19:26:19
2000002,Gazole,1.706,2024-01-02T04:45:00
2000002,Gazole,1.706,2024-01-03T04:51:47
2000002,Gazole,1.702,2024-01-04T08:45:00
2000002,Gazole,1.699,2024-01-05T08:45:00
2000002,Gazole,1.699,2024-01-06T04:37:11
2000002,Gazole,1.699,2024-01-08T04:20:47
2000002,Gazole,1.71,2024-01-09T08:42:00
2000002,Gazole,1.699,2024-01-10T04:38:02
2000002,Gazole,1.692,2024-01-11T05:24:59
2000002,Gazole,1.718,2024-01-12T04:17:55
2000002,Gazole,1.718,2024-01-13T04:43:49
2000002,Gazole,1.718,2024-01-13T04:43:50
2000002,Gazole,1.731,2024-01-15T04:37:34
2000002,Gazole,1.731,2024-01-16T05:25:32
2000002,Gazole,1.73,2024-01-17T08:45:00
2000002,Gazole,1.748,2024-01-18T08:45:00
2000002,Gazole,1.748,2024-01-19T05:12:44
2000002,Gazole,1.734,2024-01-19T13:30:15
2000002,Gazole,1.734,2024-01-20T04:52:28
2000002,Gazole,1.734,2024-01-21T08:26:56
2000002,Gazole,1.745,2024-01-22T04:42:14
2000002,Gazole,1.745,2024-01-23T05:39:19
2000002,Gazole,1.751,2024-01-24T08:45:00
2000002,Gazole,1.751,2024-01-25T06:34:08
2000002,Gazole,1.743,2024-01-26T04:38:11
2000002,Gazole,1.743,2024-01-27T05:55:31
2000002,Gazole,1.782,2024-01-29T08:45:00
2000002,Gazole,1.781,2024-01-30T08:45:00
2000002,Gazole,1.805,2024-01-31T04:48:03
2000002,Gazole,1.805,2024-02-01T05:17:12
2000002,Gazole,1.803,2024-02-02T08:45:00
2000002,Gazole,1.806,2024-02-05T08:45:00
2000002,Gazole,1.806,2024-02-06T04:59:40
2000002,Gazole,1.775,2024-02-07T05:21:37
2000002,Gazole,1.775,2024-02-08T09:02:33
2000002,Gazole,1.813,2024-02-09T05:13:36
2000002,Gazole,1.84,2024-02-12T05:25:02
2000002,Gazole,1.79,2024-02-13T08:45:00
2000002,Gazole,1.79,2024-02-14T05:25:50
2000002,Gazole,1.849,2024-02-15T05:31:38
2000002,Gazole,1.824,2024-02-17T05:33:39
2000002,Gazole,1.824,2024-02-19T08:12:27
2000002,Gazole,1.826,2024-02-19T11:48:06
2000002,Gazole,1.814,2024-02-20T08:45:00
2000002,Gazole,1.812,2024-02-21T08:45:00
2000002,Gazole,1.812,2024-02-22T05:45:40
2000002,Gazole,1.798,2024-02-23T08:45:00
2000002,Gazole,1.793,2024-02-24T05:44:39
2000002,Gazole,1.793,2024-02-26T09:28:18
2000002,Gazole,1.788,2024-02-27T05:20:15
2000002,Gazole,1.788,2024-02-28T04:28:00
2000002,Gazole,1.793,2024-02-29T09:19:58
2000002,Gazole,1.783,2024-03-01T04:57:33
2000002,Gazole,1.777,2024-03-02T05:40:17
2000002,Gazole,1.777,2024-03-04T05:47:39
2000002,Gazole,1.786,2024-03-05T05:18:09
2000002,Gazole,1.798,2024-03-05T10:38:05
2000002,Gazole,1.771,2024-03-06T08:45:00
2000002,Gazole,1.771,2024-03-07T06:03:34
2000002,Gazole,1.767,2024-03-08T11:53:03
2000002,Gazole,1.767,2024-03-09T05:44:19
2000002,Gazole,1.767,2024-03-10T08:19:54
2000002,Gazole,1.774,2024-03-11T08:45:00
2000002,Gazole,1.773,2024-03-12T05:23:59
2000002,Gazole,1.762,2024-03-13T04:30:35
2000002,Gazole,1.759,2024-03-14T05:31:56
2000002,Gazole,1.764,2024-03-15T05:27:56
2000002,Gazole,1.764,2024-03-18T07:17:17
2000002,Gazole,1.776,2024-03-18T11:15:02
2000002,Gazole,1.776,2024-03-19T05:37:12
2000002,Gazole,1.799,2024-03-20T08:45:00
2000002,Gazole,1.799,2024-03-21T05:46:56
2000002,Gazole,1.776,2024-03-22T05:38:31
2000002,Gazole,1.776,2024-03-23T06:34:50
2000002,Gazole,1.776,2024-03-24T08:18:14
2000002,Gazole,1.765,2024-03-25T08:45:00
2000002,Gazole,1.764,2024-03-26T08:45:00
2000002,Gazole,1.771,2024-03-27T08:45:00
2000002,Gazole,1.759,2024-03-29T04:32:41
2000002,Gazole,1.759,2024-03-31T08:16:33
2000002,Gazole,1.759,2024-04-01T05:13:08
2000002,Gazole,1.763,2024-04-02T11:46:29
2000002,Gazole,1.763,2024-04-03T04:19:02
2000002,Gazole,1.763,2024-04-04T05:49:53
2000002,Gazole,1.806,2024-04-05T05:49:08
2000002,Gazole,1.782,2024-04-06T05:23:39
2000002,Gazole,1.789,2024-04-08T08:45:00
2000002,Gazole,1.788,2024-04-09T05:29:24
2000002,Gazole,1.787,2024-04-10T05:32:32
2000002,Gazole,1.786,2024-04-11T05:50:55
2000002,Gazole,1.784,2024-04-12T05:23:07
2000002,Gazole,1.783,2024-04-13T05:23:13
2000002,Gazole,1.783,2024-04-15T04:40:04
2000002,Gazole,1.782,2024-04-16T12:52:01
2000002,Gazole,1.782,2024-04-17T04:47:49
2000002,Gazole,1.777,2024-04-18T08:45:40
2000002,Gazole,1.772,2024-04-20T06:01:31
2000002,Gazole,1.772,2024-04-22T04:34:26
2000002,Gazole,1.772,2024-04-23T05:18:34
2000002,Gazole,1.745,2024-04-24T05:31:53
2000002,Gazole,1.739,2024-04-25T05:23:02
2000002,Gazole,1.732,2024-04-27T05:25:52
2000002,Gazole,1.732,2024-04-29T04:16:25
2000002,Gazole,1.726,2024-04-30T08:45:00
2000002,Gazole,1.726,2024-05-02T05:24:50
2000002,Gazole,1.721,2024-05-03T05:00:00
2000002,Gazole,1.712,2024-05-04T05:17:18
2000002,Gazole,1.699,2024-05-07T06:43:50
2000002,Gazole,1.693,2024-05-08T05:59:11
2000002,Gazole,1.691,2024-05-10T05:19:03
2000002,Gazole,1.709,2024-05-13T05:26:40
2000002,Gazole,1.694,2024-05-15T05:35:35
2000002,Gazole,1.682,2024-05-17T05:17:43
2000002,Gazole,1.682,2024-05-18T04:45:27
2000002,Gazole,1.682,2024-05-19T08:42:43
2000002,Gazole,1.682,2024-05-20T05:28:29
2000002,Gazole,1.685,2024-05-21T08:45:00
2000002,Gazole,1.685,2024-05-22T05:19:07
2000002,Gazole,1.685,2024-05-23T04:35:57
2000002,Gazole,1.685,2024-05-24T04:33:22
2000002,Gazole,1.685,2024-05-25T05:35:31
2000002,Gazole,1.685,2024-05-27T04:12:21
2000002,Gazole,1.684,2024-05-28T08:45:00
2000002,Gazole,1.678,2024-05-29T05:32:28
2000002,Gazole,1.677,2024-05-30T05:15:01
2000002,Gazole,1.688,2024-05-31T05:17:49
2000002,Gazole,1.688,2024-06-03T04:01:03
2000002,Gazole,1.682,2024-06-04T08:45:00
2000002,Gazole,1.659,2024-06-05T08:45:00
2000002,Gazole,1.659,2024-06-06T04:40:55
2000002,Gazole,1.651,2024-06-07T05:13:28
2000002,Gazole,1.646,2024-06-08T08:45:00
2000002,Gazole,1.646,2024-06-09T08:03:49
2000002,Gazole,1.656,2024-06-10T03:45:00
2000002,Gazole,1.655,2024-06-11T08:45:00
2000002,Gazole,1.679,2024-06-12T08:45:00
2000002,Gazole,1.686,2024-06-14T04:49:01
2000002,Gazole,1.686,2024-06-15T05:47:04
2000002,Gazole,1.686,2024-06-16T07:50:49
2000002,Gazole,1.686,2024-06-17T03:53:37
2000002,Gazole,1.707,2024-06-18T05:15:00
2000002,Gazole,1.709,2024-06-19T04:20:00
2000002,Gazole,1.729,2024-06-21T04:51:45
2000002,Gazole,1.723,2024-06-22T08:45:00
2000002,Gazole,1.723,2024-06-23T07:38:29
2000002,Gazole,1.724,2024-06-24T03:56:46
2000002,Gazole,1.723,2024-06-25T08:45:00
2000002,Gazole,1.721,2024-06-26T08:45:00
2000002,Gazole,1.721,2024-06-27T06:07:17
2000002,Gazole,1.723,2024-06-28T08:45:00
2000002,Gazole,1.723,2024-06-30T07:41:42
2000002,Gazole,1.734,2024-07-01T05:21:34
2000002,Gazole,1.724,2024-07-02T05:22:18
2000002,Gazole,1.724,2024-07-03T04:58:02
2000002,Gazole,1.724,2024-07-04T05:36:24
2000002,Gazole,1.729,2024-07-05T08:45:00
2000002,Gazole,1.729,2024-07-06T05:12:07
2000002,Gazole,1.733,2024-07-08T07:15:18
2000002,Gazole,1.729,2024-07-10T05:22:25
2000002,Gazole,1.708,2024-07-13T05:45:27
2000002,Gazole,1.704,2024-07-15T04:34:27
2000002,Gazole,1.699,2024-07-18T05:48:54
2000002,Gazole,1.683,2024-07-20T05:50:09
2000002,Gazole,1.676,2024-07-23T07:24:50
2000002,Gazole,1.675,2024-07-24T05:32:15
2000002,Gazole,1.672,2024-07-25T05:32:50
2000002,Gazole,1.679,2024-07-26T09:38:06
2000002,Gazole,1.664,2024-07-30T06:47:30
2000002,Gazole,1.669,2024-08-02T10:28:08
2000002,Gazole,1.672,2024-08-05T08:45:00
2000002,Gazole,1.761,2024-08-06T08:45:00
2000002,Gazole,1.659,2024-08-07T08:45:00
2000002,Gazole,1.659,2024-08-08T05:52:39
2000002,Gazole,1.659,2024-08-09T05:10:43
2000002,Gazole,1.659,2024-08-15T06:19:13
2000002,Gazole,1.659,2024-08-16T04:11:08
2000002,Gazole,1.659,2024-08-17T06:10:24
2000002,Gazole,1.659,2024-08-19T06:21:09
2000002,Gazole,1.629,2024-08-22T05:48:54
2000002,Gazole,1.629,2024-08-24T06:04:03
2000002,Gazole,1.619,2024-08-30T05:55:32
2000002,Gazole,1.614,2024-09-03T05:20:00
2000002,Gazole,1.607,2024-09-04T05:23:00
2000002,Gazole,1.607,2024-09-05T05:26:12
2000002,Gazole,1.59,2024-09-07T05:25:00
2000002,Gazole,1.589,2024-09-09T08:45:00
2000002,Gazole,1.579,2024-09-13T06:01:46
2000002,Gazole,1.569,2024-09-14T05:40:00
2000002,Gazole,1.577,2024-09-16T04:02:00
2000002,Gazole,1.576,2024-09-17T06:20:00
2000002,Gazole,1.569,2024-09-18T04:40:00
2000002,Gazole,1.583,2024-09-20T06:30:36
2000002,Gazole,1.583,2024-09-21T00:54:48
2000002,Gazole,1.591,2024-09-23T03:55:00
2000002,Gazole,1.591,2024-09-25T04:41:48
2000002,Gazole,1.581,2024-09-25T11:28:39
2000002,Gazole,1.581,2024-09-26T05:56:32
2000002,Gazole,1.588,2024-09-27T04:57:00
2000002,Gazole,1.587,2024-09-28T05:35:15
2000002,Gazole,1.587,2024-09-29T07:56:19
2000002,Gazole,1.589,2024-09-30T04:58:22
2000002,Gazole,1.583,2024-10-01T06:24:27
2000002,Gazole,1.581,2024-10-03T06:41:45
2000002,Gazole,1.599,2024-10-04T04:47:51
2000002,Gazole,1.598,2024-10-07T06:32:28
2000002,Gazole,1.648,2024-10-09T05:55:07
2000002,Gazole,1.627,2024-10-10T06:12:39
2000002,Gazole,1.618,2024-10-11T09:33:39
2000002,Gazole,1.618,2024-10-13T07:56:20
2000002,Gazole,1.618,2024-10-14T08:36:37
2000002,Gazole,1.63,2024-10-15T08:45:00
2000002,Gazole,1.623,2024-10-16T05:30:00
2000002,Gazole,1.623,2024-10-17T04:39:33
2000002,Gazole,1.599,2024-10-18T04:35:00
2000002,Gazole,1.599,2024-10-19T05:58:31
2000002,Gazole,1.599,2024-10-21T04:08:50
2000002,Gazole,1.593,2024-10-22T06:56:15
2000002,Gazole,1.591,2024-10-23T05:35:36
2000002,Gazole,1.616,2024-10-25T03:24:55
2000002,Gazole,1.606,2024-10-28T05:36:44
2000002,Gazole,1.606,2024-10-29T04:38:42
2000002,Gazole,1.595,2024-10-30T05:30:57
2000002,Gazole,1.594,2024-10-31T05:05:37
2000002,Gazole,1.594,2024-11-01T05:06:07
2000002,Gazole,1.594,2024-11-02T04:29:37
2000002,Gazole,1.594,2024-11-03T08:07:51
2000002,Gazole,1.609,2024-11-04T05:25:51
2000002,Gazole,1.626,2024-11-06T06:56:17
2000002,Gazole,1.62,2024-11-07T07:56:16
2000002,Gazole,1.646,2024-11-08T06:32:05
2000002,Gazole,1.63,2024-11-08T14:17:06
2000002,Gazole,1.63,2024-11-09T04:22:06
