station_id,carburant,prix_eur,maj_officielle
90160002,E10,2.019,2026-08-14 23:50:00
90160002,SP98,2.109,2026-08-14 23:50:00
91360003,Gazole,2.189,2026-08-17 08:20:00
91360003,SP95,2.033,2026-08-17 08:20:00
91360003,E85,0.899,2026-08-15 08:19:00
91360003,E10,1.980,2026-08-17 08:20:00
91360003,SP98,2.071,2026-08-17 08:20:00
91150008,Gazole,2.148,2026-08-17 10:17:26
91150008,E85,0.798,2026-08-17 10:17:26
91150008,GPLc,1.154,2026-08-17 10:17:26
91150008,E10,1.959,2026-08-17 10:17:26
91150008,SP98,2.065,2026-08-17 10:17:27
91100015,Gazole,2.250,2026-08-17 00:01:00
91100015,E85,0.999,2026-08-17 00:01:00
91100015,GPLc,1.074,2026-08-17 00:01:00
91100015,E10,1.990,2026-08-17 00:01:00
91210009,Gazole,2.210,2026-08-14 09:47:00
91210009,E10,1.998,2026-08-14 09:47:01
91210009,SP98,2.094,2026-08-14 09:47:01
91290006,Gazole,2.250,2026-08-17 00:01:00
91240003,Gazole,2.289,2026-08-17 14:07:23
91240003,E10,2.099,2026-08-17 14:07:23
91240003,SP98,2.249,2026-08-17 14:07:23
91700003,Gazole,2.202,2026-08-16 22:46:00
91700003,SP95,2.059,2026-08-16 22:46:00
91700003,E85,0.892,2026-08-16 22:46:00
91700003,GPLc,1.018,2026-08-16 22:46:00
91700003,E10,2.022,2026-08-16 22:46:00
91700003,SP98,2.120,2026-08-16 22:46:00
91940007,Gazole,2.199,2026-08-17 13:24:03
91940007,E10,2.019,2026-08-17 13:24:03
91940007,SP98,2.189,2026-08-17 13:24:03
91800010,Gazole,2.220,2026-08-14 14:29:44
91800010,SP95,2.070,2026-08-14 14:29:44
91800010,SP98,2.180,2026-08-14 14:29:45
91100014,Gazole,2.250,2026-08-17 00:01:00
91100014,E85,0.999,2026-08-17 00:01:00
91100014,GPLc,1.074,2026-08-17 00:01:00
91100014,E10,1.990,2026-08-17 00:01:00
91230001,Gazole,2.199,2026-08-15 07:41:00
91230001,E85,0.914,2026-08-15 07:41:00
91230001,E10,1.985,2026-08-15 07:41:00
91230001,SP98,2.117,2026-08-15 07:41:00
91940008,Gazole,2.168,2026-08-17 00:01:00
91940008,E85,0.883,2026-08-17 00:01:00
91940008,GPLc,0.979,2026-08-17 00:01:00
91300020,Gazole,2.181,2026-08-17 00:01:00
91300020,E85,0.912,2026-08-17 13:31:46
91300020,E10,1.981,2026-08-17 13:31:46
91170007,Gazole,2.219,2026-08-17 07:26:05
91170007,E85,1.159,2026-08-17 15:27:13
91170007,GPLc,1.369,2026-08-17 15:27:13
91170007,E10,2.039,2026-08-17 15:27:13
91170007,SP98,2.189,2026-08-17 15:27:13
91380009,Gazole,2.239,2026-08-14 12:19:23
91380009,E10,2.049,2026-08-14 12:19:23
91380009,SP98,2.199,2026-08-14 12:19:23
91200006,Gazole,2.269,2026-08-15 11:32:44
91200006,E10,2.089,2026-08-17 14:25:33
91200006,SP98,2.259,2026-08-17 14:25:33
91380012,Gazole,2.229,2026-08-04 09:30:00
91380012,E85,0.829,2026-08-04 09:30:00
91380012,E10,2.039,2026-07-24 09:35:00
91380012,SP98,2.149,2026-07-24 09:35:00
91570003,Gazole,2.259,2026-08-17 07:26:15
91570003,GPLc,1.319,2026-08-14 11:57:06
91570003,E10,2.089,2026-08-17 14:05:35
91570003,SP98,2.259,2026-08-17 14:05:35
91150010,Gazole,2.169,2026-08-15 11:08:12
91150010,E85,0.828,2026-08-14 08:48:43
91150010,E10,1.968,2026-08-15 11:08:12
91150010,SP98,2.066,2026-08-15 11:08:12
91190009,Gazole,2.219,2026-08-13 13:14:13
91190009,E10,2.029,2026-08-17 13:24:13
91190009,SP98,2.209,2026-08-17 13:24:13
91400008,Gazole,2.250,2026-08-17 00:01:00
91400008,E85,0.879,2026-08-17 00:01:00
91400008,E10,1.990,2026-08-17 00:01:00
91400008,SP98,1.990,2026-08-17 00:01:00
91480002,Gazole,2.250,2026-08-17 00:05:00
91480002,GPLc,1.070,2026-08-17 00:05:00
91480002,E10,1.990,2026-08-17 00:05:00
91290005,Gazole,2.159,2026-08-14 11:09:53
91290005,E85,0.829,2026-08-01 09:07:56
91290005,E10,1.969,2026-08-14 11:09:54
91290005,SP98,2.069,2026-08-14 11:09:54
91090001,Gazole,2.221,2026-08-14 10:13:53
91090001,SP95,2.063,2026-08-14 10:13:53
91090001,E10,2.018,2026-08-14 10:13:53
91090001,SP98,2.111,2026-08-14 10:13:53
91380011,Gazole,2.239,2026-08-14 12:16:43
91380011,E10,2.049,2026-08-14 12:16:43
91380011,SP98,2.199,2026-08-14 12:16:43
91230005,Gazole,2.339,2026-08-17 07:25:15
91230005,GPLc,1.259,2026-08-15 11:16:53
91230005,E10,2.139,2026-08-17 07:25:15
91230005,SP98,2.309,2026-08-17 07:25:15
91490004,Gazole,2.233,2026-08-12 16:54:48
91490004,E10,1.995,2026-08-14 08:00:16
91490004,SP98,2.092,2026-08-14 08:00:16
91190011,Gazole,2.219,2026-08-17 00:01:00
91190011,E85,0.865,2026-08-17 00:01:00
91380007,Gazole,2.169,2026-08-06 11:57:51
91380007,SP95,2.029,2026-08-03 11:08:49
91380007,SP98,2.149,2026-08-03 11:08:49
91270002,Gazole,2.249,2026-08-17 14:34:39
91270002,E10,1.999,2026-08-17 14:34:39
91270002,SP98,2.099,2026-08-13 13:07:16
91250011,Gazole,2.289,2026-08-17 07:28:25
91250011,GPLc,1.079,2026-08-14 11:58:33
91250011,E10,2.069,2026-08-17 07:28:25
91250011,SP98,2.209,2026-08-17 07:28:25
91100017,Gazole,2.289,2026-08-17 07:29:43
91100017,E85,1.159,2026-08-17 14:08:53
91100017,E10,2.069,2026-08-17 07:29:43
91100017,SP98,2.209,2026-08-17 07:29:43
91640004,Gazole,2.250,2026-08-17 00:01:00
91640004,E85,0.999,2026-08-17 00:01:00
91640004,GPLc,1.084,2026-08-17 00:01:00
91640004,E10,1.990,2026-08-17 00:01:00
91640004,SP98,1.990,2026-08-17 00:01:00
91814001,Gazole,2.204,2026-08-15 08:19:00
91814001,SP95,2.049,2026-08-15 08:19:00
91814001,E85,0.864,2026-08-15 08:19:00
91814001,GPLc,1.018,2026-08-15 08:19:00
91814001,E10,2.018,2026-08-15 08:19:00
91814001,SP98,2.103,2026-08-15 08:19:00
91080001,Gazole,2.339,2026-08-14 12:16:23
91080001,E10,2.129,2026-08-15 11:34:03
91080001,SP98,2.279,2026-08-15 11:34:03
91420002,Gazole,2.240,2026-08-11 07:51:17
91420002,SP95,1.990,2026-08-11 07:51:17
91420002,SP98,1.990,2026-08-11 07:51:17
91450001,Gazole,2.189,2026-08-14 10:11:48
91450001,SP95,2.059,2026-08-14 10:11:48
91450001,SP98,2.109,2026-08-14 10:11:49
91130008,Gazole,2.214,2026-08-14 10:34:16
91130008,E10,1.998,2026-08-14 10:34:16
91130008,SP98,2.124,2026-08-14 10:34:16
91100021,Gazole,2.199,2026-08-13 23:59:00
91100021,E85,0.859,2026-08-04 23:41:00
91100021,E10,2.049,2026-08-13 23:59:00
91100021,SP98,2.199,2026-08-13 23:59:00
91490005,Gazole,2.185,2026-08-17 00:01:00
91490005,E85,0.829,2026-08-17 00:01:00
91490005,E10,1.951,2026-08-17 00:01:00
91300006,Gazole,2.179,2026-08-13 08:02:33
91300006,SP95,2.030,2026-08-12 08:00:05
91300006,E10,1.980,2026-08-13 08:02:33
91300006,SP98,2.055,2026-08-13 08:02:33
91630001,Gazole,2.198,2026-08-14 17:07:46
91630001,SP95,2.044,2026-08-14 17:07:46
91630001,E85,0.840,2026-08-14 17:07:46
91630001,E10,1.999,2026-08-14 17:07:46
91630001,SP98,2.097,2026-08-14 17:07:47
91130007,Gazole,2.204,2026-08-17 00:01:00
91130007,E85,0.873,2026-08-17 00:01:00
91130007,E10,1.990,2026-08-17 00:01:00
91130007,SP98,1.990,2026-08-17 00:01:00
91190001,Gazole,2.277,2026-08-02 08:55:08
91190001,E10,2.034,2026-08-14 10:50:29
91190001,SP98,2.126,2026-08-14 10:50:30
91710001,Gazole,2.221,2026-08-14 14:29:56
91710001,SP95,2.063,2026-08-14 14:29:57
91710001,E10,2.009,2026-08-14 14:29:57
91710001,SP98,2.110,2026-08-14 14:29:57
91590001,Gazole,2.170,2026-08-13 10:31:51
91590001,SP95,2.045,2026-08-14 15:53:06
91590001,SP98,2.070,2026-08-13 10:31:51
91800005,Gazole,2.181,2026-08-17 10:36:15
91800005,E85,0.829,2026-08-17 10:36:15
91800005,GPLc,0.995,2026-08-17 10:36:15
91800005,E10,1.988,2026-08-17 10:36:15
91800005,SP98,2.089,2026-08-17 10:36:15
91260001,Gazole,2.251,2026-08-13 14:27:32
91260001,E85,0.859,2026-07-27 14:38:25
91260001,E10,2.049,2026-08-13 14:27:32
91260001,SP98,2.094,2026-08-13 14:27:32
91640003,Gazole,2.250,2026-08-17 00:01:00
91640003,E85,0.999,2026-08-17 00:01:00
91640003,E10,1.990,2026-08-17 08:15:46
91640003,SP98,1.990,2026-08-17 00:01:00
91700005,Gazole,2.184,2026-08-17 00:01:00
91700005,E10,1.976,2026-08-17 00:01:00
91170003,Gazole,2.180,2026-08-14 09:33:12
91170003,E10,1.977,2026-08-14 09:33:12
91170003,SP98,2.060,2026-08-14 09:33:13
91250010,Gazole,2.194,2026-08-17 00:01:00
91250010,E85,0.854,2026-08-17 00:01:00
91250010,E10,1.986,2026-08-17 12:44:32
91260002,Gazole,2.219,2026-08-13 07:13:12
91260002,E85,0.829,2026-07-30 04:15:51
91260002,E10,2.016,2026-08-15 07:22:12
91260002,SP98,2.129,2026-08-15 07:22:12
91000001,Gazole,2.250,2026-08-11 22:43:46
91000001,E10,1.990,2026-08-03 16:16:40
91610001,Gazole,2.169,2026-08-11 08:54:00
91610001,SP95,2.009,2026-08-11 08:54:00
91610001,SP98,2.059,2026-08-11 08:54:00
91300019,Gazole,2.194,2026-08-17 00:01:00
91300019,GPLc,0.989,2026-08-17 00:01:00
91300019,E10,1.985,2026-08-17 00:01:00
91300019,SP98,1.990,2026-08-17 00:01:00
91150012,Gazole,2.177,2026-08-17 00:01:00
91150012,E85,0.829,2026-08-17 00:01:00
91390003,Gazole,2.175,2026-08-17 06:56:43
91390003,E10,1.990,2026-08-15 06:20:52
91390003,SP98,2.085,2026-08-17 06:53:04
91100016,Gazole,2.204,2026-08-17 00:01:00
91100016,E85,0.864,2026-08-17 00:01:00
91350002,Gazole,2.187,2026-08-17 00:01:00
91350002,E10,1.979,2026-08-17 00:01:00
91700006,Gazole,2.250,2026-08-17 00:01:00
91650001,Gazole,2.205,2026-08-14 08:38:50
91650001,E10,1.997,2026-08-14 08:38:50
91650001,SP98,2.090,2026-08-14 08:38:50
91180002,Gazole,2.159,2026-08-12 16:13:31
91180002,SP95,1.999,2026-08-12 16:13:32
91180002,E85,0.828,2026-08-03 09:27:40
91180002,E10,1.949,2026-08-12 16:13:32
91180002,SP98,2.059,2026-08-12 16:13:32
91670001,Gazole,2.148,2026-08-15 09:10:12
91670001,E85,0.798,2026-08-04 10:07:58
91670001,E10,1.938,2026-08-15 09:10:12
91670001,SP98,1.988,2026-08-12 09:34:20
91540004,Gazole,2.199,2026-08-14 09:21:14
91540004,E85,0.829,2026-07-29 11:12:17
91540004,E10,1.996,2026-08-17 09:46:27
91540004,SP98,2.103,2026-08-17 09:46:27
91520001,Gazole,2.149,2026-08-15 08:02:25
91520001,E85,0.828,2026-08-12 07:53:49
91520001,E10,1.949,2026-08-12 07:53:49
91520001,SP98,2.059,2026-08-12 07:53:49
91000004,Gazole,2.196,2026-08-15 07:32:00
91000004,E10,1.982,2026-08-15 07:32:00
91000004,SP98,2.112,2026-08-15 07:32:00
91130006,Gazole,2.204,2026-08-17 00:01:00
91130006,E10,1.990,2026-08-17 00:01:00
91130006,SP98,1.990,2026-08-17 00:01:00
91150007,Gazole,2.238,2026-08-17 19:42:33
91150007,E85,0.999,2026-06-23 12:23:59
91150007,GPLc,1.125,2026-04-05 19:55:22
91150007,E10,2.065,2026-08-17 19:43:04
91150007,SP98,2.198,2026-08-17 19:43:28
91130003,Gazole,2.196,2026-08-15 07:41:00
91130003,E10,1.988,2026-08-15 07:41:00
91130003,SP98,2.125,2026-08-15 07:41:00
91310002,Gazole,2.155,2026-08-14 09:39:07
91310002,SP95,1.999,2026-08-14 09:39:07
91310002,E10,1.949,2026-08-14 09:39:07
91310002,SP98,2.049,2026-08-14 09:39:07
91942001,Gazole,2.170,2026-08-13 22:45:00
91942001,E85,0.883,2026-08-13 22:45:00
91942001,E10,1.985,2026-08-13 22:45:00
91942001,SP98,2.072,2026-08-13 22:45:00
91160006,Gazole,2.199,2026-08-17 13:23:43
91160006,GPLc,1.079,2026-08-14 12:41:43
91160006,E10,2.019,2026-08-17 13:23:43
91160006,SP98,2.179,2026-08-17 13:23:43
91360004,Gazole,2.191,2026-08-17 00:01:00
91360004,E85,0.899,2026-08-17 00:01:00
91360004,E10,1.979,2026-08-17 00:01:00
91360004,SP98,1.990,2026-08-16 00:01:00
91540003,Gazole,2.199,2026-08-14 09:35:05
91540003,SP95,1.986,2026-08-14 09:35:06
91540003,SP98,2.093,2026-08-14 09:35:06
91410001,Gazole,2.250,2026-08-17 08:04:43
91410001,E85,0.829,2026-08-17 08:04:43
91410001,E10,1.990,2026-08-17 16:13:04
91410001,SP98,1.990,2026-08-17 16:13:04
91510002,Gazole,2.128,2026-08-14 10:11:31
91510002,E85,0.828,2026-07-29 07:58:51
91510002,E10,1.942,2026-08-14 10:11:31
91510002,SP98,2.045,2026-08-14 10:11:31
91310004,Gazole,2.155,2026-08-17 15:20:49
91310004,SP95,2.007,2026-08-17 15:20:49
91310004,E85,0.828,2026-08-17 15:20:49
91310004,SP98,2.049,2026-08-17 15:20:49
91400005,Gazole,2.159,2026-08-13 08:14:51
91400005,SP95,2.019,2026-08-13 08:14:51
91400005,E10,1.969,2026-08-13 08:14:51
91400005,SP98,2.049,2026-08-13 08:14:51
91280001,Gazole,2.195,2026-08-14 08:13:47
91280001,SP95,2.045,2026-08-14 08:13:48
91280001,E10,1.985,2026-08-14 08:13:48
91280001,SP98,2.095,2026-08-14 08:13:48
91160009,Gazole,2.205,2026-08-17 00:01:00
91160009,E85,0.885,2026-08-17 00:01:00
91160009,GPLc,0.979,2026-08-17 00:01:00
91160009,E10,1.981,2026-08-17 00:01:00
91160009,SP98,1.990,2026-08-17 00:01:00
91460008,Gazole,2.155,2026-08-17 11:05:12
91460008,SP95,1.999,2026-08-17 11:05:12
91460008,SP98,2.049,2026-08-17 11:05:12
91230003,Gazole,2.251,2026-08-12 09:00:00
91230003,SP95,2.065,2026-08-12 09:00:00
91230003,SP98,2.094,2026-08-08 09:00:00
91300007,Gazole,2.180,2026-08-17 10:55:11
91300007,SP95,2.031,2026-08-17 10:55:11
91300007,GPLc,0.989,2026-08-17 10:55:11
91300007,E10,1.981,2026-08-17 10:55:12
91300007,SP98,2.058,2026-08-17 10:55:12
91150013,Gazole,2.176,2026-08-17 00:01:00
91150013,E85,0.829,2026-08-17 00:01:00
91150013,GPLc,0.979,2026-08-17 00:01:00
91150014,Gazole,2.202,2026-08-12 08:21:54
91150014,SP95,2.035,2026-08-12 08:21:55
91150014,E85,0.836,2026-08-12 08:21:55
91150014,E10,1.971,2026-08-12 08:21:55
91150014,SP98,2.067,2026-08-12 08:21:55
91470008,Gazole,2.223,2026-08-04 10:50:41
91470008,E85,0.874,2026-08-04 10:50:42
91470008,E10,1.990,2026-08-04 10:50:42
91470008,SP98,2.071,2026-08-04 10:50:42
91420004,Gazole,2.170,2026-08-16 08:13:52
91420004,E10,1.975,2026-08-16 08:13:52
91420004,SP98,2.024,2026-08-16 08:13:52
91160010,Gazole,2.261,2026-08-14 06:23:42
91160010,SP95,2.095,2026-08-14 06:23:42
91250004,Gazole,2.250,2026-08-14 09:47:43
91250004,E10,1.990,2026-08-14 09:47:43
91250004,SP98,1.990,2026-08-14 09:47:43
91410003,Gazole,2.150,2026-08-13 17:52:22
91410003,E85,0.828,2026-08-13 17:52:22
91410003,GPLc,1.155,2026-04-15 08:27:01
91410003,E10,1.960,2026-08-13 17:52:22
91410003,SP98,2.070,2026-08-13 17:52:22
91760001,Gazole,2.169,2026-08-13 08:42:17
91760001,E85,0.829,2026-07-29 08:21:38
91760001,E10,1.971,2026-08-17 09:56:50
91760001,SP98,2.082,2026-08-17 09:56:50
91210007,Gazole,2.250,2026-08-17 00:01:00
91210007,E85,0.885,2026-08-17 00:01:00
91210007,E10,1.990,2026-08-17 00:01:00
91940009,Gazole,2.168,2026-08-17 00:01:00
91940009,E85,0.884,2026-08-17 00:01:00
91220001,Gazole,2.149,2026-08-17 08:55:06
91220001,SP95,2.017,2026-08-17 08:55:06
91220001,E85,0.828,2026-08-11 08:46:18
91220001,GPLc,0.997,2026-08-11 08:46:18
91220001,E10,1.969,2026-08-17 08:55:06
91220001,SP98,2.059,2026-08-12 08:47:44
91490003,Gazole,2.181,2026-08-11 07:54:20
91490003,E85,0.828,2026-07-31 07:58:06
91490003,E10,1.930,2026-08-11 07:54:20
91490003,SP98,2.050,2026-08-11 07:54:20
91460014,Gazole,2.299,2026-08-17 14:02:23
91460014,GPLc,1.259,2026-08-14 11:54:14
91460014,E10,2.099,2026-08-17 14:02:23
91460014,SP98,2.249,2026-08-17 14:02:23
91800009,Gazole,2.239,2026-08-17 14:16:54
91800009,E85,1.159,2026-08-17 14:16:53
91800009,E10,2.049,2026-08-17 14:16:53
91800009,SP98,2.229,2026-08-17 14:16:53
91630008,Gazole,2.109,2026-07-07 07:54:32
91630008,E10,2.105,2026-07-07 07:54:32
91630008,SP98,2.109,2026-07-07 07:54:33
91170006,Gazole,2.250,2026-08-17 00:01:00
91170006,E85,0.881,2026-08-17 00:01:00
91170006,E10,1.990,2026-08-17 00:01:00
91170006,SP98,1.990,2026-08-17 00:01:00
91140002,Gazole,2.197,2026-08-17 00:01:00
91140002,E10,1.982,2026-08-17 00:01:00
91630007,Gazole,2.159,2026-08-17 00:01:00
91630007,GPLc,0.947,2026-08-17 00:01:00
91180007,Gazole,2.171,2026-08-17 00:01:00
91580001,Gazole,2.169,2026-08-14 07:44:23
91580001,SP95,2.038,2026-08-14 07:44:23
91580001,E10,1.947,2026-08-14 07:44:23
91580001,SP98,2.068,2026-08-14 07:44:23
91000007,Gazole,2.197,2026-08-17 00:01:00
91000007,GPLc,0.909,2026-08-17 00:01:00
91000007,E10,1.990,2026-08-17 00:01:00
91290007,Gazole,2.157,2026-08-17 00:01:00
91290007,E10,1.951,2026-08-17 00:01:00
91290007,SP98,1.990,2026-08-17 00:01:00
91250001,Gazole,2.195,2026-08-14 10:29:56
91250001,SP95,2.045,2026-08-14 10:29:56
91250001,E10,1.985,2026-08-14 10:29:56
91250001,SP98,2.095,2026-08-14 10:29:56
91220005,Gazole,2.239,2026-08-17 07:27:33
91220005,E10,2.029,2026-08-17 13:27:03
91220005,SP98,2.179,2026-08-17 13:27:03
91140003,Gazole,2.143,2026-08-17 09:30:00
91140003,E10,1.960,2026-08-17 09:30:00
91140003,SP98,2.052,2026-08-17 09:30:00
91380010,Gazole,2.250,2026-08-17 00:01:00
91380010,E85,0.909,2026-08-17 00:01:00
91570004,Gazole,2.196,2026-08-17 00:01:00
91570004,E85,0.879,2026-08-17 00:01:00
91570004,E10,1.990,2026-08-17 00:01:00
91570004,SP98,1.990,2026-08-17 00:01:00
90160002,Gazole,1.919,2024-01-02T23:50:00
90160002,Gazole,1.895,2024-01-03T23:50:00
90160002,Gazole,1.918,2024-01-04T23:50:00
90160002,Gazole,1.918,2024-01-08T23:50:00
90160002,Gazole,1.918,2024-01-09T23:50:00
90160002,Gazole,1.918,2024-01-10T23:50:00
90160002,Gazole,1.918,2024-01-11T23:50:00
90160002,Gazole,1.918,2024-01-15T23:50:00
90160002,Gazole,1.942,2024-01-16T23:50:00
90160002,Gazole,1.926,2024-01-17T23:50:00
90160002,Gazole,1.934,2024-01-18T23:50:00
90160002,Gazole,1.934,2024-01-22T23:50:00
90160002,Gazole,1.948,2024-01-23T23:50:00
90160002,Gazole,1.948,2024-01-24T23:50:00
90160002,Gazole,1.963,2024-01-25T23:50:00
90160002,Gazole,1.985,2024-01-29T23:50:00
90160002,Gazole,1.985,2024-01-30T23:50:00
90160002,Gazole,1.985,2024-01-31T23:50:00
90160002,Gazole,1.994,2024-02-01T23:50:00
90160002,Gazole,1.961,2024-02-05T23:50:00
90160002,Gazole,1.975,2024-02-06T23:50:00
90160002,Gazole,1.986,2024-02-07T23:50:00
90160002,Gazole,1.998,2024-02-08T23:50:00
90160002,Gazole,2.024,2024-02-12T23:50:00
90160002,Gazole,2.041,2024-02-13T23:50:00
90160002,Gazole,2.033,2024-02-14T23:50:00
90160002,Gazole,1.997,2024-02-15T23:50:00
90160002,Gazole,1.989,2024-02-19T23:50:00
90160002,Gazole,1.937,2024-02-21T23:50:00
90160002,Gazole,1.928,2024-02-26T23:50:00
90160002,Gazole,1.936,2024-02-27T23:50:00
90160002,Gazole,1.936,2024-02-28T23:50:00
90160002,Gazole,1.918,2024-02-29T23:50:00
90160002,Gazole,1.918,2024-03-04T23:50:00
90160002,Gazole,1.918,2024-03-05T23:50:00
90160002,Gazole,1.899,2024-03-06T23:50:00
90160002,Gazole,1.911,2024-03-07T23:50:00
90160002,Gazole,1.902,2024-03-11T23:50:00
90160002,Gazole,1.921,2024-03-12T23:50:00
90160002,Gazole,1.921,2024-03-13T23:50:00
90160002,Gazole,1.931,2024-03-14T23:50:00
90160002,Gazole,1.951,2024-03-18T23:50:00
90160002,Gazole,1.951,2024-03-19T23:50:00
90160002,Gazole,1.939,2024-03-20T23:50:00
90160002,Gazole,1.921,2024-03-21T23:50:00
90160002,Gazole,1.921,2024-03-25T23:50:00
90160002,Gazole,1.921,2024-03-26T23:50:00
90160002,Gazole,1.904,2024-03-27T23:50:00
90160002,Gazole,1.911,2024-03-28T23:50:00
90160002,Gazole,1.936,2024-04-02T23:50:00
90160002,Gazole,1.947,2024-04-03T23:50:00
90160002,Gazole,1.939,2024-04-04T23:50:00
90160002,Gazole,1.939,2024-04-08T23:50:00
90160002,Gazole,1.925,2024-04-09T23:50:00
90160002,Gazole,1.911,2024-04-10T23:50:00
90160002,Gazole,1.942,2024-04-11T23:50:00
90160002,Gazole,1.925,2024-04-15T23:50:00
90160002,Gazole,1.925,2024-04-16T23:50:00
90160002,Gazole,1.914,2024-04-17T23:50:00
90160002,Gazole,1.882,2024-04-18T23:50:00
90160002,Gazole,1.882,2024-04-22T23:50:00
90160002,Gazole,1.882,2024-04-23T23:50:00
90160002,Gazole,1.882,2024-04-29T23:50:00
90160002,Gazole,1.848,2024-05-02T23:50:00
90160002,Gazole,1.839,2024-05-06T23:50:00
90160002,Gazole,1.839,2024-05-13T23:50:00
90160002,Gazole,1.839,2024-05-15T23:50:00
90160002,Gazole,1.839,2024-05-21T23:50:00
90160002,Gazole,1.839,2024-05-22T23:50:00
90160002,Gazole,1.839,2024-05-23T23:50:00
90160002,Gazole,1.824,2024-05-27T23:50:00
90160002,Gazole,1.843,2024-05-29T23:50:00
90160002,Gazole,1.818,2024-06-03T23:50:00
90160002,Gazole,1.782,2024-06-04T23:50:00
90160002,Gazole,1.782,2024-06-06T23:50:00
90160002,Gazole,1.812,2024-06-10T23:50:00
90160002,Gazole,1.823,2024-06-11T23:50:00
90160002,Gazole,1.838,2024-06-12T23:50:00
90160002,Gazole,1.838,2024-06-17T23:50:00
90160002,Gazole,1.865,2024-06-19T23:50:00
90160002,Gazole,1.865,2024-06-24T23:50:00
90160002,Gazole,1.865,2024-06-26T23:50:00
90160002,Gazole,1.878,2024-06-27T23:50:00
90160002,Gazole,1.865,2024-07-01T23:50:00
90160002,Gazole,1.886,2024-07-02T23:50:00
90160002,Gazole,1.874,2024-07-03T23:50:00
90160002,Gazole,1.874,2024-07-04T23:50:00
90160002,Gazole,1.855,2024-07-08T23:50:00
90160002,Gazole,1.855,2024-07-09T23:50:00
90160002,Gazole,1.855,2024-07-10T23:50:00
90160002,Gazole,1.855,2024-07-11T23:50:00
90160002,Gazole,1.837,2024-07-15T23:50:00
90160002,Gazole,1.833,2024-07-16T23:50:00
90160002,Gazole,1.819,2024-07-17T23:50:00
90160002,Gazole,1.829,2024-07-18T23:50:00
90160002,Gazole,1.813,2024-07-23T23:50:00
90160002,Gazole,1.813,2024-07-25T23:50:00
90160002,Gazole,1.813,2024-07-29T23:50:00
90160002,Gazole,1.799,2024-07-30T23:50:00
90160002,Gazole,1.807,2024-07-31T23:50:00
90160002,Gazole,1.824,2024-08-01T23:50:00
90160002,Gazole,1.824,2024-08-04T23:50:00
90160002,Gazole,1.764,2024-08-05T23:50:00
90160002,Gazole,1.772,2024-08-06T23:50:00
