station_id,carburant,prix_eur,maj_officielle
50000008,E10,1.960,2026-08-13 10:49:53
50100007,Gazole,2.153,2026-08-17 00:01:00
50100007,E85,0.849,2026-08-17 00:01:00
50100007,E10,1.978,2026-08-17 00:01:00
50180005,Gazole,2.189,2026-08-11 12:23:11
50180005,E10,1.979,2026-08-11 12:23:11
50180005,SP98,2.149,2026-08-03 07:53:57
50390001,Gazole,2.189,2026-08-14 11:49:14
50390001,SP95,2.079,2026-08-05 08:04:16
50390001,SP98,2.099,2026-08-05 08:04:16
50230001,Gazole,2.197,2026-08-14 11:28:13
50230001,E10,1.995,2026-08-14 11:28:13
50230001,SP98,2.079,2026-08-14 11:28:14
50200008,E85,0.849,2026-08-17 00:01:00
50340001,Gazole,2.210,2026-08-13 16:01:44
50340001,E10,2.090,2026-08-13 16:01:44
50340001,SP98,2.170,2026-08-13 16:01:44
50450001,Gazole,2.179,2026-08-15 07:22:14
50450001,SP95,2.039,2026-08-15 07:22:15
50450001,SP98,2.079,2026-08-15 07:22:15
50110002,Gazole,2.179,2026-08-15 07:41:00
50110002,E10,1.987,2026-08-15 07:41:00
50110002,SP98,2.111,2026-08-15 07:41:00
50400003,Gazole,2.159,2026-08-17 09:25:10
50400003,SP95,2.029,2026-08-14 09:00:00
50400003,E85,0.805,2026-08-11 09:00:00
50400003,E10,1.979,2026-08-17 08:59:00
50270003,Gazole,2.219,2026-08-14 15:54:23
50160004,Gazole,2.255,2026-08-06 11:09:04
50160004,E85,0.999,2026-07-21 10:25:56
50160004,E10,2.129,2026-07-30 09:47:46
50500004,Gazole,2.139,2026-08-13 09:39:01
50500004,SP95,1.949,2026-08-13 09:39:01
50500004,SP98,1.999,2026-08-13 09:39:02
50430002,Gazole,2.159,2026-08-14 17:34:54
50430002,SP95,2.015,2026-08-14 17:34:55
50430002,E85,0.829,2026-08-14 17:34:55
50430002,E10,1.959,2026-08-14 17:34:55
50000004,Gazole,2.189,2026-08-15 08:57:30
50000004,E85,0.828,2026-08-15 08:57:30
50000004,GPLc,1.010,2026-08-12 09:16:34
50000004,E10,1.979,2026-08-15 08:57:30
50000004,SP98,2.079,2026-08-15 08:57:30
50170005,Gazole,2.155,2026-08-10 16:59:21
50170005,E10,1.998,2026-08-13 11:56:27
50170005,SP98,2.086,2026-08-10 16:59:59
50700001,Gazole,2.196,2026-08-14 09:39:06
50700001,E85,0.845,2026-08-03 09:10:16
50700001,E10,1.989,2026-08-12 10:46:25
50700001,SP98,2.070,2026-08-14 09:39:06
50630001,Gazole,2.196,2026-08-17 08:17:22
50630001,E85,0.828,2026-08-05 08:48:59
50630001,E10,1.989,2026-08-14 12:06:40
50630001,SP98,2.070,2026-08-17 09:52:14
50360002,Gazole,2.232,2026-08-11 11:06:09
50360002,E10,2.016,2026-08-11 11:06:09
50360002,SP98,2.112,2026-08-04 16:12:35
14380002,Gazole,2.159,2026-08-12 17:22:21
50000002,Gazole,2.199,2026-08-15 07:30:00
50000002,E85,0.859,2026-07-07 06:30:00
50000002,E10,1.990,2026-08-15 07:30:00
50120004,Gazole,2.160,2026-08-10 11:46:15
50120004,E10,1.975,2026-08-10 11:46:15
50120004,SP98,2.050,2026-08-10 11:46:15
50150002,Gazole,2.159,2026-08-14 10:03:04
50150002,E85,0.849,2026-08-14 10:03:04
50150002,E10,1.979,2026-08-14 10:03:04
50150002,SP98,2.049,2026-08-14 10:03:04
50260001,Gazole,2.200,2026-08-17 07:47:29
50260001,SP95,2.070,2026-08-17 07:47:29
50260001,E85,0.850,2026-08-10 07:38:54
50260001,E10,2.030,2026-08-17 07:47:29
50260001,SP98,2.100,2026-08-17 07:47:29
50220003,Gazole,2.210,2026-08-17 08:38:56
50220003,SP95,2.060,2026-08-17 08:38:56
50220003,SP98,2.100,2026-08-17 08:38:56
50304001,Gazole,2.201,2026-08-13 07:48:10
50304001,E10,1.980,2026-08-13 07:48:10
50304001,SP98,2.120,2026-08-13 07:48:10
50500001,Gazole,2.141,2026-08-17 17:04:36
50500001,E85,0.861,2026-08-17 17:04:36
50500001,GPLc,1.010,2026-08-17 17:04:36
50500001,E10,1.977,2026-08-17 17:04:36
50500001,SP98,1.990,2026-08-17 17:04:36
50340003,Gazole,2.189,2026-08-12 09:00:00
50340003,E85,0.829,2026-08-03 11:05:58
50340003,GPLc,1.109,2026-08-06 12:30:00
50340003,E10,1.995,2026-08-17 11:10:46
50340003,SP98,2.099,2026-08-17 11:10:47
50400001,Gazole,2.238,2026-08-17 16:16:48
50400001,E10,1.990,2026-08-17 16:16:48
50400001,SP98,1.990,2026-08-17 16:16:48
50710003,Gazole,2.169,2026-08-11 11:21:47
50710003,SP95,2.045,2026-08-10 09:46:07
50710003,SP98,2.060,2026-08-10 09:46:08
50460001,Gazole,2.182,2026-08-17 10:40:19
50460001,SP95,2.015,2026-08-17 10:40:19
50460001,E85,0.806,2026-08-17 10:40:19
50460001,GPLc,1.040,2026-08-17 10:40:20
50460001,E10,1.987,2026-08-17 10:40:20
50460001,SP98,2.039,2026-08-17 10:40:20
50110004,Gazole,2.182,2026-08-17 11:17:57
50110004,E85,0.828,2026-08-03 18:00:00
50110004,E10,1.987,2026-08-17 11:17:58
50110004,SP98,2.059,2026-08-17 11:17:58
50110003,Gazole,2.182,2026-08-17 10:20:00
50110003,SP95,2.015,2026-08-17 10:20:00
50110003,E85,0.806,2026-08-17 10:20:00
50110003,GPLc,1.020,2026-08-17 10:20:00
50110003,E10,1.987,2026-08-17 10:20:00
50110003,SP98,2.032,2026-08-17 10:20:00
50200001,Gazole,2.199,2026-08-13 09:28:56
50200001,SP95,2.086,2026-08-13 09:28:56
50200001,SP98,2.140,2026-08-13 09:28:56
50000001,Gazole,2.189,2026-08-15 09:04:42
50000001,E85,0.818,2026-07-16 09:38:50
50000001,E10,1.989,2026-08-15 09:04:42
50000001,SP98,1.999,2026-08-11 09:31:27
50700004,Gazole,2.196,2026-08-14 06:30:00
50700004,SP95,2.060,2026-08-17 06:30:00
50700004,E10,1.998,2026-08-17 06:30:00
50700004,SP98,2.070,2026-08-14 06:30:00
50890001,Gazole,2.098,2026-08-10 17:37:13
50890001,SP95,1.958,2026-08-10 17:37:13
50890001,SP98,2.108,2026-08-10 17:37:13
50160001,Gazole,2.209,2026-08-12 09:00:00
50160001,E10,2.009,2026-08-14 09:08:10
50160001,SP98,2.089,2026-08-14 09:08:10
50190001,Gazole,2.199,2026-08-14 11:47:47
50190001,SP95,2.039,2026-08-14 11:47:48
50190001,SP98,2.090,2026-08-14 11:47:48
50560001,Gazole,2.198,2026-08-06 09:00:36
50560001,E10,2.033,2026-08-11 15:26:16
50560001,SP98,2.034,2026-08-11 15:26:16
50270002,Gazole,2.199,2026-08-12 08:29:26
50270002,E85,0.859,2026-08-13 10:35:55
50270002,E10,1.999,2026-08-13 10:35:55
50270002,SP98,2.099,2026-08-13 10:35:55
50350003,Gazole,2.179,2026-08-12 11:47:04
50350003,E10,1.949,2026-08-12 11:47:05
50350003,SP98,2.059,2026-08-12 11:47:05
50470001,Gazole,2.182,2026-08-17 11:08:21
50470001,E85,0.806,2026-08-17 11:08:21
50470001,GPLc,1.020,2026-08-17 11:08:21
50470001,E10,1.987,2026-08-17 11:08:21
50470001,SP98,2.043,2026-08-17 11:08:22
50600004,Gazole,2.189,2026-08-17 08:04:47
50600004,E10,2.039,2026-08-17 08:04:47
50600004,SP98,2.144,2026-07-30 09:33:01
50580002,Gazole,2.259,2026-08-17 07:12:49
50580002,SP95,2.119,2026-08-17 07:12:49
50580002,SP98,2.169,2026-08-17 07:12:49
50000009,Gazole,2.109,2026-08-13 09:20:07
50000009,E85,0.828,2026-08-13 09:20:07
50000009,E10,1.919,2026-08-13 09:20:07
50000009,SP98,2.019,2026-08-13 09:20:08
50000006,Gazole,2.079,2026-08-12 13:31:20
50000006,SP95,1.919,2026-08-12 13:31:21
50300005,Gazole,2.201,2026-08-12 09:47:59
50300005,E85,0.828,2026-08-05 09:37:19
50300005,E10,1.981,2026-08-12 09:47:59
50330002,Gazole,2.267,2026-08-07 15:11:10
50330002,SP95,2.136,2026-08-07 15:11:11
50330002,SP98,2.223,2026-07-28 09:06:35
50000007,Gazole,2.159,2026-08-17 07:00:38
50000007,SP95,2.029,2026-08-17 07:05:59
50000007,E85,0.829,2026-07-07 14:26:21
50000007,E10,1.959,2026-08-17 07:00:39
50000007,SP98,2.049,2026-08-17 07:04:04
50130001,Gazole,2.179,2026-08-13 07:31:00
50130001,E10,2.014,2026-08-13 07:31:00
50130001,SP98,2.138,2026-08-13 07:31:00
50530002,Gazole,2.179,2026-08-17 10:32:02
50530002,E85,0.809,2026-08-17 10:32:02
50530002,E10,1.979,2026-08-17 10:32:02
50530002,SP98,2.039,2026-08-17 10:32:02
50220002,Gazole,2.269,2026-08-14 08:57:14
50220002,E10,2.069,2026-08-14 08:56:06
50220002,SP98,2.169,2026-08-14 08:56:06
50204001,Gazole,2.199,2026-08-15 19:30:00
50204001,E85,0.825,2026-08-15 19:30:00
50204001,GPLc,0.990,2026-03-11 09:25:11
50204001,E10,1.995,2026-08-15 19:30:00
50204001,SP98,2.059,2026-08-15 19:30:00
50290001,Gazole,2.175,2026-08-17 09:42:37
50290001,E10,1.999,2026-08-17 09:42:38
50290001,SP98,2.059,2026-08-17 09:42:38
50550003,Gazole,2.196,2026-08-17 08:19:01
50550003,E10,1.989,2026-08-14 12:07:46
50550003,SP98,2.070,2026-08-17 09:53:31
50260004,Gazole,2.213,2026-08-15 08:17:32
50750002,Gazole,2.128,2026-08-16 17:11:33
50750002,SP95,1.928,2026-08-16 17:11:33
50100003,Gazole,2.149,2026-08-13 09:48:59
50100003,E85,0.828,2026-07-31 08:40:40
50100003,E10,1.969,2026-08-14 10:05:49
50100003,SP98,2.039,2026-08-13 09:48:59
50310002,Gazole,2.124,2026-08-08 06:01:49
50310002,E10,1.899,2026-08-08 06:01:49
50310002,SP98,2.001,2026-08-08 06:01:49
50370005,Gazole,2.199,2026-08-16 17:54:28
50370005,E85,0.829,2026-07-22 07:37:00
50370005,E10,1.989,2026-08-16 17:54:28
50300006,Gazole,2.139,2026-08-17 10:17:30
50300006,SP95,1.949,2026-08-17 10:17:30
50250002,Gazole,2.169,2026-08-17 12:25:03
50250002,SP95,2.029,2026-08-17 12:25:03
50250002,E10,1.969,2026-08-17 12:25:04
50440002,Gazole,2.149,2026-08-15 07:52:23
50440002,E85,0.792,2026-08-01 08:24:09
50440002,E10,1.996,2026-08-07 16:18:48
50440002,SP98,2.079,2026-08-07 16:18:48
50370003,Gazole,2.199,2026-08-17 06:38:55
50370003,E10,1.999,2026-08-17 06:38:55
50370003,SP98,2.099,2026-08-17 06:38:55
50320001,Gazole,2.189,2026-08-17 06:08:12
50320001,E10,1.989,2026-08-17 06:08:12
50320001,SP98,2.059,2026-08-17 06:08:12
50410002,Gazole,2.179,2026-08-14 12:33:59
50410002,SP95,2.039,2026-08-14 12:34:00
50590004,Gazole,2.231,2026-08-04 12:35:26
50590004,SP95,2.026,2026-08-04 12:35:26
50590004,SP98,2.080,2026-08-04 12:35:26
50480002,Gazole,2.220,2026-08-17 09:17:04
50480002,SP95,2.004,2026-08-14 11:18:16
50480002,SP98,2.199,2026-08-14 10:30:06
50300002,Gazole,2.250,2026-08-17 08:50:11
50170007,Gazole,2.201,2026-08-13 07:39:19
50170007,SP95,1.997,2026-08-14 12:54:33
50170007,E85,0.869,2026-08-14 13:03:25
50170007,E10,1.997,2026-08-14 12:54:33
50170007,SP98,2.085,2026-08-10 17:42:23
50800005,Gazole,2.202,2026-08-17 17:27:53
50800005,E85,0.829,2026-07-30 07:38:00
50800005,E10,1.999,2026-08-17 17:27:53
50670001,Gazole,2.189,2026-07-24 09:30:10
50670001,SP95,2.079,2026-07-24 09:30:10
50500008,Gazole,2.153,2026-08-17 00:01:00
50500008,E10,1.974,2026-08-17 00:01:00
50500008,SP98,1.990,2026-08-17 00:01:00
50680001,E10,1.990,2026-07-30 09:31:44
50340006,Gazole,2.119,2026-08-12 07:28:04
50340006,SP95,1.939,2026-08-12 07:28:04
50200012,Gazole,2.250,2026-08-17 19:26:42
50200012,E10,1.990,2026-08-17 19:26:42
50200012,SP98,1.990,2026-08-17 19:26:42
50170008,Gazole,2.250,2026-08-17 20:15:30
50170008,SP95,1.990,2026-08-17 20:15:30
50000001,Gazole,1.705,2024-01-02T11:10:41
50000001,Gazole,1.699,2024-01-08T09:55:03
50000001,Gazole,1.737,2024-01-15T09:04:36
50000001,Gazole,1.728,2024-01-19T10:23:18
50000001,Gazole,1.751,2024-01-24T09:09:30
50000001,Gazole,1.782,2024-01-29T09:09:24
50000001,Gazole,1.792,2024-02-02T09:31:28
50000001,Gazole,1.765,2024-02-06T11:56:08
50000001,Gazole,1.83,2024-02-12T09:30:22
50000001,Gazole,1.81,2024-02-16T10:18:20
50000001,Gazole,1.799,2024-02-20T09:54:58
50000001,Gazole,1.789,2024-02-24T09:00:50
50000001,Gazole,1.789,2024-02-28T09:03:04
50000001,Gazole,1.772,2024-03-04T10:03:58
50000001,Gazole,1.749,2024-03-07T10:14:01
50000001,Gazole,1.745,2024-03-12T09:08:10
50000001,Gazole,1.765,2024-03-15T09:14:44
50000001,Gazole,1.785,2024-03-19T15:17:52
50000001,Gazole,1.765,2024-03-25T08:55:11
50000001,Gazole,1.749,2024-03-28T09:54:20
50000001,Gazole,1.789,2024-04-05T09:58:44
50000001,Gazole,1.779,2024-04-15T10:23:27
50000001,Gazole,1.739,2024-04-19T09:21:25
50000001,Gazole,1.745,2024-04-24T10:17:07
50000001,Gazole,1.729,2024-04-30T09:39:13
50000001,Gazole,1.699,2024-05-07T09:45:42
50000001,Gazole,1.705,2024-05-10T09:27:51
50000001,Gazole,1.685,2024-05-14T10:25:12
50000001,Gazole,1.69,2024-05-22T11:14:27
50000001,Gazole,1.67,2024-05-28T09:54:03
50000001,Gazole,1.68,2024-05-31T09:54:24
50000001,Gazole,1.66,2024-06-04T09:13:42
50000001,Gazole,1.65,2024-06-10T08:14:15
50000001,Gazole,1.66,2024-06-11T10:10:03
50000001,Gazole,1.675,2024-06-14T09:42:34
50000001,Gazole,1.695,2024-06-18T09:35:58
50000001,Gazole,1.712,2024-06-24T09:04:47
50000001,Gazole,1.725,2024-06-28T09:48:22
50000001,Gazole,1.728,2024-07-02T09:42:03
50000001,Gazole,1.695,2024-07-12T09:06:16
50000001,Gazole,1.69,2024-07-16T09:21:39
50000001,Gazole,1.665,2024-07-23T10:27:54
50000001,Gazole,1.66,2024-07-30T10:05:14
50000001,Gazole,1.63,2024-08-06T09:47:09
50000001,Gazole,1.635,2024-08-09T09:32:06
50000001,Gazole,1.65,2024-08-14T09:34:48
50000001,Gazole,1.639,2024-08-19T09:15:48
50000001,Gazole,1.599,2024-08-23T09:35:26
50000001,Gazole,1.61,2024-08-27T09:30:34
50000001,Gazole,1.589,2024-08-30T09:52:37
50000001,Gazole,1.595,2024-09-03T12:11:00
50000001,Gazole,1.575,2024-09-10T09:52:55
50000001,Gazole,1.56,2024-09-13T10:11:09
50000001,Gazole,1.555,2024-09-17T11:24:06
50000001,Gazole,1.569,2024-09-20T10:27:18
50000001,Gazole,1.575,2024-09-24T09:51:37
50000001,Gazole,1.569,2024-09-27T09:31:25
50000001,Gazole,1.585,2024-10-04T10:13:09
50000001,Gazole,1.632,2024-10-08T09:54:45
50000001,Gazole,1.624,2024-10-14T09:21:26
50000001,Gazole,1.589,2024-10-18T09:52:06
50000001,Gazole,1.585,2024-10-22T15:21:34
50000001,Gazole,1.605,2024-10-25T09:40:32
50000001,Gazole,1.579,2024-10-30T09:40:59
50000001,Gazole,1.585,2024-11-04T09:25:33
50000001,Gazole,1.612,2024-11-06T10:56:37
50000001,Gazole,1.629,2024-11-15T12:21:59
50000001,Gazole,1.625,2024-11-19T09:14:30
50000001,Gazole,1.653,2024-11-27T09:48:27
50000001,Gazole,1.65,2024-11-29T09:40:00
50000001,Gazole,1.653,2024-11-29T13:55:43
50000001,Gazole,1.629,2024-12-03T09:41:34
50000001,Gazole,1.625,2024-12-06T08:58:53
50000001,Gazole,1.639,2024-12-16T09:53:37
50000001,Gazole,1.649,2024-12-20T09:34:01
50000001,Gazole,1.653,2024-12-24T09:34:11
50000001,Gazole,1.65,2024-12-27T09:51:04
50000001,Gazole,1.653,2024-12-31T10:26:02
50000001,SP95,1.805,2024-03-07T10:14:01
50000001,E85,0.979,2024-01-08T09:55:03
50000001,E85,0.929,2024-02-12T09:30:22
50000001,E85,0.925,2024-03-07T10:14:01
50000001,E85,0.925,2024-04-24T10:17:07
50000001,E85,0.91,2024-05-07T09:45:42
50000001,E85,0.899,2024-05-31T09:54:24
50000001,E85,0.879,2024-06-18T09:35:58
50000001,E85,0.894,2024-07-09T10:21:05
50000001,E85,0.845,2024-07-23T10:27:55
50000001,E85,0.832,2024-08-06T09:47:09
50000001,E85,0.819,2024-08-27T09:30:34
50000001,E85,0.835,2024-09-24T09:51:37
50000001,E85,0.815,2024-10-22T15:21:35
50000001,E85,0.81,2024-11-19T09:14:30
50000001,E85,0.815,2024-12-16T09:53:37
50000001,E10,1.739,2024-01-02T11:10:41
50000001,E10,1.729,2024-01-08T09:55:03
50000001,E10,1.752,2024-01-15T09:04:36
50000001,E10,1.755,2024-01-19T10:23:19
50000001,E10,1.777,2024-01-24T09:09:38
50000001,E10,1.769,2024-02-06T11:56:08
50000001,E10,1.802,2024-02-12T09:30:23
50000001,E10,1.81,2024-02-16T10:18:21
50000001,E10,1.815,2024-02-20T09:54:58
50000001,E10,1.81,2024-02-24T09:00:51
50000001,E10,1.815,2024-02-28T09:03:05
50000001,E10,1.819,2024-03-04T10:03:59
50000001,E10,1.809,2024-03-12T09:08:20
50000001,E10,1.835,2024-03-15T09:14:53
50000001,E10,1.845,2024-03-19T15:17:53
50000001,E10,1.85,2024-03-25T08:55:12
50000001,E10,1.87,2024-03-28T09:54:21
50000001,E10,1.895,2024-04-05T09:58:45
50000001,E10,1.902,2024-04-15T10:23:28
50000001,E10,1.895,2024-04-19T09:21:25
50000001,E10,1.89,2024-04-24T10:17:07
50000001,E10,1.895,2024-04-30T09:39:13
50000001,E10,1.845,2024-05-07T09:45:43
50000001,E10,1.82,2024-05-14T10:25:13
50000001,E10,1.825,2024-05-22T11:14:28
50000001,E10,1.799,2024-05-28T09:54:03
50000001,E10,1.795,2024-05-31T09:54:24
50000001,E10,1.78,2024-06-04T09:13:42
50000001,E10,1.77,2024-06-10T08:14:15
50000001,E10,1.78,2024-06-11T10:10:03
50000001,E10,1.772,2024-06-14T09:42:34
50000001,E10,1.775,2024-06-18T09:35:58
50000001,E10,1.792,2024-06-24T09:04:47
50000001,E10,1.808,2024-06-28T09:48:22
50000001,E10,1.815,2024-07-05T08:58:41
50000001,E10,1.79,2024-07-12T09:06:16
50000001,E10,1.788,2024-07-16T09:21:44
50000001,E10,1.77,2024-07-23T10:27:55
50000001,E10,1.778,2024-07-30T10:05:14
50000001,E10,1.735,2024-08-06T09:47:09
50000001,E10,1.758,2024-08-14T09:34:48
50000001,E10,1.731,2024-08-19T09:15:48
50000001,E10,1.689,2024-08-23T09:35:26
50000001,E10,1.71,2024-08-27T09:30:34
50000001,E10,1.699,2024-08-30T09:52:37
50000001,E10,1.685,2024-09-03T12:11:01
50000001,E10,1.655,2024-09-13T10:11:10
50000001,E10,1.644,2024-09-17T11:24:06
50000001,E10,1.659,2024-09-20T10:27:18
50000001,E10,1.669,2024-09-24T09:51:37
50000001,E10,1.645,2024-09-27T09:31:25
50000001,E10,1.649,2024-10-01T11:23:51
50000001,E10,1.665,2024-10-04T10:13:09
50000001,E10,1.692,2024-10-08T09:54:45
50000001,E10,1.709,2024-10-14T09:21:27
50000001,E10,1.692,2024-10-18T09:52:07
50000001,E10,1.682,2024-10-22T15:21:35
50000001,E10,1.705,2024-10-25T09:40:33
50000001,E10,1.67,2024-10-30T09:40:59
50000001,E10,1.668,2024-11-04T09:25:33
50000001,E10,1.674,2024-11-06T10:56:37
50000001,E10,1.685,2024-11-12T09:53:03
50000001,E10,1.679,2024-11-15T12:22:00
50000001,E10,1.668,2024-11-27T09:48:27
50000001,E10,1.688,2024-11-29T13:55:44
50000001,E10,1.679,2024-12-03T09:41:35
50000001,E10,1.68,2024-12-06T08:58:54
50000001,E10,1.685,2024-12-11T09:31:14
50000001,E10,1.708,2024-12-16T09:53:38
50000001,E10,1.715,2024-12-20T09:34:01
50000001,E10,1.712,2024-12-24T09:34:11
50000001,E10,1.71,2024-12-27T09:51:05
50000001,E10,1.712,2024-12-31T10:26:03
50000001,SP98,1.812,2024-01-02T11:10:41
50000001,SP98,1.805,2024-01-08T09:55:04
50000001,SP98,1.828,2024-01-15T09:04:37
50000001,SP98,1.83,2024-01-19T10:23:19
50000001,SP98,1.855,2024-01-24T09:09:42
50000001,SP98,1.845,2024-02-06T11:56:08
50000001,SP98,1.882,2024-02-12T09:30:23
50000001,SP98,1.89,2024-02-16T10:18:21
50000001,SP98,1.895,2024-02-20T09:54:59
50000001,SP98,1.89,2024-02-24T09:00:51
50000001,SP98,1.895,2024-02-28T09:03:05
50000001,SP98,1.885,2024-03-07T10:14:02
50000001,SP98,1.885,2024-03-12T09:08:22
