station_id,carburant,prix_eur,maj_officielle
54000001,Gazole,1.773,2024-03-06T07:25:18
54000001,Gazole,1.765,2024-03-07T12:09:10
54000001,Gazole,1.773,2024-03-19T11:51:53
54000001,Gazole,1.787,2024-03-20T07:31:56
54000001,Gazole,1.771,2024-03-22T07:24:09
54000001,Gazole,1.78,2024-03-27T08:45:00
54000001,Gazole,1.769,2024-03-28T09:22:00
54000001,Gazole,1.785,2024-04-05T08:46:18
54000001,Gazole,1.779,2024-04-16T09:53:51
54000001,Gazole,1.773,2024-04-18T09:15:34
54000001,Gazole,1.75,2024-04-22T09:13:27
54000001,Gazole,1.739,2024-05-02T12:52:31
54000001,Gazole,1.719,2024-05-04T09:51:10
54000001,Gazole,1.712,2024-05-07T07:24:54
54000001,Gazole,1.715,2024-05-13T07:21:58
54000001,Gazole,1.707,2024-05-14T12:00:26
54000001,Gazole,1.692,2024-05-16T11:55:52
54000001,Gazole,1.68,2024-05-28T12:08:43
54000001,Gazole,1.689,2024-05-30T11:57:48
54000001,Gazole,1.682,2024-06-03T07:11:42
54000001,Gazole,1.654,2024-06-06T11:50:49
54000001,Gazole,1.668,2024-06-12T08:24:09
54000001,Gazole,1.671,2024-06-13T11:46:55
54000001,Gazole,1.685,2024-06-17T07:20:31
54000001,Gazole,1.689,2024-06-18T11:55:41
54000001,Gazole,1.696,2024-06-19T07:11:27
54000001,Gazole,1.705,2024-06-20T11:40:10
54000001,Gazole,1.71,2024-06-21T07:30:02
54000001,Gazole,1.712,2024-06-25T12:07:37
54000001,Gazole,1.717,2024-07-01T07:23:41
54000001,Gazole,1.724,2024-07-03T07:20:58
54000001,Gazole,1.726,2024-07-04T08:46:29
54000001,Gazole,1.723,2024-07-08T07:05:31
54000001,Gazole,1.721,2024-07-09T12:00:33
54000001,Gazole,1.71,2024-07-10T07:26:30
54000001,Gazole,1.704,2024-07-15T07:45:43
54000001,Gazole,1.688,2024-07-18T11:59:19
54000001,Gazole,1.675,2024-07-19T07:12:26
54000001,Gazole,1.664,2024-07-26T07:21:26
54000001,Gazole,1.645,2024-08-06T11:55:31
54000001,Gazole,1.638,2024-08-09T07:08:56
54000001,Gazole,1.617,2024-08-22T09:44:01
54000001,Gazole,1.608,2024-08-30T10:22:54
54000001,Gazole,1.601,2024-09-04T07:12:58
54000001,Gazole,1.598,2024-09-05T11:58:26
54000001,Gazole,1.588,2024-09-06T07:32:17
54000001,Gazole,1.57,2024-09-13T07:24:09
54000001,Gazole,1.569,2024-09-20T07:22:45
54000001,Gazole,1.574,2024-09-23T07:16:36
54000001,Gazole,1.564,2024-10-01T11:50:55
54000001,Gazole,1.584,2024-10-03T12:05:58
54000001,Gazole,1.594,2024-10-07T07:17:02
54000001,Gazole,1.607,2024-10-08T11:53:17
54000001,Gazole,1.618,2024-10-09T07:10:24
54000001,Gazole,1.609,2024-10-11T07:11:03
54000001,Gazole,1.617,2024-10-14T07:15:56
54000001,Gazole,1.601,2024-10-21T08:39:22
54000001,Gazole,1.597,2024-10-28T07:15:53
54000001,Gazole,1.584,2024-10-30T07:50:20
54000001,Gazole,1.587,2024-11-04T07:21:42
54000001,Gazole,1.596,2024-11-06T07:05:18
54000001,Gazole,1.609,2024-11-08T07:28:29
54000001,Gazole,1.619,2024-11-18T07:31:59
54000001,Gazole,1.628,2024-11-20T07:09:12
54000001,Gazole,1.631,2024-11-22T07:24:29
54000001,Gazole,1.641,2024-11-25T07:19:59
54000001,Gazole,1.652,2024-11-26T12:04:32
54000001,Gazole,1.644,2024-11-29T07:21:25
54000001,Gazole,1.635,2024-12-02T09:26:39
54000001,Gazole,1.623,2024-12-10T10:42:03
54000001,Gazole,1.631,2024-12-12T09:45:09
54000001,Gazole,1.632,2024-12-14T09:59:17
54000001,Gazole,1.643,2024-12-18T08:45:23
54000001,SP95,1.859,2024-05-07T09:56:30
54000001,GPLc,0.92,2024-01-15T06:58:41
54000001,GPLc,0.92,2024-03-22T07:24:10
54000001,GPLc,0.909,2024-05-06T08:20:55
54000001,GPLc,0.909,2024-07-31T12:24:23
54000001,GPLc,0.909,2024-12-18T08:47:53
54000001,E10,1.732,2024-01-02T08:20:58
54000001,E10,1.748,2024-01-15T06:58:41
54000001,E10,1.755,2024-01-18T07:29:49
54000001,E10,1.762,2024-01-22T07:34:24
54000001,E10,1.765,2024-01-23T12:07:51
54000001,E10,1.77,2024-01-24T07:26:06
54000001,E10,1.776,2024-01-25T11:57:42
54000001,E10,1.774,2024-01-26T07:25:16
54000001,E10,1.78,2024-01-29T07:10:25
54000001,E10,1.785,2024-01-30T07:08:53
54000001,E10,1.795,2024-01-31T12:14:08
54000001,E10,1.785,2024-02-06T11:57:16
54000001,E10,1.795,2024-02-08T11:50:30
54000001,E10,1.799,2024-02-09T07:24:35
54000001,E10,1.812,2024-02-12T07:17:31
54000001,E10,1.814,2024-02-13T12:02:54
54000001,E10,1.825,2024-02-15T11:53:05
54000001,E10,1.814,2024-02-22T11:49:00
54000001,E10,1.826,2024-03-01T07:11:49
54000001,E10,1.842,2024-03-05T12:10:04
54000001,E10,1.83,2024-03-07T12:09:11
54000001,E10,1.846,2024-03-19T11:51:53
54000001,E10,1.856,2024-03-20T07:31:56
54000001,E10,1.859,2024-03-22T07:24:10
54000001,E10,1.893,2024-03-27T08:45:00
54000001,E10,1.883,2024-03-28T09:22:00
54000001,E10,1.895,2024-04-05T08:46:19
54000001,E10,1.906,2024-04-16T09:53:51
54000001,E10,1.915,2024-04-18T09:15:34
54000001,E10,1.898,2024-04-22T09:13:27
54000001,E10,1.886,2024-05-04T09:51:11
54000001,E10,1.859,2024-05-07T07:24:55
54000001,E10,1.859,2024-05-10T09:29:24
54000001,E10,1.843,2024-05-14T12:00:27
54000001,E10,1.826,2024-05-16T11:55:53
54000001,E10,1.812,2024-05-28T12:08:43
54000001,E10,1.814,2024-05-30T11:57:49
54000001,E10,1.803,2024-06-03T07:11:42
54000001,E10,1.784,2024-06-06T11:50:49
54000001,E10,1.781,2024-06-12T08:24:10
54000001,E10,1.776,2024-06-17T07:20:31
54000001,E10,1.777,2024-06-18T11:55:41
54000001,E10,1.78,2024-06-19T07:11:27
54000001,E10,1.788,2024-06-20T11:40:11
54000001,E10,1.793,2024-06-21T07:30:03
54000001,E10,1.802,2024-06-25T12:07:37
54000001,E10,1.795,2024-07-01T07:23:41
54000001,E10,1.802,2024-07-03T07:20:58
54000001,E10,1.806,2024-07-04T08:46:29
54000001,E10,1.808,2024-07-08T07:05:31
54000001,E10,1.814,2024-07-09T12:00:34
54000001,E10,1.803,2024-07-10T07:26:30
54000001,E10,1.796,2024-07-15T07:45:43
54000001,E10,1.787,2024-07-18T11:59:19
54000001,E10,1.782,2024-07-19T07:12:26
54000001,E10,1.769,2024-07-26T07:21:27
54000001,E10,1.777,2024-08-02T07:23:02
54000001,E10,1.76,2024-08-06T11:55:32
54000001,E10,1.745,2024-08-09T07:08:56
54000001,E10,1.723,2024-08-22T09:44:01
54000001,E10,1.708,2024-08-30T10:22:55
54000001,E10,1.697,2024-09-02T07:28:59
54000001,E10,1.685,2024-09-04T07:12:58
54000001,E10,1.667,2024-09-05T11:58:26
54000001,E10,1.649,2024-09-06T07:32:18
54000001,E10,1.64,2024-09-13T07:24:09
54000001,E10,1.638,2024-09-20T07:22:46
54000001,E10,1.651,2024-09-23T07:16:36
54000001,E10,1.639,2024-09-27T07:14:56
54000001,E10,1.642,2024-10-01T11:50:55
54000001,E10,1.663,2024-10-03T12:05:58
54000001,E10,1.672,2024-10-07T07:17:02
54000001,E10,1.683,2024-10-08T11:53:17
54000001,E10,1.694,2024-10-09T07:10:24
54000001,E10,1.687,2024-10-11T07:11:04
54000001,E10,1.697,2024-10-14T07:15:56
54000001,E10,1.686,2024-10-21T08:39:23
54000001,E10,1.687,2024-10-28T07:15:53
54000001,E10,1.675,2024-10-30T07:50:21
54000001,E10,1.674,2024-11-04T07:21:42
54000001,E10,1.684,2024-11-08T07:28:29
54000001,E10,1.681,2024-11-18T07:31:59
54000001,E10,1.688,2024-11-20T07:09:13
54000001,E10,1.697,2024-11-22T07:24:29
54000001,E10,1.698,2024-11-25T07:19:59
54000001,E10,1.71,2024-11-26T12:04:32
54000001,E10,1.697,2024-11-29T07:21:25
54000001,E10,1.694,2024-12-02T09:26:39
54000001,E10,1.683,2024-12-10T10:42:03
54000001,E10,1.692,2024-12-12T09:45:09
54000001,E10,1.7,2024-12-14T09:59:17
54000001,E10,1.713,2024-12-18T08:45:23
54000001,SP98,1.824,2024-01-02T08:20:58
54000001,SP98,1.85,2024-01-15T06:58:42
54000001,SP98,1.847,2024-01-18T07:29:49
54000001,SP98,1.855,2024-01-22T07:34:24
54000001,SP98,1.855,2024-01-23T12:07:52
54000001,SP98,1.86,2024-01-24T07:26:06
54000001,SP98,1.865,2024-01-25T11:57:43
54000001,SP98,1.86,2024-01-26T07:25:16
54000001,SP98,1.875,2024-01-30T07:08:53
54000001,SP98,1.885,2024-01-31T12:14:08
54000001,SP98,1.88,2024-02-01T07:31:01
54000001,SP98,1.87,2024-02-06T11:57:16
54000001,SP98,1.88,2024-02-08T11:50:30
54000001,SP98,1.885,2024-02-12T07:17:32
54000001,SP98,1.899,2024-02-13T12:02:54
54000001,SP98,1.913,2024-02-15T11:53:05
54000001,SP98,1.905,2024-02-22T11:49:01
54000001,SP98,1.91,2024-03-01T07:11:49
54000001,SP98,1.933,2024-03-05T12:10:04
54000001,SP98,1.918,2024-03-07T12:09:11
54000001,SP98,1.93,2024-03-19T11:51:54
54000001,SP98,1.945,2024-03-20T07:31:57
54000001,SP98,1.952,2024-03-22T07:24:10
54000001,SP98,1.98,2024-03-27T08:45:00
54000001,SP98,1.97,2024-03-28T09:22:00
54000001,SP98,1.979,2024-04-05T08:46:19
54000001,SP98,1.991,2024-04-16T09:53:51
54000001,SP98,1.993,2024-04-18T09:15:35
54000001,SP98,1.993,2024-04-22T09:13:27
54000001,SP98,1.975,2024-05-04T09:51:12
54000001,SP98,1.951,2024-05-07T07:24:56
54000001,SP98,1.931,2024-05-14T12:00:28
54000001,SP98,1.917,2024-05-16T11:55:54
54000001,SP98,1.899,2024-05-28T12:08:44
54000001,SP98,1.899,2024-05-28T12:11:58
54000001,SP98,1.905,2024-05-30T11:57:49
54000001,SP98,1.883,2024-06-03T07:11:42
54000001,SP98,1.87,2024-06-06T11:50:49
54000001,SP98,1.875,2024-06-10T07:15:40
54000001,SP98,1.869,2024-06-12T08:24:10
54000001,SP98,1.875,2024-06-13T11:46:55
54000001,SP98,1.873,2024-06-17T07:20:31
54000001,SP98,1.866,2024-06-19T07:11:27
54000001,SP98,1.877,2024-06-20T11:40:11
54000001,SP98,1.882,2024-06-21T07:30:03
54000001,SP98,1.897,2024-06-25T12:07:37
54000001,SP98,1.886,2024-07-01T07:23:41
54000001,SP98,1.893,2024-07-03T07:20:58
54000001,SP98,1.902,2024-07-04T08:46:29
54000001,SP98,1.9,2024-07-08T07:05:31
54000001,SP98,1.897,2024-07-09T12:00:34
54000001,SP98,1.873,2024-07-10T07:26:30
54000001,SP98,1.856,2024-07-15T07:45:43
54000001,SP98,1.857,2024-07-18T11:59:19
54000001,SP98,1.862,2024-07-19T07:12:27
54000001,SP98,1.858,2024-07-26T07:21:27
54000001,SP98,1.861,2024-08-02T07:23:03
54000001,SP98,1.85,2024-08-06T11:55:32
54000001,SP98,1.83,2024-08-09T07:08:56
54000001,SP98,1.811,2024-08-22T09:44:01
54000001,SP98,1.801,2024-08-30T10:22:55
54000001,SP98,1.795,2024-09-02T07:28:59
54000001,SP98,1.777,2024-09-04T07:12:58
54000001,SP98,1.755,2024-09-05T11:58:26
54000001,SP98,1.744,2024-09-06T07:32:18
54000001,SP98,1.735,2024-09-13T07:24:09
54000001,SP98,1.735,2024-09-20T07:22:46
54000001,SP98,1.746,2024-09-23T07:16:36
54000001,SP98,1.731,2024-09-27T07:14:56
54000001,SP98,1.736,2024-10-01T11:50:55
54000001,SP98,1.754,2024-10-03T12:05:58
54000001,SP98,1.766,2024-10-07T07:17:02
54000001,SP98,1.772,2024-10-08T11:53:17
54000001,SP98,1.781,2024-10-09T07:10:25
54000001,SP98,1.795,2024-10-14T07:15:56
54000001,SP98,1.78,2024-10-21T08:39:23
