station_id,carburant,prix_eur,maj_officielle
57350001,E10,2.123,2026-08-04 12:39:33
57350001,SP98,2.203,2026-08-04 12:39:34
57160001,Gazole,2.214,2026-08-17 10:27:36
57160001,E85,0.854,2026-08-17 10:27:36
57160001,GPLc,0.995,2026-08-17 10:27:36
57160001,E10,2.019,2026-08-17 10:27:36
57160001,SP98,2.099,2026-08-17 10:27:36
57420002,Gazole,2.250,2026-08-15 00:00:00
57420002,E85,0.884,2026-07-11 00:00:00
57420002,E10,1.990,2026-08-17 18:25:00
57420002,SP98,1.990,2026-08-17 18:25:00
57500002,Gazole,2.289,2026-08-13 10:56:50
57800001,Gazole,2.269,2026-08-13 15:15:48
57800001,E10,2.059,2026-08-13 15:15:49
57800001,SP98,2.129,2026-08-13 15:15:49
57210001,Gazole,2.250,2026-08-17 08:05:27
57210001,SP98,1.990,2026-08-17 08:05:27
57290002,Gazole,2.189,2026-08-17 10:07:21
57290002,E85,0.815,2026-08-17 10:07:21
57290002,GPLc,0.949,2026-08-17 10:07:21
57290002,E10,1.999,2026-08-17 10:07:22
57290002,SP98,2.083,2026-08-17 10:07:22
57130004,Gazole,2.250,2026-08-17 00:01:00
57270001,Gazole,2.250,2026-08-17 16:51:22
57270001,E85,0.852,2026-08-17 16:51:22
57270001,E10,1.990,2026-08-17 16:51:23
57270001,SP98,1.990,2026-08-17 16:51:23
57800005,Gazole,2.250,2026-07-25 15:16:37
57800005,SP95,1.990,2026-07-24 09:39:17
57800005,SP98,1.990,2026-07-24 09:39:17
57402001,Gazole,2.291,2026-08-17 09:34:00
57402001,E85,0.823,2026-08-17 09:34:00
57402001,E10,2.117,2026-08-17 09:34:00
57402001,SP98,2.255,2026-08-17 09:34:00
57370008,Gazole,2.250,2026-08-17 07:10:06
57370008,SP95,1.990,2026-08-17 07:10:06
57200004,Gazole,2.349,2026-08-14 10:41:26
57200004,SP95,2.139,2026-08-17 10:17:42
57200004,E85,0.828,2026-08-12 10:53:05
57200004,E10,2.099,2026-08-17 10:17:42
57200004,SP98,2.149,2026-08-14 10:41:26
57071001,Gazole,2.214,2026-08-17 12:26:58
57071001,GPLc,0.999,2026-08-17 12:26:59
57071001,E10,2.019,2026-08-17 12:26:59
57071001,SP98,2.099,2026-08-17 12:26:59
57500001,E85,0.869,2026-08-17 20:31:52
57420005,Gazole,2.299,2026-08-14 08:57:08
57420005,SP95,2.224,2026-08-14 08:57:08
57420005,SP98,2.289,2026-08-14 08:57:08
57910002,Gazole,2.215,2026-08-13 08:00:00
57910002,SP95,2.195,2026-08-15 08:00:00
57910002,GPLc,0.999,2026-07-17 08:00:00
57910002,E10,2.165,2026-08-15 08:00:00
57910002,SP98,2.195,2026-08-15 08:00:00
57420006,Gazole,2.250,2026-08-17 00:01:00
57420006,E10,1.990,2026-08-17 00:01:00
57740007,Gazole,2.250,2026-08-17 00:01:00
57740007,E85,0.859,2026-08-17 00:01:00
57000009,Gazole,2.208,2026-08-15 07:41:00
57000009,E10,2.019,2026-08-15 07:41:00
57000009,SP98,2.099,2026-08-15 07:41:00
57000008,Gazole,2.212,2026-08-15 07:40:00
57000008,E10,2.012,2026-08-15 07:40:00
57000008,SP98,2.128,2026-08-15 07:40:00
57130003,Gazole,2.222,2026-08-15 07:41:00
57130003,E10,2.027,2026-08-15 07:41:00
57130003,SP98,2.107,2026-08-15 07:41:00
57157001,Gazole,2.222,2026-08-15 07:41:00
57157001,E10,2.027,2026-08-15 07:41:00
57157001,SP98,2.107,2026-08-15 07:41:00
57170002,Gazole,2.361,2026-08-17 14:51:00
57170002,E10,2.098,2026-08-17 14:51:00
57170002,SP98,2.108,2026-08-17 14:51:00
57200002,Gazole,2.358,2026-08-13 16:45:00
57200002,E10,2.108,2026-08-13 16:45:00
57200002,SP98,2.158,2026-08-13 16:45:00
57370001,Gazole,2.288,2026-08-17 11:21:00
57370001,E10,2.098,2026-08-17 11:21:00
57370001,SP98,2.178,2026-08-17 11:21:00
57600002,Gazole,2.278,2026-08-12 07:31:00
57600002,E10,2.068,2026-08-12 07:31:00
57600002,SP98,2.148,2026-08-12 07:31:00
57700002,Gazole,2.198,2026-08-17 11:21:00
57700002,E10,2.008,2026-08-17 11:21:00
57700002,SP98,2.088,2026-08-17 11:21:00
57600015,Gazole,2.250,2026-08-17 12:51:21
57600015,E85,0.859,2026-08-17 12:51:21
57600015,GPLc,0.995,2026-08-17 12:51:21
57000002,Gazole,2.250,2026-08-13 19:56:56
57430001,Gazole,2.349,2026-08-13 09:49:17
57430001,E10,2.129,2026-08-13 09:49:17
57430001,SP98,2.199,2026-08-13 09:49:17
57600005,Gazole,2.270,2026-08-10 11:12:41
57600005,SP95,2.149,2026-08-17 10:51:43
57600005,E85,0.809,2026-08-04 13:02:56
57600005,E10,2.060,2026-08-12 10:43:38
57650001,Gazole,2.259,2026-08-11 14:05:53
57650001,SP95,2.099,2026-08-11 14:05:53
57650001,SP98,2.213,2026-08-11 14:05:53
57600014,Gazole,2.299,2026-08-14 15:25:24
57600014,SP95,2.149,2026-08-14 15:25:24
57600014,E10,2.109,2026-08-14 15:25:24
57600014,SP98,2.147,2026-08-12 10:02:30
57740003,Gazole,2.320,2026-08-15 00:05:00
57740003,SP95,2.210,2026-08-15 00:05:00
57400007,Gazole,2.319,2026-08-14 20:00:00
57400007,GPLc,0.998,2026-08-14 20:00:00
57400007,E10,2.169,2026-08-14 20:00:00
57400007,SP98,2.289,2026-08-14 20:00:00
57100006,Gazole,2.228,2026-08-17 10:23:00
57100006,E85,0.825,2026-08-17 10:23:00
57100006,E10,2.040,2026-08-17 10:23:00
57100006,SP98,2.113,2026-08-17 10:23:00
57800002,Gazole,2.278,2026-08-14 07:32:00
57800002,E85,0.943,2026-08-14 07:32:00
57800002,E10,2.068,2026-08-14 07:32:00
57800002,SP98,2.148,2026-08-14 07:32:00
57310002,Gazole,2.088,2026-08-11 13:35:03
57310002,E10,1.907,2026-08-11 13:35:03
57310002,SP98,2.142,2026-07-31 11:13:34
57530001,Gazole,2.279,2026-08-04 11:09:30
57530001,E10,2.067,2026-08-04 11:09:30
57530001,SP98,2.179,2026-08-04 11:09:31
57150005,Gazole,2.275,2026-08-14 06:16:04
57150005,E10,2.079,2026-08-14 06:16:04
57150005,SP98,2.145,2026-08-14 06:16:05
57370004,Gazole,2.279,2026-08-17 07:19:10
57370004,E85,0.829,2026-07-29 08:00:00
57370004,E10,2.089,2026-07-30 19:45:00
57370004,SP98,2.179,2026-07-28 09:11:32
57255001,Gazole,2.227,2026-08-17 10:40:59
57255001,E85,0.870,2026-08-17 10:40:59
57255001,GPLc,1.069,2026-08-17 10:40:59
57255001,E10,2.005,2026-08-17 10:40:59
57255001,SP98,2.148,2026-08-17 10:40:59
57140003,Gazole,2.294,2026-08-11 00:30:00
57140003,GPLc,1.023,2026-08-11 00:30:00
57140003,E10,2.101,2026-08-11 00:30:00
57140003,SP98,2.201,2026-08-11 00:30:00
57000001,Gazole,2.379,2026-08-17 10:45:31
57000001,SP95,1.990,2026-07-28 10:22:41
57120001,Gazole,2.250,2026-08-17 20:40:49
57120001,E10,1.990,2026-08-17 20:40:50
57120001,SP98,1.990,2026-08-17 20:40:50
57160002,Gazole,2.209,2026-08-14 10:40:20
57160002,SP95,2.099,2026-08-14 10:40:20
57160002,SP98,2.129,2026-08-14 10:40:20
57370003,Gazole,2.285,2026-08-13 09:23:40
57370003,SP95,2.125,2026-08-13 09:23:40
57185002,Gazole,2.219,2026-08-14 12:00:00
57185002,SP95,2.139,2026-08-12 12:30:00
57185002,E10,2.089,2026-08-12 12:30:00
57185002,SP98,2.159,2026-08-12 12:30:00
57100002,Gazole,2.189,2026-08-17 15:41:01
57100002,SP95,2.020,2026-08-17 15:41:02
57100002,E10,1.990,2026-08-17 15:41:02
57100002,SP98,2.113,2026-08-17 15:41:02
57300005,Gazole,2.250,2026-08-17 00:01:00
57190001,Gazole,2.249,2026-05-09 14:30:19
57190001,SP95,2.040,2026-05-09 14:30:19
57190001,SP98,2.201,2026-05-09 14:30:19
57050002,Gazole,2.199,2026-08-17 09:10:45
57050002,E10,1.990,2026-08-13 08:58:18
57050002,SP98,2.006,2026-08-14 11:14:13
57310001,Gazole,2.088,2026-08-12 10:29:46
57310001,E10,1.907,2026-08-12 10:29:46
57310001,SP98,2.142,2026-08-03 10:59:55
57220002,Gazole,2.229,2026-08-10 11:04:51
57220002,SP95,2.029,2026-08-10 11:04:51
57220002,E10,2.019,2026-08-10 11:17:12
57220002,SP98,2.069,2026-08-10 11:04:51
57470004,Gazole,2.269,2026-08-17 08:42:31
57470004,E85,0.809,2026-08-17 08:42:31
57470004,E10,2.059,2026-08-17 08:42:31
57470004,SP98,2.129,2026-08-17 08:42:31
57450003,Gazole,2.299,2026-08-15 00:05:00
57450003,SP95,2.199,2026-08-15 00:05:00
57450003,E10,2.159,2026-08-15 00:05:00
57450003,SP98,2.249,2026-08-15 00:05:00
57230001,Gazole,2.369,2026-08-14 10:43:37
57230001,E10,2.129,2026-08-14 10:43:37
57230001,SP98,2.199,2026-08-14 10:43:37
57200001,Gazole,2.250,2026-07-29 19:34:29
57200001,E10,1.990,2026-08-17 19:38:36
57300002,Gazole,2.250,2026-08-12 18:59:29
57300002,E85,0.849,2026-07-10 07:24:58
57400001,Gazole,2.249,2026-08-17 10:22:26
57400001,E85,0.823,2026-08-10 10:38:48
57400001,GPLc,0.998,2026-08-17 10:22:26
57400001,E10,2.097,2026-08-17 10:22:27
57340003,Gazole,2.352,2026-08-14 11:58:47
57340003,E85,0.830,2026-08-08 07:08:14
57340003,E10,2.089,2026-08-14 11:58:47
57340003,SP98,2.099,2026-08-13 17:26:41
57155002,Gazole,2.213,2026-08-17 10:26:00
57155002,E85,0.834,2026-08-17 10:26:00
57155002,E10,2.018,2026-08-17 10:26:00
57155002,SP98,2.098,2026-08-17 10:26:00
57160006,Gazole,2.198,2026-08-17 16:46:01
57160006,E85,0.854,2026-08-17 00:01:00
57160006,E10,1.990,2026-08-17 16:46:01
57117001,Gazole,2.319,2026-08-14 16:26:40
57117001,SP95,2.219,2026-08-14 16:26:40
57150002,Gazole,2.259,2026-08-17 11:21:00
57150002,E10,2.069,2026-08-17 11:21:00
57150002,SP98,2.149,2026-08-17 11:21:00
57400005,Gazole,2.250,2026-08-14 11:21:00
57400005,E10,1.990,2026-08-14 11:21:00
57400005,SP98,2.144,2026-08-14 11:21:00
57700004,Gazole,2.189,2026-08-17 10:05:28
57700004,E85,0.815,2026-08-17 10:05:28
57700004,E10,1.999,2026-08-17 10:05:28
57280001,Gazole,2.189,2026-08-06 11:06:53
57280001,E85,0.887,2026-08-17 06:52:33
57280001,GPLc,0.949,2026-08-12 11:45:07
57280001,E10,1.975,2026-08-17 06:52:34
57280001,SP98,2.159,2026-08-13 07:15:29
57660001,Gazole,2.250,2026-07-27 13:57:42
57660001,E10,1.990,2026-08-17 17:41:24
57660001,SP98,1.990,2026-08-17 17:41:24
57590003,Gazole,2.379,2026-08-12 10:49:14
57590003,E10,2.079,2026-08-12 10:49:14
57590003,SP98,2.199,2026-08-07 10:11:04
57740004,Gazole,2.251,2026-08-17 10:22:20
57740004,E85,0.804,2026-08-17 10:22:20
57740004,E10,2.060,2026-08-10 12:03:49
57070013,Gazole,2.199,2026-08-17 10:55:26
57070013,E85,0.869,2026-08-17 10:55:26
57070013,E10,1.990,2026-08-17 10:55:26
57070013,SP98,1.990,2026-08-17 10:55:26
57380002,Gazole,2.249,2026-08-13 06:28:03
57380002,E85,0.819,2026-08-14 12:45:45
57380002,E10,2.099,2026-08-13 06:28:03
57380002,SP98,2.179,2026-08-15 08:23:42
57000022,Gazole,2.199,2026-08-17 00:01:00
57000022,E85,0.869,2026-08-17 00:01:00
57070005,Gazole,2.208,2026-08-15 07:40:00
57070005,E85,0.942,2026-08-15 07:40:00
57070005,E10,2.011,2026-08-15 07:40:00
57070005,SP98,2.148,2026-08-15 07:40:00
57200003,Gazole,2.349,2026-08-13 13:52:08
57200003,E85,0.828,2026-08-04 11:29:48
57200003,E10,2.099,2026-08-13 13:52:08
57200003,SP98,2.149,2026-08-13 13:52:08
57185006,Gazole,2.301,2026-08-03 13:10:16
57185006,SP95,2.099,2026-07-24 09:59:07
57185006,SP98,2.159,2026-05-30 10:31:21
57804001,Gazole,2.269,2026-08-17 08:43:12
57804001,E85,0.809,2026-08-17 08:43:13
57804001,E10,2.059,2026-08-17 08:43:13
57804001,SP98,2.129,2026-08-17 08:43:13
57510004,Gazole,2.369,2026-08-13 14:13:26
57510004,SP98,2.199,2026-08-13 14:13:27
57380004,Gazole,2.279,2026-08-15 00:05:00
57380004,E10,2.149,2026-08-15 00:05:00
57380004,SP98,2.249,2026-08-15 00:05:00
57980003,Gazole,2.369,2026-08-13 14:08:13
57980003,SP98,2.199,2026-08-13 14:08:13
57303001,Gazole,2.200,2026-08-17 10:16:06
57303001,SP95,2.060,2026-08-17 10:16:06
57303001,E85,0.887,2026-08-14 10:04:34
57303001,GPLc,0.995,2026-08-14 10:04:34
57303001,E10,2.020,2026-08-17 10:16:06
57000025,Gazole,2.449,2026-08-17 21:00:00
57000025,GPLc,0.999,2026-08-17 21:00:00
57000025,E10,2.199,2026-08-17 21:00:00
57000025,SP98,2.299,2026-08-17 21:00:00
57740010,Gazole,2.329,2026-08-17 20:00:00
57740010,E85,0.999,2026-08-17 20:00:00
57740010,E10,2.129,2026-08-17 20:00:00
57740010,SP98,2.199,2026-08-17 20:00:00
57000001,Gazole,1.744,2024-01-02T11:54:07
57000001,Gazole,1.784,2024-01-11T15:14:34
57000001,Gazole,1.8,2024-02-13T16:56:17
57000001,Gazole,1.842,2024-02-27T07:48:11
57000001,Gazole,1.805,2024-03-12T11:00:37
57000001,Gazole,1.792,2024-04-15T08:46:19
57000001,Gazole,1.726,2024-05-13T10:00:23
57000001,Gazole,1.712,2024-05-27T08:46:21
57000001,Gazole,1.725,2024-07-02T08:51:40
57000001,Gazole,1.716,2024-07-16T09:51:35
57000001,Gazole,1.681,2024-08-02T12:30:00
57000001,Gazole,1.623,2024-08-27T08:21:19
57000001,Gazole,1.578,2024-10-02T11:21:42
57000001,Gazole,1.632,2024-10-14T11:23:27
57000001,Gazole,1.594,2024-10-23T08:56:06
57000001,Gazole,1.647,2024-11-26T14:47:56
57000001,Gazole,1.641,2024-12-09T09:01:41
57000001,Gazole,1.66,2024-12-23T09:19:07
57000001,SP95,1.788,2024-01-02T11:54:07
57000001,SP95,1.831,2024-01-11T15:14:34
57000001,SP95,1.88,2024-02-13T16:56:18
57000001,SP95,1.887,2024-02-27T07:48:11
57000001,SP95,1.901,2024-03-12T11:00:38
57000001,SP95,1.923,2024-04-02T10:30:25
57000001,SP95,1.914,2024-04-15T08:46:19
57000001,SP95,1.916,2024-05-13T10:00:24
57000001,SP95,1.887,2024-05-27T08:46:21
57000001,SP95,1.837,2024-07-02T08:51:40
57000001,SP95,1.851,2024-07-16T09:51:35
57000001,SP95,1.835,2024-08-02T12:30:00
57000001,SP95,1.755,2024-08-27T08:21:19
57000001,SP95,1.694,2024-10-02T11:21:42
57000001,SP95,1.749,2024-10-14T11:23:27
57000001,SP95,1.731,2024-10-23T08:56:06
57000001,SP95,1.742,2024-11-26T14:47:56
57000001,SP95,1.739,2024-12-09T09:01:41
57000001,SP95,1.75,2024-12-23T09:19:07
57000002,Gazole,1.833,2024-01-13T10:07:13
57000002,Gazole,1.826,2024-01-16T15:55:18
57000002,Gazole,1.836,2024-01-20T10:24:39
57000002,Gazole,1.841,2024-01-23T08:38:48
57000002,Gazole,1.841,2024-01-24T10:26:36
57000002,Gazole,1.847,2024-01-26T08:11:16
57000002,Gazole,1.855,2024-01-26T18:45:05
57000002,Gazole,1.88,2024-01-30T09:44:03
57000002,Gazole,1.88,2024-01-31T09:24:52
57000002,Gazole,1.875,2024-02-06T09:00:26
57000002,Gazole,1.885,2024-02-08T18:47:20
57000002,Gazole,1.903,2024-02-10T13:34:01
57000002,Gazole,1.908,2024-02-13T08:22:38
57000002,Gazole,1.908,2024-02-13T08:22:41
57000002,Gazole,1.913,2024-02-14T09:14:51
57000002,Gazole,1.913,2024-02-15T09:38:39
57000002,Gazole,1.908,2024-02-23T09:25:15
57000002,Gazole,1.903,2024-02-24T10:05:27
57000002,Gazole,1.903,2024-02-27T08:20:43
57000002,Gazole,1.895,2024-03-02T13:03:09
57000002,Gazole,1.895,2024-03-02T13:03:12
57000002,Gazole,1.895,2024-03-06T08:13:45
57000002,Gazole,1.89,2024-03-09T12:49:59
57000002,Gazole,1.89,2024-03-14T07:22:53
57000002,Gazole,1.89,2024-03-20T09:38:40
57000002,Gazole,1.89,2024-03-21T09:06:51
57000002,Gazole,1.883,2024-03-23T11:15:15
57000002,Gazole,1.883,2024-03-27T08:37:07
57000002,Gazole,1.883,2024-04-02T14:31:57
57000002,Gazole,1.883,2024-04-03T08:46:08
57000002,Gazole,1.888,2024-04-04T15:03:34
57000002,Gazole,1.893,2024-04-05T12:34:26
57000002,Gazole,1.888,2024-04-10T18:46:41
57000002,Gazole,1.879,2024-04-13T10:14:12
57000002,Gazole,1.879,2024-04-16T08:32:10
57000002,Gazole,1.874,2024-04-19T07:36:18
57000002,Gazole,1.848,2024-04-23T09:59:31
57000002,Gazole,1.843,2024-04-29T13:06:06
57000002,Gazole,1.838,2024-04-30T08:56:19
57000002,Gazole,1.838,2024-05-02T07:46:45
57000002,Gazole,1.833,2024-05-03T14:02:14
57000002,Gazole,1.833,2024-05-03T14:02:16
57000002,Gazole,1.833,2024-05-03T14:02:19
57000002,Gazole,1.823,2024-05-03T19:35:30
57000002,Gazole,1.823,2024-05-03T19:35:33
57000002,Gazole,1.808,2024-05-12T20:28:01
57000002,Gazole,1.808,2024-05-14T09:38:40
57000002,Gazole,1.797,2024-05-16T11:49:46
57000002,Gazole,1.797,2024-05-18T10:20:28
57000002,Gazole,1.797,2024-05-22T09:34:36
57000002,Gazole,1.792,2024-05-23T09:23:11
57000002,Gazole,1.792,2024-05-24T08:07:43
57000002,Gazole,1.787,2024-05-27T12:39:38
57000002,Gazole,1.787,2024-06-01T11:03:51
57000002,Gazole,1.782,2024-06-04T07:51:23
57000002,Gazole,1.777,2024-06-05T10:31:15
57000002,Gazole,1.777,2024-06-06T07:58:21
57000002,Gazole,1.777,2024-06-07T08:19:52
57000002,Gazole,1.777,2024-06-07T08:19:59
57000002,Gazole,1.767,2024-06-08T10:56:59
57000002,Gazole,1.775,2024-06-12T08:05:57
57000002,Gazole,1.78,2024-06-13T07:49:44
57000002,Gazole,1.795,2024-06-15T10:08:25
57000002,Gazole,1.805,2024-06-21T07:42:52
57000002,Gazole,1.81,2024-06-22T11:10:51
57000002,Gazole,1.816,2024-06-28T07:52:04
57000002,Gazole,1.821,2024-06-28T18:51:07
57000002,Gazole,1.826,2024-07-06T13:12:17
57000002,Gazole,1.82,2024-07-08T07:47:56
57000002,Gazole,1.814,2024-07-10T09:00:44
57000002,Gazole,1.814,2024-07-11T08:21:29
57000002,Gazole,1.814,2024-07-12T07:50:51
57000002,Gazole,1.808,2024-07-13T09:37:50
57000002,Gazole,1.803,2024-07-17T07:10:46
57000002,Gazole,1.798,2024-07-18T16:07:26
57000002,Gazole,1.748,2024-08-08T09:04:29
57000002,Gazole,1.743,2024-08-09T19:03:53
57000002,Gazole,1.741,2024-08-14T19:03:06
57000002,Gazole,1.731,2024-08-18T12:30:18
57000002,Gazole,1.723,2024-08-21T07:49:43
57000002,Gazole,1.723,2024-08-22T07:40:13
57000002,Gazole,1.717,2024-08-23T07:31:41
57000002,Gazole,1.722,2024-08-28T12:53:00
57000002,Gazole,1.711,2024-08-30T07:42:52
57000002,Gazole,1.711,2024-08-31T10:36:54
57000002,Gazole,1.711,2024-09-03T08:44:25
57000002,Gazole,1.711,2024-09-04T08:33:22
57000002,Gazole,1.706,2024-09-05T08:24:24
57000002,Gazole,1.701,2024-09-06T14:37:43
57000002,Gazole,1.696,2024-09-07T11:25:43
57000002,Gazole,1.693,2024-09-10T10:24:43
57000002,Gazole,1.688,2024-09-12T08:43:55
57000002,Gazole,1.682,2024-09-13T08:16:57
57000002,Gazole,1.674,2024-09-17T08:57:03
57000002,Gazole,1.672,2024-09-18T07:12:32
57000002,Gazole,1.671,2024-09-20T08:00:14
57000002,Gazole,1.671,2024-09-21T10:35:08
57000002,Gazole,1.675,2024-09-24T07:42:24
57000002,Gazole,1.679,2024-09-25T08:15:19
57000002,Gazole,1.679,2024-09-28T10:26:38
57000002,Gazole,1.675,2024-09-30T08:24:15
57000002,Gazole,1.674,2024-10-02T07:47:03
57000002,Gazole,1.682,2024-10-03T08:37:14
57000002,Gazole,1.689,2024-10-04T09:28:06
57000002,Gazole,1.699,2024-10-05T10:23:31
57000002,Gazole,1.713,2024-10-08T08:16:13
57000002,Gazole,1.716,2024-10-09T08:23:21
57000002,Gazole,1.719,2024-10-10T09:08:20
57000002,Gazole,1.719,2024-10-11T09:17:00
57000002,Gazole,1.722,2024-10-12T09:16:48
57000002,Gazole,1.725,2024-10-15T10:19:34
57000002,Gazole,1.719,2024-10-16T07:46:23
57000002,Gazole,1.715,2024-10-17T08:06:33
57000002,Gazole,1.709,2024-10-19T14:25:49
57000002,Gazole,1.705,2024-10-23T12:00:45
57000002,Gazole,1.706,2024-10-24T08:58:59
57000002,Gazole,1.709,2024-10-25T07:53:49
57000002,Gazole,1.713,2024-10-26T09:28:03
