station_id,carburant,prix_eur,maj_officielle
52000005,SP98,2.158,2026-08-15 07:40:00
52170001,Gazole,2.191,2026-08-14 06:25:11
52170001,E10,1.978,2026-08-14 06:25:11
52170001,SP98,2.092,2026-07-29 06:52:28
52220002,Gazole,2.218,2026-08-13 10:49:27
52220002,E10,2.008,2026-08-13 10:49:27
52220002,SP98,2.118,2026-08-13 10:49:27
52200010,Gazole,2.249,2026-08-14 10:01:02
52200010,E85,0.829,2026-07-29 08:34:02
52200010,E10,2.019,2026-08-11 08:55:12
52200010,SP98,2.164,2026-07-30 08:24:31
52100014,Gazole,2.232,2026-08-14 09:00:00
52100014,E85,0.828,2026-08-03 09:00:00
52100014,E10,2.006,2026-08-14 09:00:00
52100014,SP98,2.119,2026-08-14 09:00:00
52400001,Gazole,2.240,2026-07-27 10:05:43
52400001,SP95,2.160,2026-07-22 15:10:23
52400001,SP98,2.190,2026-07-22 15:10:37
52800001,Gazole,2.199,2026-08-12 06:24:44
52800001,SP95,2.099,2026-08-11 19:15:01
52800001,SP98,2.149,2026-07-27 08:36:04
52100010,Gazole,2.208,2026-08-11 10:38:11
52100010,E10,2.041,2026-08-11 10:38:11
52100010,SP98,2.159,2026-08-11 10:38:11
52120002,Gazole,2.229,2026-08-14 09:41:27
52120002,E85,0.829,2026-08-14 09:41:27
52120002,E10,2.029,2026-08-14 09:41:27
52120002,SP98,2.129,2026-08-14 09:41:27
52250001,Gazole,2.239,2026-08-14 08:01:01
52250001,E85,0.828,2026-08-07 14:39:17
52250001,E10,2.019,2026-08-14 08:01:01
52250001,SP98,2.175,2026-08-01 15:32:06
52310001,Gazole,2.199,2026-08-07 08:47:32
52310001,E10,1.999,2026-08-07 08:47:32
52310001,SP98,2.109,2026-08-07 08:47:32
52100012,Gazole,2.249,2026-08-12 10:11:59
52100012,E85,1.019,2026-08-12 10:11:59
52100012,E10,2.049,2026-08-12 10:11:59
52100012,SP98,2.189,2026-08-12 10:11:59
52200004,Gazole,2.229,2026-08-15 03:00:00
52200004,SP95,2.085,2026-08-05 03:00:00
52200004,E10,2.049,2026-08-12 03:00:00
52140003,Gazole,2.199,2026-08-17 09:00:00
52140003,E85,0.829,2026-08-17 09:00:00
52140003,E10,1.989,2026-08-17 09:00:00
52140003,SP98,2.109,2026-08-17 09:00:00
52000006,Gazole,2.222,2026-08-17 07:52:07
52000006,E10,1.996,2026-08-17 07:52:08
52000006,SP98,2.155,2026-08-17 07:52:08
52112001,Gazole,2.159,2026-08-17 10:22:29
52112001,SP95,2.013,2026-08-17 10:22:30
52112001,GPLc,0.995,2026-08-17 10:22:30
52112001,E10,1.984,2026-08-17 10:22:30
52112001,SP98,2.047,2026-08-17 10:22:30
52220001,Gazole,2.244,2026-08-14 20:13:09
52220001,E10,1.990,2026-08-14 20:13:09
52100011,Gazole,2.140,2026-08-16 08:39:06
52100011,E85,0.828,2026-07-29 08:04:52
52100011,E10,1.982,2026-08-17 08:33:57
52100011,SP98,2.047,2026-08-17 08:33:57
52140002,Gazole,2.208,2026-08-17 08:49:09
52140002,E10,1.990,2026-08-17 08:49:09
52500001,Gazole,2.249,2026-07-24 19:10:58
52500001,SP95,2.169,2026-07-24 19:10:58
52500001,SP98,2.229,2026-07-24 19:10:58
52100015,Gazole,2.250,2026-08-17 00:01:00
52140006,Gazole,2.251,2026-08-17 06:00:00
52140006,GPLc,1.168,2026-08-17 06:00:00
52140006,E10,2.057,2026-08-17 06:00:00
52140006,SP98,2.139,2026-08-17 06:00:00
52140007,Gazole,2.250,2026-08-17 00:01:00
52140007,GPLc,1.089,2026-08-17 00:01:00
52140007,E10,1.990,2026-08-17 00:01:00
52140007,SP98,1.990,2026-08-17 00:01:00
52000005,Gazole,1.719,2024-01-04T11:52:00
52000005,Gazole,1.719,2024-01-05T03:01:00
52000005,Gazole,1.728,2024-01-13T03:02:00
52000005,Gazole,1.737,2024-01-17T03:01:00
52000005,Gazole,1.741,2024-01-20T03:03:00
52000005,Gazole,1.747,2024-01-24T03:02:00
52000005,Gazole,1.749,2024-01-25T03:02:00
52000005,Gazole,1.756,2024-01-26T11:06:00
52000005,Gazole,1.767,2024-01-27T03:02:00
52000005,Gazole,1.777,2024-01-29T16:45:00
52000005,Gazole,1.777,2024-01-29T19:30:00
52000005,Gazole,1.792,2024-01-30T03:36:00
52000005,Gazole,1.802,2024-01-30T13:30:00
52000005,Gazole,1.792,2024-01-30T17:07:00
52000005,Gazole,1.792,2024-01-31T03:01:00
52000005,Gazole,1.794,2024-02-02T03:01:00
52000005,Gazole,1.792,2024-02-03T03:03:00
52000005,Gazole,1.79,2024-02-06T03:01:00
52000005,Gazole,1.789,2024-02-07T03:11:00
52000005,Gazole,1.795,2024-02-09T11:06:00
52000005,Gazole,1.812,2024-02-10T07:01:00
52000005,Gazole,1.817,2024-02-12T07:01:00
52000005,Gazole,1.82,2024-02-13T07:01:00
52000005,Gazole,1.826,2024-02-14T11:21:00
52000005,Gazole,1.829,2024-02-15T07:01:00
52000005,Gazole,1.823,2024-02-17T07:01:00
52000005,Gazole,1.82,2024-02-20T07:01:00
52000005,Gazole,1.817,2024-02-21T07:02:00
52000005,Gazole,1.814,2024-02-22T07:01:00
52000005,Gazole,1.809,2024-02-23T07:01:00
52000005,Gazole,1.799,2024-02-24T07:01:00
52000005,Gazole,1.799,2024-02-27T07:01:00
52000005,Gazole,1.797,2024-03-01T07:01:00
52000005,Gazole,1.785,2024-03-02T07:01:00
52000005,Gazole,1.785,2024-03-05T07:01:00
52000005,Gazole,1.785,2024-03-06T07:01:00
52000005,Gazole,1.778,2024-03-07T11:02:00
52000005,Gazole,1.771,2024-03-09T07:01:00
52000005,Gazole,1.769,2024-03-12T06:56:00
52000005,Gazole,1.771,2024-03-13T07:02:00
52000005,Gazole,1.774,2024-03-15T07:02:00
52000005,Gazole,1.776,2024-03-16T07:01:00
52000005,Gazole,1.776,2024-03-20T05:52:00
52000005,Gazole,1.785,2024-03-20T11:21:00
52000005,Gazole,1.784,2024-03-21T11:18:00
52000005,Gazole,1.779,2024-03-22T07:02:00
52000005,Gazole,1.775,2024-03-23T07:01:00
52000005,Gazole,1.774,2024-03-26T11:11:00
52000005,Gazole,1.776,2024-03-27T07:02:00
52000005,Gazole,1.779,2024-03-28T07:02:00
52000005,Gazole,1.779,2024-03-30T07:01:00
52000005,Gazole,1.779,2024-04-01T08:01:00
52000005,Gazole,1.779,2024-04-03T08:02:00
52000005,Gazole,1.782,2024-04-04T08:02:00
52000005,Gazole,1.789,2024-04-05T08:01:00
52000005,Gazole,1.794,2024-04-06T08:01:00
52000005,Gazole,1.796,2024-04-09T08:11:00
52000005,Gazole,1.799,2024-04-10T08:01:00
52000005,Gazole,1.799,2024-04-11T08:02:00
52000005,Gazole,1.792,2024-04-12T08:01:00
52000005,Gazole,1.791,2024-04-13T08:02:00
52000005,Gazole,1.789,2024-04-16T08:01:00
52000005,Gazole,1.789,2024-04-17T08:02:00
52000005,Gazole,1.785,2024-04-18T08:02:00
52000005,Gazole,1.779,2024-04-19T08:02:00
52000005,Gazole,1.771,2024-04-20T08:02:00
52000005,Gazole,1.765,2024-04-23T11:16:00
52000005,Gazole,1.759,2024-04-24T08:01:00
52000005,Gazole,1.756,2024-04-25T08:02:00
52000005,Gazole,1.751,2024-04-26T08:00:00
52000005,Gazole,1.746,2024-04-27T08:01:00
52000005,Gazole,1.746,2024-05-01T15:14:47
52000005,Gazole,1.746,2024-05-02T14:58:54
52000005,Gazole,1.746,2024-05-02T15:33:44
52000005,Gazole,1.739,2024-05-03T11:21:00
52000005,Gazole,1.729,2024-05-04T07:01:00
52000005,Gazole,1.721,2024-05-07T06:56:00
52000005,Gazole,1.719,2024-05-08T07:06:00
52000005,Gazole,1.713,2024-05-11T07:01:00
52000005,Gazole,1.712,2024-05-14T07:07:00
52000005,Gazole,1.709,2024-05-15T07:01:00
52000005,Gazole,1.703,2024-05-16T07:01:00
52000005,Gazole,1.699,2024-05-17T07:01:00
52000005,Gazole,1.699,2024-05-18T07:02:00
52000005,Gazole,1.699,2024-05-23T10:56:00
52000005,Gazole,1.699,2024-05-24T07:11:00
52000005,Gazole,1.693,2024-05-25T08:11:00
52000005,Gazole,1.691,2024-05-29T07:01:00
52000005,Gazole,1.689,2024-05-30T07:01:00
52000005,Gazole,1.689,2024-06-03T12:45:00
52000005,Gazole,1.685,2024-06-04T07:01:00
52000005,Gazole,1.685,2024-06-04T12:08:00
52000005,Gazole,1.679,2024-06-05T07:01:00
52000005,Gazole,1.675,2024-06-06T07:01:00
52000005,Gazole,1.669,2024-06-07T07:06:00
52000005,Gazole,1.665,2024-06-08T07:01:00
52000005,Gazole,1.663,2024-06-11T07:06:00
52000005,Gazole,1.664,2024-06-12T07:01:00
52000005,Gazole,1.671,2024-06-13T07:01:00
52000005,Gazole,1.675,2024-06-14T07:02:00
52000005,Gazole,1.685,2024-06-15T07:01:00
52000005,Gazole,1.692,2024-06-18T07:01:00
52000005,Gazole,1.699,2024-06-20T07:01:00
52000005,Gazole,1.709,2024-06-21T07:01:00
52000005,Gazole,1.719,2024-06-22T07:01:00
52000005,Gazole,1.719,2024-06-27T17:53:00
52000005,Gazole,1.721,2024-06-28T06:40:00
52000005,Gazole,1.722,2024-06-29T06:41:00
52000005,Gazole,1.722,2024-07-01T18:37:58
52000005,Gazole,1.722,2024-07-01T19:18:23
52000005,Gazole,1.733,2024-07-02T06:41:00
52000005,Gazole,1.744,2024-07-03T06:41:00
52000005,Gazole,1.764,2024-07-04T06:41:00
52000005,Gazole,1.779,2024-07-05T06:41:00
52000005,Gazole,1.789,2024-07-06T06:41:00
52000005,Gazole,1.779,2024-07-07T06:31:00
52000005,Gazole,1.779,2024-07-08T06:41:00
52000005,Gazole,1.769,2024-07-08T11:11:00
52000005,Gazole,1.766,2024-07-09T06:41:00
52000005,Gazole,1.761,2024-07-10T06:41:00
52000005,Gazole,1.754,2024-07-11T06:41:00
52000005,Gazole,1.749,2024-07-12T06:46:00
52000005,Gazole,1.742,2024-07-13T06:56:00
52000005,Gazole,1.736,2024-07-16T06:41:00
52000005,Gazole,1.736,2024-07-16T15:46:50
52000005,Gazole,1.729,2024-07-17T07:26:00
52000005,Gazole,1.723,2024-07-18T06:41:00
52000005,Gazole,1.721,2024-07-19T06:40:00
52000005,Gazole,1.721,2024-07-19T16:47:18
52000005,Gazole,1.719,2024-07-20T06:41:00
52000005,Gazole,1.719,2024-07-22T15:43:00
52000005,Gazole,1.715,2024-07-23T06:45:00
52000005,Gazole,1.711,2024-07-24T09:11:00
52000005,Gazole,1.706,2024-07-25T06:47:00
52000005,Gazole,1.699,2024-07-26T06:41:00
52000005,Gazole,1.693,2024-07-27T06:41:00
52000005,Gazole,1.689,2024-07-30T06:41:00
52000005,Gazole,1.689,2024-07-31T06:41:00
52000005,Gazole,1.689,2024-08-02T06:41:00
52000005,Gazole,1.681,2024-08-03T06:41:00
52000005,Gazole,1.679,2024-08-06T06:41:00
52000005,Gazole,1.674,2024-08-07T06:40:00
52000005,Gazole,1.669,2024-08-08T06:41:00
52000005,Gazole,1.666,2024-08-09T06:41:00
52000005,Gazole,1.661,2024-08-10T06:41:00
52000005,Gazole,1.659,2024-08-13T06:41:00
52000005,Gazole,1.659,2024-08-20T06:41:00
52000005,Gazole,1.649,2024-08-21T06:41:00
52000005,Gazole,1.642,2024-08-22T06:46:00
52000005,Gazole,1.635,2024-08-23T06:41:00
52000005,Gazole,1.635,2024-08-23T14:37:59
52000005,Gazole,1.632,2024-08-24T06:41:00
52000005,Gazole,1.632,2024-08-26T16:05:27
52000005,Gazole,1.631,2024-08-27T08:41:00
52000005,Gazole,1.631,2024-08-28T06:41:00
52000005,Gazole,1.629,2024-08-29T06:41:00
52000005,Gazole,1.625,2024-08-30T06:41:00
52000005,Gazole,1.626,2024-08-31T06:41:00
52000005,Gazole,1.626,2024-09-02T16:24:42
52000005,Gazole,1.626,2024-09-03T16:49:11
52000005,Gazole,1.622,2024-09-04T06:41:00
52000005,Gazole,1.619,2024-09-05T06:41:00
52000005,Gazole,1.614,2024-09-06T06:46:00
52000005,Gazole,1.609,2024-09-07T06:41:00
52000005,Gazole,1.606,2024-09-10T06:41:00
52000005,Gazole,1.602,2024-09-11T06:41:00
52000005,Gazole,1.599,2024-09-12T06:40:00
52000005,Gazole,1.594,2024-09-13T06:45:00
52000005,Gazole,1.589,2024-09-14T06:41:00
52000005,Gazole,1.586,2024-09-18T06:45:00
52000005,Gazole,1.583,2024-09-19T06:50:00
52000005,Gazole,1.581,2024-09-20T06:41:00
52000005,Gazole,1.591,2024-09-20T16:20:00
52000005,Gazole,1.589,2024-09-21T06:41:00
52000005,Gazole,1.579,2024-09-23T06:31:00
52000005,Gazole,1.579,2024-09-24T06:41:00
52000005,Gazole,1.579,2024-09-24T16:06:59
52000005,Gazole,1.581,2024-09-25T06:40:00
52000005,Gazole,1.583,2024-09-26T09:52:00
52000005,Gazole,1.583,2024-09-27T06:40:00
52000005,Gazole,1.579,2024-09-28T06:41:00
52000005,Gazole,1.579,2024-10-01T06:40:00
52000005,Gazole,1.579,2024-10-02T06:41:00
52000005,Gazole,1.582,2024-10-03T06:40:00
52000005,Gazole,1.592,2024-10-04T06:41:00
52000005,Gazole,1.599,2024-10-05T06:41:00
52000005,Gazole,1.604,2024-10-07T06:41:00
52000005,Gazole,1.615,2024-10-08T06:40:00
52000005,Gazole,1.624,2024-10-09T06:41:00
52000005,Gazole,1.629,2024-10-10T06:40:00
52000005,Gazole,1.629,2024-10-11T06:40:00
52000005,Gazole,1.632,2024-10-12T06:40:00
52000005,Gazole,1.635,2024-10-15T06:41:00
52000005,Gazole,1.631,2024-10-16T06:41:00
52000005,Gazole,1.629,2024-10-17T06:40:00
52000005,Gazole,1.624,2024-10-18T06:40:00
52000005,Gazole,1.619,2024-10-19T06:40:00
52000005,Gazole,1.616,2024-10-23T06:41:00
52000005,Gazole,1.619,2024-10-24T06:46:00
52000005,Gazole,1.619,2024-10-25T06:41:00
52000005,Gazole,1.615,2024-10-29T05:41:00
52000005,Gazole,1.612,2024-10-30T06:41:00
52000005,Gazole,1.609,2024-10-31T06:41:00
52000005,Gazole,1.611,2024-11-06T06:40:00
52000005,Gazole,1.616,2024-11-07T06:40:00
52000005,Gazole,1.619,2024-11-08T06:41:00
52000005,Gazole,1.619,2024-11-12T06:41:00
52000005,Gazole,1.619,2024-11-13T06:40:00
52000005,Gazole,1.623,2024-11-15T06:41:00
52000005,Gazole,1.626,2024-11-16T06:46:00
52000005,Gazole,1.629,2024-11-19T06:41:00
52000005,Gazole,1.633,2024-11-20T06:45:00
52000005,Gazole,1.639,2024-11-21T06:41:00
52000005,Gazole,1.643,2024-11-22T06:41:00
52000005,Gazole,1.649,2024-11-23T06:41:00
52000005,Gazole,1.659,2024-11-26T06:41:00
52000005,Gazole,1.661,2024-11-27T06:41:00
52000005,Gazole,1.663,2024-11-28T06:41:00
52000005,Gazole,1.663,2024-11-28T17:35:48
52000005,Gazole,1.659,2024-11-29T06:41:00
52000005,Gazole,1.659,2024-11-30T06:41:00
52000005,Gazole,1.656,2024-12-03T06:36:00
52000005,Gazole,1.654,2024-12-04T06:41:00
52000005,Gazole,1.653,2024-12-05T06:41:00
52000005,Gazole,1.651,2024-12-06T06:41:00
52000005,Gazole,1.649,2024-12-07T06:45:00
52000005,Gazole,1.645,2024-12-10T06:40:00
52000005,Gazole,1.644,2024-12-11T06:41:00
52000005,Gazole,1.644,2024-12-12T06:45:00
52000005,Gazole,1.649,2024-12-13T11:11:00
52000005,Gazole,1.655,2024-12-14T06:41:00
52000005,Gazole,1.661,2024-12-17T06:41:00
52000005,Gazole,1.663,2024-12-18T06:41:00
52000005,Gazole,1.666,2024-12-19T06:41:00
52000005,Gazole,1.669,2024-12-20T06:45:00
52000005,Gazole,1.672,2024-12-21T06:41:00
52000005,Gazole,1.674,2024-12-24T06:41:00
52000005,Gazole,1.674,2024-12-25T06:41:00
52000005,Gazole,1.674,2024-12-27T06:41:00
52000005,Gazole,1.675,2024-12-28T06:40:00
52000005,Gazole,1.673,2024-12-31T06:41:00
52000005,E10,1.76,2024-01-04T11:52:00
52000005,E10,1.755,2024-01-05T03:01:00
52000005,E10,1.765,2024-01-13T03:02:00
52000005,E10,1.77,2024-01-17T03:01:00
52000005,E10,1.77,2024-01-20T03:03:00
52000005,E10,1.775,2024-01-24T03:02:00
52000005,E10,1.778,2024-01-25T03:02:00
52000005,E10,1.783,2024-01-26T11:06:00
52000005,E10,1.786,2024-01-27T03:02:00
52000005,E10,1.796,2024-01-29T16:45:00
52000005,E10,1.796,2024-01-29T19:30:00
52000005,E10,1.794,2024-01-30T03:36:00
52000005,E10,1.804,2024-01-30T13:30:00
52000005,E10,1.794,2024-01-30T17:07:00
52000005,E10,1.799,2024-01-31T03:01:00
52000005,E10,1.799,2024-02-02T03:01:00
52000005,E10,1.799,2024-02-03T03:03:00
52000005,E10,1.798,2024-02-06T03:01:00
52000005,E10,1.798,2024-02-07T03:11:00
52000005,E10,1.803,2024-02-09T11:06:00
52000005,E10,1.813,2024-02-10T07:01:00
52000005,E10,1.813,2024-02-12T07:01:00
52000005,E10,1.818,2024-02-13T07:01:00
52000005,E10,1.822,2024-02-14T11:21:00
52000005,E10,1.827,2024-02-15T07:01:00
52000005,E10,1.827,2024-02-17T07:01:00
52000005,E10,1.827,2024-02-20T07:01:00
52000005,E10,1.827,2024-02-21T07:02:00
52000005,E10,1.827,2024-02-22T07:01:00
52000005,E10,1.827,2024-02-23T07:01:00
52000005,E10,1.827,2024-02-24T07:01:00
52000005,E10,1.83,2024-02-27T07:01:00
52000005,E10,1.83,2024-03-01T07:01:00
52000005,E10,1.83,2024-03-02T07:01:00
52000005,E10,1.834,2024-03-05T07:01:00
52000005,E10,1.839,2024-03-06T07:01:00
52000005,E10,1.839,2024-03-07T11:02:00
52000005,E10,1.829,2024-03-09T07:01:00
52000005,E10,1.829,2024-03-12T06:56:00
52000005,E10,1.832,2024-03-13T07:02:00
52000005,E10,1.839,2024-03-15T07:02:00
52000005,E10,1.842,2024-03-16T07:01:00
52000005,E10,1.843,2024-03-20T05:52:00
52000005,E10,1.849,2024-03-20T11:21:00
52000005,E10,1.859,2024-03-21T11:18:00
52000005,E10,1.859,2024-03-22T07:02:00
52000005,E10,1.865,2024-03-23T07:01:00
52000005,E10,1.869,2024-03-26T11:11:00
52000005,E10,1.869,2024-03-27T07:02:00
52000005,E10,1.875,2024-03-28T07:02:00
52000005,E10,1.879,2024-03-30T07:01:00
52000005,E10,1.884,2024-04-01T08:01:00
52000005,E10,1.885,2024-04-03T08:02:00
52000005,E10,1.889,2024-04-04T08:02:00
52000005,E10,1.896,2024-04-05T08:01:00
52000005,E10,1.899,2024-04-06T08:01:00
52000005,E10,1.901,2024-04-09T08:11:00
52000005,E10,1.901,2024-04-10T08:01:00
52000005,E10,1.902,2024-04-11T08:02:00
52000005,E10,1.901,2024-04-12T08:01:00
52000005,E10,1.902,2024-04-13T08:02:00
52000005,E10,1.909,2024-04-16T08:01:00
52000005,E10,1.911,2024-04-17T08:02:00
52000005,E10,1.914,2024-04-18T08:02:00
52000005,E10,1.914,2024-04-19T08:02:00
52000005,E10,1.915,2024-04-20T08:02:00
52000005,E10,1.911,2024-04-23T11:16:00
52000005,E10,1.905,2024-04-24T08:01:00
52000005,E10,1.902,2024-04-25T08:02:00
52000005,E10,1.899,2024-04-26T08:00:00
52000005,E10,1.899,2024-04-27T08:01:00
52000005,E10,1.899,2024-05-01T15:14:48
52000005,E10,1.899,2024-05-02T14:58:55
52000005,E10,1.899,2024-05-02T15:33:45
52000005,E10,1.894,2024-05-03T11:21:00
52000005,E10,1.884,2024-05-04T07:01:00
52000005,E10,1.884,2024-05-07T06:56:00
52000005,E10,1.879,2024-05-08T07:06:00
52000005,E10,1.876,2024-05-11T07:01:00
52000005,E10,1.873,2024-05-14T07:07:00
52000005,E10,1.869,2024-05-15T07:01:00
52000005,E10,1.861,2024-05-16T07:01:00
52000005,E10,1.853,2024-05-17T07:01:00
52000005,E10,1.849,2024-05-18T07:02:00
52000005,E10,1.845,2024-05-23T10:56:00
52000005,E10,1.839,2024-05-24T07:11:00
52000005,E10,1.833,2024-05-25T08:11:00
52000005,E10,1.829,2024-05-29T07:01:00
52000005,E10,1.829,2024-05-30T07:01:00
52000005,E10,1.824,2024-06-03T12:45:00
52000005,E10,1.824,2024-06-04T07:02:00
52000005,E10,1.819,2024-06-04T12:08:00
52000005,E10,1.814,2024-06-05T07:01:00
52000005,E10,1.809,2024-06-06T07:01:00
52000005,E10,1.802,2024-06-07T07:06:00
52000005,E10,1.796,2024-06-08T07:01:00
52000005,E10,1.795,2024-06-11T07:06:00
52000005,E10,1.794,2024-06-12T07:01:00
52000005,E10,1.795,2024-06-13T07:01:00
52000005,E10,1.793,2024-06-14T07:02:00
52000005,E10,1.795,2024-06-15T07:01:00
52000005,E10,1.796,2024-06-18T07:01:00
52000005,E10,1.795,2024-06-20T07:01:00
52000005,E10,1.799,2024-06-21T07:01:00
52000005,E10,1.802,2024-06-22T07:01:00
52000005,E10,1.802,2024-06-27T17:53:00
52000005,E10,1.802,2024-06-28T06:40:00
52000005,E10,1.801,2024-06-29T06:41:00
52000005,E10,1.801,2024-07-01T18:37:58
52000005,E10,1.801,2024-07-01T19:18:23
52000005,E10,1.812,2024-07-02T06:41:00
52000005,E10,1.819,2024-07-03T06:41:00
52000005,E10,1.834,2024-07-04T06:41:00
52000005,E10,1.842,2024-07-05T06:41:00
52000005,E10,1.849,2024-07-06T06:41:00
52000005,E10,1.839,2024-07-07T06:31:00
52000005,E10,1.843,2024-07-08T06:41:00
52000005,E10,1.833,2024-07-08T11:11:00
52000005,E10,1.829,2024-07-09T06:41:00
52000005,E10,1.826,2024-07-10T06:41:00
52000005,E10,1.819,2024-07-11T06:41:00
52000005,E10,1.815,2024-07-12T06:46:00
52000005,E10,1.809,2024-07-13T06:56:00
52000005,E10,1.809,2024-07-16T06:41:00
52000005,E10,1.809,2024-07-16T15:46:50
52000005,E10,1.803,2024-07-17T07:26:00
52000005,E10,1.799,2024-07-18T06:41:00
52000005,E10,1.799,2024-07-19T06:40:00
52000005,E10,1.799,2024-07-19T16:47:18
52000005,E10,1.799,2024-07-20T06:41:00
52000005,E10,1.799,2024-07-22T15:43:00
52000005,E10,1.796,2024-07-23T06:45:00
52000005,E10,1.792,2024-07-24T09:11:00
52000005,E10,1.789,2024-07-25T06:47:00
52000005,E10,1.784,2024-07-26T06:41:00
52000005,E10,1.782,2024-07-27T06:41:00
52000005,E10,1.782,2024-07-30T06:41:00
52000005,E10,1.781,2024-07-31T06:41:00
52000005,E10,1.782,2024-08-02T06:41:00
52000005,E10,1.778,2024-08-03T06:41:00
52000005,E10,1.773,2024-08-06T06:41:00
52000005,E10,1.769,2024-08-07T06:40:00
52000005,E10,1.766,2024-08-08T06:41:00
52000005,E10,1.764,2024-08-09T06:41:00
52000005,E10,1.761,2024-08-10T06:41:00
52000005,E10,1.759,2024-08-13T06:41:00
52000005,E10,1.759,2024-08-20T06:41:00
52000005,E10,1.753,2024-08-21T06:41:00
