station_id,carburant,prix_eur,maj_officielle
95500010,Gazole,2.250,2026-08-17 16:49:21
95500010,E85,0.859,2026-08-17 00:01:00
95500012,Gazole,2.167,2026-08-17 00:01:00
95500012,E85,0.839,2026-08-17 00:01:00
95500012,E10,1.990,2026-08-17 00:01:00
95500012,SP98,1.990,2026-08-17 00:01:00
95520004,Gazole,2.185,2026-08-17 10:26:00
95520004,E85,0.816,2026-08-17 10:26:00
95520004,E10,2.018,2026-08-17 10:26:00
95520004,SP98,2.078,2026-08-17 10:26:00
95110007,Gazole,2.184,2026-08-17 00:01:00
95110007,E85,0.885,2026-08-17 00:01:00
95110007,E10,1.990,2026-08-17 00:01:00
95110007,SP98,1.990,2026-08-17 00:01:00
95470008,Gazole,2.258,2026-08-15 13:00:00
95470008,E10,2.095,2026-08-15 13:00:00
95470008,SP98,2.205,2026-08-15 13:00:00
95120002,Gazole,2.299,2026-08-13 12:34:45
95120002,E10,2.129,2026-08-13 12:34:45
95120002,SP98,2.299,2026-08-13 12:34:45
95190006,Gazole,2.187,2026-08-17 00:01:00
95190006,E10,1.990,2026-08-17 00:01:00
95190006,SP98,1.990,2026-08-17 00:01:00
95331002,Gazole,2.229,2026-08-17 07:33:43
95331002,GPLc,1.259,2026-08-14 12:51:53
95331002,E10,2.039,2026-08-17 13:23:25
95331002,SP98,2.209,2026-08-17 13:23:25
95100034,Gazole,2.191,2026-08-17 00:01:00
95100034,E10,1.990,2026-08-17 00:01:00
95100034,SP98,1.990,2026-08-17 00:01:00
95190005,Gazole,2.250,2026-08-17 00:01:00
95190005,E85,0.852,2026-08-17 00:01:00
95190005,E10,1.990,2026-08-17 00:01:00
95190005,SP98,1.990,2026-08-17 00:01:00
95170001,Gazole,2.319,2026-08-14 12:17:13
95170001,E10,2.129,2026-08-15 11:34:23
95170001,SP98,2.299,2026-08-15 11:34:23
95610008,Gazole,2.309,2026-08-17 14:28:33
95610008,E85,1.129,2026-08-17 14:28:33
95610008,GPLc,1.339,2026-08-17 14:28:33
95610008,E10,2.109,2026-08-17 14:28:34
95610008,SP98,2.259,2026-08-17 14:28:33
95520002,Gazole,2.250,2026-08-17 08:38:40
95520002,E85,0.851,2026-08-17 08:38:40
95180001,Gazole,2.180,2026-08-12 10:34:44
95180001,SP95,2.009,2026-08-12 10:34:44
95180001,SP98,2.070,2026-08-12 10:34:44
95370001,Gazole,2.179,2026-08-16 09:37:52
95370001,SP95,2.039,2026-08-16 09:37:52
95370001,E85,0.869,2026-08-12 09:21:32
95370001,E10,2.005,2026-08-16 09:37:52
95370001,SP98,2.045,2026-08-12 09:21:33
95100006,Gazole,2.269,2026-08-14 12:22:23
95100006,E10,2.069,2026-08-17 14:17:33
95100006,SP98,2.239,2026-08-17 14:17:33
95320005,Gazole,2.229,2026-08-17 07:22:23
95320005,E10,2.019,2026-08-17 07:22:23
95320005,SP98,2.169,2026-08-17 07:22:23
95370003,Gazole,2.329,2026-08-17 07:27:58
95370003,E10,2.139,2026-08-17 07:27:58
95370003,SP98,2.289,2026-08-17 07:27:59
95280001,Gazole,2.204,2026-08-17 07:17:30
95280001,SP95,2.041,2026-08-17 07:17:30
95280001,SP98,2.091,2026-08-17 07:17:30
95310011,Gazole,2.250,2026-08-17 00:01:00
95310011,E85,0.851,2026-08-17 00:01:00
95310011,E10,1.990,2026-08-17 00:01:00
95400008,Gazole,2.183,2026-08-17 00:01:00
95400008,E10,1.990,2026-08-17 00:01:00
95400008,SP98,1.990,2026-08-17 00:01:00
95290003,Gazole,2.250,2026-08-17 00:01:00
95290003,E85,0.833,2026-08-17 00:01:00
95600001,Gazole,2.250,2026-07-23 12:23:38
95600001,E10,1.990,2026-07-23 12:23:38
95600001,SP98,1.990,2026-07-23 12:23:38
95100021,Gazole,2.289,2026-08-17 13:22:44
95100021,E85,1.099,2026-08-17 13:22:43
95100021,E10,2.089,2026-08-17 13:22:43
95100021,SP98,2.259,2026-08-17 13:22:43
95870010,Gazole,2.250,2026-08-12 20:33:56
95870010,E10,1.990,2026-07-22 22:42:00
95100032,Gazole,2.151,2026-08-17 00:01:00
95100032,E85,0.889,2026-08-17 00:01:00
95100032,E10,1.966,2026-08-17 00:01:00
95100032,SP98,1.990,2026-08-17 00:01:00
95740005,Gazole,2.185,2026-08-17 00:01:00
95740005,E85,0.846,2026-08-17 00:01:00
95450006,Gazole,2.192,2026-08-17 00:01:00
95450006,E85,0.846,2026-08-17 00:01:00
95450006,E10,1.990,2026-08-17 00:01:00
95450006,SP98,1.990,2026-08-17 00:01:00
95240003,Gazole,2.250,2026-08-17 08:08:14
95240003,E10,1.990,2026-08-17 08:08:14
95240003,SP98,1.990,2026-08-17 08:08:14
95800001,Gazole,2.210,2026-08-14 11:18:10
95800001,SP95,2.050,2026-08-14 11:18:11
95800001,E85,0.855,2026-08-14 11:18:11
95800001,E10,2.010,2026-08-14 11:18:11
95800001,SP98,2.090,2026-08-12 13:20:08
95380002,Gazole,2.344,2026-08-13 13:01:06
95380002,E10,2.148,2026-08-13 13:01:06
95380002,SP98,2.243,2026-08-13 13:01:06
95540002,Gazole,2.185,2026-08-17 08:00:00
95540002,E85,0.828,2026-08-10 07:26:06
95540002,E10,1.987,2026-08-17 08:00:00
95540002,SP98,2.112,2026-08-17 08:00:00
95640002,Gazole,2.215,2026-08-13 11:17:02
95640002,E10,2.020,2026-08-13 11:17:02
95150001,Gazole,2.179,2026-08-17 09:07:34
95150001,E85,0.869,2026-08-17 09:07:34
95150001,GPLc,1.179,2026-08-17 09:07:35
95150001,E10,2.005,2026-08-17 09:07:35
95150001,SP98,2.045,2026-08-17 09:07:35
95110006,Gazole,2.184,2026-08-17 06:23:42
95110006,E10,1.990,2026-08-17 06:23:42
95110006,SP98,1.990,2026-08-17 06:23:42
95370008,Gazole,2.222,2026-08-17 00:01:00
95370008,GPLc,0.989,2026-08-17 00:01:00
95370008,E10,1.988,2026-08-17 00:01:00
95400004,Gazole,2.189,2026-08-13 09:56:35
95400004,E85,0.807,2026-08-13 09:56:36
95400004,E10,1.999,2026-08-13 09:56:36
95400004,SP98,2.079,2026-08-13 09:56:36
95290001,Gazole,2.195,2026-08-14 08:39:28
95290001,E85,0.790,2026-08-14 08:39:28
95290001,GPLc,1.018,2026-08-14 08:39:28
95290001,E10,2.003,2026-08-17 08:38:33
95290001,SP98,2.091,2026-08-17 08:38:33
95570003,Gazole,2.159,2026-08-14 09:30:27
95570003,SP95,1.995,2026-08-12 08:20:45
95570003,E85,0.815,2026-08-06 11:08:33
95570003,E10,2.015,2026-08-17 12:45:48
95570003,SP98,2.079,2026-08-17 12:45:48
95480003,Gazole,2.250,2026-08-17 00:01:00
95480003,E10,1.990,2026-08-17 00:01:00
95480003,SP98,1.990,2026-08-17 00:01:00
95520001,Gazole,2.185,2026-08-17 11:26:07
95520001,GPLc,0.994,2026-07-31 11:19:13
95520001,E10,2.018,2026-08-17 11:26:08
95520001,SP98,2.078,2026-08-17 11:26:08
95300004,Gazole,2.183,2026-08-17 00:01:00
95300004,E10,1.990,2026-08-17 00:01:00
95320006,Gazole,2.182,2026-08-17 00:01:00
95470009,Gazole,2.274,2026-08-17 10:21:00
95470009,E85,0.999,2026-08-17 10:21:00
95470009,GPLc,1.019,2026-08-17 10:21:00
95470009,E10,2.081,2026-08-17 10:21:00
95470009,SP98,2.161,2026-08-17 10:21:00
95100037,Gazole,2.151,2026-08-17 00:01:00
95100037,E10,1.965,2026-08-17 00:01:00
95100037,SP98,1.990,2026-08-17 00:01:00
95270004,Gazole,2.369,2026-07-24 06:06:14
95270004,SP95,2.289,2026-07-24 06:06:14
95270004,SP98,2.299,2026-07-24 06:06:14
95100007,Gazole,2.319,2026-08-14 12:18:16
95100007,E10,2.109,2026-08-14 12:18:15
95100007,SP98,2.259,2026-08-14 12:18:16
95190003,Gazole,2.211,2026-08-13 22:45:00
95190003,E10,2.010,2026-08-13 22:45:00
95190003,SP98,2.059,2026-08-13 22:45:00
95550002,Gazole,2.179,2026-08-17 14:11:23
95550002,SP95,2.035,2026-08-17 14:11:23
95550002,E85,0.869,2026-08-17 14:11:23
95550002,E10,2.006,2026-08-17 14:11:23
95550002,SP98,2.045,2026-08-17 14:11:23
95480002,Gazole,2.259,2026-08-17 10:21:00
95480002,GPLc,1.039,2026-08-17 10:21:00
95480002,E10,2.074,2026-08-17 10:21:00
95480002,SP98,2.174,2026-08-17 10:21:00
95000011,Gazole,2.299,2026-08-17 07:14:33
95000011,E10,2.079,2026-08-17 07:14:33
95000011,SP98,2.229,2026-08-17 07:14:33
95540005,Gazole,2.259,2026-08-17 07:25:06
95540005,GPLc,1.089,2026-08-14 11:54:26
95540005,E10,2.069,2026-08-17 14:05:15
95540005,SP98,2.209,2026-08-17 14:05:15
95520005,Gazole,2.259,2026-08-17 07:25:19
95520005,E10,2.069,2026-08-17 07:25:18
95520005,SP98,2.209,2026-08-17 07:25:18
95100033,Gazole,2.186,2026-08-17 00:01:00
95100033,E10,1.990,2026-08-17 00:01:00
95100033,SP98,1.990,2026-08-17 00:01:00
95150005,Gazole,2.219,2026-08-17 15:14:23
95150005,E85,1.099,2026-08-17 15:14:23
95150005,GPLc,1.179,2026-08-17 15:14:23
95150005,E10,2.029,2026-08-17 15:14:23
95150005,SP98,2.119,2026-08-17 15:14:23
95470006,Gazole,2.242,2026-08-17 00:01:00
95470006,E10,1.990,2026-08-17 00:01:00
95470006,SP98,1.990,2026-08-17 00:01:00
95460003,Gazole,2.250,2026-08-17 00:01:00
95460003,E85,0.839,2026-08-17 00:01:00
95370007,E10,1.990,2026-08-17 00:01:00
95712004,Gazole,2.250,2026-08-17 00:01:00
95712004,E85,0.882,2026-08-17 00:01:00
95712004,GPLc,0.999,2026-08-17 00:01:00
95712004,E10,1.990,2026-08-17 14:27:19
95712004,SP98,1.990,2026-08-17 14:27:19
95500011,Gazole,2.183,2026-08-17 14:33:57
95500011,E85,0.849,2026-08-17 14:33:57
95500011,E10,1.989,2026-08-17 14:33:57
95500011,SP98,1.990,2026-08-17 14:33:57
95440002,Gazole,2.290,2026-07-22 18:45:00
95440002,E10,2.190,2026-07-22 18:47:00
95220005,Gazole,2.199,2026-08-13 10:26:21
95220005,E10,1.999,2026-08-13 10:26:21
95220005,SP98,2.059,2026-08-13 10:26:21
95140001,Gazole,2.189,2026-08-12 11:32:55
95140001,GPLc,0.999,2026-08-12 11:32:55
95140001,E10,1.999,2026-08-12 11:32:55
95140001,SP98,2.079,2026-08-12 11:32:56
95380001,Gazole,2.139,2026-08-14 09:28:04
95380001,E10,2.059,2026-08-14 09:28:04
95380001,SP98,2.129,2026-08-13 09:52:23
95360001,Gazole,2.197,2026-08-08 15:42:03
95360001,SP95,2.087,2026-08-08 15:42:03
95360001,E85,0.828,2026-08-08 15:42:03
95360001,E10,1.997,2026-08-08 15:42:03
95360001,SP98,2.099,2026-08-08 15:42:03
95100029,Gazole,2.191,2026-08-14 09:35:29
95100029,E85,0.815,2026-08-07 09:28:06
95100029,GPLc,1.019,2026-08-17 09:26:42
95100029,E10,1.996,2026-08-14 09:35:29
95420002,Gazole,2.248,2026-08-14 15:59:31
95420002,E85,0.869,2026-08-14 15:59:31
95420002,E10,2.020,2026-08-14 15:59:31
95420002,SP98,2.139,2026-08-14 15:59:31
95137001,Gazole,2.159,2026-08-14 08:01:48
95137001,SP95,2.019,2026-08-14 08:01:48
95137001,E85,0.849,2026-08-14 08:01:49
95137001,E10,1.985,2026-08-14 08:01:49
95137001,SP98,2.025,2026-08-14 08:01:49
95390001,Gazole,2.179,2026-08-12 06:57:56
95390001,E10,1.999,2026-08-12 06:57:56
95390001,SP98,2.099,2026-08-12 06:57:56
95500006,Gazole,2.150,2026-08-12 11:03:38
95500006,SP95,2.040,2026-08-12 11:03:38
95500006,E85,0.807,2026-07-31 08:04:36
95500006,E10,2.010,2026-08-12 11:03:38
95500006,SP98,2.059,2026-08-07 09:05:22
95340003,Gazole,2.189,2026-08-14 09:00:00
95340003,E10,1.972,2026-08-15 09:00:00
95340003,SP98,2.019,2026-08-14 09:00:00
95260003,Gazole,2.189,2026-08-17 00:01:00
95260003,E85,0.821,2026-08-17 00:01:00
95420003,Gazole,2.199,2026-08-12 08:31:48
95420003,GPLc,1.049,2026-05-26 11:08:29
95420003,E10,1.990,2026-08-12 08:31:48
95420003,SP98,2.099,2026-08-11 12:09:28
95270001,Gazole,2.205,2026-08-13 13:05:35
95270001,SP95,2.065,2026-08-13 13:05:35
95270001,SP98,2.120,2026-08-13 13:05:36
95170002,Gazole,2.189,2026-08-15 07:41:00
95170002,E10,1.990,2026-08-15 07:41:00
95170002,SP98,2.098,2026-08-15 07:41:00
95310003,Gazole,2.149,2026-08-17 10:23:00
95310003,E85,0.795,2026-08-17 10:23:00
95310003,E10,1.963,2026-08-17 10:23:00
95310003,SP98,2.036,2026-08-17 10:23:00
95230006,Gazole,2.269,2026-08-17 07:25:33
95230006,E85,1.099,2026-08-17 14:25:53
95230006,E10,2.079,2026-08-17 07:25:33
95230006,SP98,2.249,2026-08-17 07:25:33
95712003,Gazole,2.250,2026-08-17 00:01:00
95150002,Gazole,2.145,2026-08-17 06:40:02
95150002,SP95,1.990,2026-08-17 06:40:02
95150002,SP98,2.018,2026-08-17 06:40:02
95120001,Gazole,2.180,2026-08-12 11:18:04
95120001,E10,2.000,2026-08-12 11:18:05
95120001,SP98,2.100,2026-08-12 11:18:05
95330010,Gazole,2.250,2026-08-17 09:47:17
95330010,E10,1.990,2026-08-17 09:47:17
95270002,Gazole,2.189,2026-08-14 10:12:56
95270002,E85,0.921,2026-08-14 10:12:56
95270002,E10,1.983,2026-08-14 10:12:56
95270002,SP98,2.070,2026-08-17 09:19:23
95000011,Gazole,1.799,2024-01-03T13:15:00
95000011,Gazole,1.809,2024-01-26T12:55:00
95000011,Gazole,1.819,2024-01-27T21:55:00
95000011,Gazole,1.839,2024-01-30T12:45:00
95000011,Gazole,1.849,2024-02-02T11:25:00
95000011,Gazole,1.859,2024-02-08T14:05:00
95000011,Gazole,1.839,2024-03-14T12:45:00
95000011,Gazole,1.849,2024-03-20T12:05:00
95000011,Gazole,1.859,2024-03-20T16:40:00
95000011,Gazole,1.869,2024-04-09T12:45:00
95000011,Gazole,1.859,2024-04-12T12:40:00
95000011,Gazole,1.819,2024-04-19T13:35:00
95000011,Gazole,1.809,2024-05-01T11:55:00
95000011,Gazole,1.789,2024-05-06T11:55:00
95000011,Gazole,1.819,2024-05-07T13:15:00
95000011,Gazole,1.789,2024-05-08T12:25:00
95000011,Gazole,1.779,2024-05-10T11:55:00
95000011,Gazole,1.799,2024-05-13T16:55:00
95000011,Gazole,1.789,2024-05-15T13:15:00
95000011,Gazole,1.779,2024-05-16T13:00:00
95000011,Gazole,1.769,2024-05-17T13:25:00
95000011,Gazole,1.759,2024-05-23T12:30:00
95000011,Gazole,1.769,2024-05-30T13:30:00
95000011,Gazole,1.759,2024-06-01T12:50:00
95000011,Gazole,1.739,2024-06-08T11:40:00
95000011,Gazole,1.729,2024-06-10T12:35:00
95000011,Gazole,1.739,2024-06-12T15:05:00
95000011,Gazole,1.759,2024-06-13T13:35:00
95000011,Gazole,1.749,2024-06-14T13:45:00
95000011,Gazole,1.759,2024-06-15T12:50:00
95000011,Gazole,1.779,2024-06-17T15:10:00
95000011,Gazole,1.769,2024-06-18T13:30:00
95000011,Gazole,1.779,2024-06-20T15:35:00
95000011,Gazole,1.789,2024-06-21T13:05:00
95000011,Gazole,1.799,2024-06-27T12:50:00
95000011,Gazole,1.789,2024-07-10T12:35:00
95000011,Gazole,1.779,2024-07-15T13:00:00
95000011,Gazole,1.749,2024-07-19T13:15:00
95000011,Gazole,1.759,2024-07-19T14:55:00
95000011,Gazole,1.739,2024-07-20T13:00:00
95000011,Gazole,1.759,2024-07-22T12:40:00
95000011,Gazole,1.749,2024-07-26T14:40:00
95000011,Gazole,1.719,2024-08-03T13:00:00
95000011,Gazole,1.729,2024-08-05T14:55:00
95000011,Gazole,1.719,2024-08-06T14:00:00
95000011,Gazole,1.729,2024-08-14T18:40:00
95000011,Gazole,1.719,2024-08-15T15:25:00
95000011,Gazole,1.709,2024-08-21T13:20:00
95000011,Gazole,1.699,2024-08-27T13:00:00
95000011,Gazole,1.689,2024-09-04T16:05:00
95000011,Gazole,1.679,2024-09-05T12:35:00
95000011,Gazole,1.669,2024-09-06T13:05:00
95000011,Gazole,1.659,2024-09-07T11:45:00
95000011,Gazole,1.649,2024-09-13T13:45:00
95000011,Gazole,1.659,2024-09-15T12:45:00
95000011,Gazole,1.669,2024-09-21T13:05:00
95000011,Gazole,1.659,2024-09-24T14:45:00
95000011,Gazole,1.649,2024-09-25T13:05:00
95000011,Gazole,1.639,2024-09-28T10:40:00
95000011,Gazole,1.64,2024-09-28T12:00:00
95000011,Gazole,1.639,2024-09-30T13:20:00
95000011,Gazole,1.649,2024-10-01T13:15:00
95000011,Gazole,1.669,2024-10-04T12:00:00
95000011,Gazole,1.679,2024-10-04T14:15:00
95000011,Gazole,1.689,2024-10-07T13:05:00
95000011,Gazole,1.709,2024-10-07T22:45:00
95000011,Gazole,1.689,2024-10-08T06:40:00
95000011,Gazole,1.709,2024-10-08T13:25:00
95000011,Gazole,1.729,2024-10-08T22:40:00
95000011,Gazole,1.709,2024-10-09T06:40:00
95000011,Gazole,1.699,2024-10-09T12:45:00
95000011,Gazole,1.719,2024-10-09T22:40:00
95000011,Gazole,1.699,2024-10-10T06:40:00
95000011,Gazole,1.719,2024-10-10T22:40:00
95000011,Gazole,1.699,2024-10-11T06:40:00
95000011,Gazole,1.719,2024-10-11T22:40:00
95000011,Gazole,1.699,2024-10-12T06:40:00
95000011,Gazole,1.719,2024-10-12T22:40:00
95000011,Gazole,1.719,2024-10-13T22:50:00
95000011,Gazole,1.699,2024-10-14T06:50:00
95000011,Gazole,1.719,2024-10-14T22:45:00
95000011,Gazole,1.699,2024-10-15T06:55:00
95000011,Gazole,1.719,2024-10-15T22:40:00
95000011,Gazole,1.699,2024-10-16T06:40:00
95000011,Gazole,1.719,2024-10-16T22:40:00
95000011,Gazole,1.699,2024-10-17T06:40:00
95000011,Gazole,1.689,2024-10-17T13:30:00
95000011,Gazole,1.709,2024-10-18T22:45:00
95000011,Gazole,1.689,2024-10-19T06:45:00
95000011,Gazole,1.679,2024-10-19T11:40:00
95000011,Gazole,1.699,2024-10-19T22:45:00
95000011,Gazole,1.679,2024-10-20T06:45:00
95000011,Gazole,1.699,2024-10-20T22:45:00
95000011,Gazole,1.679,2024-10-21T06:45:00
95000011,Gazole,1.699,2024-10-21T22:50:00
95000011,Gazole,1.679,2024-10-22T06:45:00
95000011,Gazole,1.699,2024-10-22T22:50:00
95000011,Gazole,1.679,2024-10-23T06:50:00
95000011,Gazole,1.699,2024-10-23T22:50:00
95000011,Gazole,1.679,2024-10-24T06:45:00
95000011,Gazole,1.699,2024-10-25T22:50:00
95000011,Gazole,1.679,2024-10-26T06:50:00
95000011,Gazole,1.699,2024-10-26T22:50:00
95000011,Gazole,1.679,2024-10-27T06:45:00
95000011,Gazole,1.699,2024-10-27T22:50:00
95000011,Gazole,1.679,2024-10-28T06:50:00
95000011,Gazole,1.699,2024-10-28T22:50:00
95000011,Gazole,1.679,2024-10-29T06:45:00
95000011,Gazole,1.699,2024-10-29T22:50:00
95000011,Gazole,1.679,2024-10-30T06:50:00
95000011,Gazole,1.669,2024-10-30T12:05:00
95000011,Gazole,1.689,2024-10-30T22:45:00
95000011,Gazole,1.668,2024-10-31T18:05:00
95000011,Gazole,1.669,2024-11-01T12:25:00
95000011,Gazole,1.689,2024-11-01T22:45:00
95000011,Gazole,1.669,2024-11-02T06:45:00
95000011,Gazole,1.689,2024-11-02T22:45:00
95000011,Gazole,1.669,2024-11-03T06:45:00
95000011,Gazole,1.689,2024-11-03T22:45:00
95000011,Gazole,1.669,2024-11-04T06:45:00
95000011,Gazole,1.689,2024-11-04T22:45:00
95000011,Gazole,1.669,2024-11-05T06:45:00
95000011,Gazole,1.689,2024-11-05T22:45:00
95000011,Gazole,1.669,2024-11-06T06:45:00
95000011,Gazole,1.689,2024-11-06T22:45:00
95000011,Gazole,1.669,2024-11-07T06:45:00
95000011,Gazole,1.679,2024-11-07T12:00:00
95000011,Gazole,1.699,2024-11-07T22:45:00
95000011,Gazole,1.679,2024-11-08T06:45:00
95000011,Gazole,1.689,2024-11-08T12:10:00
95000011,Gazole,1.709,2024-11-08T22:45:00
95000011,Gazole,1.689,2024-11-09T06:45:00
95000011,Gazole,1.709,2024-11-09T22:45:00
95000011,Gazole,1.689,2024-11-10T06:45:00
95000011,Gazole,1.709,2024-11-10T22:45:00
95000011,Gazole,1.689,2024-11-11T06:45:00
95000011,Gazole,1.709,2024-11-11T22:45:00
95000011,Gazole,1.689,2024-11-12T06:45:00
95000011,Gazole,1.709,2024-11-12T22:50:00
95000011,Gazole,1.689,2024-11-13T06:45:00
95000011,Gazole,1.709,2024-11-13T22:16:36
95000011,Gazole,1.709,2024-11-13T22:45:00
95000011,Gazole,1.689,2024-11-14T06:18:36
95000011,Gazole,1.689,2024-11-14T06:45:00
95000011,Gazole,1.709,2024-11-14T18:35:38
95000011,Gazole,1.699,2024-11-15T12:31:36
95000011,Gazole,1.719,2024-11-15T22:26:35
95000011,Gazole,1.719,2024-11-15T22:45:00
95000011,Gazole,1.699,2024-11-16T06:17:45
95000011,Gazole,1.699,2024-11-16T06:45:00
95000011,Gazole,1.719,2024-11-16T22:20:36
95000011,Gazole,1.719,2024-11-16T22:45:00
95000011,Gazole,1.699,2024-11-17T06:17:50
95000011,Gazole,1.699,2024-11-17T06:45:00
95000011,Gazole,1.719,2024-11-17T22:20:39
95000011,Gazole,1.719,2024-11-17T22:45:00
95000011,Gazole,1.699,2024-11-18T06:17:44
95000011,Gazole,1.699,2024-11-18T06:45:00
95000011,Gazole,1.719,2024-11-18T22:20:35
95000011,Gazole,1.719,2024-11-18T22:45:00
95000011,Gazole,1.699,2024-11-19T06:17:20
95000011,Gazole,1.699,2024-11-19T06:45:00
95000011,Gazole,1.709,2024-11-19T12:06:40
95000011,Gazole,1.729,2024-11-19T22:25:20
95000011,Gazole,1.729,2024-11-19T22:45:00
95000011,Gazole,1.709,2024-11-20T06:22:35
95000011,Gazole,1.709,2024-11-20T06:45:00
95000011,Gazole,1.729,2024-11-20T22:25:20
95000011,Gazole,1.729,2024-11-20T22:45:00
95000011,Gazole,1.709,2024-11-21T06:17:23
95000011,Gazole,1.709,2024-11-21T06:45:00
95000011,Gazole,1.708,2024-11-21T14:19:20
95000011,Gazole,1.709,2024-11-21T17:08:37
95000011,Gazole,1.729,2024-11-21T22:25:27
95000011,Gazole,1.729,2024-11-21T22:45:00
95000011,Gazole,1.709,2024-11-22T06:22:22
95000011,Gazole,1.709,2024-11-22T06:50:00
95000011,Gazole,1.719,2024-11-22T12:00:19
95000011,Gazole,1.739,2024-11-22T22:20:25
95000011,Gazole,1.739,2024-11-22T22:45:00
95000011,Gazole,1.719,2024-11-23T06:21:31
95000011,Gazole,1.719,2024-11-23T06:50:00
95000011,Gazole,1.729,2024-11-23T13:01:24
95000011,Gazole,1.749,2024-11-23T22:20:31
95000011,Gazole,1.749,2024-11-23T22:50:00
95000011,Gazole,1.729,2024-11-24T06:21:32
95000011,Gazole,1.729,2024-11-24T06:45:00
95000011,Gazole,1.749,2024-11-24T22:23:19
95000011,Gazole,1.749,2024-11-24T22:45:00
95000011,Gazole,1.729,2024-11-25T06:20:47
95000011,Gazole,1.729,2024-11-25T06:45:00
95000011,Gazole,1.729,2024-11-25T17:32:23
95000011,Gazole,1.749,2024-11-25T22:18:29
95000011,Gazole,1.749,2024-11-25T22:45:00
95000011,Gazole,1.729,2024-11-26T06:20:30
95000011,Gazole,1.729,2024-11-26T06:45:00
