station_id,carburant,prix_eur,maj_officielle
8000001,SP95,1.792,2024-11-06T07:42:51
8000001,SP95,1.792,2024-11-07T07:48:38
8000001,SP95,1.792,2024-11-08T08:00:47
8000001,SP95,1.792,2024-11-09T07:38:23
8000001,SP95,1.792,2024-11-12T08:58:37
8000001,SP95,1.792,2024-11-12T09:01:00
8000001,SP95,1.792,2024-11-13T07:57:19
8000001,SP95,1.792,2024-11-13T07:59:54
8000001,SP95,1.792,2024-11-14T07:58:44
8000001,SP95,1.795,2024-11-14T08:01:37
8000001,SP95,1.792,2024-11-14T08:03:01
8000001,SP95,1.792,2024-11-15T07:47:16
8000001,SP95,1.792,2024-11-15T07:50:38
8000001,SP95,1.792,2024-11-15T07:57:52
8000001,SP95,1.792,2024-11-18T07:59:40
8000001,SP95,1.792,2024-11-19T07:47:20
8000001,SP95,1.792,2024-11-20T07:48:19
8000001,SP95,1.792,2024-11-20T07:51:23
8000001,SP95,1.792,2024-11-21T07:47:16
8000001,SP95,1.801,2024-11-22T07:59:19
8000001,SP95,1.801,2024-11-22T08:01:59
8000001,SP95,1.801,2024-11-25T07:52:37
8000001,SP95,1.801,2024-11-25T07:55:18
8000001,SP95,1.801,2024-11-26T07:38:24
8000001,SP95,1.81,2024-11-27T07:58:02
8000001,SP95,1.812,2024-11-28T07:51:43
8000001,SP95,1.811,2024-11-29T07:56:20
8000001,SP95,1.776,2024-12-02T07:58:08
8000001,SP95,1.778,2024-12-03T07:51:58
8000001,SP95,1.778,2024-12-03T08:23:25
8000001,SP95,1.771,2024-12-04T07:50:49
8000001,SP95,1.784,2024-12-05T07:47:30
8000001,SP95,1.762,2024-12-06T07:56:47
8000001,SP95,1.77,2024-12-09T07:53:05
8000001,SP95,1.77,2024-12-09T07:56:30
8000001,SP95,1.761,2024-12-10T07:49:11
8000001,SP95,1.761,2024-12-11T08:05:28
8000001,SP95,1.761,2024-12-11T08:10:27
8000001,SP95,1.761,2024-12-11T09:16:18
8000001,SP95,1.791,2024-12-12T07:54:59
8000001,SP95,1.791,2024-12-12T08:02:28
8000001,SP95,1.791,2024-12-12T08:11:14
8000001,SP95,1.761,2024-12-12T10:53:38
8000001,SP95,1.761,2024-12-13T07:58:35
8000001,SP95,1.747,2024-12-13T13:05:24
8000001,SP95,1.747,2024-12-16T07:50:27
8000001,SP95,1.806,2024-12-17T07:54:15
8000001,SP95,1.806,2024-12-17T14:10:21
8000001,SP95,1.806,2024-12-18T07:47:52
8000001,SP95,1.749,2024-12-18T11:54:24
8000001,SP95,1.735,2024-12-19T08:03:26
8000001,SP95,1.731,2024-12-20T07:51:48
8000001,SP95,1.738,2024-12-23T07:39:31
8000001,SP95,1.738,2024-12-24T08:07:14
8000001,SP95,1.796,2024-12-26T07:44:28
8000001,SP95,1.752,2024-12-27T07:53:01
8000001,SP95,1.752,2024-12-27T07:59:07
8000001,SP95,1.752,2024-12-27T08:03:27
8000001,SP95,1.763,2024-12-30T07:46:25
8000001,SP95,1.763,2024-12-31T07:45:25
8000001,E85,0.946,2024-01-02T07:39:12
8000001,E85,0.946,2024-01-03T08:03:13
8000001,E85,0.946,2024-01-04T07:58:34
8000001,E85,0.946,2024-01-04T07:58:35
8000001,E85,0.946,2024-01-04T07:58:38
8000001,E85,0.963,2024-01-05T07:52:04
8000001,E85,0.949,2024-01-08T07:54:38
8000001,E85,0.948,2024-01-09T07:57:52
8000001,E85,0.948,2024-01-10T07:53:46
8000001,E85,0.948,2024-01-11T07:47:03
8000001,E85,0.948,2024-01-12T07:48:23
8000001,E85,0.848,2024-01-15T07:42:50
8000001,E85,0.952,2024-01-16T07:48:36
8000001,E85,0.952,2024-01-18T07:50:10
8000001,E85,0.848,2024-01-18T12:22:53
8000001,E85,0.849,2024-01-19T07:50:14
8000001,E85,0.849,2024-01-22T07:53:06
8000001,E85,0.849,2024-01-23T07:52:31
8000001,E85,0.849,2024-01-24T07:49:47
8000001,E85,0.849,2024-01-25T07:43:49
8000001,E85,0.849,2024-01-26T07:52:50
8000001,E85,0.848,2024-01-29T07:50:52
8000001,E85,0.848,2024-01-30T07:46:57
8000001,E85,0.848,2024-01-31T07:47:55
8000001,E85,0.848,2024-02-01T07:46:49
8000001,E85,0.848,2024-02-02T07:50:45
8000001,E85,0.848,2024-02-05T07:51:33
8000001,E85,0.849,2024-02-06T07:48:37
8000001,E85,0.848,2024-02-07T07:51:48
8000001,E85,0.848,2024-02-07T07:52:57
8000001,E85,0.848,2024-02-08T07:49:45
8000001,E85,0.848,2024-02-09T08:02:13
8000001,E85,0.974,2024-02-12T07:51:24
8000001,E85,0.848,2024-02-13T07:52:13
8000001,E85,0.849,2024-02-14T07:53:42
8000001,E85,0.848,2024-02-15T07:56:48
8000001,E85,0.848,2024-02-16T07:49:55
8000001,E85,0.848,2024-02-19T08:22:11
8000001,E85,0.848,2024-02-20T08:47:25
8000001,E85,0.849,2024-02-21T07:58:59
8000001,E85,0.848,2024-02-22T08:11:21
8000001,E85,0.849,2024-02-23T07:59:48
8000001,E85,0.848,2024-02-26T08:00:22
8000001,E85,0.848,2024-02-27T07:58:17
8000001,E85,0.848,2024-02-28T07:46:03
8000001,E85,0.849,2024-02-29T07:52:18
8000001,E85,0.849,2024-03-01T08:14:23
8000001,E85,0.848,2024-03-04T08:29:23
8000001,E85,0.848,2024-03-05T10:18:59
8000001,E85,0.848,2024-03-06T07:38:02
8000001,E85,0.848,2024-03-07T07:19:22
8000001,E85,0.848,2024-03-08T07:52:37
8000001,E85,0.848,2024-03-11T07:49:55
8000001,E85,0.849,2024-03-12T07:42:34
8000001,E85,0.848,2024-03-13T07:34:53
8000001,E85,0.848,2024-03-14T07:46:26
8000001,E85,0.849,2024-03-15T07:50:08
8000001,E85,0.848,2024-03-18T07:26:21
8000001,E85,0.848,2024-03-19T07:51:31
8000001,E85,0.848,2024-03-20T07:39:53
8000001,E85,0.993,2024-03-21T07:48:53
8000001,E85,0.849,2024-03-22T07:51:47
8000001,E85,0.849,2024-03-25T07:51:20
8000001,E85,0.849,2024-03-26T07:45:35
8000001,E85,0.849,2024-03-27T07:44:27
8000001,E85,0.848,2024-03-28T07:47:19
8000001,E85,0.849,2024-03-29T07:55:42
8000001,E85,0.848,2024-04-02T07:53:45
8000001,E85,0.848,2024-04-03T07:41:28
8000001,E85,0.849,2024-04-04T08:02:20
8000001,E85,0.849,2024-04-04T08:04:23
8000001,E85,0.996,2024-04-05T07:50:14
8000001,E85,0.849,2024-04-08T07:46:04
8000001,E85,0.848,2024-04-09T07:44:56
8000001,E85,0.922,2024-04-10T07:45:24
8000001,E85,0.848,2024-04-11T07:45:52
8000001,E85,0.848,2024-04-12T07:54:08
8000001,E85,0.848,2024-04-15T07:45:34
8000001,E85,0.848,2024-04-16T11:33:33
8000001,E85,0.848,2024-04-25T11:22:46
8000001,E85,0.849,2024-04-26T08:01:34
8000001,E85,0.848,2024-04-29T07:54:19
8000001,E85,0.849,2024-04-30T08:05:03
8000001,E85,0.848,2024-05-02T07:48:05
8000001,E85,0.848,2024-05-03T07:45:17
8000001,E85,0.848,2024-05-06T07:49:45
8000001,E85,0.848,2024-05-07T07:54:21
8000001,E85,0.848,2024-05-10T09:15:03
8000001,E85,0.901,2024-05-13T07:47:19
8000001,E85,0.849,2024-05-14T10:33:17
8000001,E85,0.848,2024-05-15T07:57:09
8000001,E85,0.848,2024-05-16T07:39:39
8000001,E85,0.828,2024-05-17T07:55:45
8000001,E85,0.828,2024-05-21T07:49:36
8000001,E85,0.828,2024-05-22T07:40:22
8000001,E85,0.828,2024-05-23T07:44:57
8000001,E85,0.828,2024-05-24T08:59:34
8000001,E85,0.828,2024-05-27T07:57:46
8000001,E85,0.828,2024-05-28T07:44:08
8000001,E85,0.828,2024-05-29T07:57:42
8000001,E85,0.828,2024-05-30T07:46:16
8000001,E85,0.828,2024-05-31T07:42:51
8000001,E85,0.828,2024-06-03T07:51:08
8000001,E85,0.828,2024-06-04T07:42:03
8000001,E85,0.828,2024-06-06T11:55:27
8000001,E85,0.799,2024-06-07T07:56:12
8000001,E85,0.799,2024-06-10T07:39:08
8000001,E85,0.799,2024-06-11T07:43:54
8000001,E85,0.799,2024-06-12T07:41:02
8000001,E85,0.799,2024-06-13T07:40:35
8000001,E85,0.883,2024-06-14T07:56:51
8000001,E85,0.883,2024-06-17T07:45:32
8000001,E85,0.883,2024-06-18T07:40:40
8000001,E85,0.799,2024-06-19T07:52:46
8000001,E85,0.799,2024-06-20T07:55:40
8000001,E85,0.883,2024-06-20T08:03:41
8000001,E85,0.883,2024-06-21T07:46:06
8000001,E85,0.883,2024-06-22T08:55:44
8000001,E85,0.883,2024-06-24T07:39:10
8000001,E85,0.883,2024-06-25T07:36:09
8000001,E85,0.883,2024-06-26T07:10:16
8000001,E85,0.883,2024-06-27T07:40:09
8000001,E85,0.883,2024-06-28T07:43:04
8000001,E85,0.759,2024-10-17T10:56:58
8000001,E85,0.739,2024-10-18T07:24:35
8000001,E85,0.739,2024-10-19T09:26:50
8000001,E85,0.853,2024-10-21T07:32:36
8000001,E85,0.771,2024-10-22T07:48:36
8000001,E85,0.759,2024-10-23T08:15:13
8000001,E85,0.759,2024-10-24T07:46:48
8000001,E85,0.639,2024-10-25T07:38:10
8000001,E85,0.739,2024-10-25T15:47:54
8000001,E85,0.759,2024-10-28T08:06:25
8000001,E85,0.759,2024-10-29T07:51:16
8000001,E85,0.759,2024-10-29T07:56:26
8000001,E85,0.759,2024-10-30T07:49:31
8000001,E85,0.759,2024-10-31T07:42:47
8000001,E85,0.759,2024-10-31T07:45:02
8000001,E85,0.759,2024-11-04T07:54:33
8000001,E85,0.759,2024-11-05T07:54:41
8000001,E85,0.759,2024-11-06T07:42:51
8000001,E85,0.759,2024-11-07T07:48:38
8000001,E85,0.759,2024-11-08T08:00:47
8000001,E85,0.759,2024-11-09T07:38:23
8000001,E85,0.759,2024-11-12T08:58:37
8000001,E85,0.759,2024-11-12T09:01:00
8000001,E85,0.759,2024-11-13T07:57:19
8000001,E85,0.759,2024-11-13T07:59:54
8000001,E85,0.846,2024-11-14T07:58:44
8000001,E85,0.846,2024-11-14T08:01:37
8000001,E85,0.846,2024-11-14T08:03:01
8000001,E85,0.844,2024-11-15T07:47:16
8000001,E85,0.844,2024-11-15T07:50:38
8000001,E85,0.844,2024-11-15T07:57:52
8000001,E85,0.759,2024-11-18T07:59:40
8000001,E85,0.759,2024-11-19T07:47:20
8000001,E85,0.759,2024-11-20T07:48:19
8000001,E85,0.759,2024-11-20T07:51:23
8000001,E85,0.759,2024-11-21T07:47:16
8000001,E85,0.852,2024-11-22T07:59:19
8000001,E85,0.852,2024-11-22T08:01:59
8000001,E85,0.759,2024-11-25T07:52:38
8000001,E85,0.759,2024-11-25T07:55:18
8000001,E85,0.759,2024-11-26T07:38:24
8000001,E85,0.759,2024-11-27T07:58:02
8000001,E85,0.759,2024-11-28T07:51:43
8000001,E85,0.759,2024-11-29T07:56:21
8000001,E85,0.759,2024-12-02T07:58:08
8000001,E85,0.759,2024-12-03T07:51:58
8000001,E85,0.759,2024-12-03T08:23:25
8000001,E85,0.759,2024-12-04T07:50:50
8000001,E85,0.759,2024-12-05T07:47:30
8000001,E85,0.759,2024-12-06T07:56:48
8000001,E85,0.759,2024-12-09T07:53:05
8000001,E85,0.759,2024-12-09T07:56:30
8000001,E85,0.759,2024-12-10T07:49:11
8000001,E85,0.772,2024-12-11T08:05:28
8000001,E85,0.772,2024-12-11T08:10:27
8000001,E85,0.772,2024-12-11T09:16:18
8000001,E85,0.988,2024-12-12T07:54:59
8000001,E85,0.859,2024-12-12T08:02:29
8000001,E85,0.859,2024-12-12T08:11:14
8000001,E85,0.772,2024-12-12T10:53:38
8000001,E85,0.772,2024-12-13T07:58:35
8000001,E85,0.772,2024-12-13T13:05:24
8000001,E85,0.759,2024-12-16T07:50:27
8000001,E85,0.759,2024-12-17T07:54:15
8000001,E85,0.759,2024-12-17T14:10:21
8000001,E85,0.759,2024-12-18T07:47:53
8000001,E85,0.759,2024-12-18T11:54:25
8000001,E85,0.759,2024-12-19T08:03:26
8000001,E85,0.759,2024-12-20T07:51:48
8000001,E85,0.759,2024-12-23T07:39:31
8000001,E85,0.759,2024-12-24T08:07:14
8000001,E85,0.759,2024-12-26T07:44:28
8000001,E85,1.74,2024-12-27T07:53:01
8000001,E85,0.759,2024-12-27T07:59:07
8000001,E85,0.759,2024-12-27T08:03:28
8000001,E85,0.759,2024-12-30T07:46:25
8000001,E85,0.759,2024-12-31T07:45:25
8000001,GPLc,0.994,2024-10-17T10:56:58
8000001,GPLc,0.994,2024-10-18T07:24:35
8000001,GPLc,0.994,2024-10-19T09:26:50
8000001,GPLc,0.994,2024-10-21T07:32:37
8000001,GPLc,0.994,2024-10-22T07:48:36
8000001,GPLc,0.988,2024-10-23T08:15:13
8000001,GPLc,0.988,2024-10-24T07:46:48
8000001,GPLc,0.988,2024-10-25T07:38:10
8000001,GPLc,0.988,2024-10-28T08:06:25
8000001,GPLc,0.988,2024-10-29T07:51:16
8000001,GPLc,0.988,2024-10-29T07:56:26
8000001,GPLc,0.988,2024-10-30T07:49:31
8000001,GPLc,0.988,2024-10-31T07:42:47
8000001,GPLc,0.988,2024-10-31T07:45:02
8000001,GPLc,0.988,2024-11-04T07:54:33
8000001,GPLc,0.988,2024-11-05T07:54:41
8000001,GPLc,0.988,2024-11-06T07:42:51
8000001,GPLc,0.988,2024-11-07T07:48:38
8000001,GPLc,0.988,2024-11-08T08:00:47
8000001,GPLc,0.988,2024-11-09T07:38:23
8000001,GPLc,0.988,2024-11-12T08:58:37
8000001,GPLc,0.988,2024-11-12T09:01:00
8000001,GPLc,0.988,2024-11-13T07:57:19
8000001,GPLc,0.988,2024-11-13T07:59:54
8000001,GPLc,0.988,2024-11-14T07:58:45
8000001,GPLc,0.988,2024-11-14T08:01:37
8000001,GPLc,0.988,2024-11-14T08:03:01
8000001,GPLc,0.932,2024-11-15T07:47:16
8000001,GPLc,0.988,2024-11-15T07:50:38
8000001,GPLc,0.988,2024-11-15T07:57:52
8000001,GPLc,0.988,2024-11-18T07:59:40
8000001,GPLc,0.988,2024-11-19T07:47:20
8000001,GPLc,0.988,2024-11-20T07:48:19
8000001,GPLc,0.988,2024-11-20T07:51:23
8000001,GPLc,0.988,2024-11-21T07:47:16
8000001,GPLc,0.988,2024-11-22T07:59:19
8000001,GPLc,0.988,2024-11-22T08:02:00
8000001,GPLc,0.988,2024-11-25T07:52:38
8000001,GPLc,0.988,2024-11-25T07:55:18
