station_id,carburant,prix_eur,maj_officielle
92300004,Gazole,2.189,2026-08-15 10:10:50
92300004,E85,0.886,2026-08-15 10:10:50
92300004,E10,1.999,2026-08-15 10:10:50
92300004,SP98,2.039,2026-08-16 23:59:00
75015011,Gazole,2.232,2026-08-15 07:41:00
75015011,E10,1.997,2026-08-15 07:41:00
75015011,SP98,2.117,2026-08-15 07:41:00
75012010,Gazole,2.227,2026-08-15 07:41:00
75012010,E10,1.997,2026-08-15 07:41:00
75012010,SP98,2.082,2026-08-15 07:41:00
75020010,Gazole,2.250,2026-08-17 00:01:00
75015036,Gazole,2.349,2026-08-03 23:29:00
75015036,E85,0.985,2026-08-03 23:29:00
75015036,GPLc,0.825,2025-09-04 23:16:00
75015036,E10,2.139,2026-08-03 23:29:00
75015036,SP98,2.219,2026-08-03 23:29:00
75014010,E10,1.990,2026-08-17 00:01:00
75020008,Gazole,2.250,2026-08-17 00:01:00
75020008,E85,0.919,2026-08-17 00:01:00
75020008,E10,1.990,2026-08-17 00:01:00
75020008,SP98,1.990,2026-08-17 00:01:00
75013026,Gazole,2.259,2026-08-04 18:53:27
75013026,E10,2.269,2026-08-04 13:24:20
75013026,SP98,2.289,2026-08-04 13:24:20
75016029,Gazole,2.250,2026-08-14 08:47:08
75016029,E10,1.990,2026-08-14 08:47:08
75001003,Gazole,2.09,2024-09-16T13:00:28
75001003,SP95,2.19,2024-09-16T13:00:29
75001003,SP98,2.24,2024-09-16T13:00:29
75007003,Gazole,2.2,2024-01-10T12:09:36
75007003,SP98,2.4,2024-01-10T12:09:36
75007004,Gazole,1.9,2024-01-01T06:00:00
75007004,Gazole,1.9,2024-01-02T06:00:00
75007004,Gazole,1.895,2024-01-03T06:00:00
75007004,Gazole,1.89,2024-01-04T06:00:00
75007004,Gazole,1.89,2024-01-05T06:00:00
75007004,Gazole,1.89,2024-01-06T06:00:00
75007004,Gazole,1.89,2024-01-07T06:00:00
75007004,Gazole,1.89,2024-01-08T06:00:00
75007004,Gazole,1.89,2024-01-09T06:00:00
75007004,Gazole,1.89,2024-01-10T06:00:00
75007004,Gazole,1.89,2024-01-11T06:00:00
75007004,Gazole,1.89,2024-01-12T06:00:00
75007004,Gazole,1.908,2024-01-13T06:00:00
75007004,Gazole,1.908,2024-01-14T06:00:00
75007004,Gazole,1.908,2024-01-15T06:00:00
75007004,Gazole,1.908,2024-01-15T19:31:00
75007004,Gazole,1.913,2024-01-16T19:31:00
75007004,Gazole,1.913,2024-01-17T06:00:00
75007004,Gazole,1.913,2024-01-18T06:00:00
75007004,Gazole,1.913,2024-01-19T06:00:00
75007004,Gazole,1.928,2024-01-20T06:00:00
75007004,Gazole,1.928,2024-01-21T06:00:00
75007004,Gazole,1.928,2024-01-22T06:00:00
75007004,Gazole,1.938,2024-01-23T06:00:00
75007004,Gazole,1.948,2024-01-24T06:00:00
75007004,Gazole,1.948,2024-01-25T06:00:00
75007004,Gazole,1.953,2024-01-26T06:00:00
75007004,Gazole,1.963,2024-01-27T06:00:00
75007004,Gazole,1.963,2024-01-28T06:00:00
75007004,Gazole,1.963,2024-01-29T06:00:00
75007004,Gazole,1.988,2024-01-30T06:00:00
75007004,Gazole,1.988,2024-01-31T06:00:00
75007004,Gazole,1.988,2024-02-01T06:00:00
75007004,Gazole,1.99,2024-02-02T06:00:00
75007004,Gazole,1.99,2024-02-03T06:00:00
75007004,Gazole,1.99,2024-02-04T06:00:00
75007004,Gazole,1.99,2024-02-05T06:00:00
75007004,Gazole,1.99,2024-02-06T06:00:00
75007004,Gazole,1.99,2024-02-07T06:00:00
75007004,Gazole,1.99,2024-02-08T06:00:00
75007004,Gazole,1.99,2024-02-09T06:00:00
75007004,Gazole,1.99,2024-02-10T06:00:00
75007004,Gazole,1.99,2024-02-11T06:00:00
75007004,Gazole,1.99,2024-02-12T06:00:00
75007004,Gazole,1.99,2024-02-13T06:00:00
75007004,Gazole,1.99,2024-02-14T06:00:00
75007004,Gazole,1.99,2024-02-15T06:00:00
75007004,Gazole,1.99,2024-02-16T06:00:00
75007004,Gazole,1.99,2024-02-17T06:00:00
75007004,Gazole,1.99,2024-02-18T06:00:00
75007004,Gazole,1.99,2024-02-19T06:00:00
75007004,Gazole,1.99,2024-02-20T06:00:00
75007004,Gazole,1.99,2024-02-21T06:00:00
75007004,Gazole,1.99,2024-02-22T06:00:00
75007004,Gazole,1.99,2024-02-23T06:00:00
75007004,Gazole,1.99,2024-02-24T06:00:00
75007004,Gazole,1.99,2024-02-25T06:00:00
75007004,Gazole,1.99,2024-02-26T06:00:00
75007004,Gazole,1.99,2024-02-27T06:00:00
75007004,Gazole,1.99,2024-02-28T06:00:00
75007004,Gazole,1.99,2024-02-29T06:00:00
75007004,Gazole,1.99,2024-03-01T06:00:00
75007004,Gazole,1.99,2024-03-02T06:00:00
75007004,Gazole,1.99,2024-03-03T06:00:00
75007004,Gazole,1.99,2024-03-04T06:00:00
75007004,Gazole,1.99,2024-03-05T06:00:00
75007004,Gazole,1.99,2024-03-06T06:00:00
75007004,Gazole,1.99,2024-03-07T06:00:00
75007004,Gazole,1.987,2024-03-08T06:00:00
75007004,Gazole,1.987,2024-03-09T06:00:00
75007004,Gazole,1.987,2024-03-10T06:00:00
75007004,Gazole,1.987,2024-03-11T06:00:00
75007004,Gazole,1.987,2024-03-12T06:00:00
75007004,Gazole,1.987,2024-03-13T06:00:00
75007004,Gazole,1.977,2024-03-14T06:00:00
75007004,Gazole,1.977,2024-03-15T06:00:00
75007004,Gazole,1.977,2024-03-16T06:00:00
75007004,Gazole,1.977,2024-03-17T06:00:00
75007004,Gazole,1.977,2024-03-18T06:00:00
75007004,Gazole,1.977,2024-03-19T06:00:00
75007004,Gazole,1.977,2024-03-19T11:00:00
75007004,Gazole,1.982,2024-03-20T06:00:00
75007004,Gazole,1.982,2024-03-21T06:00:00
75007004,Gazole,1.982,2024-03-22T06:00:00
75007004,Gazole,1.977,2024-03-23T06:00:00
75007004,Gazole,1.977,2024-03-24T06:00:00
75007004,Gazole,1.977,2024-03-25T06:00:00
75007004,Gazole,1.977,2024-03-26T06:00:00
75007004,Gazole,1.977,2024-03-27T06:00:00
75007004,Gazole,1.977,2024-03-28T06:00:00
75007004,Gazole,1.977,2024-03-29T06:00:00
75007004,Gazole,1.977,2024-03-30T06:00:00
75007004,Gazole,1.977,2024-03-31T06:00:00
75007004,Gazole,1.977,2024-04-01T06:00:00
75007004,Gazole,1.977,2024-04-02T06:00:00
75007004,Gazole,1.977,2024-04-03T06:00:00
75007004,Gazole,1.982,2024-04-04T06:00:00
75007004,Gazole,1.982,2024-04-05T06:00:00
75007004,Gazole,1.99,2024-04-06T06:00:00
75007004,Gazole,1.99,2024-04-07T06:00:00
75007004,Gazole,1.99,2024-04-08T06:00:00
75007004,Gazole,1.99,2024-04-09T06:00:00
75007004,Gazole,1.99,2024-04-10T06:00:00
75007004,Gazole,1.99,2024-04-11T06:00:00
75007004,Gazole,1.982,2024-04-12T06:00:00
75007004,Gazole,1.982,2024-04-13T06:00:00
75007004,Gazole,1.982,2024-04-14T06:00:00
75007004,Gazole,1.982,2024-04-15T06:00:00
75007004,Gazole,1.982,2024-04-16T06:00:00
75007004,Gazole,1.982,2024-04-17T06:00:00
75007004,Gazole,1.977,2024-04-18T06:00:00
75007004,Gazole,1.967,2024-04-19T06:00:00
75007004,Gazole,1.957,2024-04-20T06:00:00
75007004,Gazole,1.957,2024-04-21T06:00:00
75007004,Gazole,1.957,2024-04-22T06:00:00
75007004,Gazole,1.957,2024-04-23T06:00:00
75007004,Gazole,1.947,2024-04-24T06:00:00
75007004,Gazole,1.947,2024-04-25T06:00:00
75007004,Gazole,1.942,2024-04-26T06:00:00
75007004,Gazole,1.942,2024-04-27T06:00:00
75007004,Gazole,1.942,2024-04-28T06:00:00
75007004,Gazole,1.942,2024-04-29T06:00:00
75007004,Gazole,1.937,2024-04-30T10:00:00
75007004,Gazole,1.937,2024-04-30T11:00:00
75007004,Gazole,1.937,2024-04-30T13:06:00
75007004,Gazole,1.937,2024-05-01T06:00:00
75007004,Gazole,1.927,2024-05-03T06:00:00
75007004,Gazole,1.917,2024-05-04T06:00:00
75007004,Gazole,1.917,2024-05-05T06:00:00
75007004,Gazole,1.917,2024-05-06T06:00:00
75007004,Gazole,1.907,2024-05-07T06:00:00
75007004,Gazole,1.902,2024-05-08T06:00:00
75007004,Gazole,1.902,2024-05-09T06:00:00
75007004,Gazole,1.902,2024-05-10T06:00:00
75007004,Gazole,1.896,2024-05-11T06:00:00
75007004,Gazole,1.896,2024-05-12T06:00:00
75007004,Gazole,1.896,2024-05-13T06:00:00
75007004,Gazole,1.896,2024-05-14T06:00:00
75007004,Gazole,1.891,2024-05-15T06:00:00
75007004,Gazole,1.886,2024-05-16T06:00:00
75007004,Gazole,1.886,2024-05-17T06:00:00
75007004,Gazole,1.886,2024-05-18T06:00:00
75007004,Gazole,1.886,2024-05-19T06:00:00
75007004,Gazole,1.886,2024-05-20T06:00:00
75007004,Gazole,1.886,2024-05-21T06:00:00
75007004,Gazole,1.886,2024-05-22T06:00:00
75007004,Gazole,1.886,2024-05-23T06:00:00
75007004,Gazole,1.886,2024-05-24T06:00:00
75007004,Gazole,1.877,2024-05-25T06:00:00
75007004,Gazole,1.877,2024-05-26T06:00:00
75007004,Gazole,1.877,2024-05-27T06:00:00
75007004,Gazole,1.877,2024-05-28T06:00:00
75007004,Gazole,1.877,2024-05-29T06:00:00
75007004,Gazole,1.877,2024-05-30T06:00:00
75007004,Gazole,1.877,2024-05-31T06:00:00
75007004,Gazole,1.877,2024-06-01T06:00:00
75007004,Gazole,1.877,2024-06-02T06:00:00
75007004,Gazole,1.877,2024-06-03T06:00:00
75007004,Gazole,1.872,2024-06-04T06:00:00
75007004,Gazole,1.862,2024-06-05T06:00:00
75007004,Gazole,1.852,2024-06-06T06:00:00
75007004,Gazole,1.852,2024-06-07T06:00:00
75007004,Gazole,1.845,2024-06-08T06:00:00
75007004,Gazole,1.845,2024-06-09T06:00:00
75007004,Gazole,1.845,2024-06-10T06:00:00
75007004,Gazole,1.845,2024-06-11T06:00:00
75007004,Gazole,1.855,2024-06-12T06:00:00
75007004,Gazole,1.855,2024-06-13T06:00:00
75007004,Gazole,1.855,2024-06-14T06:00:00
75007004,Gazole,1.875,2024-06-15T06:00:00
75007004,Gazole,1.875,2024-06-16T06:00:00
75007004,Gazole,1.875,2024-06-17T06:00:00
75007004,Gazole,1.875,2024-06-18T06:00:00
75007004,Gazole,1.885,2024-06-20T06:00:00
75007004,Gazole,1.895,2024-06-21T06:00:00
75007004,Gazole,1.9,2024-06-22T06:00:00
75007004,Gazole,1.9,2024-06-23T06:00:00
75007004,Gazole,1.9,2024-06-24T06:00:00
75007004,Gazole,1.9,2024-06-25T06:00:00
75007004,Gazole,1.9,2024-06-26T06:00:00
75007004,Gazole,1.9,2024-06-27T06:00:00
75007004,Gazole,1.901,2024-06-28T06:00:00
75007004,Gazole,1.911,2024-06-29T06:00:00
75007004,Gazole,1.911,2024-06-30T06:00:00
75007004,Gazole,1.911,2024-07-01T06:00:00
75007004,Gazole,1.911,2024-07-02T06:00:00
75007004,Gazole,1.919,2024-07-03T06:00:00
75007004,Gazole,1.919,2024-07-04T06:00:00
75007004,Gazole,1.919,2024-07-05T06:00:00
75007004,Gazole,1.919,2024-07-06T06:00:00
75007004,Gazole,1.919,2024-07-07T11:24:00
75007004,Gazole,1.919,2024-07-08T06:00:00
75007004,Gazole,1.919,2024-07-09T06:00:00
75007004,Gazole,1.919,2024-07-10T06:00:00
75007004,Gazole,1.919,2024-07-11T06:00:00
75007004,Gazole,1.914,2024-07-12T06:00:00
75007004,Gazole,1.909,2024-07-13T06:00:00
75007004,Gazole,1.909,2024-07-14T06:00:00
75007004,Gazole,1.909,2024-07-15T06:00:00
75007004,Gazole,1.909,2024-07-16T06:00:00
75007004,Gazole,1.904,2024-07-17T06:00:00
75007004,Gazole,1.899,2024-07-18T06:00:00
75007004,Gazole,1.899,2024-07-19T06:00:00
75007004,Gazole,1.889,2024-07-20T06:00:00
75007004,Gazole,1.889,2024-07-21T06:00:00
75007004,Gazole,1.889,2024-07-22T06:00:00
75007004,Gazole,1.884,2024-07-23T06:00:00
75007004,Gazole,1.884,2024-07-24T06:00:00
75007004,Gazole,1.884,2024-07-25T06:00:00
75007004,Gazole,1.877,2024-07-26T06:00:00
75007004,Gazole,1.877,2024-07-27T06:00:00
75007004,Gazole,1.877,2024-07-28T06:00:00
75007004,Gazole,1.877,2024-07-29T06:00:00
75007004,Gazole,1.877,2024-07-30T06:00:00
75007004,Gazole,1.877,2024-07-31T06:00:00
75007004,Gazole,1.869,2024-08-01T06:00:00
75007004,Gazole,1.869,2024-08-02T06:00:00
75007004,Gazole,1.859,2024-08-03T06:00:00
75007004,Gazole,1.859,2024-08-04T06:00:00
75007004,Gazole,1.859,2024-08-05T06:00:00
75007004,Gazole,1.849,2024-08-06T06:00:00
75007004,Gazole,1.849,2024-08-07T06:00:00
75007004,Gazole,1.849,2024-08-08T06:00:00
75007004,Gazole,1.844,2024-08-09T06:00:00
75007004,Gazole,1.844,2024-08-10T06:00:00
75007004,Gazole,1.844,2024-08-11T06:00:00
75007004,Gazole,1.844,2024-08-12T06:00:00
75007004,Gazole,1.844,2024-08-13T06:00:00
75007004,Gazole,1.844,2024-08-14T06:00:00
75007004,Gazole,1.834,2024-08-15T06:00:00
75007004,Gazole,1.834,2024-08-16T06:00:00
75007004,Gazole,1.829,2024-08-17T06:00:00
75007004,Gazole,1.829,2024-08-18T06:00:00
75007004,Gazole,1.829,2024-08-19T06:00:00
75007004,Gazole,1.829,2024-08-20T06:00:00
75007004,Gazole,1.819,2024-08-21T06:00:00
75007004,Gazole,1.814,2024-08-22T06:00:00
75007004,Gazole,1.799,2024-08-23T06:00:00
75007004,Gazole,1.799,2024-08-24T06:00:00
75007004,Gazole,1.799,2024-08-25T06:00:00
75007004,Gazole,1.799,2024-08-26T06:00:00
75007004,Gazole,1.799,2024-08-27T06:00:00
75007004,Gazole,1.809,2024-08-28T06:00:00
75007004,Gazole,1.814,2024-08-29T06:00:00
75007004,Gazole,1.809,2024-08-30T06:00:00
75007004,Gazole,1.809,2024-08-31T06:00:00
75007004,Gazole,1.809,2024-09-01T06:00:00
75007004,Gazole,1.809,2024-09-02T06:00:00
75007004,Gazole,1.809,2024-09-03T06:00:00
75007004,Gazole,1.801,2024-09-04T06:00:00
75007004,Gazole,1.801,2024-09-05T06:00:00
75007004,Gazole,1.796,2024-09-06T06:00:00
75007004,Gazole,1.788,2024-09-07T06:00:00
75007004,Gazole,1.788,2024-09-08T06:00:00
75007004,Gazole,1.788,2024-09-09T06:00:00
75007004,Gazole,1.788,2024-09-10T06:00:00
75007004,Gazole,1.783,2024-09-11T06:00:00
75007004,Gazole,1.778,2024-09-12T06:00:00
75007004,Gazole,1.763,2024-09-13T06:00:00
75007004,Gazole,1.809,2024-10-11T06:00:00
75007004,Gazole,1.811,2024-10-12T06:00:00
75007004,Gazole,1.811,2024-10-13T06:00:00
75007004,Gazole,1.811,2024-10-14T06:00:00
75007004,Gazole,1.814,2024-10-15T06:00:00
75007004,Gazole,1.809,2024-10-16T06:00:00
75007004,Gazole,1.804,2024-10-17T06:00:00
75007004,Gazole,1.799,2024-10-18T06:00:00
75007004,Gazole,1.789,2024-10-19T06:00:00
75007004,Gazole,1.789,2024-10-20T06:00:00
75007004,Gazole,1.789,2024-10-21T06:00:00
75007004,Gazole,1.789,2024-10-22T06:00:00
75007004,Gazole,1.792,2024-10-24T06:00:00
75007004,Gazole,1.793,2024-10-25T06:00:00
75007004,Gazole,1.789,2024-10-26T06:00:00
75007004,Gazole,1.789,2024-10-27T06:00:00
75007004,Gazole,1.789,2024-10-28T06:00:00
75007004,Gazole,1.784,2024-10-29T06:00:00
75007004,Gazole,1.781,2024-10-30T06:00:00
75007004,Gazole,1.776,2024-10-31T06:00:00
75007004,Gazole,1.774,2024-11-01T06:00:00
75007004,Gazole,1.774,2024-11-02T06:00:00
75007004,Gazole,1.774,2024-11-03T06:00:00
75007004,Gazole,1.774,2024-11-04T06:00:00
75007004,Gazole,1.779,2024-11-05T06:00:00
75007004,Gazole,1.783,2024-11-06T06:00:00
75007004,Gazole,1.789,2024-11-07T06:00:00
75007004,Gazole,1.789,2024-11-08T06:00:00
75007004,Gazole,1.789,2024-11-08T11:34:25
75007004,Gazole,1.789,2024-11-08T11:36:35
75007004,Gazole,1.791,2024-11-09T06:00:00
75007004,Gazole,1.791,2024-11-10T06:00:00
75007004,Gazole,1.791,2024-11-11T06:00:00
75007004,Gazole,1.791,2024-11-12T06:00:00
75007004,Gazole,1.792,2024-11-13T06:00:00
75007004,Gazole,1.791,2024-11-14T06:00:00
75007004,Gazole,1.795,2024-11-15T06:00:00
75007004,Gazole,1.796,2024-11-16T06:00:00
75007004,Gazole,1.796,2024-11-17T06:00:00
75007004,Gazole,1.796,2024-11-18T06:00:00
75007004,Gazole,1.799,2024-11-19T06:00:00
75007004,Gazole,1.804,2024-11-20T06:00:00
75007004,Gazole,1.809,2024-11-21T06:00:00
75007004,Gazole,1.815,2024-11-22T06:00:00
75007004,Gazole,1.835,2024-11-23T06:00:00
75007004,Gazole,1.835,2024-11-24T06:00:00
75007004,Gazole,1.835,2024-11-25T06:00:00
75007004,Gazole,1.829,2024-11-26T06:00:00
75007004,Gazole,1.829,2024-11-27T06:00:00
75007004,Gazole,1.829,2024-11-28T06:00:00
75007004,Gazole,1.824,2024-11-29T06:00:00
75007004,Gazole,1.819,2024-11-30T06:00:00
75007004,Gazole,1.819,2024-12-01T06:00:00
75007004,Gazole,1.819,2024-12-02T06:00:00
75007004,Gazole,1.819,2024-12-03T06:00:00
75007004,Gazole,1.821,2024-12-04T06:00:00
75007004,Gazole,1.821,2024-12-05T06:00:00
75007004,Gazole,1.819,2024-12-06T06:00:00
75007004,Gazole,1.814,2024-12-07T06:00:00
75007004,Gazole,1.814,2024-12-08T06:00:00
75007004,Gazole,1.814,2024-12-09T06:00:00
75007004,Gazole,1.813,2024-12-10T06:00:00
75007004,Gazole,1.812,2024-12-11T06:00:00
75007004,Gazole,1.815,2024-12-12T06:00:00
75007004,Gazole,1.819,2024-12-13T06:00:00
75007004,Gazole,1.825,2024-12-14T06:00:00
75007004,Gazole,1.825,2024-12-15T06:00:00
75007004,Gazole,1.825,2024-12-16T06:00:00
75007004,Gazole,1.829,2024-12-17T06:00:00
75007004,Gazole,1.829,2024-12-18T06:00:00
75007004,Gazole,1.831,2024-12-19T06:00:00
75007004,Gazole,1.829,2024-12-20T06:00:00
75007004,Gazole,1.834,2024-12-21T06:00:00
75007004,Gazole,1.834,2024-12-22T06:00:00
75007004,Gazole,1.834,2024-12-22T22:19:00
75007004,Gazole,1.834,2024-12-23T06:00:00
75007004,Gazole,1.831,2024-12-24T06:00:00
75007004,Gazole,1.829,2024-12-25T06:00:00
75007004,Gazole,1.829,2024-12-26T06:00:00
75007004,Gazole,1.829,2024-12-27T06:00:00
75007004,Gazole,1.829,2024-12-28T06:00:00
75007004,Gazole,1.829,2024-12-29T06:00:00
75007004,Gazole,1.829,2024-12-30T06:00:00
75007004,Gazole,1.831,2024-12-31T06:00:00
75007004,E10,1.913,2024-01-01T06:00:00
75007004,E10,1.913,2024-01-02T06:00:00
75007004,E10,1.913,2024-01-03T06:00:00
75007004,E10,1.913,2024-01-04T06:00:00
75007004,E10,1.913,2024-01-05T06:00:00
75007004,E10,1.913,2024-01-06T06:00:00
75007004,E10,1.913,2024-01-07T06:00:00
75007004,E10,1.913,2024-01-08T06:00:00
75007004,E10,1.913,2024-01-09T06:00:00
75007004,E10,1.913,2024-01-10T06:00:00
75007004,E10,1.913,2024-01-11T06:00:00
75007004,E10,1.913,2024-01-12T06:00:00
75007004,E10,1.924,2024-01-13T06:00:00
75007004,E10,1.924,2024-01-14T06:00:00
75007004,E10,1.924,2024-01-15T06:00:00
75007004,E10,1.924,2024-01-15T19:31:00
75007004,E10,1.939,2024-01-16T19:31:00
75007004,E10,1.939,2024-01-17T06:00:00
75007004,E10,1.939,2024-01-18T06:00:00
75007004,E10,1.939,2024-01-19T06:00:00
75007004,E10,1.939,2024-01-20T06:00:00
75007004,E10,1.939,2024-01-21T06:00:00
75007004,E10,1.939,2024-01-22T06:00:00
75007004,E10,1.939,2024-01-23T06:00:00
75007004,E10,1.949,2024-01-24T06:00:00
75007004,E10,1.954,2024-01-25T06:00:00
75007004,E10,1.954,2024-01-26T06:00:00
75007004,E10,1.959,2024-01-27T06:00:00
75007004,E10,1.959,2024-01-28T06:00:00
75007004,E10,1.959,2024-01-29T06:00:00
75007004,E10,1.974,2024-01-30T06:00:00
75007004,E10,1.979,2024-01-31T06:00:00
75007004,E10,1.979,2024-02-01T06:00:00
75007004,E10,1.979,2024-02-02T06:00:00
75007004,E10,1.979,2024-02-03T06:00:00
75007004,E10,1.979,2024-02-04T06:00:00
75007004,E10,1.979,2024-02-05T06:00:00
75007004,E10,1.974,2024-02-06T06:00:00
75007004,E10,1.974,2024-02-07T06:00:00
75007004,E10,1.974,2024-02-08T06:00:00
75007004,E10,1.979,2024-02-09T06:00:00
75007004,E10,1.99,2024-02-10T06:00:00
75007004,E10,1.99,2024-02-11T06:00:00
75007004,E10,1.99,2024-02-12T06:00:00
75007004,E10,1.99,2024-02-13T06:00:00
75007004,E10,1.99,2024-02-14T06:00:00
75007004,E10,1.99,2024-02-15T06:00:00
75007004,E10,1.99,2024-02-16T06:00:00
75007004,E10,1.99,2024-02-17T06:00:00
75007004,E10,1.99,2024-02-18T06:00:00
75007004,E10,1.99,2024-02-19T06:00:00
75007004,E10,1.99,2024-02-20T06:00:00
75007004,E10,1.99,2024-02-21T06:00:00
75007004,E10,1.99,2024-02-22T06:00:00
75007004,E10,1.99,2024-02-23T06:00:00
75007004,E10,1.99,2024-02-24T06:00:00
75007004,E10,1.99,2024-02-25T06:00:00
75007004,E10,1.99,2024-02-26T06:00:00
75007004,E10,1.99,2024-02-27T06:00:00
75007004,E10,1.99,2024-02-28T06:00:00
75007004,E10,1.99,2024-02-29T06:00:00
75007004,E10,1.99,2024-03-01T06:00:00
75007004,E10,1.99,2024-03-02T06:00:00
75007004,E10,1.99,2024-03-03T06:00:00
75007004,E10,1.99,2024-03-04T06:00:00
75007004,E10,1.99,2024-03-05T06:00:00
75007004,E10,1.99,2024-03-06T06:00:00
75007004,E10,1.99,2024-03-07T06:00:00
75007004,E10,1.99,2024-03-08T06:00:00
75007004,E10,1.99,2024-03-09T06:00:00
75007004,E10,1.99,2024-03-10T06:00:00
75007004,E10,1.99,2024-03-11T06:00:00
75007004,E10,1.99,2024-03-12T06:00:00
75007004,E10,1.99,2024-03-13T06:00:00
75007004,E10,1.99,2024-03-14T06:00:00
75007004,E10,1.99,2024-03-15T06:00:00
75007004,E10,1.99,2024-03-16T06:00:00
75007004,E10,1.99,2024-03-17T06:00:00
75007004,E10,1.99,2024-03-18T06:00:00
75007004,E10,1.99,2024-03-19T06:00:00
75007004,E10,1.99,2024-03-19T10:15:00
