station_id,carburant,prix_eur,maj_officielle
92100014,Gazole,2.250,2026-08-17 00:01:00
92100014,E10,1.990,2026-08-17 00:01:00
92000024,Gazole,2.249,2026-08-17 07:36:43
92000024,E10,2.059,2026-08-17 13:26:03
92000024,SP98,2.209,2026-08-17 13:26:03
92240010,Gazole,2.299,2026-08-17 14:25:03
92240010,E85,1.159,2026-08-17 14:25:04
92240010,E10,2.089,2026-08-17 14:25:03
92240010,SP98,2.219,2026-08-17 14:25:03
92120002,Gazole,2.279,2026-08-10 22:00:00
92120002,E85,0.899,2026-08-10 22:00:00
92120002,GPLc,1.039,2026-08-10 22:00:00
92120002,E10,2.199,2026-08-10 22:00:00
92120002,SP98,2.299,2026-08-10 22:00:00
92120004,Gazole,2.279,2026-08-17 07:28:33
92120004,E85,1.149,2026-08-17 14:23:53
92120004,E10,2.199,2026-08-17 07:28:33
92120004,SP98,2.369,2026-08-17 07:28:33
92200006,Gazole,2.549,2026-08-17 21:18:23
92200006,SP98,2.439,2026-08-17 21:18:23
92500015,Gazole,2.239,2026-08-15 11:34:53
92500015,E10,2.029,2026-08-15 11:34:53
92500015,SP98,2.199,2026-08-15 11:34:53
92800008,Gazole,2.279,2026-08-14 12:27:06
92800008,E10,2.029,2026-08-17 15:16:25
92800008,SP98,2.159,2026-08-17 15:16:25
92000020,Gazole,2.208,2026-08-17 00:01:00
92000020,E10,1.990,2026-08-17 00:01:00
92000020,SP98,1.990,2026-08-17 00:01:00
92340002,Gazole,2.250,2026-08-17 00:01:00
92340002,E10,1.990,2026-08-17 00:01:00
92100015,Gazole,2.250,2026-08-17 00:01:00
92100015,E85,0.915,2026-08-17 00:01:00
92100015,E10,1.990,2026-08-17 15:10:16
92100015,SP98,1.990,2026-08-17 15:10:16
92100016,Gazole,2.349,2026-08-17 07:27:13
92100016,E10,2.149,2026-08-17 07:27:13
92100016,SP98,2.329,2026-08-17 07:27:13
92210008,Gazole,2.259,2026-08-14 12:16:35
92210008,E85,1.159,2026-08-17 14:16:43
92210008,E10,2.049,2026-08-14 12:16:35
92210008,SP98,2.219,2026-08-14 12:16:35
92240001,Gazole,2.319,2026-08-12 07:00:00
92240001,E10,2.129,2026-08-12 07:00:00
92240001,SP98,2.219,2026-08-12 07:00:00
92140009,Gazole,2.299,2026-08-14 12:18:23
92140009,E10,2.109,2026-08-17 14:24:23
92140009,SP98,2.289,2026-08-17 14:24:23
92160001,Gazole,2.180,2026-08-17 11:21:32
92160001,E85,0.917,2026-08-17 11:21:32
92160001,GPLc,0.989,2026-08-14 13:08:24
92160001,E10,1.981,2026-08-17 11:21:32
92160001,SP98,2.058,2026-08-17 11:21:32
92300014,Gazole,2.299,2026-08-14 12:26:04
92300014,E10,2.109,2026-08-14 12:26:03
92300014,SP98,2.289,2026-08-14 12:26:03
92500017,Gazole,2.299,2026-08-13 09:23:59
92500017,E85,0.935,2026-08-13 09:23:59
92500017,E10,2.129,2026-08-13 09:24:00
92500017,SP98,2.219,2026-08-13 09:24:00
92400018,Gazole,2.250,2026-08-17 06:00:00
92400018,E10,1.990,2026-08-17 06:00:00
92400018,SP98,1.990,2026-08-17 06:00:00
92140016,Gazole,2.229,2026-08-17 00:01:00
92140016,E85,0.929,2026-08-17 00:01:00
92140016,E10,1.990,2026-08-17 00:01:00
92380007,Gazole,2.249,2026-08-14 12:13:33
92380007,E10,2.039,2026-08-14 12:13:33
92380007,SP98,2.189,2026-08-14 12:13:33
92220010,Gazole,2.269,2026-08-17 14:16:05
92220010,E85,1.179,2026-08-17 14:16:05
92220010,E10,2.079,2026-08-17 14:16:05
92220010,SP98,2.279,2026-08-17 14:16:05
92220009,Gazole,2.289,2026-08-17 14:18:03
92220009,E10,2.099,2026-08-17 14:18:04
92220009,SP98,2.229,2026-08-17 14:18:03
92110011,Gazole,2.250,2026-08-17 12:18:16
92110011,SP98,1.990,2026-08-17 12:18:16
92400016,Gazole,2.250,2026-08-17 00:01:00
92400016,E85,0.905,2026-08-17 00:01:00
92400016,E10,1.990,2026-08-17 00:01:00
92400016,SP98,1.990,2026-08-17 00:01:00
92190003,Gazole,2.250,2026-08-17 00:01:00
92600007,Gazole,2.329,2026-08-17 14:17:53
92600007,E10,2.159,2026-08-14 12:17:35
92600007,SP98,2.289,2026-08-14 12:17:35
92230003,Gazole,2.190,2026-08-15 11:22:23
92230003,E10,1.990,2026-08-15 11:22:23
92230003,SP98,2.050,2026-08-15 11:22:24
92420002,Gazole,2.195,2026-08-17 08:40:00
92420002,SP95,2.069,2026-08-17 08:40:00
92420002,E10,1.979,2026-08-17 08:40:00
92420002,SP98,2.099,2026-08-17 08:40:00
92000018,Gazole,2.250,2026-08-17 00:01:00
92000018,E85,0.884,2026-08-17 00:01:00
92000018,GPLc,0.999,2026-08-17 00:01:00
92000018,E10,1.990,2026-08-17 00:01:00
92000018,SP98,1.990,2026-08-17 00:01:00
92150006,Gazole,2.250,2026-08-17 00:01:00
92150006,E10,1.990,2026-08-17 00:01:00
92400017,Gazole,2.250,2026-08-17 00:01:00
92400017,E85,0.905,2026-08-17 00:01:00
92400017,GPLc,0.989,2026-08-17 00:01:00
92400017,E10,1.990,2026-08-17 00:01:00
92400017,SP98,1.990,2026-08-17 00:01:00
92200005,Gazole,2.250,2026-08-17 00:01:00
92200005,E10,1.990,2026-08-17 00:01:00
92200005,SP98,1.990,2026-08-17 00:01:00
92140015,Gazole,2.229,2026-08-17 00:01:00
92140015,E85,0.929,2026-08-17 00:01:00
92140015,E10,1.990,2026-08-17 00:01:00
92500012,Gazole,2.250,2026-08-17 00:01:00
92500012,E10,1.990,2026-08-17 00:01:00
92500012,SP98,1.990,2026-08-17 00:01:00
92230011,Gazole,2.188,2026-08-17 00:01:00
92230011,E85,0.899,2026-08-17 00:01:00
92230011,E10,1.990,2026-08-17 00:01:00
92230011,SP98,1.990,2026-08-17 00:01:00
92000019,Gazole,2.204,2026-08-17 00:01:00
92000019,E85,0.899,2026-08-17 00:01:00
92000019,E10,1.990,2026-08-17 00:01:00
92000019,SP98,1.990,2026-08-17 00:01:00
92000011,Gazole,1.939,2024-01-02T15:40:00
92000011,Gazole,1.869,2024-01-03T13:45:00
92000011,Gazole,1.879,2024-01-04T13:20:00
92000011,Gazole,1.909,2024-01-09T15:55:00
92000011,Gazole,1.869,2024-01-11T16:00:00
92000011,Gazole,1.889,2024-01-12T12:15:00
92000011,Gazole,1.929,2024-01-13T12:55:00
92000011,Gazole,1.949,2024-01-15T12:45:00
92000011,Gazole,1.979,2024-01-17T13:05:00
92000011,Gazole,1.989,2024-01-19T14:15:00
92000011,Gazole,1.999,2024-01-24T14:10:00
92000011,Gazole,2.019,2024-01-26T12:55:00
92000011,Gazole,2.009,2024-01-27T21:55:00
92000011,Gazole,2.039,2024-01-30T13:00:00
92000011,Gazole,2.029,2024-02-07T15:55:00
92000011,Gazole,2.039,2024-02-08T14:05:00
92000011,Gazole,2.069,2024-02-09T14:20:00
92000011,Gazole,2.089,2024-02-12T16:20:00
92000011,Gazole,2.079,2024-02-13T14:25:00
92000011,Gazole,2.059,2024-02-15T13:25:00
92000011,Gazole,2.049,2024-02-19T14:05:00
92000011,Gazole,2.009,2024-02-29T13:25:00
92000011,Gazole,2.019,2024-03-01T14:20:00
92000011,Gazole,2.039,2024-03-04T15:20:00
92000011,Gazole,2.019,2024-03-15T13:10:00
92000011,Gazole,2.029,2024-03-16T19:20:00
92000011,Gazole,2.039,2024-03-19T11:55:00
92000011,Gazole,2.049,2024-03-22T14:30:00
92000011,Gazole,1.999,2024-03-27T16:20:00
92000011,Gazole,2.009,2024-03-28T13:35:00
92000011,Gazole,2.029,2024-04-03T13:20:00
92000011,Gazole,1.959,2024-04-22T13:15:00
92000011,Gazole,1.949,2024-04-26T13:05:00
92000011,Gazole,1.959,2024-04-29T13:15:00
92000011,Gazole,1.949,2024-05-01T12:35:00
92000011,Gazole,1.929,2024-05-02T13:30:00
92000011,Gazole,1.919,2024-05-03T13:20:00
92000011,Gazole,1.929,2024-05-06T13:15:00
92000011,Gazole,1.939,2024-05-09T14:35:00
92000011,Gazole,1.949,2024-05-10T12:35:00
92000011,Gazole,1.929,2024-05-13T13:20:00
92000011,Gazole,1.949,2024-05-13T16:55:00
92000011,Gazole,1.939,2024-05-15T15:05:00
92000011,Gazole,1.919,2024-05-17T15:30:00
92000011,Gazole,1.939,2024-05-20T14:25:00
92000011,Gazole,1.929,2024-05-24T15:05:00
92000011,Gazole,1.919,2024-05-31T13:30:00
92000011,Gazole,1.899,2024-06-03T13:11:00
92000011,Gazole,1.879,2024-06-04T14:45:00
92000011,Gazole,1.869,2024-06-05T13:00:00
92000011,Gazole,1.879,2024-06-07T13:10:00
92000011,Gazole,1.909,2024-06-11T13:35:00
92000011,Gazole,1.929,2024-06-14T15:20:00
92000011,Gazole,1.939,2024-06-18T15:05:00
92000011,Gazole,1.949,2024-06-19T15:30:00
92000011,Gazole,1.959,2024-06-20T16:10:00
92000011,Gazole,1.969,2024-06-29T12:50:00
92000011,Gazole,1.979,2024-07-02T15:15:00
92000011,Gazole,1.989,2024-07-03T14:35:00
92000011,Gazole,1.979,2024-07-09T14:00:00
92000011,Gazole,1.969,2024-07-10T12:50:00
92000011,Gazole,1.959,2024-07-16T15:05:00
92000011,Gazole,1.949,2024-07-17T13:50:00
92000011,Gazole,1.939,2024-07-22T12:55:00
92000011,Gazole,1.929,2024-07-23T15:10:00
92000011,Gazole,1.909,2024-07-31T15:45:00
92000011,Gazole,1.919,2024-08-01T14:40:00
92000011,Gazole,1.899,2024-08-05T15:05:00
92000011,Gazole,1.879,2024-08-06T14:55:00
92000011,Gazole,1.899,2024-08-08T13:40:00
92000011,Gazole,1.909,2024-08-13T17:30:00
92000011,Gazole,1.919,2024-08-14T17:50:00
92000011,Gazole,1.909,2024-08-19T17:55:00
92000011,Gazole,1.899,2024-08-20T16:55:00
92000011,Gazole,1.849,2024-08-29T13:50:00
92000011,Gazole,1.859,2024-08-30T13:20:00
92000011,Gazole,1.849,2024-09-05T14:30:00
92000011,Gazole,1.839,2024-09-09T15:15:00
92000011,Gazole,1.829,2024-09-10T12:50:00
92000011,Gazole,1.819,2024-09-11T15:15:00
92000011,Gazole,1.829,2024-09-13T15:40:00
92000011,Gazole,1.839,2024-09-15T13:00:00
92000011,Gazole,1.829,2024-09-16T14:30:00
92000011,Gazole,1.839,2024-09-20T13:45:00
92000011,Gazole,1.859,2024-09-21T13:20:00
92000011,Gazole,1.828,2024-09-25T16:45:00
92000011,Gazole,1.829,2024-09-26T13:30:00
92000011,Gazole,1.819,2024-09-27T13:30:00
92000011,Gazole,1.82,2024-09-28T12:00:00
92000011,Gazole,1.819,2024-09-30T13:45:00
92000011,Gazole,1.839,2024-10-02T14:45:00
92000011,Gazole,1.829,2024-10-03T14:05:00
92000011,Gazole,1.869,2024-10-04T15:40:00
92000011,Gazole,1.859,2024-10-05T13:10:00
92000011,Gazole,1.849,2024-10-06T15:40:00
92000011,Gazole,1.899,2024-10-07T14:20:00
92000011,Gazole,1.909,2024-10-08T13:40:00
92000011,Gazole,1.879,2024-10-09T13:50:00
92000011,Gazole,1.889,2024-10-11T16:20:00
92000011,Gazole,1.889,2024-10-15T13:45:00
92000011,Gazole,1.859,2024-10-16T13:50:00
92000011,Gazole,1.849,2024-10-17T14:10:00
92000011,Gazole,1.839,2024-10-22T13:35:00
92000011,Gazole,1.859,2024-10-23T12:45:00
92000011,Gazole,1.839,2024-10-30T12:45:00
92000011,Gazole,1.829,2024-10-31T13:25:00
92000011,Gazole,1.839,2024-11-01T13:10:00
92000011,Gazole,1.849,2024-11-05T12:30:00
92000011,Gazole,1.869,2024-11-07T12:35:00
92000011,Gazole,1.859,2024-11-14T18:26:48
92000011,Gazole,1.879,2024-11-15T13:44:39
92000011,Gazole,1.879,2024-11-15T14:00:00
92000011,Gazole,1.878,2024-11-15T17:56:36
92000011,Gazole,1.879,2024-11-16T12:15:00
92000011,Gazole,1.889,2024-11-21T11:54:20
92000011,Gazole,1.889,2024-11-21T12:10:00
92000011,Gazole,1.899,2024-11-22T12:44:21
92000011,Gazole,1.909,2024-11-23T11:29:19
92000011,Gazole,1.908,2024-11-25T13:45:21
92000011,Gazole,1.909,2024-11-25T17:18:25
92000011,Gazole,1.899,2024-11-26T12:20:19
92000011,Gazole,1.898,2024-11-26T13:56:41
92000011,Gazole,1.899,2024-11-26T17:23:24
92000011,Gazole,1.889,2024-11-28T13:36:19
92000011,Gazole,1.889,2024-11-29T11:40:19
92000011,Gazole,1.889,2024-12-11T18:01:20
92000011,Gazole,1.889,2024-12-16T13:24:19
92000011,Gazole,1.889,2024-12-20T13:14:49
92000011,Gazole,1.879,2024-12-30T12:45:51
92000011,E10,1.939,2024-01-02T15:40:00
92000011,E10,1.899,2024-01-03T13:45:00
92000011,E10,1.909,2024-01-04T13:20:00
92000011,E10,1.939,2024-01-09T15:55:00
92000011,E10,1.899,2024-01-11T16:00:00
92000011,E10,1.939,2024-01-13T12:55:00
92000011,E10,1.959,2024-01-15T12:45:00
92000011,E10,1.989,2024-01-17T13:05:00
92000011,E10,1.999,2024-01-19T14:15:00
92000011,E10,2.009,2024-01-23T13:25:00
92000011,E10,2.029,2024-01-26T12:55:00
92000011,E10,2.019,2024-01-27T21:55:00
92000011,E10,2.029,2024-01-29T13:05:00
92000011,E10,2.039,2024-01-30T13:00:00
92000011,E10,2.019,2024-02-07T15:55:00
92000011,E10,2.029,2024-02-08T14:05:00
92000011,E10,2.049,2024-02-09T14:20:00
92000011,E10,2.059,2024-02-13T14:25:00
92000011,E10,2.069,2024-02-16T16:25:00
92000011,E10,2.059,2024-02-19T14:05:00
92000011,E10,2.049,2024-02-20T14:05:00
92000011,E10,2.059,2024-02-22T13:30:00
92000011,E10,2.049,2024-02-23T13:35:00
92000011,E10,2.059,2024-02-26T14:10:00
92000011,E10,2.069,2024-02-28T13:50:00
92000011,E10,2.049,2024-02-29T13:25:00
92000011,E10,2.059,2024-03-01T14:20:00
92000011,E10,2.089,2024-03-04T15:20:00
92000011,E10,2.069,2024-03-15T13:10:00
92000011,E10,2.079,2024-03-16T19:20:00
92000011,E10,2.089,2024-03-18T13:30:00
92000011,E10,2.099,2024-03-19T11:55:00
92000011,E10,2.109,2024-03-20T12:15:00
92000011,E10,2.119,2024-03-22T14:30:00
92000011,E10,2.129,2024-03-26T15:30:00
92000011,E10,2.119,2024-03-27T16:20:00
92000011,E10,2.129,2024-03-28T13:35:00
92000011,E10,2.149,2024-04-03T13:20:00
92000011,E10,2.159,2024-04-08T13:10:00
92000011,E10,2.119,2024-04-22T13:15:00
92000011,E10,2.109,2024-04-23T12:50:00
92000011,E10,2.119,2024-04-29T13:15:00
92000011,E10,2.099,2024-05-01T12:35:00
92000011,E10,2.089,2024-05-02T13:30:00
92000011,E10,2.069,2024-05-03T13:20:00
92000011,E10,2.059,2024-05-06T13:15:00
92000011,E10,2.049,2024-05-09T14:35:00
92000011,E10,2.059,2024-05-10T12:35:00
92000011,E10,2.049,2024-05-13T13:20:00
92000011,E10,2.069,2024-05-13T16:55:00
92000011,E10,2.059,2024-05-16T15:05:00
92000011,E10,2.069,2024-05-20T14:25:00
92000011,E10,2.049,2024-05-22T14:45:00
92000011,E10,2.039,2024-05-28T13:35:00
92000011,E10,2.029,2024-05-31T13:30:00
92000011,E10,2.019,2024-06-01T13:15:00
92000011,E10,1.999,2024-06-03T13:11:00
92000011,E10,1.989,2024-06-04T14:45:00
92000011,E10,1.979,2024-06-05T13:00:00
92000011,E10,1.989,2024-06-11T13:35:00
92000011,E10,2.009,2024-06-19T15:30:00
92000011,E10,2.019,2024-06-24T15:10:00
92000011,E10,2.029,2024-06-28T12:35:00
92000011,E10,2.039,2024-06-29T12:50:00
92000011,E10,2.049,2024-07-02T15:15:00
92000011,E10,2.059,2024-07-03T14:35:00
92000011,E10,2.069,2024-07-06T11:50:00
92000011,E10,2.059,2024-07-11T17:20:00
92000011,E10,2.049,2024-07-17T13:50:00
92000011,E10,2.029,2024-07-18T15:05:00
92000011,E10,2.019,2024-07-24T15:30:00
92000011,E10,2.029,2024-07-25T15:30:00
92000011,E10,2.019,2024-07-26T14:55:00
92000011,E10,2.009,2024-07-31T15:45:00
92000011,E10,2.039,2024-08-01T14:40:00
92000011,E10,2.029,2024-08-02T15:20:00
92000011,E10,1.999,2024-08-05T15:05:00
92000011,E10,1.979,2024-08-06T14:55:00
92000011,E10,1.989,2024-08-08T13:40:00
92000011,E10,1.999,2024-08-09T15:05:00
92000011,E10,2.009,2024-08-13T17:30:00
92000011,E10,2.019,2024-08-14T15:30:00
92000011,E10,2.029,2024-08-14T17:50:00
92000011,E10,2.019,2024-08-19T17:55:00
92000011,E10,1.999,2024-08-20T16:55:00
92000011,E10,1.959,2024-08-22T14:30:00
92000011,E10,1.949,2024-08-23T16:35:00
92000011,E10,1.949,2024-08-28T14:40:00
92000011,E10,1.939,2024-08-29T13:50:00
92000011,E10,1.929,2024-09-04T16:30:00
92000011,E10,1.909,2024-09-05T14:30:00
92000011,E10,1.899,2024-09-06T15:35:00
92000011,E10,1.889,2024-09-09T15:15:00
92000011,E10,1.879,2024-09-10T12:50:00
92000011,E10,1.899,2024-09-13T15:40:00
92000011,E10,1.909,2024-09-15T13:00:00
92000011,E10,1.899,2024-09-17T15:00:00
92000011,E10,1.909,2024-09-20T13:45:00
92000011,E10,1.929,2024-09-21T13:20:00
92000011,E10,1.888,2024-09-25T16:45:00
92000011,E10,1.889,2024-09-26T13:30:00
92000011,E10,1.89,2024-09-28T12:00:00
92000011,E10,1.899,2024-09-30T13:45:00
92000011,E10,1.929,2024-10-02T14:45:00
92000011,E10,1.909,2024-10-03T14:05:00
92000011,E10,1.939,2024-10-04T15:40:00
92000011,E10,1.929,2024-10-06T15:40:00
92000011,E10,1.959,2024-10-07T14:20:00
92000011,E10,1.979,2024-10-08T13:45:00
92000011,E10,1.959,2024-10-09T13:50:00
92000011,E10,1.979,2024-10-11T16:15:00
92000011,E10,1.979,2024-10-15T13:45:00
92000011,E10,1.959,2024-10-16T13:50:00
92000011,E10,1.949,2024-10-17T14:10:00
92000011,E10,1.959,2024-10-23T12:45:00
92000011,E10,1.949,2024-10-25T12:50:00
92000011,E10,1.929,2024-10-29T13:45:00
92000011,E10,1.919,2024-10-30T12:50:00
92000011,E10,1.909,2024-10-31T13:25:00
92000011,E10,1.899,2024-11-04T13:20:00
92000011,E10,1.909,2024-11-05T12:30:00
92000011,E10,1.929,2024-11-07T12:35:00
92000011,E10,1.909,2024-11-14T18:26:48
92000011,E10,1.928,2024-11-15T17:56:36
92000011,E10,1.929,2024-11-16T12:03:35
92000011,E10,1.919,2024-11-18T12:23:41
92000011,E10,1.919,2024-11-18T12:40:00
92000011,E10,1.929,2024-11-21T11:54:21
92000011,E10,1.929,2024-11-21T12:10:00
92000011,E10,1.939,2024-11-22T12:44:21
92000011,E10,1.949,2024-11-23T11:29:19
92000011,E10,1.948,2024-11-25T13:45:22
92000011,E10,1.949,2024-11-25T17:18:25
92000011,E10,1.939,2024-11-26T12:20:19
92000011,E10,1.938,2024-11-26T13:56:41
92000011,E10,1.939,2024-11-26T17:23:24
92000011,E10,1.909,2024-11-28T13:36:19
92000011,E10,1.919,2024-11-29T11:40:19
92000011,E10,1.929,2024-12-11T18:01:21
92000011,E10,1.949,2024-12-16T13:24:19
92000011,E10,1.939,2024-12-20T13:14:49
92000011,E10,1.949,2024-12-30T12:45:52
92000011,SP98,2.059,2024-01-02T15:40:00
92000011,SP98,2.019,2024-01-03T13:45:00
92000011,SP98,2.029,2024-01-04T13:20:00
92000011,SP98,2.059,2024-01-09T15:55:00
92000011,SP98,2.019,2024-01-11T16:00:00
92000011,SP98,2.059,2024-01-13T12:55:00
92000011,SP98,2.079,2024-01-15T12:45:00
92000011,SP98,2.109,2024-01-17T13:05:00
92000011,SP98,2.119,2024-01-19T14:15:00
92000011,SP98,2.129,2024-01-23T13:25:00
92000011,SP98,2.149,2024-01-26T12:55:00
92000011,SP98,2.139,2024-01-27T21:55:00
92000011,SP98,2.149,2024-01-29T13:05:00
92000011,SP98,2.159,2024-01-30T13:00:00
92000011,SP98,2.139,2024-02-07T15:55:00
92000011,SP98,2.149,2024-02-08T14:05:00
92000011,SP98,2.169,2024-02-09T14:20:00
92000011,SP98,2.179,2024-02-13T14:25:00
92000011,SP98,2.189,2024-02-16T16:25:00
92000011,SP98,2.179,2024-02-19T14:05:00
92000011,SP98,2.169,2024-02-20T14:05:00
92000011,SP98,2.179,2024-02-22T13:30:00
92000011,SP98,2.169,2024-02-23T13:35:00
92000011,SP98,2.179,2024-02-26T14:10:00
92000011,SP98,2.189,2024-02-28T13:50:00
92000011,SP98,2.169,2024-02-29T13:25:00
92000011,SP98,2.179,2024-03-01T14:20:00
92000011,SP98,2.209,2024-03-04T15:20:00
92000011,SP98,2.189,2024-03-15T13:10:00
92000011,SP98,2.199,2024-03-16T19:20:00
92000011,SP98,2.209,2024-03-18T13:30:00
92000011,SP98,2.219,2024-03-19T11:55:00
92000011,SP98,2.229,2024-03-20T12:15:00
92000011,SP98,2.239,2024-03-22T14:30:00
92000011,SP98,2.249,2024-03-26T15:30:00
92000011,SP98,2.239,2024-03-27T16:20:00
92000011,SP98,2.249,2024-03-28T13:35:00
92000011,SP98,2.269,2024-04-03T13:20:00
92000011,SP98,2.279,2024-04-08T13:10:00
92000011,SP98,2.239,2024-04-22T13:15:00
92000011,SP98,2.229,2024-04-23T12:50:00
92000011,SP98,2.239,2024-04-29T13:15:00
92000011,SP98,2.219,2024-05-01T12:35:00
92000011,SP98,2.209,2024-05-02T13:30:00
92000011,SP98,2.189,2024-05-03T13:20:00
92000011,SP98,2.179,2024-05-06T13:15:00
92000011,SP98,2.169,2024-05-09T14:35:00
92000011,SP98,2.179,2024-05-10T12:35:00
92000011,SP98,2.169,2024-05-13T13:20:00
92000011,SP98,2.189,2024-05-13T16:55:00
92000011,SP98,2.179,2024-05-16T15:05:00
92000011,SP98,2.189,2024-05-20T14:25:00
92000011,SP98,2.169,2024-05-22T14:45:00
92000011,SP98,2.159,2024-05-28T13:35:00
92000011,SP98,2.149,2024-05-31T13:30:00
92000011,SP98,2.139,2024-06-01T13:15:00
92000011,SP98,2.119,2024-06-03T13:11:00
92000011,SP98,2.109,2024-06-04T14:45:00
92000011,SP98,2.099,2024-06-05T13:00:00
92000011,SP98,2.109,2024-06-11T13:35:00
92000011,SP98,2.129,2024-06-19T15:30:00
92000011,SP98,2.139,2024-06-24T15:10:00
92000011,SP98,2.149,2024-06-28T12:35:00
92000011,SP98,2.159,2024-06-29T12:50:00
92000011,SP98,2.169,2024-07-02T15:15:00
92000011,SP98,2.179,2024-07-03T14:35:00
92000011,SP98,2.189,2024-07-06T11:50:00
92000011,SP98,2.179,2024-07-11T17:20:00
92000011,SP98,2.169,2024-07-17T13:50:00
92000011,SP98,2.149,2024-07-18T15:05:00
92000011,SP98,2.139,2024-07-24T15:30:00
92000011,SP98,2.149,2024-07-25T15:30:00
92000011,SP98,2.139,2024-07-26T14:55:00
92000011,SP98,2.129,2024-07-31T15:45:00
92000011,SP98,2.159,2024-08-01T14:40:00
92000011,SP98,2.149,2024-08-02T15:20:00
92000011,SP98,2.119,2024-08-05T15:05:00
