station_id,carburant,prix_eur,maj_officielle
76590002,Gazole,2.229,2026-07-31 07:42:49
76590002,E10,2.021,2026-07-31 07:42:50
76590002,SP98,2.133,2026-07-31 07:42:50
76250004,Gazole,2.229,2026-08-14 23:50:00
76250004,E85,0.955,2026-08-14 23:50:00
76250004,E10,2.069,2026-08-14 23:50:00
76250004,SP98,2.139,2026-08-14 23:50:00
76803001,Gazole,2.175,2026-08-17 08:13:06
76803001,E10,2.007,2026-08-17 08:13:07
76803001,SP98,2.070,2026-08-17 08:13:07
76430004,SP95,2.039,2026-08-17 09:40:32
76430004,SP98,2.099,2026-08-17 09:40:32
76800003,Gazole,2.193,2026-08-14 09:14:08
76800003,E85,0.828,2026-08-14 09:14:08
76800003,E10,1.999,2026-08-14 09:14:08
76680004,Gazole,2.250,2026-08-17 00:01:00
76680004,E85,0.999,2026-08-17 00:01:00
76680004,GPLc,1.069,2026-08-17 00:01:00
76680004,E10,1.990,2026-08-17 00:01:00
76680004,SP98,1.990,2026-08-17 00:01:00
76890001,Gazole,2.149,2026-08-14 08:26:28
76890001,SP95,1.999,2026-08-14 08:26:28
76890001,E85,0.829,2026-07-31 09:03:17
76890001,E10,1.939,2026-08-14 08:26:28
76890001,SP98,2.049,2026-08-14 08:26:28
76100005,Gazole,2.250,2026-08-17 00:01:00
76100005,E85,0.849,2026-08-17 00:01:00
76770002,Gazole,2.149,2026-08-15 20:00:00
76770002,SP95,2.019,2026-08-15 20:00:00
76770002,GPLc,0.999,2026-04-04 08:23:44
76770002,E10,1.969,2026-08-15 20:00:00
76770002,SP98,2.039,2026-08-15 20:00:00
76150003,Gazole,2.169,2026-08-14 10:58:39
76150003,E85,0.832,2026-08-11 11:04:06
76150003,E10,1.989,2026-08-14 10:58:40
76150003,SP98,2.069,2026-08-14 10:58:40
76190003,Gazole,2.159,2026-08-17 09:24:04
76190003,E85,0.829,2026-07-29 09:00:00
76190003,GPLc,0.999,2026-04-24 10:19:52
76190003,E10,1.979,2026-08-17 09:24:04
76190003,SP98,2.069,2026-08-07 09:47:10
76290003,Gazole,2.178,2026-08-15 08:15:57
76290003,E85,0.828,2026-07-31 08:17:46
76290003,E10,1.976,2026-08-17 09:55:20
76210005,Gazole,2.159,2026-08-13 07:26:09
76210005,GPLc,0.999,2026-05-27 15:20:48
76210005,E10,1.949,2026-08-13 07:26:09
76210005,SP98,2.059,2026-08-13 07:26:09
76950002,Gazole,2.159,2026-08-12 07:12:26
76950002,SP95,1.989,2026-08-12 07:12:26
76760002,Gazole,2.169,2026-08-14 10:53:24
76760002,SP95,1.999,2026-08-14 10:53:24
76760002,E10,1.969,2026-08-14 10:53:24
76760002,SP98,2.049,2026-08-14 10:53:24
76400010,Gazole,2.195,2026-08-11 16:21:14
76400010,SP95,1.990,2026-08-11 16:21:14
76700005,Gazole,2.185,2026-08-17 10:18:00
76700005,E85,0.824,2026-08-17 10:18:00
76700005,GPLc,0.968,2026-08-17 10:18:00
76700005,E10,1.991,2026-08-17 10:18:00
76700005,SP98,2.061,2026-08-17 10:18:00
76850001,Gazole,2.169,2026-08-17 07:59:47
76850001,SP95,2.029,2026-08-17 07:59:47
76850001,SP98,2.099,2026-08-17 07:59:47
76480002,SP95,1.909,2026-08-14 11:09:29
76480002,SP98,1.959,2026-08-14 11:09:30
76210004,Gazole,2.149,2026-08-13 06:15:19
76210004,E85,0.829,2026-07-30 07:03:44
76210004,E10,1.939,2026-08-13 06:15:19
76210004,SP98,2.049,2026-08-13 06:15:20
76580002,Gazole,2.216,2026-08-12 15:00:00
76580002,SP95,2.058,2026-08-12 15:00:00
76580002,SP98,2.120,2026-08-12 15:00:00
76600021,Gazole,2.250,2026-08-17 00:01:00
76200004,Gazole,2.182,2026-08-17 09:18:01
76200004,E85,0.833,2026-08-17 09:18:01
76200004,E10,1.966,2026-08-17 09:18:01
76440008,Gazole,2.159,2026-08-11 10:39:20
76440008,SP95,2.069,2026-08-11 10:39:20
76440008,SP98,2.089,2026-08-11 10:39:20
76770003,Gazole,2.166,2026-08-17 09:24:27
76770003,E85,0.829,2026-08-17 09:24:27
76210006,Gazole,2.340,2026-08-17 10:21:00
76210006,E10,2.144,2026-08-17 10:21:00
76210006,SP98,2.244,2026-08-17 10:21:00
76610006,Gazole,2.050,2026-06-24 11:33:01
76610006,SP95,2.150,2026-06-24 11:33:01
76610006,E10,1.890,2026-06-24 11:33:01
76120011,Gazole,2.219,2026-08-14 12:05:49
76120011,E10,2.039,2026-08-15 11:15:23
76280003,Gazole,2.149,2026-08-14 08:44:02
76280003,E10,1.959,2026-08-14 08:44:02
76280003,SP98,2.039,2026-08-13 09:35:00
76600023,Gazole,2.158,2026-08-17 00:01:00
76110001,Gazole,2.115,2026-08-17 17:09:24
76110001,SP95,1.999,2026-08-17 17:09:24
76110001,E85,0.910,2026-08-14 10:13:42
76110001,GPLc,0.999,2026-07-31 08:05:35
76110001,SP98,2.012,2026-08-14 10:13:42
76740002,Gazole,2.138,2026-08-17 11:10:24
76740002,E85,0.828,2026-07-30 09:12:06
76740002,E10,1.945,2026-08-17 11:10:25
76740002,SP98,2.055,2026-08-17 11:10:25
76000015,Gazole,2.199,2026-08-13 23:50:00
76000015,E10,2.029,2026-08-12 23:50:00
76000015,SP98,2.113,2026-08-10 23:50:00
76220004,Gazole,2.209,2026-08-13 15:30:55
76220004,SP95,2.049,2026-08-13 15:30:55
76220004,E85,0.839,2026-07-29 08:14:25
76220004,GPLc,0.999,2026-04-13 06:57:55
76220004,E10,2.009,2026-08-13 15:30:55
76220004,SP98,2.089,2026-08-13 15:30:55
76540002,Gazole,2.189,2026-08-06 11:08:22
76540002,SP95,2.059,2026-08-06 11:08:22
76540002,SP98,2.109,2026-08-06 11:08:22
76260004,Gazole,2.229,2026-08-13 10:21:00
76260004,E10,2.029,2026-08-13 10:21:00
76260004,SP98,2.108,2026-08-13 10:21:00
76340005,Gazole,2.187,2026-08-12 08:59:25
76340005,E85,0.814,2026-08-07 08:20:10
76340005,GPLc,1.250,2026-06-18 07:39:31
76340005,E10,1.997,2026-08-14 09:34:18
76340005,SP98,2.065,2026-08-14 09:34:18
76410001,Gazole,2.190,2026-08-04 09:57:13
76410001,E10,2.079,2026-08-04 09:57:13
76410001,SP98,2.199,2026-08-04 09:57:13
76360001,Gazole,2.149,2026-08-17 13:04:00
76360001,SP95,2.054,2026-08-17 13:04:00
76360001,E10,1.969,2026-08-17 13:04:00
76270001,Gazole,2.169,2026-08-14 08:30:00
76270001,SP95,2.069,2026-08-07 08:30:00
76270001,E85,0.799,2026-07-29 08:14:20
76270001,E10,1.979,2026-08-14 08:30:00
76600024,Gazole,2.178,2026-08-17 10:49:48
76600024,GPLc,0.969,2026-08-17 10:49:48
76600024,E10,1.986,2026-08-17 10:49:48
76730001,Gazole,2.169,2026-08-14 11:12:21
76730001,SP95,1.999,2026-08-14 11:12:21
76730001,SP98,2.049,2026-08-14 11:12:21
76400001,Gazole,2.209,2026-08-14 09:11:24
76400001,E10,2.029,2026-08-14 09:11:25
76400001,SP98,2.139,2026-08-14 09:11:25
76750001,Gazole,2.196,2026-08-17 15:41:33
76750001,E10,1.991,2026-08-17 15:41:33
76750001,SP98,2.071,2026-08-17 15:41:33
76950003,Gazole,2.209,2026-08-11 11:50:42
76950003,SP95,2.126,2026-07-28 09:30:40
76950003,SP98,2.155,2026-07-28 09:30:40
76870001,Gazole,2.170,2026-08-14 17:25:45
76870001,E10,2.010,2026-08-14 17:25:45
76870001,SP98,2.118,2026-08-14 17:25:45
76530004,Gazole,2.171,2026-08-17 00:01:00
76250001,Gazole,2.199,2026-08-14 08:47:32
76250001,SP95,2.099,2026-08-14 08:47:33
76250001,SP98,2.149,2026-08-14 08:47:33
76133001,Gazole,2.186,2026-08-15 09:00:40
76133001,E10,1.975,2026-08-15 09:00:41
76133001,SP98,2.075,2026-08-15 09:00:41
76700006,Gazole,2.250,2026-08-17 00:01:00
76700006,E85,0.829,2026-08-17 00:01:00
76600001,Gazole,2.198,2026-08-17 08:23:44
76600001,E10,1.992,2026-08-17 08:23:44
76600001,SP98,2.089,2026-08-17 08:23:44
76000009,Gazole,2.191,2026-08-14 08:45:00
76000009,E85,0.828,2026-08-14 08:45:00
76000009,E10,1.989,2026-08-14 08:45:00
76000009,SP98,2.099,2026-08-14 08:45:00
74500002,Gazole,2.145,2026-08-17 14:35:04
74500002,SP95,2.020,2026-08-17 14:35:04
74500002,SP98,2.049,2026-08-17 14:35:04
76120002,Gazole,2.199,2026-08-17 01:00:00
76120002,SP95,2.069,2026-08-17 01:07:00
76120002,E85,0.869,2026-08-12 01:00:00
76120002,GPLc,1.049,2026-07-04 06:17:04
76120002,E10,2.029,2026-08-17 01:00:00
76120002,SP98,2.099,2026-08-17 01:00:00
76240002,Gazole,2.222,2026-08-04 08:51:49
76240002,E10,1.985,2026-08-04 08:51:49
76240002,SP98,2.079,2026-08-04 08:51:49
76190001,Gazole,2.250,2026-08-13 08:05:10
76190001,E85,0.819,2026-08-13 08:05:10
76190001,E10,1.990,2026-08-13 08:05:10
76380006,Gazole,2.188,2026-07-29 10:04:51
76380006,E10,1.945,2026-06-02 11:59:42
76380006,SP98,2.070,2026-06-02 11:59:21
76290001,Gazole,2.148,2026-08-17 11:09:59
76290001,SP95,1.990,2026-08-14 10:57:37
76290001,E10,1.991,2026-08-14 10:57:37
76290001,SP98,2.030,2026-08-17 11:09:59
76370002,Gazole,2.209,2026-08-17 17:20:33
76370002,SP95,1.990,2026-08-17 17:20:34
76120008,Gazole,2.250,2026-08-17 00:01:00
76120008,GPLc,0.999,2026-08-17 00:01:00
76370006,Gazole,2.179,2026-08-13 20:00:00
76370006,SP95,2.029,2026-08-13 20:00:00
76370006,E85,0.828,2026-08-04 10:07:06
76370006,E10,1.969,2026-08-13 20:00:00
76370006,SP98,2.079,2026-08-13 20:00:00
76500004,Gazole,2.249,2026-08-17 00:01:00
76500004,E85,0.842,2026-08-17 00:01:00
76500004,E10,1.990,2026-08-17 00:01:00
76500004,SP98,1.990,2026-08-17 00:01:00
76160003,Gazole,2.189,2026-08-14 12:13:01
76160003,E85,0.859,2026-08-12 01:00:00
76160003,GPLc,0.999,2026-04-13 01:00:00
76160003,E10,1.989,2026-08-14 12:13:01
76160003,SP98,2.079,2026-08-14 12:13:01
76000013,Gazole,2.250,2026-08-17 00:01:00
76000013,SP95,1.990,2026-08-05 15:06:51
76000013,E85,0.849,2026-08-17 00:01:00
76000013,E10,1.990,2026-08-17 00:01:00
76530003,Gazole,2.151,2026-08-14 09:00:00
76530003,E10,1.947,2026-08-14 09:00:00
76530003,SP98,2.083,2026-08-14 09:00:00
76590001,Gazole,2.189,2026-08-17 19:18:25
76590001,SP95,2.029,2026-08-17 19:18:25
76590001,E85,0.892,2026-07-30 06:52:44
76590001,SP98,2.069,2026-08-17 19:18:26
76480001,Gazole,2.209,2026-08-17 12:31:44
76810002,Gazole,2.132,2026-08-13 12:55:14
76810002,E10,1.924,2026-08-15 10:27:10
76810002,SP98,2.031,2026-08-15 10:27:10
76190005,Gazole,2.119,2026-08-12 06:00:00
76190005,SP95,1.919,2026-08-10 18:51:55
76190005,SP98,1.959,2026-08-10 18:51:55
76150002,Gazole,2.282,2026-08-15 07:32:00
76150002,E85,0.913,2026-08-15 07:32:00
76150002,E10,2.119,2026-08-15 07:32:00
76150002,SP98,2.219,2026-08-15 07:32:00
76130001,Gazole,2.193,2026-08-15 07:41:00
76130001,E10,2.001,2026-08-15 07:41:00
76130001,SP98,2.132,2026-08-15 07:41:00
76580001,Gazole,2.218,2026-08-17 07:41:00
76580001,E10,1.986,2026-08-17 07:41:00
76580001,SP98,2.066,2026-08-17 07:41:00
76530002,Gazole,2.188,2026-08-15 07:41:00
76530002,E85,0.911,2026-08-15 07:41:00
76530002,E10,1.985,2026-08-15 07:41:00
76530002,SP98,2.090,2026-08-15 07:41:00
76710001,Gazole,2.100,2026-08-11 09:11:59
76710001,E85,0.829,2026-07-30 09:08:52
76710001,E10,1.899,2026-08-11 09:12:15
76710001,SP98,2.005,2026-08-11 09:12:26
76620003,Gazole,2.173,2026-08-14 07:32:00
76620003,E10,1.989,2026-08-14 07:32:00
76620003,SP98,2.109,2026-08-14 07:32:00
76610002,Gazole,2.165,2026-08-15 07:31:00
76610002,E10,1.990,2026-08-15 07:31:00
76610002,SP98,2.118,2026-08-15 07:31:00
76800002,Gazole,2.188,2026-08-15 07:41:00
76800002,E10,1.985,2026-08-15 07:41:00
76800002,SP98,2.095,2026-08-15 07:41:00
76700007,Gazole,2.163,2026-08-17 00:01:00
76700007,E85,0.825,2026-08-17 00:01:00
76700007,E10,1.981,2026-08-17 00:01:00
76230001,Gazole,2.149,2026-08-17 10:49:01
76230001,E10,1.969,2026-08-17 10:49:01
76230001,SP98,2.100,2026-08-13 11:38:55
76140001,Gazole,2.195,2026-08-17 17:43:14
76140001,E85,0.850,2026-08-17 14:37:00
76140001,E10,2.028,2026-08-17 17:43:14
76140001,SP98,2.130,2026-08-17 17:43:14
76340003,Gazole,2.199,2026-07-31 15:23:15
76340003,SP95,2.099,2026-07-28 11:02:56
76340003,SP98,2.159,2026-07-31 15:23:16
76000006,Gazole,2.269,2026-08-14 23:59:00
76000006,E85,0.895,2026-06-23 23:59:00
76000006,E10,2.069,2026-08-14 23:59:00
76000006,SP98,2.129,2026-08-14 23:59:00
76300005,Gazole,2.179,2026-08-17 08:05:25
76300005,E85,0.828,2026-08-10 08:53:49
76300005,E10,1.985,2026-08-17 08:05:25
76300005,SP98,2.108,2026-08-17 08:05:25
76116003,Gazole,2.219,2026-08-15 19:57:09
76116003,SP98,1.990,2026-07-24 17:37:17
76420004,Gazole,2.199,2026-08-12 10:06:57
76420004,SP95,2.049,2026-08-12 10:06:57
76420004,E10,1.999,2026-08-12 10:06:57
76500005,Gazole,2.149,2026-08-14 15:03:01
76500005,E10,1.949,2026-08-13 15:05:09
76500005,SP98,2.029,2026-08-13 15:05:09
76260003,Gazole,2.149,2026-08-12 11:42:06
76260003,SP95,1.961,2026-08-12 11:42:06
76260003,E85,0.825,2026-08-12 11:42:06
76260003,E10,1.949,2026-08-12 11:42:06
76220008,Gazole,2.172,2026-08-14 16:45:47
76220008,SP95,2.017,2026-08-14 16:45:47
76220008,E85,0.847,2026-07-31 17:15:38
76680001,Gazole,2.249,2026-07-31 15:06:57
76680001,SP95,2.169,2026-07-31 15:06:57
76680001,SP98,2.249,2026-07-31 15:06:57
76640004,Gazole,2.149,2026-08-07 17:59:53
76640004,SP95,2.099,2026-07-24 16:10:40
76640004,SP98,2.129,2026-08-03 12:36:33
76370004,Gazole,2.179,2026-08-14 10:57:38
76370004,SP95,2.029,2026-08-14 10:57:38
76370004,E10,1.975,2026-08-17 14:22:03
76370004,SP98,2.079,2026-08-14 10:57:39
76330002,Gazole,2.179,2026-08-17 14:09:05
76330002,SP95,2.014,2026-08-12 08:54:56
76330002,SP98,2.074,2026-08-12 08:54:56
76510001,Gazole,2.169,2026-08-17 09:00:00
76510001,E85,0.829,2026-08-17 09:34:37
76510001,E10,1.969,2026-08-17 09:00:00
76510001,SP98,2.079,2026-08-17 09:00:00
76700001,Gazole,2.190,2026-08-11 07:00:00
76700001,SP95,2.090,2026-08-17 10:40:59
76700001,SP98,2.140,2026-08-17 07:09:46
76270003,Gazole,2.169,2026-08-14 09:40:14
76270003,E85,0.849,2026-07-31 01:00:00
76270003,E10,1.979,2026-08-14 09:40:14
76270003,SP98,2.079,2026-08-17 11:40:24
76176001,Gazole,2.191,2026-08-17 10:20:00
76176001,E85,0.884,2026-08-17 10:20:00
76176001,E10,1.994,2026-08-17 10:20:00
76220005,Gazole,2.209,2026-08-14 08:42:14
76220005,SP95,2.049,2026-08-14 08:42:15
76220005,SP98,2.089,2026-08-14 08:42:15
76230002,E10,1.999,2026-08-04 08:37:42
76230002,SP98,2.101,2026-08-04 08:37:42
76440003,Gazole,2.169,2026-08-14 09:40:45
76440003,E85,0.849,2026-07-31 01:00:00
76440003,GPLc,0.999,2026-04-13 01:00:00
76440003,E10,1.979,2026-08-14 09:40:45
76440003,SP98,2.079,2026-08-17 11:41:17
76200003,Gazole,2.215,2026-08-13 08:59:12
76200003,SP95,2.029,2026-08-17 13:57:24
76200003,E85,0.815,2026-08-13 08:59:12
76200003,GPLc,1.019,2026-08-13 08:59:12
76200003,SP98,2.079,2026-08-17 13:57:24
76400008,Gazole,2.145,2026-08-17 10:41:29
76400008,E10,2.014,2026-08-17 10:41:29
76400008,SP98,2.109,2026-08-17 10:41:29
76131001,Gazole,2.151,2026-08-17 00:43:00
76131001,SP95,1.999,2026-08-13 00:41:00
76131001,E10,1.969,2026-08-17 00:43:00
76131001,SP98,2.052,2026-08-13 00:41:00
76940001,Gazole,2.219,2026-07-28 09:22:42
76940001,SP95,2.089,2026-07-22 07:59:38
76940001,SP98,2.149,2026-07-22 07:59:38
76340001,Gazole,2.190,2026-08-05 14:47:22
76340001,SP95,1.990,2026-08-04 18:01:53
76340001,SP98,1.990,2026-08-04 18:01:53
76300004,Gazole,2.174,2026-08-03 10:25:17
76300004,E10,1.990,2026-08-03 10:25:17
76300004,SP98,2.099,2026-08-03 10:25:17
76460002,Gazole,2.195,2026-08-15 06:57:23
76460002,E85,0.839,2026-08-07 08:33:25
76460002,GPLc,1.050,2026-08-11 08:17:37
76460002,E10,2.019,2026-08-11 08:33:05
76460002,SP98,2.105,2026-08-14 00:01:00
76450001,Gazole,2.232,2026-08-13 16:09:11
76450001,E10,2.026,2026-08-13 16:09:11
76450001,SP98,2.124,2026-08-13 16:09:11
76191001,Gazole,2.149,2026-08-17 08:30:00
76191001,SP95,1.999,2026-08-07 08:30:00
76191001,E85,0.799,2026-08-07 08:30:00
76191001,GPLc,0.999,2026-03-09 09:18:57
76191001,E10,1.969,2026-08-17 08:30:00
76191001,SP98,2.049,2026-08-07 08:30:00
76520002,Gazole,2.194,2026-08-15 09:20:06
76520002,SP95,2.044,2026-08-15 09:20:06
76520002,E10,1.994,2026-08-15 09:20:06
76460003,Gazole,2.192,2026-08-14 08:57:56
76460003,E10,1.990,2026-08-14 08:57:57
76460003,SP98,1.990,2026-08-14 08:57:57
76760003,Gazole,2.169,2026-08-14 10:54:44
76760003,E85,0.819,2026-08-07 09:44:52
76760003,E10,1.969,2026-08-14 10:54:44
76760003,SP98,2.049,2026-08-14 10:54:44
76300007,Gazole,2.259,2026-08-14 23:59:00
76300007,E85,0.945,2026-08-12 12:01:26
76300007,GPLc,0.999,2026-08-12 12:01:26
76300007,E10,2.079,2026-08-14 23:59:00
76300007,SP98,2.139,2026-08-14 23:59:00
76370001,Gazole,2.152,2026-08-17 09:58:59
76370001,SP95,2.005,2026-08-17 09:58:59
76410002,Gazole,2.142,2026-08-17 11:00:00
76410002,E85,0.854,2026-08-17 11:00:00
76410002,E10,1.990,2026-08-17 11:00:00
76410002,SP98,2.066,2026-08-17 11:00:00
76520001,Gazole,2.199,2026-08-17 08:51:33
76520001,SP95,2.069,2026-08-17 08:51:33
76520001,E85,0.850,2026-08-17 08:51:33
76520001,E10,2.029,2026-08-17 08:51:33
76520001,SP98,2.099,2026-08-17 08:51:33
76210001,Gazole,2.168,2026-08-13 22:45:00
76210001,SP95,2.084,2026-08-13 22:45:00
76210001,E85,0.829,2026-08-13 22:45:00
76210001,GPLc,1.018,2026-08-13 22:45:00
76210001,E10,1.976,2026-08-13 22:45:00
76210001,SP98,2.102,2026-08-13 22:45:00
76420007,Gazole,2.179,2026-08-13 08:05:54
76420007,E85,0.829,2026-08-04 07:53:05
76420007,E10,1.999,2026-08-13 08:05:54
76420007,SP98,2.069,2026-08-13 08:05:54
76910001,Gazole,2.209,2026-08-14 20:00:00
76910001,SP95,2.090,2026-07-22 14:00:00
76910001,E85,0.828,2026-08-14 20:00:00
76910001,SP98,2.149,2026-07-31 19:00:00
76150004,Gazole,2.204,2026-08-17 07:27:46
76150004,E10,1.990,2026-08-17 07:27:46
76620002,Gazole,2.129,2026-08-06 08:23:36
76620002,E10,1.986,2026-08-06 08:23:36
76620002,SP98,2.090,2026-08-06 08:23:36
76230007,Gazole,2.169,2026-08-12 08:00:48
76230007,E85,0.828,2026-08-04 09:02:50
76230007,E10,1.989,2026-08-12 08:00:48
76230007,SP98,2.119,2026-08-12 08:00:48
76550001,Gazole,2.195,2026-08-17 08:24:46
76550001,E10,1.992,2026-08-17 08:24:46
76550001,SP98,2.090,2026-08-17 08:24:47
76220009,Gazole,2.250,2026-08-17 08:09:39
76220009,GPLc,0.990,2026-08-17 08:09:39
76220009,E10,1.990,2026-08-17 08:09:39
76220009,SP98,1.990,2026-08-17 08:09:39
76350001,Gazole,2.233,2026-08-16 12:24:34
76350001,E10,2.011,2026-08-16 12:24:34
76350001,SP98,2.090,2026-08-16 12:24:34
76570001,Gazole,2.199,2026-08-17 08:27:01
76570001,SP95,1.969,2026-08-17 08:27:01
76570001,SP98,2.029,2026-08-17 08:27:01
76280002,Gazole,2.218,2026-08-14 09:04:25
76280002,E10,1.999,2026-08-13 09:39:26
76280002,SP98,2.118,2026-08-13 09:39:26
76590003,Gazole,2.159,2026-08-14 08:58:22
76590003,E85,0.839,2026-08-07 08:21:18
76590003,E10,1.979,2026-08-14 08:58:23
76590003,SP98,2.089,2026-08-07 08:21:18
76600014,Gazole,2.129,2026-08-10 08:49:49
76600014,SP95,2.009,2026-08-10 08:49:49
76600014,SP98,2.019,2026-08-10 08:49:50
76160002,Gazole,2.198,2026-08-14 15:00:00
76160002,E10,1.998,2026-08-14 15:00:00
76160002,SP98,2.088,2026-08-14 15:00:00
76330003,Gazole,2.181,2026-08-15 07:32:00
76330003,E85,0.921,2026-08-15 07:32:00
76330003,E10,1.969,2026-08-15 07:32:00
76330003,SP98,2.110,2026-08-15 07:32:00
76600010,Gazole,2.193,2026-08-15 07:41:00
76600010,E10,1.975,2026-08-15 07:41:00
76600010,SP98,2.110,2026-08-15 07:41:00
76380002,Gazole,2.179,2026-08-17 09:02:53
76380002,E10,1.976,2026-08-17 09:02:53
76380002,SP98,2.035,2026-08-17 09:02:53
76600025,Gazole,2.181,2026-08-17 00:01:00
76420006,Gazole,2.184,2026-08-17 00:01:00
76420006,E85,0.825,2026-08-17 00:01:00
76420006,GPLc,1.001,2026-08-17 00:01:00
76600012,Gazole,2.250,2026-07-23 18:15:00
76600012,E10,1.990,2026-08-04 14:52:12
76640002,Gazole,2.179,2026-08-13 08:02:49
76640002,E85,0.829,2026-08-13 08:02:49
76640002,E10,1.949,2026-08-13 08:02:50
76640002,SP98,2.039,2026-08-13 08:02:50
76700004,Gazole,2.250,2026-07-23 18:10:00
76700004,SP95,1.990,2026-07-23 18:10:00
76700004,SP98,1.990,2026-08-10 17:28:38
76560001,Gazole,2.189,2026-08-17 08:03:57
76560001,SP95,2.059,2026-08-17 08:03:57
76560001,SP98,2.109,2026-08-17 08:03:57
76300009,Gazole,2.188,2026-08-17 00:01:00
76300009,E85,0.829,2026-08-17 00:01:00
76720002,Gazole,2.169,2026-08-14 09:00:58
76720002,SP95,1.999,2026-08-14 09:00:59
76720002,E85,0.879,2026-08-14 09:00:59
76720002,E10,1.959,2026-08-14 09:00:59
76720002,SP98,2.049,2026-08-14 09:00:59
76910002,Gazole,2.209,2026-08-07 09:38:20
76910002,E10,1.990,2026-08-05 07:50:29
76910002,SP98,1.990,2026-08-05 07:50:29
76170005,Gazole,2.159,2026-08-15 06:32:50
76170005,E85,0.829,2026-07-29 06:42:05
76170005,E10,1.959,2026-08-15 06:32:51
76170005,SP98,2.069,2026-08-15 06:32:51
76360004,Gazole,2.250,2026-08-08 08:31:27
76450003,Gazole,2.250,2026-08-15 00:00:00
76220010,Gazole,2.209,2026-08-14 10:15:42
76220010,E85,0.828,2026-08-14 10:15:42
76220010,E10,2.009,2026-08-14 10:15:42
76220010,SP98,2.149,2026-08-14 10:15:42
76240006,Gazole,2.212,2026-08-17 00:01:00
76720004,Gazole,2.179,2026-08-17 09:07:15
76720004,SP95,2.039,2026-08-17 09:07:15
76720004,SP98,2.109,2026-08-17 09:07:15
76210009,Gazole,2.219,2026-08-14 23:50:00
76210009,GPLc,1.019,2026-08-14 23:50:00
76210009,E10,2.029,2026-08-14 23:50:00
76210009,SP98,2.099,2026-08-14 23:50:00
76430006,Gazole,2.158,2026-08-17 00:01:00
76430006,E10,1.963,2026-08-17 11:27:06
76400009,Gazole,2.145,2026-08-17 10:20:00
76400009,SP95,2.020,2026-08-17 10:20:00
76400009,E85,0.812,2026-08-17 10:20:00
76400009,E10,1.984,2026-08-17 10:20:00
76400009,SP98,2.049,2026-08-17 10:20:00
76410003,Gazole,2.250,2026-08-17 08:02:50
76410003,E10,1.990,2026-08-17 08:02:50
76410003,SP98,1.990,2026-08-17 08:02:50
76620001,Gazole,2.158,2026-08-17 08:55:10
76620001,E85,0.824,2026-08-17 08:55:10
76620001,GPLc,0.981,2026-08-17 08:55:10
76620001,E10,1.979,2026-08-17 08:55:10
76620001,SP98,2.030,2026-08-17 08:55:10
74500002,Gazole,1.681,2024-01-02T09:18:36
74500002,Gazole,1.681,2024-01-02T09:18:41
74500002,Gazole,1.681,2024-01-03T09:46:05
74500002,Gazole,1.681,2024-01-04T09:23:00
74500002,Gazole,1.676,2024-01-05T09:36:49
74500002,Gazole,1.676,2024-01-06T09:12:06
74500002,Gazole,1.676,2024-01-06T09:12:14
74500002,Gazole,1.676,2024-01-08T09:26:59
74500002,Gazole,1.673,2024-01-09T09:27:35
