station_id,carburant,prix_eur,maj_officielle
14520004,E10,1.995,2026-08-17 14:03:36
14520004,SP98,2.059,2026-08-17 08:57:53
14130004,Gazole,2.215,2026-08-14 13:30:29
14130004,SP95,2.059,2026-08-13 13:15:23
14130004,E85,0.829,2026-07-31 09:00:27
14130004,E10,2.019,2026-08-14 13:30:29
14130004,SP98,2.079,2026-08-13 13:15:24
14980007,Gazole,2.229,2026-08-17 13:25:33
14980007,E10,2.079,2026-08-17 07:36:03
14980007,SP98,2.229,2026-08-17 07:36:03
14500008,Gazole,2.189,2026-07-30 09:51:22
14500008,SP95,2.059,2026-07-30 09:51:23
14270003,Gazole,2.247,2026-08-04 09:51:40
14270003,SP95,2.039,2026-08-04 09:51:40
14270003,SP98,2.094,2026-08-04 09:51:40
14310002,Gazole,2.198,2026-08-15 08:50:16
14310002,E10,1.990,2026-08-17 08:45:04
14310002,SP98,1.990,2026-08-17 08:45:04
14112001,Gazole,2.132,2026-08-11 08:08:40
14112001,SP95,1.985,2026-08-11 08:08:40
14112001,SP98,2.036,2026-08-11 08:08:40
14550001,Gazole,2.189,2026-08-17 16:15:01
14550001,E85,0.819,2026-08-17 16:15:01
14550001,E10,1.999,2026-08-17 16:15:01
14550001,SP98,2.079,2026-08-17 16:15:01
14680001,Gazole,2.184,2026-08-17 15:15:51
14680001,E85,0.799,2026-07-20 15:11:45
14680001,E10,1.999,2026-08-17 15:15:51
14680001,SP98,2.109,2026-08-17 15:15:51
14240001,Gazole,2.209,2026-08-14 09:00:00
14240001,E10,1.989,2026-08-14 09:00:00
14240001,SP98,2.039,2026-08-13 13:09:23
14380001,Gazole,2.120,2026-08-07 14:16:41
14380001,SP95,2.072,2026-07-28 14:30:20
14380001,SP98,2.125,2026-07-28 14:30:20
14460002,Gazole,2.189,2026-08-17 09:16:31
14460002,SP95,2.029,2026-08-15 08:40:29
14460002,GPLc,1.039,2026-05-07 08:27:18
14460002,E10,1.999,2026-08-14 10:08:52
14500003,Gazole,2.174,2026-08-17 11:33:41
14500003,SP95,2.048,2026-08-17 11:33:42
14500003,SP98,2.069,2026-08-17 11:33:42
14700001,Gazole,2.289,2026-08-13 09:19:13
14700001,SP95,2.140,2026-08-13 09:19:13
14700001,SP98,2.150,2026-08-13 09:19:13
14000010,Gazole,2.185,2026-08-12 10:52:03
14000010,SP95,2.019,2026-08-12 10:52:03
14000010,E85,0.829,2026-07-29 09:39:46
14000010,E10,1.959,2026-08-12 10:52:03
14000010,SP98,2.069,2026-08-12 10:52:03
14140001,Gazole,2.199,2026-08-17 11:36:25
14140001,GPLc,1.049,2026-04-29 13:32:02
14140001,E10,1.999,2026-08-15 10:26:13
14140001,SP98,2.049,2026-08-17 09:30:53
14310004,Gazole,2.161,2026-08-15 08:40:00
14310004,SP95,2.009,2026-08-13 06:45:15
14310004,SP98,2.051,2026-08-13 06:45:15
14130007,Gazole,2.209,2026-08-17 00:01:00
14130007,E85,0.826,2026-08-17 00:01:00
14370003,Gazole,2.185,2026-08-17 08:48:29
14370003,GPLc,1.039,2026-08-06 09:15:42
14370003,E10,1.996,2026-08-17 08:48:29
14370003,SP98,2.059,2026-08-17 08:48:29
14960001,Gazole,2.179,2026-08-17 07:27:12
14960001,E10,1.999,2026-08-17 07:27:13
14960001,SP98,2.089,2026-08-17 07:27:13
14100006,Gazole,2.199,2026-08-15 11:46:35
14100006,SP95,2.049,2026-08-15 11:46:35
14100006,E10,2.015,2026-08-15 11:46:35
14100006,SP98,2.079,2026-08-15 11:46:36
14610001,Gazole,2.195,2026-08-04 09:19:57
14610001,E10,1.999,2026-08-04 09:19:58
14610001,SP98,2.095,2026-08-04 09:19:58
14123004,Gazole,2.185,2026-08-17 08:14:12
14123004,SP95,2.016,2026-08-14 08:05:02
14123004,E85,0.815,2026-08-17 08:14:12
14123004,GPLc,0.979,2026-07-28 08:33:12
14123004,E10,1.981,2026-08-17 08:14:12
14000020,Gazole,2.176,2026-08-17 00:01:00
14000020,E85,0.829,2026-08-17 00:01:00
14740001,Gazole,2.179,2026-08-13 10:54:45
14740001,SP95,2.029,2026-08-13 10:54:45
14740001,E85,0.849,2026-08-13 10:54:45
14740001,E10,1.989,2026-08-13 10:54:45
14740001,SP98,2.059,2026-08-13 10:54:45
14120001,Gazole,2.189,2026-08-16 12:44:17
14120001,E10,1.999,2026-08-16 12:44:17
14120001,SP98,2.099,2026-08-16 12:44:17
14110003,Gazole,2.182,2026-08-14 08:12:29
14110003,SP98,1.990,2026-08-14 08:12:29
14700005,Gazole,2.200,2026-08-06 08:58:13
14700005,SP98,1.990,2026-08-10 09:50:06
14100004,Gazole,2.390,2026-08-14 15:29:10
14100004,E85,1.140,2026-07-17 10:17:09
14100004,E10,2.190,2026-08-14 15:29:10
14100004,SP98,2.320,2026-08-14 15:29:11
14000003,Gazole,2.250,2026-08-17 15:22:05
14000003,E10,1.990,2026-08-17 15:22:05
14000003,SP98,1.990,2026-08-17 15:22:05
14400010,Gazole,2.151,2026-08-17 00:01:00
14400010,E85,0.852,2026-08-17 00:01:00
14400010,GPLc,0.925,2026-08-17 00:01:00
14730004,Gazole,2.265,2026-08-17 14:00:00
14730004,GPLc,1.114,2026-08-17 14:00:00
14730004,E10,2.072,2026-08-17 14:00:00
14730004,SP98,2.152,2026-08-17 14:00:00
14880001,Gazole,2.169,2026-08-14 09:03:06
14880001,E10,1.999,2026-08-14 09:03:07
14310003,Gazole,2.169,2026-08-14 09:25:41
14310003,SP95,2.009,2026-08-14 09:25:41
14310003,E10,1.999,2026-08-14 09:25:42
14470002,Gazole,2.165,2026-08-17 12:57:24
14470002,E85,0.828,2026-08-17 12:57:25
14470002,GPLc,1.020,2026-07-31 14:08:55
14470002,E10,1.979,2026-08-17 12:57:25
14470002,SP98,2.072,2026-08-17 12:57:25
14290001,Gazole,2.169,2026-08-10 09:37:29
14290001,E85,0.959,2026-08-10 09:37:29
14290001,E10,1.999,2026-08-10 09:37:29
14290001,SP98,2.079,2026-08-10 09:37:29
14120002,Gazole,2.250,2026-08-14 22:15:48
14120002,E85,0.845,2026-08-14 14:43:08
14120002,E10,1.990,2026-08-12 13:40:45
14120002,SP98,1.990,2026-08-17 14:44:00
14500005,Gazole,2.158,2026-08-17 10:18:00
14500005,E85,0.828,2026-08-17 10:18:00
14500005,E10,1.963,2026-08-17 10:18:00
14500005,SP98,1.994,2026-08-17 10:18:00
14800005,Gazole,2.218,2026-08-15 08:30:00
14800005,E85,0.849,2026-08-15 08:30:00
14800005,E10,2.039,2026-08-15 08:30:00
14800005,SP98,2.104,2026-08-15 08:30:00
14220002,Gazole,2.197,2026-08-14 17:08:19
14220002,SP95,2.098,2026-08-14 17:08:19
14220002,E10,2.048,2026-08-17 11:14:38
14000014,Gazole,2.185,2026-08-12 14:11:40
14000014,SP95,2.035,2026-08-17 09:34:57
14000014,SP98,2.065,2026-08-17 09:34:58
14320004,Gazole,2.250,2026-08-14 09:08:16
14170001,Gazole,2.191,2026-08-15 08:17:49
14170001,E10,1.987,2026-08-15 08:17:49
14150001,Gazole,2.198,2026-08-17 14:51:00
14150001,E10,2.008,2026-08-17 14:51:00
14150001,SP98,2.088,2026-08-17 14:51:00
14123007,Gazole,2.166,2026-08-17 13:09:46
14123007,E10,1.975,2026-08-17 13:09:46
14123007,SP98,1.990,2026-08-17 13:09:46
14000019,Gazole,2.250,2026-08-17 00:01:00
14000019,GPLc,0.991,2026-08-17 00:01:00
14000019,E10,1.990,2026-08-17 00:01:00
14123008,Gazole,2.250,2026-08-17 00:01:00
14123008,E85,0.831,2026-08-17 00:01:00
14123008,E10,1.990,2026-08-17 00:01:00
14760002,Gazole,2.176,2026-08-17 00:01:00
14760002,E85,0.841,2026-08-17 00:01:00
14760002,GPLc,0.967,2026-08-17 00:01:00
14760002,E10,1.981,2026-08-17 00:01:00
14760002,SP98,1.990,2026-08-17 00:01:00
14920001,Gazole,2.173,2026-08-15 07:41:00
14920001,E10,1.985,2026-08-15 07:41:00
14920001,SP98,2.118,2026-08-15 07:41:00
14730001,Gazole,2.314,2026-08-17 12:43:53
14730001,E85,0.999,2026-08-17 12:43:53
14730001,GPLc,1.133,2026-08-17 12:43:53
14730001,E10,2.121,2026-08-17 12:43:53
14730001,SP98,2.181,2026-08-17 12:43:53
14290002,Gazole,2.219,2026-07-31 08:42:32
14290002,E10,2.019,2026-07-27 09:19:25
14290002,SP98,2.139,2026-07-31 08:42:32
14700007,Gazole,2.299,2026-08-04 16:48:28
14700007,E10,2.113,2026-08-04 16:48:28
14700007,SP98,2.242,2026-08-04 16:48:28
14125001,Gazole,2.187,2026-08-17 13:04:00
14125001,SP95,2.036,2026-08-17 13:04:00
14125001,E10,1.982,2026-08-17 13:04:00
14125001,SP98,2.066,2026-08-17 13:04:00
14160002,Gazole,2.099,2026-08-10 11:25:52
14160002,GPLc,0.999,2026-04-17 09:31:49
14160002,E10,1.929,2026-08-10 11:25:52
14160002,SP98,2.039,2026-08-10 11:25:52
14123001,Gazole,2.185,2026-08-17 12:00:30
14123001,E10,1.981,2026-08-17 12:00:30
14123001,SP98,2.031,2026-08-17 12:00:31
14230003,SP95,2.099,2026-08-04 14:44:31
14230003,SP98,2.109,2026-08-04 14:44:31
14123005,Gazole,2.159,2026-08-15 08:10:40
14123005,SP95,1.999,2026-08-15 08:10:41
14123005,E85,0.799,2026-08-13 07:38:58
14123005,E10,1.975,2026-08-15 08:10:41
14600004,Gazole,2.215,2026-08-14 09:54:08
14600004,E85,0.829,2026-07-30 09:02:42
14600004,E10,1.999,2026-08-14 09:54:19
14600004,SP98,2.105,2026-08-17 09:18:45
14000009,Gazole,2.179,2026-08-14 12:20:17
14000009,SP95,2.019,2026-08-14 12:20:18
14000009,E10,1.999,2026-08-14 12:20:18
14111001,Gazole,2.189,2026-08-14 09:10:12
14111001,E85,0.829,2026-07-30 11:08:52
14111001,E10,1.979,2026-08-14 09:10:12
14111001,SP98,2.089,2026-08-14 09:10:13
14123010,Gazole,2.185,2026-08-17 11:12:36
14123010,SP95,2.016,2026-08-17 11:12:37
14123010,SP98,2.059,2026-08-13 08:58:11
14200008,Gazole,2.165,2026-08-13 12:13:53
14200008,E10,1.981,2026-08-17 10:58:58
14200008,SP98,1.999,2026-08-17 10:58:58
14400011,Gazole,2.164,2026-08-14 16:31:01
14400011,E85,0.828,2026-08-14 16:31:01
14400011,E10,1.974,2026-08-14 16:31:01
14400011,SP98,2.105,2026-08-14 16:31:01
14200009,Gazole,2.172,2026-08-17 19:04:55
14200009,E85,0.836,2026-08-17 19:04:55
14200009,GPLc,0.971,2026-08-17 19:04:55
14200009,E10,1.985,2026-08-17 19:04:55
14200009,SP98,1.990,2026-08-17 19:04:55
14160003,Gazole,2.152,2026-08-15 12:20:04
14160003,E10,1.948,2026-08-17 14:47:45
14160003,SP98,2.055,2026-08-17 14:47:45
14450001,Gazole,2.219,2026-08-14 09:22:38
14450001,SP95,2.039,2026-08-12 06:52:09
14450001,E10,1.999,2026-08-12 06:52:09
14710001,Gazole,2.213,2026-08-11 13:44:06
14100007,Gazole,2.168,2026-08-17 10:58:49
14100007,E10,1.971,2026-08-17 10:58:50
14100007,SP98,2.042,2026-08-17 10:58:50
14520002,Gazole,2.220,2026-08-17 15:47:36
14520002,SP95,1.990,2026-08-17 15:47:36
14390001,Gazole,2.189,2026-08-17 09:14:52
14390001,SP95,2.069,2026-08-17 09:14:52
14390001,SP98,2.099,2026-08-17 13:16:35
14990002,Gazole,2.169,2026-08-13 09:50:49
14990002,E10,1.999,2026-08-13 09:50:49
14990002,SP98,2.099,2026-08-13 09:50:49
14130003,Gazole,2.215,2026-08-14 13:30:01
14130003,E10,2.019,2026-08-14 13:30:01
14130003,SP98,2.079,2026-08-13 13:14:51
14700004,Gazole,2.159,2026-08-14 07:50:00
14700004,SP95,2.046,2026-08-17 07:50:00
14700004,E85,0.820,2026-08-14 07:50:00
14700004,GPLc,0.947,2026-08-03 07:50:00
14700004,E10,2.010,2026-08-17 07:50:00
14123009,Gazole,2.185,2026-08-17 08:14:55
14123009,E10,1.981,2026-08-17 08:14:55
14123009,SP98,2.031,2026-08-17 08:14:55
14800008,Gazole,2.319,2026-08-17 19:30:00
14800008,E85,0.965,2026-08-14 19:30:00
14800008,GPLc,0.999,2026-08-14 19:30:00
14800008,E10,2.149,2026-08-17 19:30:00
14800008,SP98,2.229,2026-08-17 19:30:00
14480001,Gazole,2.139,2026-08-17 09:16:09
14480001,E10,1.959,2026-08-17 09:16:09
14480001,SP98,2.059,2026-08-17 09:16:09
14280002,Gazole,2.199,2026-08-17 20:02:29
14280002,E85,0.829,2026-07-30 15:41:26
14280002,E10,1.999,2026-08-17 20:02:29
14280002,SP98,2.109,2026-08-17 20:02:29
14400009,Gazole,2.169,2026-08-17 09:11:51
14400009,E10,1.996,2026-08-17 09:11:51
14400009,SP98,2.111,2026-08-17 09:11:51
14130008,Gazole,2.228,2026-08-17 08:40:56
14130008,E85,0.832,2026-08-17 08:40:56
14130008,E10,1.990,2026-08-17 08:40:56
14500001,Gazole,2.250,2026-08-14 18:10:17
14500001,GPLc,1.010,2026-08-14 18:10:17
14500001,E10,1.990,2026-08-14 18:10:17
14980002,Gazole,2.186,2026-08-17 10:34:41
14980002,GPLc,0.967,2026-08-17 10:34:41
14980002,E10,1.999,2026-08-17 10:34:41
14980002,SP98,2.067,2026-08-17 10:34:41
14110002,Gazole,2.169,2026-08-17 09:00:00
14110002,SP95,2.045,2026-08-17 09:00:00
14110002,SP98,2.075,2026-08-17 09:00:00
14600003,Gazole,2.215,2026-08-14 08:38:30
14600003,E10,2.039,2026-08-15 08:38:32
14600003,SP98,2.104,2026-08-15 08:38:32
14130001,Gazole,2.241,2026-08-15 08:32:06
14130001,E10,1.990,2026-08-15 08:32:06
14130001,SP98,1.990,2026-08-15 08:32:06
14170006,Gazole,2.169,2026-08-17 09:52:50
14170006,E85,0.829,2026-07-30 12:53:28
14170006,E10,1.989,2026-08-15 08:18:18
14170006,SP98,2.049,2026-08-13 12:59:47
14670001,Gazole,2.185,2026-08-17 11:38:37
14670001,SP95,2.029,2026-08-17 11:38:37
14670001,E10,1.996,2026-08-17 11:38:37
14670001,SP98,2.059,2026-08-17 11:38:38
14780003,Gazole,2.164,2026-08-17 08:40:12
14780003,SP95,2.040,2026-08-17 08:40:13
14780003,SP98,2.092,2026-08-17 08:40:13
14400003,Gazole,1.990,2026-08-17 16:51:04
14400003,E85,0.859,2026-08-17 16:51:04
14400003,E10,1.973,2026-08-17 16:51:04
14400003,SP98,1.990,2026-08-17 16:51:04
14640001,Gazole,2.250,2026-08-11 11:05:32
14260002,Gazole,2.195,2026-08-13 09:10:52
14260002,E10,1.999,2026-08-17 10:08:57
14260002,SP98,2.104,2026-08-17 10:08:58
14800006,Gazole,2.218,2026-08-15 14:15:40
14800006,SP95,1.986,2026-08-10 11:54:38
14800006,SP98,2.104,2026-08-15 14:15:41
14380003,Gazole,2.240,2026-08-17 16:59:22
14380003,SP95,2.110,2026-07-28 16:44:21
14380003,SP98,2.190,2026-07-24 14:41:01
14440002,Gazole,2.179,2026-08-17 08:20:05
14440002,SP95,2.049,2026-08-17 08:20:06
14440002,E85,0.829,2026-07-22 10:49:37
14440002,GPLc,0.999,2026-08-04 08:37:02
14440002,E10,2.009,2026-08-17 08:20:06
14440002,SP98,2.089,2026-08-17 08:20:06
14500013,Gazole,2.159,2026-08-14 09:51:48
14500013,E85,0.829,2026-08-14 09:51:48
14500013,E10,1.969,2026-08-14 09:51:48
14500013,SP98,2.069,2026-08-14 09:51:48
14790002,Gazole,2.250,2026-08-17 09:16:26
14790002,E10,1.990,2026-08-17 09:16:26
14790002,SP98,1.990,2026-08-17 09:16:26
14230002,Gazole,2.199,2026-08-13 08:44:41
14230002,E85,0.828,2026-08-13 08:44:41
14230002,E10,1.979,2026-08-13 08:44:41
14230002,SP98,2.049,2026-08-13 08:44:42
14540001,SP95,2.016,2026-08-17 09:41:23
14430001,Gazole,2.170,2026-08-17 17:10:57
14430001,SP95,2.045,2026-08-17 17:10:57
14430001,SP98,2.070,2026-08-17 17:10:58
14420003,Gazole,2.215,2026-08-14 12:16:47
14420003,SP95,2.051,2026-08-14 12:16:47
14420003,SP98,2.106,2026-08-14 12:16:47
14330001,Gazole,2.165,2026-08-17 08:45:00
14330001,E85,0.799,2026-08-01 08:31:43
14330001,E10,1.975,2026-08-15 09:09:41
14330001,SP98,2.049,2026-08-13 08:59:00
14160004,Gazole,2.224,2026-08-17 00:01:00
14160004,E85,0.852,2026-08-17 00:01:00
14160004,E10,1.990,2026-08-17 00:01:00
14410004,Gazole,2.188,2026-08-17 10:52:42
14410004,SP95,2.085,2026-08-17 10:52:42
14410004,E10,1.993,2026-08-17 10:52:42
14600007,Gazole,2.204,2026-08-17 00:01:00
14600007,GPLc,0.976,2026-08-17 00:01:00
14000021,Gazole,2.172,2026-08-17 00:01:00
14000021,E85,0.835,2026-08-17 00:01:00
14000021,GPLc,0.971,2026-08-17 00:01:00
14000021,E10,1.985,2026-08-17 14:47:59
14000021,SP98,1.990,2026-08-17 14:47:59
14000003,Gazole,1.82,2024-01-02T21:00:00
14000003,Gazole,1.806,2024-01-03T21:00:00
14000003,Gazole,1.826,2024-01-04T21:00:00
14000003,Gazole,1.821,2024-01-05T21:00:00
14000003,Gazole,1.821,2024-01-08T08:01:54
14000003,Gazole,1.816,2024-01-08T21:00:00
14000003,Gazole,1.828,2024-01-09T21:00:00
14000003,Gazole,1.829,2024-01-10T21:00:00
14000003,Gazole,1.839,2024-01-12T20:51:22
14000003,Gazole,1.833,2024-01-15T21:00:00
14000003,Gazole,1.839,2024-01-16T06:44:21
14000003,Gazole,1.839,2024-01-16T21:00:00
14000003,Gazole,1.841,2024-01-17T21:00:00
14000003,Gazole,1.825,2024-01-18T21:00:00
14000003,Gazole,1.829,2024-01-19T21:00:00
14000003,Gazole,1.835,2024-01-22T18:41:01
14000003,Gazole,1.839,2024-01-23T21:00:00
14000003,Gazole,1.843,2024-01-24T21:00:00
14000003,Gazole,1.859,2024-01-25T21:00:00
14000003,Gazole,1.871,2024-01-26T21:00:00
14000003,Gazole,1.894,2024-01-29T21:00:00
14000003,Gazole,1.876,2024-01-30T21:00:00
14000003,Gazole,1.879,2024-01-31T21:00:00
14000003,Gazole,1.889,2024-02-01T21:00:00
14000003,Gazole,1.873,2024-02-02T21:00:00
14000003,Gazole,1.872,2024-02-05T21:00:00
14000003,Gazole,1.889,2024-02-07T18:44:59
14000003,Gazole,1.889,2024-02-07T18:46:09
14000003,Gazole,1.899,2024-02-08T19:32:42
14000003,Gazole,1.909,2024-02-09T19:38:51
14000003,Gazole,1.913,2024-02-13T21:00:00
14000003,Gazole,1.921,2024-02-14T21:00:00
14000003,Gazole,1.912,2024-02-15T21:00:00
14000003,Gazole,1.904,2024-02-16T21:00:00
14000003,Gazole,1.899,2024-02-19T21:00:00
14000003,Gazole,1.896,2024-02-20T21:00:00
14000003,Gazole,1.899,2024-02-21T21:00:00
14000003,Gazole,1.889,2024-02-22T21:00:00
14000003,Gazole,1.899,2024-02-29T21:00:00
14000003,Gazole,1.896,2024-03-01T21:00:00
14000003,Gazole,1.899,2024-03-04T21:00:00
14000003,Gazole,1.889,2024-03-06T21:00:00
14000003,Gazole,1.896,2024-03-07T21:00:00
14000003,Gazole,1.869,2024-03-11T21:00:00
14000003,Gazole,1.866,2024-03-12T21:00:00
14000003,Gazole,1.879,2024-03-13T21:01:00
14000003,Gazole,1.849,2024-03-14T21:00:00
14000003,Gazole,1.856,2024-03-19T06:35:47
14000003,Gazole,1.862,2024-03-19T21:00:00
14000003,Gazole,1.854,2024-03-20T21:00:00
14000003,Gazole,1.851,2024-03-21T21:00:00
14000003,Gazole,1.849,2024-03-26T21:00:00
14000003,Gazole,1.855,2024-03-28T21:00:00
14000003,Gazole,1.851,2024-03-29T21:00:00
14000003,Gazole,1.859,2024-04-02T21:00:00
14000003,Gazole,1.876,2024-04-03T21:00:00
14000003,Gazole,1.875,2024-04-04T21:00:00
14000003,Gazole,1.882,2024-04-05T21:00:00
14000003,Gazole,1.881,2024-04-08T21:00:00
14000003,Gazole,1.882,2024-04-09T21:00:00
14000003,Gazole,1.876,2024-04-10T21:00:00
14000003,Gazole,1.871,2024-04-11T21:00:00
14000003,Gazole,1.872,2024-04-12T21:00:00
14000003,Gazole,1.869,2024-04-15T21:00:00
14000003,Gazole,1.871,2024-04-16T21:11:34
14000003,Gazole,1.869,2024-04-17T21:00:00
14000003,Gazole,1.853,2024-04-18T21:00:00
14000003,Gazole,1.843,2024-04-19T21:00:00
14000003,Gazole,1.821,2024-04-22T21:00:00
14000003,Gazole,1.809,2024-04-23T21:00:00
14000003,Gazole,1.816,2024-04-24T21:00:00
14000003,Gazole,1.815,2024-04-26T21:00:00
14000003,Gazole,1.812,2024-04-29T21:00:00
14000003,Gazole,1.813,2024-04-30T21:00:00
14000003,Gazole,1.809,2024-05-02T21:00:00
14000003,Gazole,1.792,2024-05-03T21:00:00
14000003,Gazole,1.789,2024-05-06T21:00:00
14000003,Gazole,1.782,2024-05-07T21:00:00
14000003,Gazole,1.779,2024-05-10T21:00:00
14000003,Gazole,1.786,2024-05-13T21:00:00
14000003,Gazole,1.779,2024-05-14T21:00:00
14000003,Gazole,1.775,2024-05-15T21:00:00
14000003,Gazole,1.769,2024-05-16T21:00:00
14000003,Gazole,1.781,2024-05-21T21:00:00
14000003,Gazole,1.779,2024-05-22T21:00:00
14000003,Gazole,1.769,2024-05-24T21:00:00
14000003,Gazole,1.773,2024-05-27T21:00:00
14000003,Gazole,1.783,2024-05-28T21:00:00
14000003,Gazole,1.776,2024-05-30T21:00:00
14000003,Gazole,1.769,2024-05-31T21:00:00
14000003,Gazole,1.765,2024-06-04T06:33:57
14000003,Gazole,1.759,2024-06-04T18:58:56
14000003,Gazole,1.753,2024-06-05T21:00:00
14000003,Gazole,1.751,2024-06-07T06:26:25
14000003,Gazole,1.743,2024-06-07T20:56:04
14000003,Gazole,1.756,2024-06-10T21:00:00
14000003,Gazole,1.761,2024-06-11T21:00:00
14000003,Gazole,1.773,2024-06-12T21:00:00
14000003,Gazole,1.789,2024-06-18T11:26:59
14000003,Gazole,1.799,2024-06-19T21:00:00
14000003,Gazole,1.804,2024-06-20T21:00:00
14000003,Gazole,1.809,2024-06-25T21:00:00
14000003,Gazole,1.811,2024-06-27T21:00:00
14000003,Gazole,1.812,2024-07-01T21:00:00
14000003,Gazole,1.821,2024-07-02T21:00:00
14000003,Gazole,1.819,2024-07-03T21:00:00
14000003,Gazole,1.822,2024-07-04T21:00:00
14000003,Gazole,1.815,2024-07-08T21:00:00
14000003,Gazole,1.811,2024-07-09T21:00:00
14000003,Gazole,1.809,2024-07-10T21:00:00
14000003,Gazole,1.805,2024-07-11T21:00:00
14000003,Gazole,1.795,2024-07-12T21:00:00
14000003,Gazole,1.792,2024-07-15T21:00:00
14000003,Gazole,1.789,2024-07-16T21:00:00
14000003,Gazole,1.783,2024-07-17T21:00:00
14000003,Gazole,1.779,2024-07-19T21:00:00
14000003,Gazole,1.774,2024-07-22T21:00:00
14000003,Gazole,1.769,2024-07-23T21:00:00
14000003,Gazole,1.766,2024-07-24T21:00:00
14000003,Gazole,1.762,2024-07-25T21:00:00
14000003,Gazole,1.761,2024-07-26T21:00:00
14000003,Gazole,1.759,2024-07-29T21:00:00
14000003,Gazole,1.756,2024-07-30T21:00:00
14000003,Gazole,1.755,2024-07-31T21:00:00
14000003,Gazole,1.759,2024-08-01T21:00:00
14000003,Gazole,1.749,2024-08-02T21:00:00
14000003,Gazole,1.745,2024-08-05T21:00:00
14000003,Gazole,1.739,2024-08-06T21:00:00
14000003,Gazole,1.735,2024-08-07T21:00:00
14000003,Gazole,1.732,2024-08-08T21:00:00
14000003,Gazole,1.729,2024-08-09T21:00:00
14000003,Gazole,1.726,2024-08-16T21:00:00
14000003,Gazole,1.719,2024-08-20T21:00:00
14000003,Gazole,1.711,2024-08-21T21:00:00
14000003,Gazole,1.709,2024-08-22T21:00:00
14000003,Gazole,1.705,2024-08-23T21:00:00
14000003,Gazole,1.704,2024-08-26T21:00:00
14000003,Gazole,1.706,2024-08-27T19:58:06
14000003,Gazole,1.702,2024-08-28T21:00:00
14000003,Gazole,1.699,2024-08-29T21:00:00
14000003,Gazole,1.704,2024-08-30T21:00:00
14000003,Gazole,1.702,2024-09-02T21:00:00
14000003,Gazole,1.696,2024-09-03T21:00:00
14000003,Gazole,1.692,2024-09-04T21:00:00
14000003,Gazole,1.689,2024-09-05T21:00:00
14000003,Gazole,1.679,2024-09-06T21:00:00
14000003,Gazole,1.675,2024-09-09T21:00:00
14000003,Gazole,1.671,2024-09-10T21:00:00
14000003,Gazole,1.669,2024-09-11T21:00:00
14000003,Gazole,1.665,2024-09-12T20:59:43
14000003,Gazole,1.659,2024-09-13T21:00:00
14000003,Gazole,1.656,2024-09-17T21:00:00
14000003,Gazole,1.655,2024-09-18T21:00:00
