station_id,carburant,prix_eur,maj_officielle
88500007,GPLc,1.039,2026-07-23 07:48:46
88500007,E10,2.109,2026-08-17 07:22:38
88500007,SP98,2.129,2026-08-17 07:22:38
88300009,Gazole,2.249,2026-08-11 08:47:40
88300009,SP95,2.189,2026-07-30 08:47:01
88300009,E85,0.899,2026-04-22 18:09:04
88190001,Gazole,2.359,2026-08-17 09:00:00
88190001,E85,0.825,2026-08-17 09:00:00
88190001,E10,2.155,2026-08-17 09:00:00
88190001,SP98,2.115,2026-08-17 09:00:00
88580001,Gazole,2.250,2026-08-17 17:25:05
88320001,Gazole,2.219,2026-08-11 13:51:01
88320001,SP95,2.099,2026-08-11 13:51:01
88320001,SP98,2.139,2026-08-11 13:51:01
88650005,Gazole,2.299,2026-08-17 11:30:11
88650005,E10,2.125,2026-08-17 11:30:11
88440001,Gazole,2.310,2026-08-14 06:30:00
88440001,E85,0.829,2026-08-01 15:51:29
88440001,E10,2.119,2026-08-17 07:45:07
88400002,Gazole,2.297,2026-08-17 13:47:37
88400002,E85,0.829,2026-07-28 12:05:48
88400002,E10,2.053,2026-08-17 13:47:37
88400002,SP98,2.149,2026-08-17 13:47:37
88650004,Gazole,2.250,2026-08-16 11:01:59
88140006,Gazole,2.218,2026-08-17 00:01:00
88140006,E85,0.849,2026-08-17 00:01:00
88140006,GPLc,1.009,2026-08-17 00:01:00
88140006,E10,1.990,2026-08-17 07:07:43
88100004,Gazole,2.297,2026-08-17 10:24:22
88100004,SP95,2.141,2026-08-17 10:24:22
88100004,GPLc,1.034,2026-04-21 08:11:38
88100004,SP98,2.163,2026-08-13 09:55:25
88160002,Gazole,2.250,2026-08-14 08:13:52
88300008,Gazole,2.250,2026-08-17 00:01:00
88300008,E85,0.899,2026-08-17 00:01:00
88250002,Gazole,2.239,2026-08-17 19:56:32
88250002,SP95,2.109,2026-08-17 19:56:32
88250002,SP98,2.149,2026-08-17 19:56:32
88100006,Gazole,2.281,2026-08-14 10:12:55
88100006,E85,0.828,2026-08-14 10:12:55
88100006,GPLc,1.035,2026-08-14 10:12:55
88100006,E10,2.099,2026-08-14 10:12:55
88100006,SP98,2.164,2026-08-14 10:12:55
88360002,Gazole,2.249,2026-08-12 11:13:12
88360002,E10,2.083,2026-08-17 08:31:11
88000009,E85,0.839,2026-08-17 00:01:00
88025001,Gazole,2.349,2026-08-17 10:28:27
88025001,SP95,2.149,2026-08-17 10:28:27
88025001,GPLc,1.049,2026-08-17 10:28:27
88025001,E10,2.119,2026-08-17 10:28:27
88025001,SP98,2.175,2026-08-17 10:28:27
88150005,Gazole,2.359,2026-08-14 10:17:42
88150005,E10,2.159,2026-08-14 10:17:43
88150005,SP98,2.239,2026-08-14 10:17:43
88630003,Gazole,2.249,2026-08-10 23:53:00
88630003,E10,2.189,2026-07-29 23:59:00
88630003,SP98,2.229,2026-07-29 23:59:00
88210003,Gazole,2.299,2026-08-13 10:30:57
88210003,E10,2.085,2026-08-13 10:30:57
88210003,SP98,2.145,2026-08-13 10:30:57
88170007,Gazole,2.250,2026-08-17 09:00:00
88170007,E10,1.990,2026-08-17 09:00:00
88170007,SP98,1.990,2026-08-17 09:00:00
88250001,Gazole,2.250,2026-08-14 08:02:25
88000002,Gazole,1.737,2024-01-05T11:57:31
88000002,Gazole,1.737,2024-01-15T11:00:23
88000002,Gazole,1.754,2024-01-24T12:39:43
88000002,Gazole,1.775,2024-01-29T16:52:28
88000002,Gazole,1.784,2024-01-29T18:53:59
88000002,Gazole,1.806,2024-02-05T13:58:09
88000002,Gazole,1.816,2024-02-12T10:04:20
88000002,Gazole,1.842,2024-02-19T10:30:02
88000002,Gazole,1.83,2024-02-26T16:42:22
88000002,Gazole,1.805,2024-03-01T13:59:05
88000002,Gazole,1.799,2024-03-08T12:52:25
88000002,Gazole,1.799,2024-03-11T08:47:00
88000002,Gazole,1.771,2024-03-15T16:35:54
88000002,Gazole,1.771,2024-03-18T13:34:06
88000002,Gazole,1.775,2024-03-25T09:16:31
88000002,Gazole,1.779,2024-04-02T10:38:25
88000002,Gazole,1.789,2024-04-08T12:08:21
88000002,Gazole,1.789,2024-04-15T16:04:16
88000002,Gazole,1.789,2024-04-22T11:13:40
88000002,Gazole,1.789,2024-04-29T10:58:20
88000002,Gazole,1.819,2024-04-30T16:20:25
88000002,Gazole,1.819,2024-04-30T16:20:27
88000002,Gazole,1.819,2024-04-30T16:20:29
88000002,Gazole,1.792,2024-04-30T16:23:39
88000002,Gazole,1.729,2024-05-06T11:22:13
88000002,Gazole,1.733,2024-05-06T17:17:01
88000002,Gazole,1.733,2024-05-13T10:19:41
88000002,Gazole,1.715,2024-05-13T12:40:47
88000002,Gazole,1.715,2024-05-13T12:41:17
88000002,Gazole,1.715,2024-05-13T12:41:30
88000002,Gazole,1.715,2024-05-13T12:41:44
88000002,Gazole,1.715,2024-05-21T12:37:50
88000002,Gazole,1.717,2024-05-21T16:03:16
88000002,Gazole,1.719,2024-05-21T17:19:03
88000002,Gazole,1.719,2024-05-21T17:19:05
88000002,Gazole,1.719,2024-05-21T17:19:07
88000002,Gazole,1.719,2024-06-03T16:01:19
88000002,Gazole,1.74,2024-06-10T09:33:02
88000002,Gazole,1.77,2024-06-17T08:45:16
88000002,Gazole,1.77,2024-06-24T10:51:19
88000002,Gazole,1.77,2024-07-01T18:41:53
88000002,Gazole,1.77,2024-07-08T10:19:25
88000002,Gazole,1.77,2024-07-22T08:45:51
88000002,Gazole,1.77,2024-08-12T11:01:54
88000002,Gazole,1.77,2024-08-12T11:01:55
88000002,Gazole,1.648,2024-08-17T13:59:27
88000002,Gazole,1.648,2024-08-26T08:48:17
88000002,Gazole,1.67,2024-08-27T09:55:57
88000002,Gazole,1.619,2024-09-02T11:38:54
88000002,Gazole,1.589,2024-09-09T13:21:01
88000002,Gazole,1.62,2024-09-10T11:31:18
88000002,Gazole,1.6,2024-09-13T09:37:54
88000002,Gazole,1.58,2024-09-17T11:29:53
88000002,Gazole,1.608,2024-10-03T08:46:44
88000002,Gazole,1.618,2024-10-07T11:07:40
88000002,Gazole,1.65,2024-10-14T08:14:18
88000002,Gazole,1.68,2024-10-17T17:31:22
88000002,Gazole,1.68,2024-10-21T09:12:18
88000002,Gazole,1.629,2024-10-24T09:34:22
88000002,Gazole,1.619,2024-10-25T11:08:01
88000002,Gazole,1.619,2024-10-28T10:55:34
88000002,SP95,1.813,2024-01-05T11:57:31
88000002,SP95,1.813,2024-01-15T11:00:23
88000002,SP95,1.83,2024-01-22T09:12:12
88000002,SP95,1.835,2024-01-24T12:39:43
88000002,SP95,1.85,2024-01-29T16:52:28
88000002,SP95,1.865,2024-02-05T13:58:09
88000002,SP95,1.879,2024-02-12T10:04:20
88000002,SP95,1.889,2024-02-19T10:30:02
88000002,SP95,1.889,2024-02-26T16:42:22
88000002,SP95,1.889,2024-03-11T08:47:00
88000002,SP95,1.894,2024-03-15T16:35:55
88000002,SP95,1.894,2024-03-18T13:34:06
88000002,SP95,1.914,2024-03-25T09:16:31
88000002,SP95,1.945,2024-04-02T10:38:25
88000002,SP95,1.975,2024-04-08T12:08:22
88000002,SP95,1.975,2024-04-15T16:04:16
88000002,SP95,1.975,2024-04-22T11:13:40
88000002,SP95,1.975,2024-04-29T10:58:20
88000002,SP95,1.975,2024-04-30T16:20:25
88000002,SP95,1.975,2024-04-30T16:20:28
88000002,SP95,1.975,2024-04-30T16:20:30
88000002,SP95,1.975,2024-04-30T16:23:40
88000002,SP95,1.975,2024-05-06T10:51:21
88000002,SP95,1.975,2024-05-06T17:17:01
88000002,SP95,1.975,2024-05-13T10:19:41
88000002,SP95,1.965,2024-05-13T12:40:53
88000002,SP95,1.965,2024-05-13T12:41:20
88000002,SP95,1.965,2024-05-13T12:41:33
88000002,SP95,1.965,2024-05-13T12:41:46
88000002,SP95,1.965,2024-05-21T12:37:50
88000002,SP95,1.965,2024-05-27T11:14:52
88000002,SP95,1.88,2024-06-03T16:01:19
88000002,SP95,1.9,2024-06-10T09:33:03
88000002,SP95,1.93,2024-06-17T08:45:16
88000002,SP95,1.93,2024-06-24T10:51:19
88000002,SP95,1.93,2024-07-01T18:41:53
88000002,SP95,1.93,2024-07-08T10:19:25
88000002,SP95,1.93,2024-07-22T08:45:51
88000002,SP95,1.839,2024-08-10T14:24:09
88000002,SP95,1.839,2024-08-12T11:01:54
88000002,SP95,1.839,2024-08-12T11:01:56
88000002,SP95,1.839,2024-08-26T08:48:17
88000002,SP95,1.799,2024-09-02T11:38:54
88000002,SP95,1.779,2024-09-09T13:21:01
88000002,SP95,1.739,2024-09-13T09:37:54
88000002,SP95,1.709,2024-09-17T11:29:53
88000002,SP95,1.729,2024-09-23T10:33:39
88000002,SP95,1.738,2024-10-03T08:46:44
88000002,SP95,1.738,2024-10-07T11:07:40
88000002,SP95,1.768,2024-10-14T08:14:18
88000002,SP95,1.778,2024-10-21T09:12:18
88000002,SP95,1.768,2024-10-24T09:34:22
88000002,SP95,1.766,2024-10-25T11:08:01
88000002,SP95,1.766,2024-10-28T10:55:34
88000002,SP98,1.854,2024-01-05T11:57:31
88000002,SP98,1.837,2024-01-09T17:51:11
88000002,SP98,1.857,2024-01-15T11:00:24
88000002,SP98,1.86,2024-01-24T12:39:44
88000002,SP98,1.877,2024-01-29T16:52:29
88000002,SP98,1.885,2024-02-05T13:58:09
88000002,SP98,1.895,2024-02-12T10:04:20
88000002,SP98,1.931,2024-02-19T10:30:02
88000002,SP98,1.918,2024-02-26T16:42:22
88000002,SP98,1.934,2024-03-08T12:52:26
88000002,SP98,1.934,2024-03-11T08:47:01
88000002,SP98,1.914,2024-03-15T16:35:55
88000002,SP98,1.914,2024-03-18T13:34:06
88000002,SP98,1.96,2024-03-25T09:16:32
88000002,SP98,1.975,2024-04-02T10:38:26
88000002,SP98,1.985,2024-04-08T12:08:22
88000002,SP98,1.99,2024-04-15T16:04:17
88000002,SP98,1.99,2024-04-22T11:13:41
88000002,SP98,1.99,2024-05-13T10:19:42
88000002,SP98,1.975,2024-05-13T12:41:02
88000002,SP98,1.975,2024-05-13T12:41:26
88000002,SP98,1.975,2024-05-13T12:41:39
88000002,SP98,1.975,2024-05-13T12:41:51
88000002,SP98,1.975,2024-05-21T12:37:51
88000002,SP98,1.975,2024-05-27T11:14:53
88000002,SP98,1.922,2024-06-03T16:01:20
88000002,SP98,1.922,2024-06-10T08:27:49
88000002,SP98,1.942,2024-06-10T09:33:03
88000002,SP98,1.972,2024-06-17T08:45:16
88000002,SP98,1.972,2024-06-24T10:51:19
88000002,SP98,1.972,2024-07-01T18:41:54
88000002,SP98,1.972,2024-07-08T10:19:25
88000002,SP98,1.972,2024-07-15T08:43:29
88000002,SP98,1.972,2024-07-22T08:45:51
88000002,SP98,1.972,2024-07-30T08:34:05
88000002,SP98,1.972,2024-08-05T07:33:43
88000002,SP98,1.869,2024-08-12T11:01:54
88000002,SP98,1.869,2024-08-12T11:01:56
88000002,SP98,1.859,2024-08-20T17:38:57
88000002,SP98,1.859,2024-08-26T08:48:17
88000002,SP98,1.809,2024-09-02T11:38:54
88000002,SP98,1.799,2024-09-09T13:21:01
88000002,SP98,1.759,2024-09-13T09:37:55
88000002,SP98,1.749,2024-09-17T11:29:53
88000002,SP98,1.758,2024-10-03T08:46:44
88000002,SP98,1.778,2024-10-07T11:07:40
88000002,SP98,1.799,2024-10-14T08:14:18
88000002,SP98,1.819,2024-10-21T09:12:18
88000002,SP98,1.799,2024-10-24T09:34:22
88000002,SP98,1.789,2024-10-28T10:55:34
88000007,Gazole,1.729,2024-01-02T11:42:43
88000007,Gazole,1.729,2024-01-06T17:14:00
88000007,Gazole,1.729,2024-01-10T17:15:27
88000007,Gazole,1.719,2024-01-11T10:49:28
88000007,Gazole,1.728,2024-01-15T09:01:05
88000007,Gazole,1.734,2024-01-16T08:49:04
88000007,Gazole,1.745,2024-01-17T14:25:31
88000007,Gazole,1.749,2024-01-18T08:55:34
88000007,Gazole,1.749,2024-01-19T09:37:27
88000007,Gazole,1.749,2024-01-22T11:39:15
88000007,Gazole,1.749,2024-01-23T09:54:17
88000007,Gazole,1.749,2024-01-24T11:15:42
88000007,Gazole,1.749,2024-01-25T10:16:08
88000007,Gazole,1.759,2024-01-26T10:25:48
88000007,Gazole,1.759,2024-01-27T10:59:43
88000007,Gazole,1.775,2024-01-29T09:38:32
88000007,Gazole,1.779,2024-01-29T11:29:32
88000007,Gazole,1.799,2024-01-30T10:57:31
88000007,Gazole,1.799,2024-02-01T09:48:16
88000007,Gazole,1.799,2024-02-02T09:59:40
88000007,Gazole,1.799,2024-02-05T11:43:15
88000007,Gazole,1.799,2024-02-06T09:37:37
88000007,Gazole,1.799,2024-02-07T15:40:47
88000007,Gazole,1.799,2024-02-08T10:32:06
88000007,Gazole,1.819,2024-02-09T17:32:42
88000007,Gazole,1.849,2024-02-12T10:51:10
88000007,Gazole,1.849,2024-02-13T13:27:02
88000007,Gazole,1.849,2024-02-15T14:12:35
88000007,Gazole,1.849,2024-02-17T09:17:30
88000007,Gazole,1.849,2024-02-20T11:48:53
88000007,Gazole,1.809,2024-02-25T08:37:42
88000007,Gazole,1.809,2024-02-29T09:57:43
88000007,Gazole,1.809,2024-03-05T11:27:54
88000007,Gazole,1.789,2024-03-06T11:24:21
88000007,Gazole,1.779,2024-03-08T09:21:24
88000007,Gazole,1.779,2024-03-11T11:52:13
88000007,Gazole,1.779,2024-03-15T12:37:33
88000007,Gazole,1.789,2024-03-19T10:56:17
88000007,Gazole,1.799,2024-03-20T18:25:50
88000007,Gazole,1.789,2024-03-24T09:32:19
88000007,Gazole,1.789,2024-03-28T13:12:13
88000007,Gazole,1.789,2024-03-29T14:52:09
88000007,Gazole,1.789,2024-03-30T13:52:50
88000007,Gazole,1.829,2024-04-02T12:22:25
88000007,Gazole,1.789,2024-04-03T15:24:02
88000007,Gazole,1.789,2024-04-03T16:34:19
88000007,Gazole,1.799,2024-04-04T12:48:22
88000007,Gazole,1.799,2024-04-06T15:56:21
88000007,Gazole,1.809,2024-04-08T11:07:10
88000007,Gazole,1.809,2024-04-11T10:01:10
88000007,Gazole,1.799,2024-04-11T11:38:30
88000007,Gazole,1.799,2024-04-13T12:11:43
88000007,Gazole,1.799,2024-04-15T11:47:54
88000007,Gazole,1.799,2024-04-20T11:50:22
88000007,Gazole,1.789,2024-04-23T11:51:44
88000007,Gazole,1.789,2024-04-25T11:51:42
88000007,Gazole,1.779,2024-04-27T14:49:17
88000007,Gazole,1.759,2024-04-28T11:20:15
88000007,Gazole,1.739,2024-05-04T09:47:37
88000007,Gazole,1.749,2024-05-04T11:25:33
88000007,Gazole,1.739,2024-05-06T12:56:46
88000007,Gazole,1.729,2024-05-07T09:48:34
88000007,Gazole,1.719,2024-05-13T17:47:54
88000007,Gazole,1.719,2024-05-16T09:55:40
88000007,Gazole,1.719,2024-05-18T14:22:44
88000007,Gazole,1.719,2024-05-21T12:02:22
88000007,Gazole,1.719,2024-05-21T12:16:05
88000007,Gazole,1.709,2024-05-23T10:53:02
88000007,Gazole,1.675,2024-05-27T10:02:21
88000007,Gazole,1.689,2024-05-27T10:10:06
88000007,Gazole,1.689,2024-05-30T11:41:54
88000007,Gazole,1.699,2024-06-01T09:06:29
88000007,Gazole,1.709,2024-06-03T09:05:09
88000007,Gazole,1.709,2024-06-04T11:30:38
88000007,Gazole,1.709,2024-06-05T16:24:32
88000007,Gazole,1.709,2024-06-08T14:44:42
88000007,Gazole,1.709,2024-06-11T11:59:40
88000007,Gazole,1.699,2024-06-15T10:22:12
88000007,Gazole,1.709,2024-06-17T12:47:07
88000007,Gazole,1.709,2024-06-17T12:48:06
88000007,Gazole,1.709,2024-06-18T09:34:56
88000007,Gazole,1.729,2024-06-21T14:48:01
88000007,Gazole,1.739,2024-06-22T10:58:26
88000007,Gazole,1.719,2024-06-24T11:21:19
88000007,Gazole,1.739,2024-06-25T10:51:03
88000007,Gazole,1.749,2024-06-29T10:56:12
88000007,Gazole,1.739,2024-07-02T11:48:07
88000007,Gazole,1.739,2024-07-03T08:16:47
88000007,Gazole,1.749,2024-07-09T09:45:09
88000007,Gazole,1.719,2024-07-13T10:13:00
88000007,Gazole,1.709,2024-07-23T11:12:48
88000007,Gazole,1.709,2024-07-28T10:59:56
88000007,Gazole,1.709,2024-07-29T09:34:25
88000007,Gazole,1.699,2024-07-31T14:41:30
88000007,Gazole,1.699,2024-08-01T10:40:42
88000007,Gazole,1.699,2024-08-05T16:36:50
88000007,Gazole,1.689,2024-08-08T13:34:04
88000007,Gazole,1.689,2024-08-10T13:05:41
88000007,Gazole,1.689,2024-08-13T11:40:17
88000007,Gazole,1.659,2024-08-20T09:45:17
88000007,Gazole,1.659,2024-08-27T11:50:33
88000007,Gazole,1.659,2024-08-27T12:07:47
88000007,Gazole,1.659,2024-08-28T15:22:31
88000007,Gazole,1.639,2024-08-29T11:39:46
88000007,Gazole,1.659,2024-09-02T17:08:07
88000007,Gazole,1.639,2024-09-03T11:03:42
88000007,Gazole,1.599,2024-09-10T12:56:45
88000007,Gazole,1.599,2024-09-18T15:09:50
88000007,Gazole,1.599,2024-09-22T10:34:40
88000007,Gazole,1.599,2024-09-24T10:44:41
88000007,Gazole,1.609,2024-09-30T10:20:16
88000007,Gazole,1.609,2024-10-01T12:38:09
88000007,Gazole,1.609,2024-10-02T17:07:54
88000007,Gazole,1.619,2024-10-03T10:39:03
88000007,Gazole,1.629,2024-10-03T12:10:48
88000007,Gazole,1.639,2024-10-04T10:20:13
88000007,Gazole,1.649,2024-10-08T09:03:07
88000007,Gazole,1.659,2024-10-09T14:40:02
88000007,Gazole,1.659,2024-10-10T10:31:17
88000007,Gazole,1.659,2024-10-14T09:39:11
88000007,Gazole,1.669,2024-10-15T10:01:49
88000007,Gazole,1.669,2024-10-16T18:20:11
88000007,Gazole,1.649,2024-10-18T11:39:29
88000007,Gazole,1.639,2024-10-22T09:10:50
88000007,Gazole,1.639,2024-10-23T17:44:59
88000007,Gazole,1.629,2024-10-26T10:07:52
88000007,Gazole,1.649,2024-10-28T08:41:48
88000007,Gazole,1.649,2024-10-28T09:57:41
88000007,Gazole,1.649,2024-10-29T11:21:56
88000007,Gazole,1.629,2024-10-30T17:35:18
88000007,Gazole,1.639,2024-11-05T11:20:11
88000007,Gazole,1.649,2024-11-06T14:58:01
88000007,Gazole,1.649,2024-11-07T10:23:18
88000007,Gazole,1.669,2024-11-13T14:11:23
88000007,Gazole,1.679,2024-11-16T17:20:12
88000007,Gazole,1.689,2024-11-20T16:34:14
88000007,Gazole,1.699,2024-11-22T14:38:10
88000007,Gazole,1.699,2024-11-25T10:11:24
88000007,Gazole,1.699,2024-11-26T10:32:15
88000007,Gazole,1.709,2024-11-27T14:18:21
88000007,Gazole,1.709,2024-11-28T12:08:58
88000007,Gazole,1.699,2024-11-29T10:43:19
88000007,Gazole,1.679,2024-12-01T09:25:42
88000007,Gazole,1.679,2024-12-03T13:20:41
88000007,Gazole,1.689,2024-12-05T11:04:51
88000007,Gazole,1.689,2024-12-07T11:20:03
88000007,Gazole,1.689,2024-12-09T12:55:52
88000007,Gazole,1.689,2024-12-10T11:28:52
88000007,Gazole,1.689,2024-12-11T18:33:15
88000007,Gazole,1.679,2024-12-12T12:18:10
88000007,Gazole,1.679,2024-12-13T12:06:53
88000007,Gazole,1.689,2024-12-17T10:52:51
